1272077797	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								ELI	ACTOR						ELI			0	190	190	19	4	-10.0	3	1	3	2.63736263736264	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077798	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								ESP	BARCELONA	ESP								0	042	042	04	1	1.9	8	1	8	0.4225352112676	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102221500	https://www.sailingscuttlebutt.com/2025/10/31/americas-cup-has-devolved-into-a-spectacle/
1272077799	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	030	030	03	1	4.0	4	1	4	0.39292730844794	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102221500	https://www.rte.ie/news/2025/1102/1541792-hurricane-melissa-couple/
1272077800	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		0	036	036	03	1	4.0	20	1	10	0.99812850904554	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077801	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM																		1	1712	171	17	4	-9.2	10	1	10	-10.8225108225108	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	0								4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251102221500	https://www.channelstv.com/2025/11/02/jamaica-hurricane-death-toll-hits-28-as-caribbean-island-reels-from-colossal-disaster/
1272077802	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	10	1	10	-10.8225108225108	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	4	Lacovia, Saint Elizabeth, Jamaica	JM	JM11	18428	18.075	-77.7548	-3752463	20251102221500	https://www.channelstv.com/2025/11/02/jamaica-hurricane-death-toll-hits-28-as-caribbean-island-reels-from-colossal-disaster/
1272077803	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								MIL	ARMY						MIL			1	053	053	05	1	3.8	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102221500	https://www.kxlf.com/news/owners-of-cuban-food-truck-share-their-feelings-about-hurricane-melissa
1272077804	20251102	202511	2025	2025.8274	JEW	RABBI				JEW					MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-3.77358490566038	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102221500	https://www.israelnationalnews.com/news/417187
1272077805	20251102	202511	2025	2025.8274	JEW	RABBI				JEW					MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	3	1	3	1.58730158730158	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102221500	https://www.israelnationalnews.com/news/417189
1272077806	20251102	202511	2025	2025.8274	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	071	071	07	2	7.4	4	1	4	-2.99401197604791	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077807	20251102	202511	2025	2025.8274	JPNGOV	JAPANESE	JPN					GOV													1	071	071	07	2	7.4	6	1	6	-2.99401197604791	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077808	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD			GOV	REGIME						GOV			0	050	050	05	1	3.5	10	1	10	-4.49943757030371	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102221500	https://havanatimes.org/opinion/the-coup-mentality-in-brazil-persists/
1272077809	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-4.76190476190476	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102221500	https://asianjournal.com/usa/fil-am-immigration-consultant-seeks-case-dismissal/
1272077810	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.99401197604791	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077811	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-2.99401197604791	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077812	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	10	1	10	3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://asianjournal.com/immigration/immigration-columnists/h-1b-season-starts/
1272077813	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-2.99401197604791	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077814	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	8	-2.99401197604791	1	Vanuatu	NH	NH		-16	167	NH	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077815	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													0	010	010	01	1	0.0	10	1	10	-4.49943757030371	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251102221500	https://havanatimes.org/opinion/the-coup-mentality-in-brazil-persists/
1272077816	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	014	014	01	1	0.0	10	1	10	-4.49943757030371	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251102221500	https://havanatimes.org/opinion/the-coup-mentality-in-brazil-persists/
1272077817	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-4.49943757030371	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251102221500	https://havanatimes.org/opinion/the-coup-mentality-in-brazil-persists/
1272077818	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG													1	072	072	07	2	8.3	5	1	5	-3.26086956521739	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251102221500	https://www.eng.kavkaz-uzel.eu/articles/69404
1272077819	20251102	202511	2025	2025.8274	LEG	CHAMBER						LEG													0	080	080	08	2	5.0	6	1	6	-4.49943757030371	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251102221500	https://havanatimes.org/opinion/the-coup-mentality-in-brazil-persists/
1272077820	20251102	202511	2025	2025.8274	LEG	CHAMBER OF DEPUTIES						LEG													0	0834	083	08	2	5.0	10	1	10	-4.49943757030371	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251102221500	https://havanatimes.org/opinion/the-coup-mentality-in-brazil-persists/
1272077821	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	10	1	10	-4.49943757030371	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251102221500	https://havanatimes.org/opinion/the-coup-mentality-in-brazil-persists/
1272077822	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	10	1	10	-2.06378986866792	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102221500	https://nypost.com/2025/11/02/opinion/pervasive-social-emotional-learning-brings-big-brother-to-the-classroom/
1272077823	20251102	202511	2025	2025.8274	LEG	CHAMBER						LEG			BRA	BRAZIL	BRA								0	080	080	08	2	5.0	4	1	4	-4.49943757030371	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102221500	https://havanatimes.org/opinion/the-coup-mentality-in-brazil-persists/
1272077824	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			COP	DEPUTY						COP			1	012	012	01	1	-0.4	5	1	5	-3.03030303030303	0								0								0								20251102221500	https://timesofindia.indiatimes.com/city/guwahati/will-raise-issues-concerning-ne-varsities-in-parliament-gaurav/articleshow/125039268.cms
1272077825	20251102	202511	2025	2025.8274	LEG	CONGRESSMAN						LEG			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	6	1	6	-2.61780104712042	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102221500	https://www.el-balad.com/6753602
1272077826	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			PTY	PARTY LEADER									0	173	173	17	4	-5.0	10	1	10	-4.49943757030371	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102221500	https://havanatimes.org/opinion/the-coup-mentality-in-brazil-persists/
1272077827	20251102	202511	2025	2025.8274	LEG	LEGISLATURE						LEG			USA	COLORADO	USA								0	100	100	10	3	-5.0	1	1	1	-0.6069260978222	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077828	20251102	202511	2025	2025.8274	LEG	LEGISLATURE						LEG			USA	COLORADO	USA								0	100	100	10	3	-5.0	4	1	4	-0.6069260978222	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077829	20251102	202511	2025	2025.8274	LEG	CONGRESSMAN						LEG			VENGOV	VENEZUELA	VEN					GOV			0	110	110	11	3	-2.0	4	1	4	-2.61780104712042	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102221500	https://www.el-balad.com/6753602
1272077830	20251102	202511	2025	2025.8274	LKAGOV	SRI LANKA	LKA					GOV													0	030	030	03	1	4.0	10	1	10	-2.57648953301128	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251102221500	https://www.tamilguardian.com/content/let-us-remember
1272077831	20251102	202511	2025	2025.8274	MED	MAGAZINE						MED													0	1711	171	17	4	-9.2	10	1	10	-9.27152317880795	0								0								0								20251102221500	https://athens-times.com/bodies-of-karagakis-in-vorizia-wifes-anguish-and-police-announce-investigation-after-bloodbath/
1272077832	20251102	202511	2025	2025.8274	MED	MEDIA						MED			AFG	KABUL	AFG								1	020	020	02	1	3.0	10	1	10	-5	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102221500	https://www.timesnownews.com/world/asia/afghanistan-earthquake-northern-region-tremors-felt-in-pakistan-and-india-article-153091753
1272077833	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GRC	GREECE	GRC								1	110	110	11	3	-2.0	10	1	10	-6.17283950617284	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102221500	https://athens-times.com/maria-karydianou-denies-founding-political-party-its-a-deceitful-attempt-to-link-me-to-the-corrupt-old-system/
1272077834	20251102	202511	2025	2025.8274	MED	TELEVISION						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	0.8	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102221500	https://comicbook.com/tv-shows/news/original-scrubs-star-addresses-reboot-return-16-years-after-last-appearance/
1272077835	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	10	1	10	-1.03950103950104	0								0								0								20251102221500	https://www.techradar.com/pro/security/a-fake-jensen-huang-nvidia-keynote-pushing-a-crypto-scam-somehow-netted-thousands-of-viewers-and-i-cant-believe-anyone-fell-for-anything-this-obvious
1272077836	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			MNCUSA	NVIDIA	USA					MNC			1	090	090	09	2	-2.0	10	1	10	-1.03950103950104	0								0								0								20251102221500	https://www.techradar.com/pro/security/a-fake-jensen-huang-nvidia-keynote-pushing-a-crypto-scam-somehow-netted-thousands-of-viewers-and-i-cant-believe-anyone-fell-for-anything-this-obvious
1272077837	20251102	202511	2025	2025.8274	MED	MEDIA						MED			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-11.5485564304462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102221500	https://www.islamicinvitationturkey.com/hamas-condemns-rabid-dog-israeli-minister-ben-gvirs-execution-threats-against-palestinian-captives/
1272077838	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			CRM	PAEDOPHILE						CRM			1	080	080	08	2	5.0	2	1	2	2.66040688575899	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102221500	https://goss.ie/royals/defence-secretary-says-ex-prince-andrew-to-be-stripped-of-remaining-honorary-naval-rank-441521
1272077839	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			CRM	PAEDOPHILE						CRM			1	080	080	08	2	5.0	2	1	2	2.66040688575899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102221500	https://goss.ie/royals/defence-secretary-says-ex-prince-andrew-to-be-stripped-of-remaining-honorary-naval-rank-441521
1272077840	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			CRM	PAEDOPHILE						CRM			1	080	080	08	2	5.0	6	1	6	2.66040688575899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102221500	https://goss.ie/royals/defence-secretary-says-ex-prince-andrew-to-be-stripped-of-remaining-honorary-naval-rank-441521
1272077841	20251102	202511	2025	2025.8274	MIL	AIR FORCE						MIL			USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	2	1	2	-0.374531835206	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102221500	https://www.hindustantimes.com/world-news/us-news/did-erika-kirk-fly-on-air-force-two-with-jd-vance-for-the-ole-miss-event-heres-the-truth-101762119400328.html
1272077842	20251102	202511	2025	2025.8274	MIL	AIR FORCE						MIL			USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	2	1	2	-0.374531835206	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102221500	https://www.hindustantimes.com/world-news/us-news/did-erika-kirk-fly-on-air-force-two-with-jd-vance-for-the-ole-miss-event-heres-the-truth-101762119400328.html
1272077843	20251102	202511	2025	2025.8274	MIL	AIR FORCE						MIL			USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	6	1	6	-0.374531835206	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102221500	https://www.hindustantimes.com/world-news/us-news/did-erika-kirk-fly-on-air-force-two-with-jd-vance-for-the-ole-miss-event-heres-the-truth-101762119400328.html
1272077844	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			tamUAF	TAMIL			tam			UAF			0	0353	035	03	1	7.0	5	1	5	-2.57648953301128	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251102221500	https://www.tamilguardian.com/content/let-us-remember
1272077845	20251102	202511	2025	2025.8274	MILGOVJUD	MILITARY						MIL	GOV	JUD	GOV	CHIEF OF STAFF						GOV			1	040	040	04	1	1.0	10	1	10	0.374531835206	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102221500	https://www.israelnationalnews.com/news/417190
1272077846	20251102	202511	2025	2025.8274	MILGOVJUD	MILITARY						MIL	GOV	JUD	GOV	CHIEF OF STAFF						GOV			1	046	046	04	1	7.0	10	1	10	0.374531835206	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102221500	https://www.israelnationalnews.com/news/417190
1272077847	20251102	202511	2025	2025.8274	MILMIL	NAVY						MIL	MIL												0	154	154	15	4	-7.2	5	1	5	0.42674253200569	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251102221500	https://www.newindianexpress.com/nation/2025/Nov/02/indian-armed-forces-mobilise-for-major-tri-service-exercise-trishul-along-west-coast
1272077848	20251102	202511	2025	2025.8274	MILMIL	NAVY						MIL	MIL		MILUAF	AIR FORCE						MIL	UAF		0	154	154	15	4	-7.2	5	1	5	0.42674253200569	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251102221500	https://www.newindianexpress.com/nation/2025/Nov/02/indian-armed-forces-mobilise-for-major-tri-service-exercise-trishul-along-west-coast
1272077849	20251102	202511	2025	2025.8274	MNCBRA	EMBRAER	BRA					MNC			USA	AMERICAN	USA								0	043	043	04	1	2.8	5	1	5	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077850	20251102	202511	2025	2025.8274	MNCBRA	EMBRAER	BRA					MNC			USA	AMERICAN	USA								0	080	080	08	2	5.0	3	1	3	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077851	20251102	202511	2025	2025.8274	MNCUSA	BOEING	USA					MNC			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077852	20251102	202511	2025	2025.8274	MNCUSA	BOEING	USA					MNC			USA	AMERICAN	USA								1	080	080	08	2	5.0	8	1	8	0.99812850904554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077853	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	3	1	3	-4.49561403508772	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251102221500	https://westernpacificweather.com/tino-kalmaegi-nears-landfall-uupdate/
1272077854	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED												0	141	141	14	3	-6.5	6	1	6	-4.49561403508772	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Philippine Sea, Oceans (general), Oceans	OS	OS00		20	135	-1506415	20251102221500	https://westernpacificweather.com/tino-kalmaegi-nears-landfall-uupdate/
1272077855	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED		CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.36986301369863	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102221500	https://www.dailymail.co.uk/news/article-15251287/BYD-EVs-car-parks-Albanese-policy-flaw.html
1272077856	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED		VNM	VIETNAM	VNM								1	020	020	02	1	3.0	1	1	1	-4.49561403508772	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251102221500	https://westernpacificweather.com/tino-kalmaegi-nears-landfall-uupdate/
1272077857	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED		VNM	VIETNAM	VNM								0	141	141	14	3	-6.5	1	1	1	-4.49561403508772	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102221500	https://westernpacificweather.com/tino-kalmaegi-nears-landfall-uupdate/
1272077858	20251102	202511	2025	2025.8274	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								0	012	012	01	1	-0.4	10	1	10	-4.56273764258556	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102221500	https://www.islamicinvitationturkey.com/irgc-spokesperson-asserts-foes-incapable-of-launching-new-conflict-against-iran/
1272077859	20251102	202511	2025	2025.8274	MOS	ISLAMIC				MOS					IRN	IRAN	IRN								0	043	043	04	1	2.8	10	1	10	-4.56273764258556	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102221500	https://www.islamicinvitationturkey.com/irgc-spokesperson-asserts-foes-incapable-of-launching-new-conflict-against-iran/
1272077860	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	5	1	5	-3.55648535564854	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102221500	https://leadership.ng/acf-kicks-over-us-re-designation-of-nigeria-as-country-of-particular-concern/
1272077861	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA								MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-3.55648535564854	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102221500	https://leadership.ng/acf-kicks-over-us-re-designation-of-nigeria-as-country-of-particular-concern/
1272077862	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	6	1	6	-3.55648535564854	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102221500	https://leadership.ng/acf-kicks-over-us-re-designation-of-nigeria-as-country-of-particular-concern/
