1264341838	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MED	PUBLIC RADIO						MED			0	042	042	04	1	1.9	4	1	4	0.07692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-six-hawai%CA%BBi-lawmakers-say-shalom-to-israel/
1264341839	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-4	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	4	Maoz, Ha?afon, Israel	IS	IS03	18314	32.4833	35.55	-780580	20250921114500	https://www.hometownregister.com/news/national/uk-to-recognise-palestinian-state-ahead-of-un-debate/article_4a2cae93-38ca-5d13-9a00-4cd7c9afc899.html
1264341840	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-5.90809628008753	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250921114500	https://www.aa.com.tr/en/americas/progressive-caucus-endorses-bill-to-halt-us-arms-shipments-to-israel-reports/3693694
1264341841	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	4	1	4	-3.42105263157895	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250921114500	https://www.aa.com.tr/en/europe/new-flotilla-seeking-to-break-gaza-siege-set-to-embark-from-italy/3693815
1264341842	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	10	1	10	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.aa.com.tr/en/middle-east/at-least-9-palestinians-killed-in-fresh-israeli-strikes-on-war-torn-gaza/3693693
1264341843	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-10.5932203389831	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755435/Iran-IRGC-aggression-statement-national-security-
1264341844	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	195	195	19	4	-10.0	6	1	6	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.aa.com.tr/en/middle-east/at-least-9-palestinians-killed-in-fresh-israeli-strikes-on-war-torn-gaza/3693693
1264341845	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	2	1	2	-10.0806451612903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755428/-Freed-Israeli-US-captive-announces-participation-in-Gaza-genocide
1264341846	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	4	1	4	-0.73099415204678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.euronews.com/2025/09/21/the-united-kingdom-and-portugal-to-announce-recognition-of-palestinian-state
1264341847	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	http://www.bgnes.com/politics/london-starmer-to-announce-recognition-of-palestine-on-september-21
1264341848	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341849	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341850	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.63546798029556	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755431/Iran-IRGC-response-enemy-aggression
1264341851	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-7.63546798029556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755431/Iran-IRGC-response-enemy-aggression
1264341852	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	1	1	1	-1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	http://www.bgnes.com/politics/london-starmer-to-announce-recognition-of-palestine-on-september-21
1264341853	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV													0	163	163	16	4	-8.0	6	1	6	-0.73099415204678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.euronews.com/2025/09/21/the-united-kingdom-and-portugal-to-announce-recognition-of-palestinian-state
1264341854	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-1.66112956810631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://news.sky.com/story/politics-latest-migration-starmer-trump-labour-party-trump-12593360
1264341855	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-1.66112956810631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921114500	https://news.sky.com/story/politics-latest-migration-starmer-trump-labour-party-trump-12593360
1264341856	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	4	1	4	-1.66112956810631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921114500	https://news.sky.com/story/politics-latest-migration-starmer-trump-labour-party-trump-12593360
1264341857	20250921	202509	2025	2025.7151	ISROPP	ISRAEL	ISR					OPP			PSEREBOPP	HAMAS	PSE					REB	OPP		0	111	111	11	3	-2.0	2	1	2	-12.2448979591837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755421/Over-90-Palestinians-killed-as-Israel-escalates-genocide-in-Gaza--
1264341858	20250921	202509	2025	2025.7151	ITA	ITALIAN	ITA																		1	010	010	01	1	0.0	2	1	2	-4.47284345047923	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Petrozavodsk, Kareliya, Russia	RS	RS28	25055	61.7961	34.3493	-2981973	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341859	20250921	202509	2025	2025.7151	ITA	ROME	ITA								AUS	SYDNEY	AUS								0	042	042	04	1	1.9	4	1	2	1.52727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341860	20250921	202509	2025	2025.7151	ITA	ROME	ITA								AUS	SYDNEY	AUS								0	042	042	04	1	1.9	10	1	8	1.52727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341861	20250921	202509	2025	2025.7151	ITA	ITALIAN	ITA								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	5	1	5	-4.47284345047923	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Petrozavodsk, Kareliya, Russia	RS	RS28	25055	61.7961	34.3493	-2981973	20250921114500	https://www.newsweek.com/russian-jets-ignored-signals-nato-2133234
1264341862	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-3.42105263157895	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250921114500	https://www.aa.com.tr/en/europe/new-flotilla-seeking-to-break-gaza-siege-set-to-embark-from-italy/3693815
1264341863	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	2	1	2	-3.42105263157895	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250921114500	https://www.aa.com.tr/en/europe/new-flotilla-seeking-to-break-gaza-siege-set-to-embark-from-italy/3693815
1264341864	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM																		0	020	020	02	1	3.0	10	1	10	0.27075812274368	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250921114500	https://www.jamaicaobserver.com/2025/09/21/missed-poison-pill/
1264341865	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW															0	010	010	01	1	0.0	4	1	4	0.07692307692307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-six-hawai%CA%BBi-lawmakers-say-shalom-to-israel/
1264341866	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW															0	010	010	01	1	0.0	5	1	5	0.07692307692307	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250921114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-six-hawai%CA%BBi-lawmakers-say-shalom-to-israel/
1264341867	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW															0	010	010	01	1	0.0	1	1	1	0.07692307692307	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250921114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-six-hawai%CA%BBi-lawmakers-say-shalom-to-israel/
1264341868	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	0.07692307692307	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20250921114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-six-hawai%CA%BBi-lawmakers-say-shalom-to-israel/
1264341869	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					CHN	CHINA	CHN								1	1123	112	11	3	-2.0	1	1	1	0.07692307692307	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-six-hawai%CA%BBi-lawmakers-say-shalom-to-israel/
1264341870	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	0.07692307692307	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20250921114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-six-hawai%CA%BBi-lawmakers-say-shalom-to-israel/
1264341871	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					QAT	QATAR	QAT								1	1123	112	11	3	-2.0	1	1	1	0.07692307692307	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	China	CH	CH		35	105	CH	20250921114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-six-hawai%CA%BBi-lawmakers-say-shalom-to-israel/
1264341872	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.07692307692307	1	Iran	IR	IR		32	53	IR	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Qatar	QA	QA		25.5	51.25	QA	20250921114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-six-hawai%CA%BBi-lawmakers-say-shalom-to-israel/
1264341873	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-6.4030131826742	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250921114500	https://www.news18.com/world/distracted-by-porn-uk-lorry-driver-rams-car-kills-father-of-two-jailed-for-10-years-9587262.html
1264341874	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD													0	014	014	01	1	0.0	5	1	5	-5.73414422241529	0								0								0								20250921114500	https://www.express.co.uk/news/uk/2111316/man-sentenced-drone-stalking
1264341875	20250921	202509	2025	2025.7151	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	3	1	3	-5.81289736603088	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921114500	https://www.eldoradonews.com/news/2025/sep/20/what-a-new-poll-shows-about-where-americans-think/
1264341876	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-7.60736196319019	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20250921114500	https://www.hindustantimes.com/india-news/cal-hc-commutes-death-penalty-sentences-guru-to-life-term-for-murdering-woman-daughter-101758452485437.html
1264341877	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	4	1	4	-7.60736196319019	4	Sainthia, West Bengal, India	IN	IN28	17947	23.95	87.6667	-2109850	0								4	Sainthia, West Bengal, India	IN	IN28	17947	23.95	87.6667	-2109850	20250921114500	https://www.hindustantimes.com/india-news/cal-hc-commutes-death-penalty-sentences-guru-to-life-term-for-murdering-woman-daughter-101758452485437.html
1264341878	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-6.63507109004739	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250921114500	https://www.nydailynews.com/2025/09/21/trumps-attack-on-justice-ousted-prosecutor-erik-siebert-was-right-to-refuse-a-phony-indictment-of-tish-james/
1264341879	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD													1	1821	182	18	4	-9.0	10	1	10	-7.60736196319019	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20250921114500	https://www.hindustantimes.com/india-news/cal-hc-commutes-death-penalty-sentences-guru-to-life-term-for-murdering-woman-daughter-101758452485437.html
1264341880	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-0.44052863436123	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921114500	https://finance.yahoo.com/news/mandelson-ally-facing-high-court-103000677.html
1264341881	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			AFR	AFRICA	AFR								0	0841	084	08	2	7.0	4	1	4	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341882	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			COP	PRISON						COP			0	160	160	16	4	-4.0	5	1	5	-5.73414422241529	0								0								0								20250921114500	https://www.express.co.uk/news/uk/2111316/man-sentenced-drone-stalking
1264341883	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-6.4030131826742	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250921114500	https://www.news18.com/world/distracted-by-porn-uk-lorry-driver-rams-car-kills-father-of-two-jailed-for-10-years-9587262.html
1264341884	20250921	202509	2025	2025.7151	JUD	CHANCERY						JUD			GOV	EMBASSY						GOV			1	054	054	05	1	6.0	5	1	5	0.32894736842105	0								0								0								20250921114500	https://wwd.com/runway/spring-2026/london/roksanda/review/
1264341885	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								1	120	120	12	3	-4.0	2	1	2	-6.63507109004739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921114500	https://www.nydailynews.com/2025/09/21/trumps-attack-on-justice-ousted-prosecutor-erik-siebert-was-right-to-refuse-a-phony-indictment-of-tish-james/
1264341886	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	-6.63507109004739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921114500	https://www.nydailynews.com/2025/09/21/trumps-attack-on-justice-ousted-prosecutor-erik-siebert-was-right-to-refuse-a-phony-indictment-of-tish-james/
1264341887	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USAGOV	NEW YORK	USA					GOV			1	120	120	12	3	-4.0	6	1	6	-6.63507109004739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921114500	https://www.nydailynews.com/2025/09/21/trumps-attack-on-justice-ousted-prosecutor-erik-siebert-was-right-to-refuse-a-phony-indictment-of-tish-james/
1264341888	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			USAGOV	NEW YORK	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-6.63507109004739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921114500	https://www.nydailynews.com/2025/09/21/trumps-attack-on-justice-ousted-prosecutor-erik-siebert-was-right-to-refuse-a-phony-indictment-of-tish-james/
1264341889	20250921	202509	2025	2025.7151	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	110	110	11	3	-2.0	1	1	1	-1.62907268170426	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250921114500	https://astanatimes.com/2025/09/25-years-of-sco-central-asian-bloc-evolves-into-global-player/
1264341890	20250921	202509	2025	2025.7151	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	110	110	11	3	-2.0	1	1	1	-1.62907268170426	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921114500	https://astanatimes.com/2025/09/25-years-of-sco-central-asian-bloc-evolves-into-global-player/
1264341891	20250921	202509	2025	2025.7151	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	110	110	11	3	-2.0	1	1	1	-1.62907268170426	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921114500	https://astanatimes.com/2025/09/25-years-of-sco-central-asian-bloc-evolves-into-global-player/
1264341892	20250921	202509	2025	2025.7151	KGZ	KYRGYZSTAN	KGZ								KAZ	KAZAKHSTAN	KAZ								1	110	110	11	3	-2.0	1	1	1	-1.62907268170426	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250921114500	https://astanatimes.com/2025/09/25-years-of-sco-central-asian-bloc-evolves-into-global-player/
1264341893	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	036	036	03	1	4.0	5	1	5	-1.99203187250996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921114500	https://www.dallasnews.com/news/politics/2025/09/21/what-does-it-mean-when-the-federal-government-shuts-down/
1264341894	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-5.35714285714286	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921114500	https://www.thedailystar.net/news/bangladesh/news/russian-employee-rooppur-nuclear-power-plant-found-dead-pabna-3990931
1264341895	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.35714285714286	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921114500	https://www.thedailystar.net/news/bangladesh/news/russian-employee-rooppur-nuclear-power-plant-found-dead-pabna-3990931
1264341896	20250921	202509	2025	2025.7151	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.34529147982063	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250921114500	https://tradearabia.com:443/News/436825/TotalEnergies-signs-production-contracts-for-Liberian-oil-blocks
1264341897	20250921	202509	2025	2025.7151	LBY	LIBYA	LBY								GRC	GREECE	GRC								1	036	036	03	1	4.0	6	1	6	-1.18764845605701	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250921114500	https://greekreporter.com/2025/09/21/exclusive-economic-zone-demarcation-greece-libya-begin/
