1274351778	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	-0.43668122270742	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115143000	https://www.thehindu.com/news/cities/Mangalore/india-needs-to-process-4-million-tonnes-of-raw-cashew-by-2045-to-meet-domestic-demand-says-all-india-cashew-association-president/article70283662.ece
1274351779	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	6	1	6	-0.43668122270742	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115143000	https://www.thehindu.com/news/cities/Mangalore/india-needs-to-process-4-million-tonnes-of-raw-cashew-by-2045-to-meet-domestic-demand-says-all-india-cashew-association-president/article70283662.ece
1274351780	20251115	202511	2025	2025.8630	GOVBUS	MINIST OF INDUSTRY						GOV	BUS												0	040	040	04	1	1.0	3	1	3	4.92700729927007	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251115143000	https://news.webindia123.com/news/Articles/Business/20251115/4384150.html
1274351781	20251115	202511	2025	2025.8630	GOVBUS	INDUSTRY MINIST						GOV	BUS		GOV	MINIST						GOV			1	046	046	04	1	7.0	8	1	8	4.92700729927007	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115143000	https://news.webindia123.com/news/Articles/Business/20251115/4384150.html
1274351782	20251115	202511	2025	2025.8630	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	1	1	1	4.92700729927007	1	Armenia	AM	AM		40	45	AM	1	Venezuela	VE	VE		8	-66	VE	1	Armenia	AM	AM		40	45	AM	20251115143000	https://news.webindia123.com/news/Articles/Business/20251115/4384150.html
1274351783	20251115	202511	2025	2025.8630	GOVBUS	MINIST OF INDUSTRY						GOV	BUS		VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	1	1	1	4.92700729927007	1	Angola	AO	AO		-12.5	18.5	AO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115143000	https://news.webindia123.com/news/Articles/Business/20251115/4384150.html
1274351784	20251115	202511	2025	2025.8630	GRC	GREECE	GRC																		1	120	120	12	3	-4.0	10	1	10	2.10526315789474	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115143000	https://www.inewsgr.com/184/Greek-Debt-Expected-to-Drop-Below-120-Before-2030-Finance-Minister-Says-Ahead-of-Key-Fitch-Review.htm
1274351785	20251115	202511	2025	2025.8630	GRC	ATHENS	GRC								EDUEDU	SCHOOL						EDU	EDU		1	017	017	01	1	0.0	2	1	2	5.67685589519651	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115143000	https://enewscourier.com/2025/11/15/honoring-heroes-athens-high-school-assembles-for-veterans-day/
1274351786	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								GOV	FINANCE MINIST						GOV			1	035	035	03	1	7.0	4	1	4	2.10526315789474	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115143000	https://www.inewsgr.com/184/Greek-Debt-Expected-to-Drop-Below-120-Before-2030-Finance-Minister-Says-Ahead-of-Key-Fitch-Review.htm
1274351787	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			1	035	035	03	1	7.0	1	1	1	2.10526315789474	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115143000	https://www.inewsgr.com/184/Greek-Debt-Expected-to-Drop-Below-120-Before-2030-Finance-Minister-Says-Ahead-of-Key-Fitch-Review.htm
1274351788	20251115	202511	2025	2025.8630	GRC	ATHENS	GRC								USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	5.67685589519651	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115143000	https://enewscourier.com/2025/11/15/honoring-heroes-athens-high-school-assembles-for-veterans-day/
1274351789	20251115	202511	2025	2025.8630	GTM	GUATEMALA	GTM								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	2	1	2	4.77611940298507	1	Fiji	FJ	FJ		-18	178	FJ	1	Costa Rica	CS	CS		10	-84	CS	1	Bolivia	BL	BL		-17	-65	BL	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351790	20251115	202511	2025	2025.8630	GTM	GUATEMALA	GTM								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	2	1	2	4.77611940298507	1	Ghana	GH	GH		8	-2	GH	1	Costa Rica	CS	CS		10	-84	CS	1	Bolivia	BL	BL		-17	-65	BL	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351791	20251115	202511	2025	2025.8630	GTM	GUATEMALA	GTM								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	6	1	6	4.77611940298507	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Congo	CF	CF		-1	15	CF	1	Bolivia	BL	BL		-17	-65	BL	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351792	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY																		1	051	051	05	1	3.4	4	1	4	4.78821362799263	1	Guyana	GY	GY		5	-59	GY	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115143000	https://gna.org.gh/2025/11/guyana-delegation-calls-on-tourism-minister-to-strengthen-cultural-investment-ties/
1274351793	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								GHA	GHANA	GHA								1	017	017	01	1	0.0	4	1	4	4.78821362799263	1	Guyana	GY	GY		5	-59	GY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Guyana	GY	GY		5	-59	GY	20251115143000	https://gna.org.gh/2025/11/guyana-delegation-calls-on-tourism-minister-to-strengthen-cultural-investment-ties/
1274351794	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								GHA	GHANA	GHA								1	017	017	01	1	0.0	1	1	1	4.78821362799263	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115143000	https://gna.org.gh/2025/11/guyana-delegation-calls-on-tourism-minister-to-strengthen-cultural-investment-ties/
1274351795	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								GOV	MINIST OF TOURISM						GOV			1	042	042	04	1	1.9	2	1	2	4.78821362799263	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115143000	https://gna.org.gh/2025/11/guyana-delegation-calls-on-tourism-minister-to-strengthen-cultural-investment-ties/
1274351796	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								GOV	MINIST OF TOURISM						GOV			1	043	043	04	1	2.8	2	1	2	4.78821362799263	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115143000	https://gna.org.gh/2025/11/guyana-delegation-calls-on-tourism-minister-to-strengthen-cultural-investment-ties/
1274351797	20251115	202511	2025	2025.8630	GUY	GUYANA	GUY								GOV	TOURISM MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	4.78821362799263	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115143000	https://gna.org.gh/2025/11/guyana-delegation-calls-on-tourism-minister-to-strengthen-cultural-investment-ties/
1274351798	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	4	1	4	-5.65149136577708	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115143000	https://www.thehindubusinessline.com/news/three-detained-in-red-fort-blast-probe-including-two-al-falah-university-doctors/article70283736.ece
1274351799	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-8.86699507389163	4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	0								4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	20251115143000	https://www.thehindu.com/news/national/karnataka/injured-anjali-succumbed-at-hyderabad-hospital/article70284007.ece
1274351800	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	4	1	4	-5.57851239669421	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115143000	https://www.moneycontrol.com/news/india/dead-drop-the-secret-email-technique-delhi-blast-suspects-used-and-how-it-kept-their-plans-off-the-radar-13678477.html
1274351801	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	-5.57851239669421	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115143000	https://www.moneycontrol.com/news/india/dead-drop-the-secret-email-technique-delhi-blast-suspects-used-and-how-it-kept-their-plans-off-the-radar-13678477.html
1274351802	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	4	1	4	-5.57851239669421	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115143000	https://www.moneycontrol.com/news/india/dead-drop-the-secret-email-technique-delhi-blast-suspects-used-and-how-it-kept-their-plans-off-the-radar-13678477.html
1274351803	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	1	1	1	-5.57851239669421	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115143000	https://www.moneycontrol.com/news/india/dead-drop-the-secret-email-technique-delhi-blast-suspects-used-and-how-it-kept-their-plans-off-the-radar-13678477.html
1274351804	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-5.65149136577708	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115143000	https://www.thehindubusinessline.com/news/three-detained-in-red-fort-blast-probe-including-two-al-falah-university-doctors/article70283736.ece
1274351805	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-5.65149136577708	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115143000	https://www.thehindubusinessline.com/news/three-detained-in-red-fort-blast-probe-including-two-al-falah-university-doctors/article70283736.ece
1274351806	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN																		1	073	073	07	2	7.4	6	1	6	-5.29801324503311	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251115143000	https://www.firstpost.com/world/indonesia-eleven-killed-in-central-java-landslide-as-rescuers-search-for-missing-ws-e-13950994.html
1274351807	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	2	1	2	4.77611940298507	1	Ghana	GH	GH		8	-2	GH	1	Costa Rica	CS	CS		10	-84	CS	1	Bolivia	BL	BL		-17	-65	BL	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351808	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	2	1	2	4.77611940298507	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Costa Rica	CS	CS		10	-84	CS	1	Bolivia	BL	BL		-17	-65	BL	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351809	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	051	051	05	1	3.4	6	1	6	4.77611940298507	1	Indonesia	ID	ID		-5	120	ID	1	Congo	CF	CF		-1	15	CF	1	Bolivia	BL	BL		-17	-65	BL	20251115143000	https://www.miragenews.com/uk-backs-faos-aim4forests-at-cop30-1571157/
1274351810	20251115	202511	2025	2025.8630	IND	ANDHRA PRADESH	IND																		1	010	010	01	1	0.0	2	1	2	2.19178082191781	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115143000	https://www.thehindubusinessline.com/news/national/andhra-govt-wef-to-set-up-centre-for-energy-and-cyber-resilience/article70283619.ece
1274351811	20251115	202511	2025	2025.8630	IND	HARYANA	IND																		1	010	010	01	1	0.0	1	1	1	-3.82513661202185	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251115143000	https://www.moneycontrol.com/news/india/drone-drops-encrypted-apps-and-heroin-inside-the-pakistan-backed-smuggling-network-targeting-indian-states-13678498.html
1274351812	20251115	202511	2025	2025.8630	IND	KOLKATA	IND																		1	020	020	02	1	3.0	2	1	2	-1.5600624024961	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115143000	http://www.bignewsnetwork.com/news/278696196/ipl-2026-csk-set-to-enter-auction-with-second-biggest-purse-rachin-conway-pathirana-among-11-released
1274351813	20251115	202511	2025	2025.8630	IND	BIHAR	IND																		1	040	040	04	1	1.0	8	1	8	-0.52173913043478	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115143000	https://www.thehindu.com/elections/bihar-assembly/bihar-result-is-unbelievable-for-us-no-political-party-in-indias-history-has-managed-a-90-strike-rate-says-congress/article70283750.ece
1274351814	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	043	043	04	1	2.8	1	1	1	-8.29875518672199	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251115143000	https://www.news18.com/agency-feeds/abandoned-bag-causes-panic-at-mumbai-metro-station-nothing-suspicious-found-9710617.html
1274351815	20251115	202511	2025	2025.8630	IND	BIHAR	IND																		1	090	090	09	2	-2.0	4	2	4	-0.324156772092045	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115143000	https://news.webindia123.com/news/Articles/India/20251115/4384148.html
1274351816	20251115	202511	2025	2025.8630	IND	COIMBATORE	IND								AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-5.74712643678161	0								0								0								20251115143000	https://www.thehindu.com/news/cities/Coimbatore/about-5000-acres-of-agricultural-land-left-fallow-in-the-last-one-year-in-coimbatore-district/article70284056.ece
1274351817	20251115	202511	2025	2025.8630	IND	DELHI	IND								COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-6.38297872340426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115143000	https://www.thehindu.com/news/national/delhi-blast-police-registers-two-firs-against-al-falah-university-for-forgery-and-cheating/article70284374.ece
1274351818	20251115	202511	2025	2025.8630	IND	KERALA	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-8.89679715302491	0								0								0								20251115143000	https://indianexpress.com/article/legal-news/former-local-bjp-leader-kerala-life-sentence-pocso-case-10367948/
1274351819	20251115	202511	2025	2025.8630	IND	CHENNAI	IND								GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	-1.5600624024961	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115143000	http://www.bignewsnetwork.com/news/278696196/ipl-2026-csk-set-to-enter-auction-with-second-biggest-purse-rachin-conway-pathirana-among-11-released
1274351820	20251115	202511	2025	2025.8630	IND	CHENNAI	IND								GOV	PREMIER						GOV			1	042	042	04	1	1.9	8	1	8	-1.5600624024961	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115143000	http://www.bignewsnetwork.com/news/278696196/ipl-2026-csk-set-to-enter-auction-with-second-biggest-purse-rachin-conway-pathirana-among-11-released
1274351821	20251115	202511	2025	2025.8630	IND	CHENNAI	IND								GOV	KING						GOV			1	084	084	08	2	7.0	8	1	8	-1.5600624024961	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115143000	http://www.bignewsnetwork.com/news/278696196/ipl-2026-csk-set-to-enter-auction-with-second-biggest-purse-rachin-conway-pathirana-among-11-released
1274351822	20251115	202511	2025	2025.8630	IND	CHENNAI	IND								GOV	KING						GOV			1	084	084	08	2	7.0	2	1	2	-1.5600624024961	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chepauk, Tamil Nadu, India	IN	IN25	70251	13.0594	80.2789	9087021	4	Chepauk, Tamil Nadu, India	IN	IN25	70251	13.0594	80.2789	9087021	20251115143000	http://www.bignewsnetwork.com/news/278696196/ipl-2026-csk-set-to-enter-auction-with-second-biggest-purse-rachin-conway-pathirana-among-11-released
1274351823	20251115	202511	2025	2025.8630	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	4	2	4	-0.324156772092045	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115143000	https://news.webindia123.com/news/Articles/India/20251115/4384148.html
1274351824	20251115	202511	2025	2025.8630	IND	DELHI	IND								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	4	-5.65149136577708	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115143000	https://www.thehindubusinessline.com/news/three-detained-in-red-fort-blast-probe-including-two-al-falah-university-doctors/article70283736.ece
1274351825	20251115	202511	2025	2025.8630	IND	DELHI	IND								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	-5.65149136577708	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115143000	https://www.thehindubusinessline.com/news/three-detained-in-red-fort-blast-probe-including-two-al-falah-university-doctors/article70283736.ece
1274351826	20251115	202511	2025	2025.8630	IND	DELHI	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-5.65149136577708	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251115143000	https://www.thehindubusinessline.com/news/three-detained-in-red-fort-blast-probe-including-two-al-falah-university-doctors/article70283736.ece
1274351827	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP													1	090	090	09	2	-2.0	1	1	1	-7.93918918918919	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115143000	https://www.thehindubusinessline.com/news/jk-police-chief-rules-out-speculation-after-nowgam-blast-kills-nine-locals-recount-horror/article70283716.ece
1274351828	20251115	202511	2025	2025.8630	INDCOP	DELHI	IND					COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-5.65149136577708	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251115143000	https://www.thehindubusinessline.com/news/three-detained-in-red-fort-blast-probe-including-two-al-falah-university-doctors/article70283736.ece
1274351829	20251115	202511	2025	2025.8630	INDJUD	JAIPUR	IND					JUD			IND	RAJASTHAN	IND								1	112	112	11	3	-2.0	2	1	2	-3.82513661202185	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251115143000	https://www.moneycontrol.com/news/india/drone-drops-encrypted-apps-and-heroin-inside-the-pakistan-backed-smuggling-network-targeting-indian-states-13678498.html
1274351830	20251115	202511	2025	2025.8630	INDJUD	JAIPUR	IND					JUD			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	3	1	3	-3.82513661202185	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251115143000	https://www.moneycontrol.com/news/india/drone-drops-encrypted-apps-and-heroin-inside-the-pakistan-backed-smuggling-network-targeting-indian-states-13678498.html
1274351831	20251115	202511	2025	2025.8630	INDMIL	JAMMU AND KASHMIR	IND					MIL			GOVMIL	GOVERNOR						GOV	MIL		0	090	090	09	2	-2.0	2	1	2	-7.93918918918919	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115143000	https://www.thehindubusinessline.com/news/jk-police-chief-rules-out-speculation-after-nowgam-blast-kills-nine-locals-recount-horror/article70283716.ece
1274351832	20251115	202511	2025	2025.8630	IRL	IRISH	IRL																		1	073	073	07	2	7.4	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115143000	https://www.irishtimes.com/ireland/2025/11/15/search-operation-launched-off-donegal-coast-after-person-reported-missing-from-uk-naval-vessel/
1274351833	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	154	154	15	4	-7.2	1	1	1	4.93079584775086	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115143000	https://universitytimes.ie/2025/11/in-memoriam-professor-michael-coey-world-renowned-physicist-and-mentor-to-generations/
1274351834	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	4.93079584775086	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115143000	https://universitytimes.ie/2025/11/in-memoriam-professor-michael-coey-world-renowned-physicist-and-mentor-to-generations/
1274351835	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								FRA	GRENOBLE	FRA								1	154	154	15	4	-7.2	2	1	2	4.93079584775086	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115143000	https://universitytimes.ie/2025/11/in-memoriam-professor-michael-coey-world-renowned-physicist-and-mentor-to-generations/
1274351836	20251115	202511	2025	2025.8630	IRL	LIMERICK	IRL								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	1.41093474426807	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251115143000	https://www.irishtimes.com/politics/2025/11/15/next-united-left-collaboration-should-be-galway-west-byelection-says-bacik/
1274351837	20251115	202511	2025	2025.8630	IRLCOP	CORK	IRL					COP													0	043	043	04	1	2.8	10	1	10	-12.0967741935484	0								0								0								20251115143000	https://www.irishtimes.com/crime-law/2025/11/15/psychiatrists-differ-over-insanity-verdict-in-case-of-kerry-man-who-killed-mother/
