1261878645	20250908	202509	2025	2025.6795	GOV	HIGH COMMISSION						GOV			FJI	FIJI	FJI								1	051	051	05	1	3.4	2	1	2	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878646	20250908	202509	2025	2025.6795	GOV	HIGH COMMISSION						GOV			FJI	FIJI	FJI								1	051	051	05	1	3.4	2	1	2	7.62463343108504	1	India	IN	IN		20	77	IN	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878647	20250908	202509	2025	2025.6795	GOV	HIGH COMMISSION						GOV			FJIGOV	FIJI	FJI					GOV			1	051	051	05	1	3.4	8	1	8	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878648	20250908	202509	2025	2025.6795	GOV	HIGH COMMISSION						GOV			FJIGOV	FIJI	FJI					GOV			1	051	051	05	1	3.4	2	1	2	7.62463343108504	1	India	IN	IN		20	77	IN	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878649	20250908	202509	2025	2025.6795	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	8	1	8	-0.17857142857143	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908090000	https://www.mirror.co.uk/tv/tv-news/king-charles-ultimatum-prince-harry-35866373
1261878650	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			GBR	BRITON	GBR								0	020	020	02	1	3.0	2	1	2	1.10497237569061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/4265418/
1261878651	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			GBR	BRITON	GBR								0	020	020	02	1	3.0	2	1	2	1.10864745011087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://www.nbcchicago.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3820831/
1261878652	20250908	202509	2025	2025.6795	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	0.32894736842105	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908090000	https://www.lbc.co.uk/article/king-charles-busiest-year-yet-as-monarch-5HjdChR_2/
1261878653	20250908	202509	2025	2025.6795	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	0.32894736842105	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	France	FR	FR		46	2	FR	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908090000	https://www.lbc.co.uk/article/king-charles-busiest-year-yet-as-monarch-5HjdChR_2/
1261878654	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.10497237569061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908090000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/4265418/
1261878655	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.10864745011087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908090000	https://www.nbcchicago.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3820831/
1261878656	20250908	202509	2025	2025.6795	GOV	DEPUTY PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	3	1	3	-1.05263157894737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://jamaica-gleaner.com/article/commentary/20250908/ronald-thwaites-it-stupidity-after-all
1261878657	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			GBR	LONDON	GBR								1	113	113	11	3	-2.0	3	1	3	-11.5288220551378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://timesofindia.indiatimes.com/world/uk/london-protests-nearly-900-palestine-action-supporters-detained-government-defends-ban-on-group/articleshow/123760759.cms
1261878658	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			GBR	LONDON	GBR								1	1721	172	17	4	-5.0	3	1	3	-11.5288220551378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://timesofindia.indiatimes.com/world/uk/london-protests-nearly-900-palestine-action-supporters-detained-government-defends-ban-on-group/articleshow/123760759.cms
1261878659	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	3.76175548589342	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908090000	https://www.ghanaweb.com/GhanaHomePage/business/Procurement-is-a-strategic-role-and-not-a-backroom-function-039-Dr-Simon-Annan-1999649
1261878660	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			GOVGOV	KING						GOV	GOV		0	111	111	11	3	-2.0	2	1	2	1.10497237569061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908090000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/4265418/
1261878661	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			GOVGOV	KING						GOV	GOV		0	111	111	11	3	-2.0	2	1	2	1.10864745011087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908090000	https://www.nbcchicago.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3820831/
1261878662	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			GRC	GREECE	GRC								1	090	090	09	2	-2.0	2	1	2	-1.38888888888889	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	20250908090000	https://www.mirror.co.uk/news/world-news/breaking-brit-tourist-57-found-35866633
1261878663	20250908	202509	2025	2025.6795	GOV	GOVERNMENT OFFICIAL						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-0.56899004267426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878664	20250908	202509	2025	2025.6795	GOV	FINANCE MINIST						GOV			INDGOV	MANMOHAN SINGH	IND					GOV			1	018	018	01	1	3.4	10	1	10	-2.16216216216217	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908090000	https://www.centralchronicle.com/punjab-cm-expresses-grief-over-demise-of-former-prime-minister-manmohan-singh/
1261878665	20250908	202509	2025	2025.6795	GOV	GOVERNMENT OFFICIAL						GOV			INDGOV	DELHI	IND					GOV			0	040	040	04	1	1.0	2	1	2	-0.56899004267426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878666	20250908	202509	2025	2025.6795	GOV	GOVERNMENT OFFICIAL						GOV			INDGOV	DELHI	IND					GOV			0	043	043	04	1	2.8	2	1	2	-0.56899004267426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878667	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	10	1	10	1.39165009940358	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908090000	https://www.belfastlive.co.uk/news/northern-ireland/next-irish-president-should-use-32430763
1261878668	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	054	054	05	1	6.0	4	1	4	-4.33925049309665	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250908090000	https://www.thenationalnews.com/news/mena/2025/09/08/abraham-accords-overturned-by-hamas-and-israeli-extremists-top-emirati-official-says/
1261878669	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-4.33925049309665	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908090000	https://www.thenationalnews.com/news/mena/2025/09/08/abraham-accords-overturned-by-hamas-and-israeli-extremists-top-emirati-official-says/
1261878670	20250908	202509	2025	2025.6795	GOV	SOVEREIGN						GOV			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	3	1	3	-3.0060120240481	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908090000	https://www.opinionnigeria.com/norway-heads-to-polls-amid-global-tensions-tariff-threats-and-ukraine-war/
1261878671	20250908	202509	2025	2025.6795	GOV	SOVEREIGN						GOV			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-3.0060120240481	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908090000	https://www.opinionnigeria.com/norway-heads-to-polls-amid-global-tensions-tariff-threats-and-ukraine-war/
1261878672	20250908	202509	2025	2025.6795	GOV	SOVEREIGN						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-3.0060120240481	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	20250908090000	https://www.opinionnigeria.com/norway-heads-to-polls-amid-global-tensions-tariff-threats-and-ukraine-war/
1261878673	20250908	202509	2025	2025.6795	GOV	SOVEREIGN						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-3.0060120240481	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908090000	https://www.opinionnigeria.com/norway-heads-to-polls-amid-global-tensions-tariff-threats-and-ukraine-war/
1261878674	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	2	1	2	-1.81818181818182	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908090000	https://www.khaleejtimes.com/uae/uae-president-king-of-jordan-reject-any-israeli-plans-to-annexe-the-west-bank
1261878675	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	6	1	6	-1.81818181818182	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908090000	https://www.khaleejtimes.com/uae/uae-president-king-of-jordan-reject-any-israeli-plans-to-annexe-the-west-bank
1261878676	20250908	202509	2025	2025.6795	GOV	KING						GOV			ITA	ITALIAN	ITA								1	010	010	01	1	0.0	2	1	2	0.90252707581227	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908090000	https://www.bridportnews.co.uk/news/national/25447557.charless-third-year-king-busiest-far/
1261878677	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	1	1	1	6.53153153153153	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250908090000	https://www.liberianobserver.com/news/pres-boakai-reaffirms-liberia-s-respect-for-one-china-policy/article_03ef64c3-1b0a-40f4-8570-c7d52cd76a83.html
1261878678	20250908	202509	2025	2025.6795	GOV	EMPEROR						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	4.95867768595041	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250908090000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/deputy-president-paul-mashatile-17
1261878679	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	10	1	10	2.04572803850783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908090000	https://www.graphic.com.gh/news/general-news/ghana-news-president-mahama-praises-graphics-digital-shift-describes-it-as-example-for-media-industry.html
1261878680	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			MIL	MILITARY BASE						MIL			1	090	090	09	2	-2.0	90	9	90	-0.978186923996202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://www.penarthtimes.co.uk/news/national/25447893.mahmood-hopes-five-eyes-intelligence-alliance-can-help-tackle-migrants-crisis/
1261878681	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.34351145038168	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908090000	https://punchng.com/sanwo-olu-hails-lagos-nomination-as-2027-intra-africa-trade-fair-host/
1261878682	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	6	1	6	5.34351145038168	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250908090000	https://punchng.com/sanwo-olu-hails-lagos-nomination-as-2027-intra-africa-trade-fair-host/
1261878683	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV			NORCVL	NORWAY	NOR					CVL			1	051	051	05	1	3.4	1	1	1	-3.0060120240481	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908090000	https://www.opinionnigeria.com/norway-heads-to-polls-amid-global-tensions-tariff-threats-and-ukraine-war/
1261878684	20250908	202509	2025	2025.6795	GOV	FOREIGN MINIST						GOV			NORCVL	NORWAY	NOR					CVL			1	051	051	05	1	3.4	1	1	1	-3.0060120240481	1	Ukraine	UP	UP		49	32	UP	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Ukraine	UP	UP		49	32	UP	20250908090000	https://www.opinionnigeria.com/norway-heads-to-polls-amid-global-tensions-tariff-threats-and-ukraine-war/
1261878685	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	012	012	01	1	-0.4	1	1	1	-4.18848167539266	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908090000	https://www.lbc.co.uk/article/new-zealand-missing-children-fugitive-father-5HjdChY_2/
1261878686	20250908	202509	2025	2025.6795	GOV	KING						GOV			POL	POLAND	POL								1	017	017	01	1	0.0	2	1	2	0.32894736842105	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250908090000	https://www.lbc.co.uk/article/king-charles-busiest-year-yet-as-monarch-5HjdChR_2/
1261878687	20250908	202509	2025	2025.6795	GOV	KING						GOV			POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	0.32894736842105	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250908090000	https://www.lbc.co.uk/article/king-charles-busiest-year-yet-as-monarch-5HjdChR_2/
1261878688	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-10.4956268221575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908090000	https://www.opinionnigeria.com/russia-launches-largest-airstrike-on-ukraine-hits-government-complex-in-kyiv/
1261878689	20250908	202509	2025	2025.6795	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.10497237569061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908090000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/4265418/
1261878690	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.10497237569061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908090000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/4265418/
1261878691	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.10864745011087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908090000	https://www.nbcchicago.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3820831/
1261878692	20250908	202509	2025	2025.6795	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.10497237569061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908090000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/4265418/
1261878693	20250908	202509	2025	2025.6795	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.10864745011087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908090000	https://www.nbcchicago.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3820831/
1261878694	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.10497237569061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908090000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/4265418/
1261878695	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	1.10497237569061	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908090000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/4265418/
1261878696	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	1.10864745011087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908090000	https://www.nbcchicago.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3820831/
1261878697	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	8.42696629213483	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	20250908090000	https://en.vietnamplus.vn/vietnam-brings-culture-and-tradition-closer-to-greek-people-post326131.vnp
1261878698	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV			VNM	VIETNAM	VNM								1	070	070	07	2	7.0	2	1	2	8.42696629213483	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250908090000	https://en.vietnamplus.vn/vietnam-brings-culture-and-tradition-closer-to-greek-people-post326131.vnp
