1268502809	20251014	202510	2025	2025.7781	GOVCHR	CROWN PRINCE				CHR		GOV													1	042	042	04	1	1.9	10	1	10	1.58311345646438	4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	0								4	Odense, Syddanmark, Denmark	DA	DA21	15061	55.3935	10.3949	-2748189	20251014094500	https://cphpost.dk/2025-10-14/news/round-up/crown-prince-christian-flew-one-of-the-last-f-16-flights/
1268502810	20251014	202510	2025	2025.7781	GOVHLH	HEALTH MINIST						GOV	HLH												1	112	112	11	3	-2.0	6	1	6	-3.06406685236768	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251014094500	https://www.abc.net.au/news/2025-10-14/wa-flu-season-worst-ever-poor-vaccination-rates/105891252
1268502811	20251014	202510	2025	2025.7781	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-3.06406685236768	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251014094500	https://www.abc.net.au/news/2025-10-14/wa-flu-season-worst-ever-poor-vaccination-rates/105891252
1268502812	20251014	202510	2025	2025.7781	HLH	MIDWIFE						HLH													0	010	010	01	1	0.0	10	1	10	-2.31075697211155	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014094500	https://www.birminghammail.co.uk/news/midlands-news/worcester-mum-34-newborn-baby-32671342
1268502813	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	10	1	10	-4.375	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014094500	https://www.thehealthsite.com/news/japan-flu-outbreak-over-6000-hospitalised-and-rising-but-do-we-have-the-right-vaccines-yet-1272043/
1268502814	20251014	202510	2025	2025.7781	HLH	NURSE						HLH													0	040	040	04	1	1.0	3	1	3	1.75438596491228	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014094500	https://spacecoastdaily.com/2025/10/survivors-supporters-and-science-unite-for-event-at-health-first-breast-center-at-gateway-in-melbourne/
1268502815	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-7.29613733905579	4	Ambegaon, Maharashtra, India	IN	IN16	70178	19.1167	73.7333	-2088671	0								4	Ambegaon, Maharashtra, India	IN	IN16	70178	19.1167	73.7333	-2088671	20251014094500	https://www.freepressjournal.in/pune/pune-two-killed-one-critically-injured-in-head-on-collision-between-pmpml-bus-motorcycle-in-katraj-ghat
1268502816	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-7.29613733905579	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014094500	https://www.freepressjournal.in/pune/pune-two-killed-one-critically-injured-in-head-on-collision-between-pmpml-bus-motorcycle-in-katraj-ghat
1268502817	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	1	1	1	-12.7862595419848	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251014094500	https://spacecoastdaily.com/2025/10/watch-brevard-sheriff-wayne-ivey-locks-up-animal-a-monster-that-killed-15-year-old-girl/
1268502818	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	3	1	3	-12.7862595419848	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251014094500	https://spacecoastdaily.com/2025/10/watch-brevard-sheriff-wayne-ivey-locks-up-animal-a-monster-that-killed-15-year-old-girl/
1268502819	20251014	202510	2025	2025.7781	HLH	SURGEON						HLH													0	090	090	09	2	-2.0	3	1	3	1.75438596491228	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014094500	https://spacecoastdaily.com/2025/10/survivors-supporters-and-science-unite-for-event-at-health-first-breast-center-at-gateway-in-melbourne/
1268502820	20251014	202510	2025	2025.7781	HLH	NURSE						HLH			EDUHLH	UNIVERSITY						EDU	HLH		0	018	018	01	1	3.4	5	1	5	-4.86604702022963	0								0								0								20251014094500	https://www.birminghammail.co.uk/news/health/hospital-denies-mums-claim-being-32671467
1268502821	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.31075697211155	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251014094500	https://www.birminghammail.co.uk/news/midlands-news/worcester-mum-34-newborn-baby-32671342
1268502822	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.31075697211155	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014094500	https://www.birminghammail.co.uk/news/midlands-news/worcester-mum-34-newborn-baby-32671342
1268502823	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	10	1	10	-5.47263681592039	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014094500	https://www.jacarandafm.com/news/news/death-toll-limpopo-bus-crash-rises-43/
1268502824	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	5	1	5	-5.47263681592039	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014094500	https://www.jacarandafm.com/news/news/death-toll-limpopo-bus-crash-rises-43/
1268502825	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-6.41163793103449	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251014094500	https://www.dailymail.co.uk/news/article-15189965/Israel-Hamas-return-24-dead-hostages-deliberately-holding-them.html
1268502826	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	1	1	1	-6.41163793103449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251014094500	https://www.dailymail.co.uk/news/article-15189965/Israel-Hamas-return-24-dead-hostages-deliberately-holding-them.html
1268502827	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	1	1	1	-6.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014094500	https://news.az/news/six-injured-in-russian-strike-on-hospital-in-ukraine-s-kharkiv
1268502828	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			UKR	KHARKIV	UKR								1	010	010	01	1	0.0	3	1	3	-6.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014094500	https://news.az/news/six-injured-in-russian-strike-on-hospital-in-ukraine-s-kharkiv
1268502829	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			UKR	KHARKIV	UKR								1	013	013	01	1	0.4	1	1	1	-6.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014094500	https://news.az/news/six-injured-in-russian-strike-on-hospital-in-ukraine-s-kharkiv
1268502830	20251014	202510	2025	2025.7781	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.75438596491228	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014094500	https://spacecoastdaily.com/2025/10/survivors-supporters-and-science-unite-for-event-at-health-first-breast-center-at-gateway-in-melbourne/
1268502831	20251014	202510	2025	2025.7781	IDN	BALI	IDN								ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	-2.39294710327456	4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	20251014094500	https://www.8days.sg/entertainment/local/das-dd-phone-snatch-theft-bali-848806
1268502832	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								IDNBUS	INDONESIA	IDN					BUS			1	011	011	01	1	-0.1	2	1	2	1.28755364806867	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014094500	https://www.dailyexpress.com.my/news/268470/in-hot-mic-moment-indonesian-president-seeks-meeting-with-eric-trump/
1268502833	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								IDNBUS	INDONESIA	IDN					BUS			1	011	011	01	1	-0.1	1	1	1	1.28755364806867	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014094500	https://www.dailyexpress.com.my/news/268470/in-hot-mic-moment-indonesian-president-seeks-meeting-with-eric-trump/
1268502834	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								IDNBUS	INDONESIA	IDN					BUS			1	124	124	12	3	-4.0	2	1	2	1.28755364806867	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014094500	https://www.dailyexpress.com.my/news/268470/in-hot-mic-moment-indonesian-president-seeks-meeting-with-eric-trump/
1268502835	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								IDNBUS	INDONESIA	IDN					BUS			1	124	124	12	3	-4.0	1	1	1	1.28755364806867	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014094500	https://www.dailyexpress.com.my/news/268470/in-hot-mic-moment-indonesian-president-seeks-meeting-with-eric-trump/
1268502836	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								OPP	DETAINEE						OPP			1	090	090	09	2	-2.0	4	1	4	-2.57731958762887	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251014094500	https://www.thestar.com.my/news/nation/2025/10/14/immigration-detains-32-foreigners-in-johor-for-working-without-valid-permits
1268502837	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								SEA	SOUTH EAST ASIA	SEA								1	036	036	03	1	4.0	2	1	2	5.41795665634675	1	Indonesia	ID	ID		-5	120	ID	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014094500	https://www.sanews.gov.za/south-africa/president-ramaphosa-undertake-three-nation-visit-asia
1268502838	20251014	202510	2025	2025.7781	IDN	INDONESIA	IDN								SEA	SOUTH EAST ASIA	SEA								1	042	042	04	1	1.9	2	1	2	5.41795665634675	1	Indonesia	ID	ID		-5	120	ID	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Indonesia	ID	ID		-5	120	ID	20251014094500	https://www.sanews.gov.za/south-africa/president-ramaphosa-undertake-three-nation-visit-asia
1268502839	20251014	202510	2025	2025.7781	IDNBUS	INDONESIAN	IDN					BUS													1	011	011	01	1	-0.1	6	1	6	1.28755364806867	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014094500	https://www.dailyexpress.com.my/news/268470/in-hot-mic-moment-indonesian-president-seeks-meeting-with-eric-trump/
1268502840	20251014	202510	2025	2025.7781	IDNBUS	INDONESIAN	IDN					BUS													1	124	124	12	3	-4.0	6	1	6	1.28755364806867	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014094500	https://www.dailyexpress.com.my/news/268470/in-hot-mic-moment-indonesian-president-seeks-meeting-with-eric-trump/
1268502841	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	5.41795665634675	1	Indonesia	ID	ID		-5	120	ID	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014094500	https://www.sanews.gov.za/south-africa/president-ramaphosa-undertake-three-nation-visit-asia
1268502842	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.41795665634675	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251014094500	https://www.sanews.gov.za/south-africa/president-ramaphosa-undertake-three-nation-visit-asia
1268502843	20251014	202510	2025	2025.7781	IDNGOV	INDONESIA	IDN					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.41795665634675	1	Indonesia	ID	ID		-5	120	ID	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Indonesia	ID	ID		-5	120	ID	20251014094500	https://www.sanews.gov.za/south-africa/president-ramaphosa-undertake-three-nation-visit-asia
1268502844	20251014	202510	2025	2025.7781	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO													0	010	010	01	1	0.0	5	1	5	-3.59572400388727	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014094500	https://www.investing.com/analysis/why-energy-investors-are-doubling-down-on-oil-and-gas-200668445
1268502845	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	CORPORATION						BUS			1	020	020	02	1	3.0	10	1	10	-1.65016501650165	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251014094500	https://www.thedailystar.net/opinion/views/news/do-we-need-foreign-operator-terminal-management-3920661
1268502846	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO													1	111	111	11	3	-2.0	3	1	3	-4.69565217391305	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014094500	https://www.dailymail.co.uk/news/article-15190063/NATO-chief-mocks-Putins-limping-submarine-towed-North-Sea-declaring-sign-Russias-weak-navy.html
1268502847	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	7	1	7	-4.69565217391305	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014094500	https://www.dailymail.co.uk/news/article-15190063/NATO-chief-mocks-Putins-limping-submarine-towed-North-Sea-declaring-sign-Russias-weak-navy.html
1268502848	20251014	202510	2025	2025.7781	IND	AMRITSAR	IND																		1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014094500	https://www.thehindu.com/news/national/punjab/one-arrested-as-punjab-police-busts-illegal-weapon-smuggling-module/article70161651.ece
1268502849	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								ARE	DUBAI	ARE								1	043	043	04	1	2.8	3	1	3	8.38709677419357	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014094500	https://aninews.in/news/business/fundedfirm-crowned-most-trusted-prop-firm-of-2025-at-the-prestigious-forex-expo-dubai20251014143117/
1268502850	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	9	1	9	-3.86904761904762	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014094500	https://timesofindia.indiatimes.com/city/bengaluru/why-are-roads-so-bad-kiran-mazumdar-shaw-slams-bengaluru-infra-again-ministers-fume/articleshow/124547359.cms
1268502851	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								BUS	CONGLOMERATE						BUS			1	043	043	04	1	2.8	6	1	6	3.45679012345679	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014094500	https://www.freepressjournal.in/business/adani-groups-roa-at-165-among-global-best-in-infra-gautam-adani-flags-profit-ai-led-future
1268502852	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	-3.86904761904762	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014094500	https://timesofindia.indiatimes.com/city/bengaluru/why-are-roads-so-bad-kiran-mazumdar-shaw-slams-bengaluru-infra-again-ministers-fume/articleshow/124547359.cms
1268502853	20251014	202510	2025	2025.7781	IND	PUNE	IND								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-5.32212885154061	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014094500	https://www.freepressjournal.in/pune/pune-locals-raise-concerns-over-unsafe-unauthorised-firecracker-shops
1268502854	20251014	202510	2025	2025.7781	IND	PUNE	IND								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	-5.32212885154061	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014094500	https://www.freepressjournal.in/pune/pune-locals-raise-concerns-over-unsafe-unauthorised-firecracker-shops
1268502855	20251014	202510	2025	2025.7781	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	2.17391304347826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251014094500	https://www.freepressjournal.in/mumbai/designate-mumbais-powai-lake-as-ramsar-site-environmentalists-citizen-groups-urge-pm-modi
1268502856	20251014	202510	2025	2025.7781	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-3.86904761904762	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014094500	https://timesofindia.indiatimes.com/city/bengaluru/why-are-roads-so-bad-kiran-mazumdar-shaw-slams-bengaluru-infra-again-ministers-fume/articleshow/124547359.cms
1268502857	20251014	202510	2025	2025.7781	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	2.17391304347826	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251014094500	https://www.freepressjournal.in/mumbai/designate-mumbais-powai-lake-as-ramsar-site-environmentalists-citizen-groups-urge-pm-modi
1268502858	20251014	202510	2025	2025.7781	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	2	1	2	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014094500	https://www.freepressjournal.in/india/why-are-roads-so-bad-kiran-mazumdar-shaw-highlights-bengalurus-civic-issues-karnataka-minister-says-not-in-good-taste
1268502859	20251014	202510	2025	2025.7781	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	1	1	1	-9.09090909090914	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014094500	https://aninews.in/news/national/general-news/delhi-police-arrest-man-for-befriending-women-online-blackmailing-them-with-private-photos20251014144352/
1268502860	20251014	202510	2025	2025.7781	IND	BHARAT	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	4.32330827067669	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014094500	https://www.newkerala.com/news/o/googles-15bn-investment-boost-ai-infrastructure-startups-research-vaishnaw-244
1268502861	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								MNG	MONGOLIA	MNG								1	010	010	01	1	0.0	6	1	6	6.21572212065814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251014094500	https://aninews.in/news/world/asia/mongolian-president-praises-indias-contribution-to-global-energy-transition-expresses-interest-in-joining-international-solar-alliance20251014144439/
1268502862	20251014	202510	2025	2025.7781	IND	DELHI	IND								MNG	MONGOLIAN	MNG								0	043	043	04	1	2.8	1	1	1	4.92845786963434	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251014094500	https://news.webindia123.com/news/Articles/World/20251014/4372468.html
1268502863	20251014	202510	2025	2025.7781	IND	DELHI	IND								MNGGOV	MONGOLIA	MNG					GOV			0	043	043	04	1	2.8	1	1	1	4.92845786963434	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251014094500	https://news.webindia123.com/news/Articles/World/20251014/4372468.html
1268502864	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								MNGGOV	MONGOLIAN	MNG					GOV			1	051	051	05	1	3.4	6	1	6	6.21572212065814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mongolia	MG	MG		46	105	MG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014094500	https://aninews.in/news/world/asia/mongolian-president-praises-indias-contribution-to-global-energy-transition-expresses-interest-in-joining-international-solar-alliance20251014144439/
1268502865	20251014	202510	2025	2025.7781	IND	MAHARASHTRA	IND								OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	5	1	5	-6.03174603174603	0								0								0								20251014094500	https://www.mid-day.com/mumbai/mumbai-news/article/munbai-mva-mns-leaders-meet-election-officials-amid-allegations-against-election-commission-23598632
1268502866	20251014	202510	2025	2025.7781	IND	JODHPUR	IND								PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	4	1	4	-5.91966173361522	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372449.html
