1266947187	20251005	202510	2025	2025.7534	FINGOV	FINNISH	FIN					GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	6	1	6	8.29493087557607	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005210000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393300/finnish-president-praises-bangladesh-s
1266947188	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	1	3	-4.92487479131887	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947189	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	1	1	1	-4.92487479131887	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947190	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	1	1	1	-4.92487479131887	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947191	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	4	1	4	-4.16666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005210000	https://article.wn.com/view/2025/10/05/France_names_new_government_amid_political_deadlock/
1266947192	20251005	202510	2025	2025.7534	FRAGOV	FRENCH	FRA					GOV			LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	6	1	6	-4.16666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005210000	https://article.wn.com/view/2025/10/05/France_names_new_government_amid_political_deadlock/
1266947193	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	023	023	02	1	3.4	6	6	6	-3.68475559237779	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251005210000	https://www.thurrockgazette.co.uk/news/national/25518947.around-12-000-homes-still-without-power-storm-amy-clean-continues/
1266947194	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	3	1	3	-0.90817356205852	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
1266947195	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	-0.90817356205852	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
1266947196	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	-0.90817356205852	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
1266947197	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	6	6	-3.68475559237779	4	Crianlarich, Stirling, United Kingdom	UK	UKW6	40177	56.3833	-4.6	-2593610	0								4	Crianlarich, Stirling, United Kingdom	UK	UKW6	40177	56.3833	-4.6	-2593610	20251005210000	https://www.thurrockgazette.co.uk/news/national/25518947.around-12-000-homes-still-without-power-storm-amy-clean-continues/
1266947198	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR																		1	051	051	05	1	3.4	2	1	2	10.2564102564102	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251005210000	https://www.dailysquib.co.uk/world/64042-soviet-tory-party-is-same-as-soviet-labour-party-says-badenoch.html
1266947199	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.33333333333337	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://www.news18.com/world/british-police-to-get-sweeping-powers-to-curb-protests-amid-repeated-pro-palestinian-protests-ws-l-9616226.html
1266947200	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	1	1	1	-4.92487479131887	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947201	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-4.92487479131887	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947202	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								JEW	JEWISH				JEW					1	017	017	01	1	0.0	2	1	2	-7.22433460076046	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005210000	https://www.kentonline.co.uk/news/national/funeral-held-for-synagogue-terror-attack-victim-melvin-cravitz-156145/
1266947203	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			0	046	046	04	1	7.0	4	1	4	-0.90817356205852	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
1266947204	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-5.63380281690141	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005210000	https://article.wn.com/view/2025/10/05/It_s_Now_or_Never_Trump_Warns_as_Ceasefire_Talks_Begin_for_G/
1266947205	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	0353	035	03	1	7.0	1	1	1	0.96852300242131	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251005210000	https://www.rnz.co.nz/news/political/575072/luxon-won-t-say-when-free-bowel-cancer-screening-age-will-drop-again
1266947206	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	0353	035	03	1	7.0	4	1	4	0.96852300242131	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005210000	https://www.rnz.co.nz/news/political/575072/luxon-won-t-say-when-free-bowel-cancer-screening-age-will-drop-again
1266947207	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	040	040	04	1	1.0	8	1	8	1.33274231678487	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251660&language=en
1266947208	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	046	046	04	1	7.0	2	1	2	1.33274231678487	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251660&language=en
1266947209	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	114	114	11	3	-2.0	10	1	10	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	0								3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947210	20251005	202510	2025	2025.7534	GOV	STATE ATTORNEY GENERAL						GOV													0	114	114	11	3	-2.0	10	1	10	-4.25867507886436	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005210000	https://www.katc.com/us-news/disgusting-and-false-meta-flags-maryland-students-instagram-for-child-exploitation
1266947211	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	1	1	1	-4.52261306532663	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005210000	https://www.reviewjournal.com/news/nation-and-world/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon-3481676/
1266947212	20251005	202510	2025	2025.7534	GOV	KING						GOV													1	172	172	17	4	-5.0	3	1	3	-1.82370820668693	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005210000	https://www.sheknows.com/entertainment/articles/1234931487/princess-beatrice-royal-role-blocked-epstein-scandal/
1266947213	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			CVL	CITIZEN						CVL			0	129	129	12	3	-5.0	10	1	10	-3.53946297803092	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005210000	https://www.newscentermaine.com/article/news/regional/the-maine-monitor/maine-two-ballot-questions-november-election/97-531ae94d-fcd7-4a49-87af-bf502b5f43a2
1266947214	20251005	202510	2025	2025.7534	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEU	GERMAN	DEU								1	040	040	04	1	1.0	4	1	4	0.84745762711864	1	Germany	GM	GM		51.5	10.5	GM	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251655&Language=en
1266947215	20251005	202510	2025	2025.7534	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEUGOV	GERMAN	DEU					GOV			1	040	040	04	1	1.0	6	1	6	0.84745762711864	1	Germany	GM	GM		51.5	10.5	GM	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251655&Language=en
1266947216	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	0.39840637450199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947217	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	0.39840637450199	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947218	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	0.39840637450199	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947219	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	0.39840637450199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947220	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			0	170	170	17	4	-7.0	3	1	3	0.39840637450199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947221	20251005	202510	2025	2025.7534	GOV	CHIEF EXECUTIVE						GOV			GBR	MANCHESTER	GBR								1	017	017	01	1	0.0	5	1	5	-7.22433460076046	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005210000	https://www.kentonline.co.uk/news/national/funeral-held-for-synagogue-terror-attack-victim-melvin-cravitz-156145/
1266947222	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-0.90817356205852	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
1266947223	20251005	202510	2025	2025.7534	GOV	KING						GOV			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-5.80645161290323	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005210000	https://www.nbcnewyork.com/brooklyn/brooklyn-canarsie-nypd-shooting/6400840/
1266947224	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.63380281690141	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005210000	https://article.wn.com/view/2025/10/05/It_s_Now_or_Never_Trump_Warns_as_Ceasefire_Talks_Begin_for_G/
1266947225	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	081	081	08	2	5.0	5	1	5	-2.21518987341772	0								0								0								20251005210000	https://thenationonlineng.net/police-beef-up-security-as-osun-lg-workers-resume-duty-monday/
1266947226	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	112	112	11	3	-2.0	5	1	5	-2.21518987341772	0								0								0								20251005210000	https://thenationonlineng.net/police-beef-up-security-as-osun-lg-workers-resume-duty-monday/
1266947227	20251005	202510	2025	2025.7534	GOV	CABINET						GOV			MED	MEDIA						MED			1	0831	083	08	2	5.0	10	1	10	-2.08333333333334	0								0								0								20251005210000	https://www.crikey.com.au/2025/10/06/andrew-hastie-peter-dutton-liberals-israel-hamas-egypt/
1266947228	20251005	202510	2025	2025.7534	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	1	4	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947229	20251005	202510	2025	2025.7534	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-0.59347181008902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947230	20251005	202510	2025	2025.7534	GOV	FOREIGN MINIST						GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	6	1	6	4.27350427350428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947231	20251005	202510	2025	2025.7534	GOV	FOREIGN MINIST						GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	4.27350427350428	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947232	20251005	202510	2025	2025.7534	GOV	FOREIGN MINIST						GOV			SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	6	1	6	4.27350427350428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947233	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.39840637450199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947234	20251005	202510	2025	2025.7534	GOV	KING						GOV			USAHLH	UNITED STATES	USA					HLH			1	043	043	04	1	2.8	4	1	4	-5.80645161290323	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005210000	https://www.nbcnewyork.com/brooklyn/brooklyn-canarsie-nypd-shooting/6400840/
1266947235	20251005	202510	2025	2025.7534	GOVEDU	GOVERNMENT						GOV	EDU												1	051	051	05	1	3.4	5	1	5	2.83400809716599	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005210000	https://www.dhakatribune.com/bangladesh/393261/utab-places-12-point-demand-centering-pay
1266947236	20251005	202510	2025	2025.7534	GOVLAB	GOVERNMENT						GOV	LAB		MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	-2.21518987341772	0								0								0								20251005210000	https://thenationonlineng.net/police-beef-up-security-as-osun-lg-workers-resume-duty-monday/
1266947237	20251005	202510	2025	2025.7534	HLH	NURSE						HLH													1	036	036	03	1	4.0	2	1	2	-1.74311926605504	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005210000	https://www.nzherald.co.nz/nz/not-if-but-when-taiwan-waits-for-china-to-leap/AI44JMEG4BCMLLTHT7RG46QVYQ/
1266947238	20251005	202510	2025	2025.7534	HLH	NURSE						HLH													1	036	036	03	1	4.0	2	1	2	-1.74311926605504	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251005210000	https://www.nzherald.co.nz/nz/not-if-but-when-taiwan-waits-for-china-to-leap/AI44JMEG4BCMLLTHT7RG46QVYQ/
1266947239	20251005	202510	2025	2025.7534	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	5	1	5	-8.90688259109311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005210000	https://el-balad.com/6725347
1266947240	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.55555555555556	3	Shelby County, Illinois, United States	US	USIL	IL173	39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	20251005210000	https://jg-tc.com/news/state-and-regional/article_91296c23-4ea7-5cbe-911b-86e56d40cac6.html
1266947241	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-5.80645161290323	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005210000	https://www.nbcnewyork.com/brooklyn/brooklyn-canarsie-nypd-shooting/6400840/
1266947242	20251005	202510	2025	2025.7534	HLH	HOSPITAL						HLH			USA	COLORADO	USA								1	134	134	13	3	-5.8	5	1	5	-11.9047619047619	0								0								0								20251005210000	https://gazette.com/2025/10/05/1-dead-1-wounded-in-overnight-shooting-in-northeast-colorado-springs/
1266947243	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	20	1	20	1.33274231678487	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251660&language=en
1266947244	20251005	202510	2025	2025.7534	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	057	057	05	1	8.0	1	1	1	-1.85873605947955	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251583&language=en
1266947245	20251005	202510	2025	2025.7534	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	057	057	05	1	8.0	1	1	1	-1.85873605947955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251583&language=en
1266947246	20251005	202510	2025	2025.7534	INDGOV	MEERA SHANKAR	IND					GOV													0	010	010	01	1	0.0	1	1	1	-0.59347181008902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947247	20251005	202510	2025	2025.7534	INDGOV	MEERA SHANKAR	IND					GOV													0	010	010	01	1	0.0	4	1	4	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947248	20251005	202510	2025	2025.7534	INDGOV	MEERA SHANKAR	IND					GOV			USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-0.59347181008902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947249	20251005	202510	2025	2025.7534	INDGOV	MEERA SHANKAR	IND					GOV			USA	THE US	USA								0	010	010	01	1	0.0	4	1	4	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947250	20251005	202510	2025	2025.7534	IRN	IRAN	IRN																		0	036	036	03	1	4.0	10	1	10	-1.85873605947955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251583&language=en
