1269550123	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH			AUSEDU	AUSTRALIA	AUS					EDU			1	073	073	07	2	7.4	4	1	4	-3.18949343339587	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251020051500	https://www.dailymail.co.uk/news/article-15207789/woman-magpie-insurance.html
1269550124	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH			CHL	CHILE	CHL								1	073	073	07	2	7.4	2	1	2	-3.18949343339587	1	Chile	CI	CI		-30	-71	CI	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	Chile	CI	CI		-30	-71	CI	20251020051500	https://www.dailymail.co.uk/news/article-15207789/woman-magpie-insurance.html
1269550125	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH			CHL	CHILE	CHL								1	073	073	07	2	7.4	2	1	2	-3.18949343339587	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251020051500	https://www.dailymail.co.uk/news/article-15207789/woman-magpie-insurance.html
1269550126	20251020	202510	2025	2025.7945	HLH	DOCTOR						HLH			EDUHLH	UNIVERSITY						EDU	HLH		1	073	073	07	2	7.4	2	1	2	-3.18949343339587	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251020051500	https://www.dailymail.co.uk/news/article-15207789/woman-magpie-insurance.html
1269550127	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-2.55813953488372	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550128	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	10	1	10	-2.55813953488372	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550129	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	8	1	8	-2.55813953488372	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550130	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			PAKHLH	PAKISTAN	PAK					HLH			1	042	042	04	1	1.9	1	1	1	-2.55813953488372	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550131	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			PAKHLH	KARACHI	PAK					HLH			1	042	042	04	1	1.9	2	1	2	-2.55813953488372	4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020051500	https://www.mangalorean.com/rising-dengue-cases-in-hospitals-suggest-outbreak-like-situation-in-pakistans-karachi-hyderabad/
1269550132	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			USA	SAN DIEGO	USA								1	182	182	18	4	-9.5	8	1	8	-5.46448087431694	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020051500	https://www.nbcsandiego.com/news/local/security-guards-stabbed-outside-pacific-beach-bar/3918112/
1269550133	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			USAGOV	SAN DIEGO	USA					GOV			1	182	182	18	4	-9.5	1	1	1	-5.46448087431694	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020051500	https://www.nbcsandiego.com/news/local/security-guards-stabbed-outside-pacific-beach-bar/3918112/
1269550134	20251020	202510	2025	2025.7945	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	3	6	-0.295325161111979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269550135	20251020	202510	2025	2025.7945	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	3	6	-0.295325161111979	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269550136	20251020	202510	2025	2025.7945	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	18	3	18	-0.295325161111979	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020051500	https://www.northerndailyleader.com.au/story/9092856/trade-tit-for-tat-on-the-cards-for-oval-office-meeting/
1269550137	20251020	202510	2025	2025.7945	IND	MADHYA PRADESH	IND																		1	043	043	04	1	2.8	4	1	4	8.43373493975904	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251020051500	https://www.traveldailymedia.com/madhya-pradesh-travel-mart-2025-discover-heritage-luxury/
1269550138	20251020	202510	2025	2025.7945	IND	ANDHRA PRADESH	IND																		1	193	193	19	4	-10.0	10	1	10	-9.57746478873238	4	Parvatipuram, Andhra Pradesh, India	IN	IN02	17567	18.7833	83.4333	-2107364	0								4	Parvatipuram, Andhra Pradesh, India	IN	IN02	17567	18.7833	83.4333	-2107364	20251020051500	https://www.mangalorean.com/one-killed-as-crackers-parcel-explode-in-andhra-pradeshs-parvathipuram/
1269550139	20251020	202510	2025	2025.7945	IND	DELHI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-10.8635097493036	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251020051500	https://www.freepressjournal.in/mumbai/elderly-mumbai-residents-defrauded-of-479-crore-in-cyber-scam-by-conmen-impersonating-police-cbi-and-telecom-officials
1269550140	20251020	202510	2025	2025.7945	IND	MADHYA PRADESH	IND								CVL	TRAVELER						CVL			1	036	036	03	1	4.0	3	1	3	8.43373493975904	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251020051500	https://www.traveldailymedia.com/madhya-pradesh-travel-mart-2025-discover-heritage-luxury/
1269550141	20251020	202510	2025	2025.7945	IND	PATNA	IND								CVL	CONSTITUENT						CVL			1	127	127	12	3	-5.0	3	1	3	-0.18018018018018	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	20251020051500	https://www.freepressjournal.in/india/mahagathbandhan-faces-friendly-fights-as-jmm-and-rljp-exit-alliance-seat-sharing-talks-collapse-in-bihar-polls
1269550142	20251020	202510	2025	2025.7945	IND	BIHAR	IND								INDCVL	BIHAR	IND					CVL			0	051	051	05	1	3.4	2	1	2	-0.22338049143708	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020051500	https://www.freepressjournal.in/analysis/prashant-kishor-the-disruptor-who-could-redraw-bihars-2025-electoral-map
1269550143	20251020	202510	2025	2025.7945	INDCOP	DELHI	IND					COP													1	090	090	09	2	-2.0	2	1	2	-10.8635097493036	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251020051500	https://www.freepressjournal.in/mumbai/elderly-mumbai-residents-defrauded-of-479-crore-in-cyber-scam-by-conmen-impersonating-police-cbi-and-telecom-officials
1269550144	20251020	202510	2025	2025.7945	IRL	TARA	IRL																		1	020	020	02	1	3.0	10	1	10	3.6144578313253	0								0								0								20251020051500	https://www.wnep.com/article/news/local/lackawanna-county/families-enjoy-halloween-fest-trolley-rides-scranton-lackawanna-county/523-11139044-98af-4102-b953-a118b52467ec
1269550145	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	4	1	4	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550146	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	1	1	1	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550147	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	3	1	3	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550148	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550149	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	1	1	1	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550150	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	3	1	3	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269550151	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	4	1	4	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550152	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								ISREDU	ISRAEL	ISR					EDU			1	020	020	02	1	3.0	2	1	2	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269550153	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	10	1	10	2.5390625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020051500	https://www.mangalorean.com/israeli-ambassador-extends-wishes-to-people-of-india-on-diwali/
1269550154	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0841	084	08	2	7.0	10	1	10	2.5390625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020051500	https://www.mangalorean.com/israeli-ambassador-extends-wishes-to-people-of-india-on-diwali/
1269550155	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	015	015	01	1	0.0	4	1	4	-3.64400840925018	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550156	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	111	111	11	3	-2.0	6	1	6	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550157	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	015	015	01	1	0.0	2	1	2	-3.64400840925018	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550158	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	015	015	01	1	0.0	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550159	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550160	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550161	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	7	1	7	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550162	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	-6.70859538784067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.sun-sentinel.com/2025/10/19/israel-resumes-ceasefire-in-gaza-and-says-aid-deliveries-will-restart-monday/
1269550163	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	080	080	08	2	5.0	1	1	1	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550164	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-3.64400840925018	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550165	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550166	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	1	1	1	-3.64400840925018	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550167	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	015	015	01	1	0.0	2	1	2	-3.64400840925018	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550168	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	111	111	11	3	-2.0	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550169	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-3.64400840925018	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550170	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550171	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	080	080	08	2	5.0	2	1	2	-3.64400840925018	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550172	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	080	080	08	2	5.0	2	1	2	-3.64400840925018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269550173	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.35648148148148	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020051500	https://www.theguardian.com/commentisfree/2025/oct/20/gaza-ukraine-donald-trump-stop-war-peace
1269550174	20251020	202510	2025	2025.7945	ISREDU	ISRAELI	ISR					EDU													1	020	020	02	1	3.0	6	1	6	-3.77969762419006	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269550175	20251020	202510	2025	2025.7945	ISREDU	ISRAELI	ISR					EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	6	1	6	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
