1262561701	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO													0	111	111	11	3	-2.0	5	1	5	-1.30841121495327	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911120000	https://www.euronews.com/my-europe/2025/09/11/eu-and-india-chase-down-trade-deal-with-wrangling-over-food
1262561702	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	138	138	13	3	-7.0	10	1	10	-3.12907431551499	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250911120000	https://www.euronews.com/my-europe/2025/09/11/fact-check-is-the-eu-about-to-start-scanning-your-text-messages
1262561703	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	10	1	10	-0.60790273556232	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250911120000	https://www.euronews.com/my-europe/2025/09/11/orban-and-european-council-president-costa-silent-on-details-of-meeting
1262561704	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	-0.60790273556232	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911120000	https://www.euronews.com/my-europe/2025/09/11/orban-and-european-council-president-costa-silent-on-details-of-meeting
1262561705	20250911	202509	2025	2025.6877	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	027	027	02	1	4.0	2	1	2	-7.42049469964664	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911120000	https://www.arabnews.com/node/2614906/pakistan
1262561706	20250911	202509	2025	2025.6877	IGOUNO	UNSC		UNO				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	-7.42049469964664	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911120000	https://www.arabnews.com/node/2614906/pakistan
1262561707	20250911	202509	2025	2025.6877	IGOUNO	UNSC		UNO				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-7.42049469964664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911120000	https://www.arabnews.com/node/2614906/pakistan
1262561708	20250911	202509	2025	2025.6877	IGOUNO	UNSC		UNO				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-7.42049469964664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911120000	https://www.arabnews.com/node/2614906/pakistan
1262561709	20250911	202509	2025	2025.6877	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								0	010	010	01	1	0.0	6	1	6	-8.83280757097794	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250911120000	https://www.khaleejtimes.com/world/africa/kony-crimes-still-felt-uganda-20-years-on-icc-hears
1262561710	20250911	202509	2025	2025.6877	IGOUNO	UNITED NATIONS		UNO				IGO			UGA	UGANDA	UGA								0	010	010	01	1	0.0	4	1	4	-8.83280757097794	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911120000	https://www.khaleejtimes.com/world/africa/kony-crimes-still-felt-uganda-20-years-on-icc-hears
1262561711	20250911	202509	2025	2025.6877	IGOUNO	UNITED NATIONS		UNO				IGO			UGASEP	LORD RESISTANCE ARMY	UGA					SEP			1	043	043	04	1	2.8	3	1	3	-8.83280757097794	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911120000	https://www.khaleejtimes.com/world/africa/kony-crimes-still-felt-uganda-20-years-on-icc-hears
1262561712	20250911	202509	2025	2025.6877	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	020	020	02	1	3.0	2	1	2	4.54545454545455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911120000	https://aninews.in/news/business/reviving-ancient-wisdom-ihc-explores-natyashastra-in-the-context-of-indian-knowledge-systems20250911171039/
1262561713	20250911	202509	2025	2025.6877	IGOUNOIAE	IAEA		UNO				IGO													0	111	111	11	3	-2.0	4	1	4	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561714	20250911	202509	2025	2025.6877	IGOUNOIAE	IAEA		UNO				IGO													0	111	111	11	3	-2.0	6	1	6	-2.12765957446809	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561715	20250911	202509	2025	2025.6877	IGOUNOIAE	IAEA		UNO				IGO			EGY	CAIRO	EGY								0	030	030	03	1	4.0	5	1	5	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561716	20250911	202509	2025	2025.6877	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561717	20250911	202509	2025	2025.6877	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	090	090	09	2	-2.0	4	1	4	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561718	20250911	202509	2025	2025.6877	IGOUNOIAE	IAEA		UNO				IGO			IRNGOV	IRAN	IRN					GOV			0	030	030	03	1	4.0	1	1	1	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561719	20250911	202509	2025	2025.6877	IGOUNOIAE	IAEA		UNO				IGO			IRNGOV	IRAN	IRN					GOV			0	030	030	03	1	4.0	1	1	1	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561720	20250911	202509	2025	2025.6877	IGOUNOIAE	IAEA		UNO				IGO			IRNGOV	IRAN	IRN					GOV			0	030	030	03	1	4.0	3	1	3	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561721	20250911	202509	2025	2025.6877	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		EGY	CAIRO	EGY								0	030	030	03	1	4.0	6	1	6	-2.67639902676399	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754795/Iran-Egypt-Muslims-stance-Israel-aggression--
1262561722	20250911	202509	2025	2025.6877	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561723	20250911	202509	2025	2025.6877	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561724	20250911	202509	2025	2025.6877	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		EGYGOV	EGYPT	EGY					GOV			1	057	057	05	1	8.0	2	1	2	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561725	20250911	202509	2025	2025.6877	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-2.12765957446809	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
1262561726	20250911	202509	2025	2025.6877	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	051	051	05	1	3.4	10	1	10	-3.77358490566037	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250911120000	https://allafrica.com/stories/202509110227.html
1262561727	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			BLR	BELARUS	BLR								1	040	040	04	1	1.0	10	1	10	-3.41113105924596	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911120000	https://www.irishmirror.ie/news/world-news/putin-issues-nato-nuclear-war-35887567
1262561728	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			BLR	BELARUS	BLR								1	130	130	13	3	-4.4	10	1	10	-3.41113105924596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911120000	https://www.irishmirror.ie/news/world-news/putin-issues-nato-nuclear-war-35887567
1262561729	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	3	1	3	-3.19148936170213	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911120000	https://leadership.ng/poland-shoots-down-russian-drones-fuelling-fear-of-nato-involvement-in-conflict/
1262561730	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-3.19148936170213	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911120000	https://leadership.ng/poland-shoots-down-russian-drones-fuelling-fear-of-nato-involvement-in-conflict/
1262561731	20250911	202509	2025	2025.6877	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	2.15827338129496	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250911120000	https://www.freepressjournal.in/mumbai/defence-minister-rajnath-singh-flags-off-samudra-pradakshina-worlds-first-all-women-sailing-expedition-here-is-everything-to-know
1262561732	20250911	202509	2025	2025.6877	IND	BHUBANESWAR	IND																		0	046	046	04	1	7.0	6	1	6	-0.25839793281653	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250911120000	https://indiapost.com/aapi-first-ever-nationwide-stem-cell-donor-drive/
1262561733	20250911	202509	2025	2025.6877	IND	KERALA	IND																		0	051	051	05	1	3.4	6	1	6	1.89075630252101	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250911120000	https://www.khaleejtimes.com/entertainment/i-will-be-the-most-scrutinised-president-in-ammas-history
1262561734	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	6	1	6	1.82767624020887	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911120000	https://aninews.in/news/business/niti-aayog-advocated-including-coking-coal-in-critical-minerals-pankaj-satija-ferro-alloys20250911162821/
1262561735	20250911	202509	2025	2025.6877	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	4.29184549356224	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911120000	https://www.thehindubusinessline.com/markets/brokers-call-home-first-finance-add/article70037361.ece
1262561736	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								BUS	CORPORATION						BUS			1	057	057	05	1	8.0	6	1	6	0.227272727272731	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911120000	https://aninews.in/news/national/general-news/nhsrcl-signs-agreement-for-track-related-works-for-mumbai-ahmedabad-bullet-train-project20250911164412/
1262561737	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	057	057	05	1	8.0	6	1	6	-1.30841121495327	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911120000	https://www.euronews.com/my-europe/2025/09/11/eu-and-india-chase-down-trade-deal-with-wrangling-over-food
1262561738	20250911	202509	2025	2025.6877	IND	BHUBANESWAR	IND								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.11526479750779	0								0								0								20250911120000	https://www.freepressjournal.in/education/former-odisha-cm-naveen-patnaik-lauds-states-student-retention-under-bjd-regime
1262561739	20250911	202509	2025	2025.6877	IND	KERALA	IND								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	4.0650406504065	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911120000	https://www.thehindubusinessline.com/economy/agri-business/traditional-shrimp-culture-in-keralas-pokkali-farm-land-get-asc-certification/article70036966.ece
1262561740	20250911	202509	2025	2025.6877	IND	DELHI	IND								INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	0833	083	08	2	5.0	4	1	4	0.317460317460319	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911120000	https://www.freepressjournal.in/india/what-has-mohan-bhagwat-done-for-nation-building-congress-questions-pm-modis-praise-for-rss-chief
1262561741	20250911	202509	2025	2025.6877	IND	DELHI	IND								INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	0833	083	08	2	5.0	2	1	2	0.317460317460319	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911120000	https://www.freepressjournal.in/india/what-has-mohan-bhagwat-done-for-nation-building-congress-questions-pm-modis-praise-for-rss-chief
1262561742	20250911	202509	2025	2025.6877	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	1	1	1	-4.78036175710595	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911120000	https://www.indiatimes.com/trending/the-dark-and-real-story-behind-karisma-kapoor-sunjay-kapurs-divorce-tale-haunts-bollywood-669824.html
1262561743	20250911	202509	2025	2025.6877	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.7972027972028	0								0								0								20250911120000	https://aninews.in/news/national/politics/under-which-order-was-this-done-j-k-cm-omar-abdullah-questions-heavy-handed-actions-of-central-authorities-on-aap-mp-sanjay-singh20250911164910/
1262561744	20250911	202509	2025	2025.6877	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS												0	080	080	08	2	5.0	10	1	10	-2.7972027972028	0								0								0								20250911120000	https://aninews.in/news/national/politics/under-which-order-was-this-done-j-k-cm-omar-abdullah-questions-heavy-handed-actions-of-central-authorities-on-aap-mp-sanjay-singh20250911164910/
1262561745	20250911	202509	2025	2025.6877	INDGOVBUS	FAROOQ ABDULLAH	IND					GOV	BUS												0	191	191	19	4	-9.5	10	1	10	-2.7972027972028	0								0								0								20250911120000	https://aninews.in/news/national/politics/under-which-order-was-this-done-j-k-cm-omar-abdullah-questions-heavy-handed-actions-of-central-authorities-on-aap-mp-sanjay-singh20250911164910/
1262561746	20250911	202509	2025	2025.6877	INDJUD	DELHI	IND					JUD													0	010	010	01	1	0.0	1	1	1	-4.78036175710595	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911120000	https://www.indiatimes.com/trending/the-dark-and-real-story-behind-karisma-kapoor-sunjay-kapurs-divorce-tale-haunts-bollywood-669824.html
1262561747	20250911	202509	2025	2025.6877	INDJUD	DELHI	IND					JUD													0	036	036	03	1	4.0	1	1	1	-4.78036175710595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911120000	https://www.indiatimes.com/trending/the-dark-and-real-story-behind-karisma-kapoor-sunjay-kapurs-divorce-tale-haunts-bollywood-669824.html
1262561748	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		0	071	071	07	2	7.4	10	1	10	3.45508390918065	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911120000	https://www.siliconrepublic.com/business/national-ai-office-funding-fixes-welcomed-in-government-action-plan-tax
1262561749	20250911	202509	2025	2025.6877	IRL	DUBLIN	IRL								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-5.55555555555556	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911120000	https://www.middle-east-online.com/en/ryanair-says-it-may-not-return-israel
1262561750	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911120000	https://www.middle-east-online.com/en/ryanair-says-it-may-not-return-israel
1262561751	20250911	202509	2025	2025.6877	IRLBUS	IRELAND	IRL					BUS													1	051	051	05	1	3.4	5	1	5	3.45508390918065	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911120000	https://www.siliconrepublic.com/business/national-ai-office-funding-fixes-welcomed-in-government-action-plan-tax
1262561752	20250911	202509	2025	2025.6877	IRLEDU	IRELAND	IRL					EDU													1	012	012	01	1	-0.4	1	1	1	-2.07612456747405	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911120000	https://www.laois-nationalist.ie/highest-dose-of-mdma-ever-recorded-in-ireland-found-at-electric-picnic_arid-70412.html
1262561753	20250911	202509	2025	2025.6877	IRN	IRAN	IRN																		1	061	061	06	2	6.4	10	1	10	-7.89473684210526	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250911120000	https://www.trend.az/business/4089611.html
1262561754	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	0.78740157480315	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325944/
1262561755	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ARM	YEREVAN	ARM								1	040	040	04	1	1.0	8	1	8	0.78740157480315	1	Iran	IR	IR		32	53	IR	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911120000	https://www.panarmenian.net/eng/news/325944/
1262561756	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	2	1	2	0.78740157480315	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Iran	IR	IR		32	53	IR	20250911120000	https://www.panarmenian.net/eng/news/325944/
1262561757	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	8	1	8	0.78740157480315	1	Iran	IR	IR		32	53	IR	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Iran	IR	IR		32	53	IR	20250911120000	https://www.panarmenian.net/eng/news/325944/
1262561758	20250911	202509	2025	2025.6877	IRN	IRANIAN	IRN								EGY	CAIRO	EGY								0	030	030	03	1	4.0	2	1	2	-2.67639902676399	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754795/Iran-Egypt-Muslims-stance-Israel-aggression--
1262561759	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	020	020	02	1	3.0	5	1	5	-8.95953757225434	1	Iran	IR	IR		32	53	IR	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754798/Iran-Israel-strikes-Yemen
1262561760	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	6	1	6	-2.12765957446809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911120000	https://www.presstv.ir/Detail/2025/09/11/754802/What-does-the-new-agreement-between-Iran-and-IAEA-entail
