1264241778	20250920	202509	2025	2025.7123	IRLPTY	IRELAND	IRL								IRL	IRELAND	IRL								1	030	030	03	1	4.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920143000	https://www.irishexaminer.com/news/politics/arid-41709146.html
1264241779	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-3.33333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920143000	https://www.arabnews.com/node/2616061/world
1264241780	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	-3.33333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920143000	https://www.arabnews.com/node/2616061/world
1264241781	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.45289855072464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920143000	https://www.durangoherald.com/articles/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264241782	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.45289855072464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920143000	https://www.durangoherald.com/articles/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264241783	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	1	1	1	-10.6849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920143000	https://www.dailysabah.com/world/mid-east/hamas-warns-hostages-at-risk-if-israel-presses-gaza-city-assault
1264241784	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	1	1	1	-10.6849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920143000	https://www.dailysabah.com/world/mid-east/hamas-warns-hostages-at-risk-if-israel-presses-gaza-city-assault
1264241785	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	2	1	2	-3.33333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920143000	https://www.arabnews.com/node/2616061/world
1264241786	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-0.45289855072464	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	20250920143000	https://www.durangoherald.com/articles/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264241787	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-0.45289855072464	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920143000	https://www.durangoherald.com/articles/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264241788	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	195	195	19	4	-10.0	1	1	1	-0.45289855072464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920143000	https://www.durangoherald.com/articles/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264241789	20250920	202509	2025	2025.7123	JEWUDX	HAREDI				JEW	UDX														1	051	051	05	1	3.4	10	1	10	9.30232558139535	0								0								0								20250920143000	http://www.jpost.com/judaism/article-867971
1264241790	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	-7.3943661971831	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250920143000	https://www.arabnews.com/node/2616066/world
1264241791	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD													1	020	020	02	1	3.0	6	1	6	-3.48837209302326	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250920143000	https://dailythepatriot.com/ptis-khadija-shah-challenges-5-year-prison-sentence-for-arson/
1264241792	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-3.7202380952381	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250920143000	https://pantagraph.com/news/state-regional/crime-courts/article_fe6e1a1e-52bc-53e3-8e5f-87d392094d89.html
1264241793	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-5.06329113924051	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241794	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	-3.7202380952381	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250920143000	https://pantagraph.com/news/state-regional/crime-courts/article_fe6e1a1e-52bc-53e3-8e5f-87d392094d89.html
1264241795	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	0831	083	08	2	5.0	6	1	6	-2.71816881258942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920143000	https://www.yahoo.com/news/articles/trump-rants-dead-night-defiant-120145198.html
1264241796	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	0831	083	08	2	5.0	1	1	1	-2.71816881258942	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920143000	https://www.yahoo.com/news/articles/trump-rants-dead-night-defiant-120145198.html
1264241797	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	5	1	5	-3.7202380952381	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250920143000	https://pantagraph.com/news/state-regional/crime-courts/article_fe6e1a1e-52bc-53e3-8e5f-87d392094d89.html
1264241798	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD													0	190	190	19	4	-10.0	4	1	4	-2.99511002444988	3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	0								3	Laveen, Arizona, United States	US	USAZ	AZ013	33.3628	-112.169	6920	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241799	20250920	202509	2025	2025.7123	JUD	FEDERAL JUDGE						JUD													0	190	190	19	4	-10.0	1	1	1	-2.99511002444988	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241800	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			COP	PRISON						COP			1	012	012	01	1	-0.4	4	1	4	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241801	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			COP	PRISON						COP			1	012	012	01	1	-0.4	6	1	6	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241802	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			COP	PRISON						COP			1	110	110	11	3	-2.0	4	1	4	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241803	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			COP	PRISON						COP			1	110	110	11	3	-2.0	6	1	6	-10.1307189542483	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20250920143000	https://dailyprogress.com/news/local/crime-courts/article_bdc34c49-37d3-56e3-b9c8-4b399bf2f1b4.html
1264241804	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-2.99511002444988	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241805	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-2.99511002444988	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241806	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-2.99511002444988	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241807	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	1	1	1	-2.99511002444988	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241808	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	3	1	3	-2.99511002444988	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241809	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	1	1	1	-2.99511002444988	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241810	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-2.99511002444988	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241811	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-2.99511002444988	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241812	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-2.99511002444988	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241813	20250920	202509	2025	2025.7123	JUD	TRIBUNAL						JUD			HIN	HINDU				HIN					0	010	010	01	1	0.0	5	1	5	-3.48258706467662	0								0								0								20250920143000	https://www.thehindu.com/news/national/kerala/icu-sexual-assault-case-survivor-to-protest-before-health-ministers-residence/article70073707.ece
1264241814	20250920	202509	2025	2025.7123	JUD	TRIBUNAL						JUD			HIN	HINDU				HIN					0	110	110	11	3	-2.0	5	1	5	-3.48258706467662	0								0								0								20250920143000	https://www.thehindu.com/news/national/kerala/icu-sexual-assault-case-survivor-to-protest-before-health-ministers-residence/article70073707.ece
1264241815	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-6.56660412757974	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920143000	https://www.workerscompensation.com/daily-headlines/pending-request-for-attorney-fees-doesnt-save-pfb-from-statute-of-limitations/
1264241816	20250920	202509	2025	2025.7123	JUD	SPECIAL COURT						JUD			SSD	SOUTH SUDAN	SSD								1	043	043	04	1	2.8	2	1	2	-7.3943661971831	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250920143000	https://www.arabnews.com/node/2616066/world
1264241817	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.31182795698925	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920143000	https://www.nbclosangeles.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/3781127/
1264241818	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.31182795698925	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920143000	https://www.nbclosangeles.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/3781127/
1264241819	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.06329113924051	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241820	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.7202380952381	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250920143000	https://pantagraph.com/news/state-regional/crime-courts/article_fe6e1a1e-52bc-53e3-8e5f-87d392094d89.html
1264241821	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-7.31182795698925	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920143000	https://www.nbclosangeles.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/3781127/
1264241822	20250920	202509	2025	2025.7123	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.41969596827495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920143000	https://www.orlandosentinel.com/2025/09/20/acosta-stands-by-epsteins-sweetheart-deal-during-congressional-hearing-2/
1264241823	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-5.06329113924051	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Traer, Iowa, United States	US	USIA	IA171	42.1936	-92.4655	462294	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241824	20250920	202509	2025	2025.7123	KHM	PHNOM PENH	KHM								COP	DEPUTY						COP			1	040	040	04	1	1.0	7	1	7	3.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920143000	https://www.akp.gov.kh/post/detail/348616
1264241825	20250920	202509	2025	2025.7123	KHM	PHNOM PENH	KHM								LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	3	1	3	3.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920143000	https://www.akp.gov.kh/post/detail/348616
1264241826	20250920	202509	2025	2025.7123	KHMGOV	CAMBODIA	KHM					GOV													1	114	114	11	3	-2.0	10	1	10	-6.56370656370657	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250920143000	https://www.akp.gov.kh/post/detail/348621
1264241827	20250920	202509	2025	2025.7123	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								1	120	120	12	3	-4.0	2	1	2	-6.56370656370657	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920143000	https://www.akp.gov.kh/post/detail/348621
1264241828	20250920	202509	2025	2025.7123	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								1	120	120	12	3	-4.0	8	1	8	-6.56370656370657	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250920143000	https://www.akp.gov.kh/post/detail/348621
1264241829	20250920	202509	2025	2025.7123	KOR	SEOUL	KOR																		0	036	036	03	1	4.0	2	1	2	-2.99511002444988	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241830	20250920	202509	2025	2025.7123	KOR	SEOUL	KOR																		0	036	036	03	1	4.0	8	1	8	-2.99511002444988	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241831	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								0	040	040	04	1	1.0	1	1	1	-5.25751072961374	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	20250920143000	https://www.sunstar.com.ph/cebu/a-legacy-of-division-historical-debate
1264241832	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								0	040	040	04	1	1.0	1	1	1	-5.25751072961374	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	South Korea	KS	KS		37	127.5	KS	20250920143000	https://www.sunstar.com.ph/cebu/a-legacy-of-division-historical-debate
1264241833	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								CHL	CHILE	CHL								0	040	040	04	1	1.0	3	1	3	-5.25751072961374	1	South Korea	KS	KS		37	127.5	KS	1	Chile	CI	CI		-30	-71	CI	1	South Korea	KS	KS		37	127.5	KS	20250920143000	https://www.sunstar.com.ph/cebu/a-legacy-of-division-historical-debate
1264241834	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	-6.56660412757974	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920143000	https://www.workerscompensation.com/daily-headlines/pending-request-for-attorney-fees-doesnt-save-pfb-from-statute-of-limitations/
1264241835	20250920	202509	2025	2025.7123	LAB	WORKER						LAB													1	110	110	11	3	-2.0	5	1	5	-6.56660412757974	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920143000	https://www.workerscompensation.com/daily-headlines/pending-request-for-attorney-fees-doesnt-save-pfb-from-statute-of-limitations/
1264241836	20250920	202509	2025	2025.7123	LAB	STAFF MEMBER						LAB			AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	4	1	4	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241837	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	10	1	10	-6.56660412757974	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920143000	https://www.workerscompensation.com/daily-headlines/pending-request-for-attorney-fees-doesnt-save-pfb-from-statute-of-limitations/
1264241838	20250920	202509	2025	2025.7123	LBYGOV	MUAMMAR GADDAFI	LBY					GOV			LBY	LIBYA	LBY								1	190	190	19	4	-10.0	10	1	10	-5.36723163841808	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250920143000	https://www.newarab.com/news/19-bodies-recovered-after-migrant-boat-sinks-libyan-coast
1264241839	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG													0	112	112	11	3	-2.0	12	2	12	-7.97342372294934	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.redlandsdailyfacts.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264241840	20250920	202509	2025	2025.7123	LEG	CHAMBER						LEG			GOV	ENVOY						GOV			1	042	042	04	1	1.9	5	1	5	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920143000	https://www.bostonglobe.com/2025/09/20/business/boston-chamber-commerce-federal-funding/
