1272726674	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV													1	0874	087	08	2	10.0	2	1	2	-1.21951219512195	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106083000	https://timesofindia.indiatimes.com/india/theyll-tear-each-others-hair-out-pm-claims-feud-brewing-between-cong-rjd-reiterating-jungleraj-jibe/articleshow/125127810.cms
1272726675	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	6	1	6	-1.22699386503068	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251106083000	https://www.koreaherald.com/article/10610702
1272726676	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV													0	102	102	10	3	-5.0	10	1	10	-3.80952380952381	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251106083000	https://flux.md/stiri/syria-exposing-western-radical-collaboration-with-imperialism/
1272726677	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	3	1	3	-4.57782299084436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.thespec.com/news/council/you-are-all-criminals-curses-tears-and-chaos-at-milton-council-as-gaza-war-motion/article_e6ce81bc-c4cf-582d-b855-6a6101e20912.html
1272726678	20251106	202511	2025	2025.8384	GOV	THE PM						GOV													1	112	112	11	3	-2.0	10	1	10	-4.06732117812062	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106083000	https://www.news18.com/elections/rjd-congress-spread-lies-to-save-infiltrators-pm-modi-says-opposition-misleading-bihar-voters-9684272.html
1272726679	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	3	1	3	-6.6334991708126	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106083000	https://www.bangkokpost.com/world/3132045/mexican-president-files-complaint-against-groper
1272726680	20251106	202511	2025	2025.8384	GOV	INTERIOR MINIST						GOV			ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	10	1	10	6.72268907563025	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106083000	http://www.bignewsnetwork.com/news/278677679/saif-bin-zayed-chairs-ministerial-meeting-of-international-security-alliance
1272726681	20251106	202511	2025	2025.8384	GOV	MINIST OF THE INTERIOR						GOV			ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	5	1	5	6.72268907563025	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106083000	http://www.bignewsnetwork.com/news/278677679/saif-bin-zayed-chairs-ministerial-meeting-of-international-security-alliance
1272726682	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			BRA	BELEM	BRA								1	042	042	04	1	1.9	10	1	10	0.86455331412103	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106083000	https://www.thestar.com.my/news/world/2025/11/06/momentum-on-climate-action-is-waning-singapore-minister-says-as-cop30-looms
1272726683	20251106	202511	2025	2025.8384	GOV	CITY MANAGER						GOV			BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-4.03508771929825	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20251106083000	https://dailyemerald.com/173630/community-news/aclu-lawsuit-against-eugene-renews-debate-over-police-surveillance/
1272726684	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			BUS	COMPANY						BUS			1	084	084	08	2	7.0	3	1	3	4.24448217317488	4	Kafinsoli, Katsina, Nigeria	NI	NI24	190995	12.5058	7.7411	-2014157	4	Kafinsoli, Katsina, Nigeria	NI	NI24	190995	12.5058	7.7411	-2014157	4	Kafinsoli, Katsina, Nigeria	NI	NI24	190995	12.5058	7.7411	-2014157	20251106083000	https://leadership.ng/radda-flags-off-n31bn-zobe-phase-1b-water-project/
1272726685	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	4.24448217317488	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251106083000	https://leadership.ng/radda-flags-off-n31bn-zobe-phase-1b-water-project/
1272726686	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			BUS	COMPANY						BUS			1	084	084	08	2	7.0	2	1	2	4.24448217317488	4	Zobe, Katsina, Nigeria	NI	NI24	191053	11.5856	7.38725	10486331	4	Zobe, Katsina, Nigeria	NI	NI24	191053	11.5856	7.38725	10486331	4	Zobe, Katsina, Nigeria	NI	NI24	191053	11.5856	7.38725	10486331	20251106083000	https://leadership.ng/radda-flags-off-n31bn-zobe-phase-1b-water-project/
1272726687	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	112	112	11	3	-2.0	4	1	4	-1.57728706624606	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106083000	https://www.arabnews.com/node/2621602/world
1272726688	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			FJI	FIJI	FJI								1	051	051	05	1	3.4	3	1	3	7.58017492711371	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106083000	https://www.gulftoday.ae/news/2025/11/06/fiji-president-visits-sheikh-zayed-mosque
1272726689	20251106	202511	2025	2025.8384	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	1043	104	10	3	-5.0	1	1	1	-2.68456375838926	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251106083000	https://www.heraldscotland.com/news/25600259.herald-reporters-poverty-story-praised-peter-capaldi/
1272726690	20251106	202511	2025	2025.8384	GOV	INTERIOR SECRETARY						GOV			GRC	ATHENS	GRC								1	042	042	04	1	1.9	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://www.bostonglobe.com/2025/11/06/world/us-european-energy-leaders-greece-talk-ways-better-supply-ukraine/
1272726691	20251106	202511	2025	2025.8384	GOV	GOVERNMENT OFFICIAL						GOV			IGOUNOKID	UNICEF		UNO				IGO			1	042	042	04	1	1.9	10	1	10	1.75824175824176	0								0								0								20251106083000	https://www.radiotamazuj.org/en/news/article/lakes-state-celebrates-global-handwashing-day-in-rumbek-centre
1272726692	20251106	202511	2025	2025.8384	GOV	STATE MINIST						GOV			IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	5	1	5	1.75824175824176	0								0								0								20251106083000	https://www.radiotamazuj.org/en/news/article/lakes-state-celebrates-global-handwashing-day-in-rumbek-centre
1272726693	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	13	1	9	-4.06732117812062	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106083000	https://www.news18.com/elections/rjd-congress-spread-lies-to-save-infiltrators-pm-modi-says-opposition-misleading-bihar-voters-9684272.html
1272726694	20251106	202511	2025	2025.8384	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	014	014	01	1	0.0	2	1	2	-4.06732117812062	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106083000	https://www.news18.com/elections/rjd-congress-spread-lies-to-save-infiltrators-pm-modi-says-opposition-misleading-bihar-voters-9684272.html
1272726695	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	0874	087	08	2	10.0	1	1	1	-1.21951219512195	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251106083000	https://timesofindia.indiatimes.com/india/theyll-tear-each-others-hair-out-pm-claims-feud-brewing-between-cong-rjd-reiterating-jungleraj-jibe/articleshow/125127810.cms
1272726696	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	0874	087	08	2	10.0	3	1	3	-1.21951219512195	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106083000	https://timesofindia.indiatimes.com/india/theyll-tear-each-others-hair-out-pm-claims-feud-brewing-between-cong-rjd-reiterating-jungleraj-jibe/articleshow/125127810.cms
1272726697	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								0	145	145	14	3	-7.5	5	1	5	-4.06732117812062	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106083000	https://www.news18.com/elections/rjd-congress-spread-lies-to-save-infiltrators-pm-modi-says-opposition-misleading-bihar-voters-9684272.html
1272726698	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	1	1	1	0.81190798376184	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106083000	https://www.thespec.com/news/hamilton-region/jamaican-canadian-groups-partner-with-hamilton-to-raise-money-for-hurricane-melissa-relief/article_bcc596d6-c41c-5f7f-ab6b-f8ed6d2a3b3d.html
1272726699	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	090	090	09	2	-2.0	2	1	2	-1.22699386503068	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251106083000	https://www.koreaherald.com/article/10610702
1272726700	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	114	114	11	3	-2.0	1	1	1	-6.6334991708126	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106083000	https://www.bangkokpost.com/world/3132045/mexican-president-files-complaint-against-groper
1272726701	20251106	202511	2025	2025.8384	GOV	DIRECTOR GENERAL						GOV			MWI	MALAWI	MWI								1	051	051	05	1	3.4	1	1	1	7.16845878136201	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251106083000	https://malawi24.com/2025/11/06/namalomba-urges-unity-among-parastatals/
1272726702	20251106	202511	2025	2025.8384	GOV	FINANCE MINIST						GOV			MWI	MALAWI	MWI								1	111	111	11	3	-2.0	10	1	10	-3.1331592689295	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251106083000	https://malawi24.com/2025/11/06/finance-minister-rebukes-opposition-over-lies-on-imf-engagement/
1272726703	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	4.24448217317488	4	Kafinsoli, Katsina, Nigeria	NI	NI24	190995	12.5058	7.7411	-2014157	4	Kafinsoli, Katsina, Nigeria	NI	NI24	190995	12.5058	7.7411	-2014157	4	Kafinsoli, Katsina, Nigeria	NI	NI24	190995	12.5058	7.7411	-2014157	20251106083000	https://leadership.ng/radda-flags-off-n31bn-zobe-phase-1b-water-project/
1272726704	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NGA	KATSINA	NGA								1	010	010	01	1	0.0	1	1	1	4.24448217317488	4	Kafinsoli, Katsina, Nigeria	NI	NI24	190995	12.5058	7.7411	-2014157	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Kafinsoli, Katsina, Nigeria	NI	NI24	190995	12.5058	7.7411	-2014157	20251106083000	https://leadership.ng/radda-flags-off-n31bn-zobe-phase-1b-water-project/
1272726705	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	4.24448217317488	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251106083000	https://leadership.ng/radda-flags-off-n31bn-zobe-phase-1b-water-project/
1272726706	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.24448217317488	4	Zobe, Katsina, Nigeria	NI	NI24	191053	11.5856	7.38725	10486331	4	Kafinsoli, Katsina, Nigeria	NI	NI24	190995	12.5058	7.7411	-2014157	4	Zobe, Katsina, Nigeria	NI	NI24	191053	11.5856	7.38725	10486331	20251106083000	https://leadership.ng/radda-flags-off-n31bn-zobe-phase-1b-water-project/
1272726707	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.24448217317488	4	Zobe, Katsina, Nigeria	NI	NI24	191053	11.5856	7.38725	10486331	4	Zobe, Katsina, Nigeria	NI	NI24	191053	11.5856	7.38725	10486331	4	Zobe, Katsina, Nigeria	NI	NI24	191053	11.5856	7.38725	10486331	20251106083000	https://leadership.ng/radda-flags-off-n31bn-zobe-phase-1b-water-project/
1272726708	20251106	202511	2025	2025.8384	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	30	3	30	-4.19426048565121	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106083000	https://www.theage.com.au/national/victoria/even-if-stories-are-salacious-illegal-or-false-news-corp-claims-blanket-exemption-from-privacy-laws-20251106-p5n88o.html
1272726709	20251106	202511	2025	2025.8384	GOV	FINANCE MINIST						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	8	1	8	-3.1331592689295	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251106083000	https://malawi24.com/2025/11/06/finance-minister-rebukes-opposition-over-lies-on-imf-engagement/
1272726710	20251106	202511	2025	2025.8384	GOV	AMBASSADOR						GOV			PAKGOV	KARACHI	PAK					GOV			1	051	051	05	1	3.4	6	1	6	7.53968253968254	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://propakistani.pk/2025/11/06/european-country-to-name-a-road-after-major-pakistani-city/
1272726711	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								1	014	014	01	1	0.0	2	1	2	-1.57728706624606	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106083000	https://www.arabnews.com/node/2621602/world
1272726712	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								1	014	014	01	1	0.0	2	1	2	-1.57728706624606	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	20251106083000	https://www.arabnews.com/node/2621602/world
1272726713	20251106	202511	2025	2025.8384	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.21881838074399	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251106083000	https://www.vindy.com/news/local-news/2025/11/mcdowell-gets-to-work/
1272726714	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	035	035	03	1	7.0	4	1	4	-0.1418439716312	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106083000	https://www.wvgazettemail.com/opinion/editorial/guest-editorial-its-time-to-negotiate-on-food-stamps-health-care/article_31e08b32-d556-4cde-b585-9ce818bd74c9.html
1272726715	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	035	035	03	1	7.0	6	1	6	-0.1418439716312	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106083000	https://www.wvgazettemail.com/opinion/editorial/guest-editorial-its-time-to-negotiate-on-food-stamps-health-care/article_31e08b32-d556-4cde-b585-9ce818bd74c9.html
1272726716	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	120	120	12	3	-4.0	6	1	6	-0.1418439716312	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106083000	https://www.wvgazettemail.com/opinion/editorial/guest-editorial-its-time-to-negotiate-on-food-stamps-health-care/article_31e08b32-d556-4cde-b585-9ce818bd74c9.html
1272726717	20251106	202511	2025	2025.8384	GOV	GOVERNOR						GOV			chr	CHEROKEE			chr						0	010	010	01	1	0.0	3	1	3	-7.16783216783217	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106083000	https://kilgorenewsherald.com/2025/11/06/three-day-manhunt-for-man-accused-of-shooting-jacksonville-officer-ends-in-arrest/
1272726718	20251106	202511	2025	2025.8384	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	020	020	02	1	3.0	10	1	10	-0.71105365223012	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106083000	https://www.virginislandsdailynews.com/news/bcb-staff-call-for-school-to-be-closed-three-months-after-reopening/article_a44c9664-0c07-453e-9b5d-eb835ae3abce.html
1272726719	20251106	202511	2025	2025.8384	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		USA	CALIFORNIA	USA								1	051	051	05	1	3.4	8	1	8	4.03225806451613	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106083000	https://www.dailynews.com/2025/11/05/these-eight-l-a-county-schools-are-named-2025-california-blue-ribbon-schools/
1272726720	20251106	202511	2025	2025.8384	GOVJUD	GOVERNMENT						GOV	JUD		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-5.14800514800515	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106083000	https://naija247news.com/top-stories/no-law-no-trial-kanu-challenges-court-in-drama-that-rattles-aso-rock/
1272726721	20251106	202511	2025	2025.8384	GOVJUDELI	ADVOCATE GENERAL						GOV	JUD	ELI											1	040	040	04	1	1.0	10	1	10	-1.22249388753057	0								0								0								20251106083000	https://www.israelnationalnews.com/news/417376
1272726722	20251106	202511	2025	2025.8384	GRC	CRETE	GRC																		0	045	045	04	1	5.0	3	1	3	-2.28040540540541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106083000	https://www.latimes.com/entertainment-arts/tv/story/2025-11-06/death-by-lightning-review-netflix
1272726723	20251106	202511	2025	2025.8384	GRC	ATTICA	GRC								COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-1.22137404580152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106083000	https://baylorlariat.com/2025/11/05/signed-sealed-opinionated-the-power-of-the-lariats-opinion-page/
1272726724	20251106	202511	2025	2025.8384	GRC	GREECE	GRC								GOV	INTERIOR SECRETARY						GOV			1	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://www.bostonglobe.com/2025/11/06/world/us-european-energy-leaders-greece-talk-ways-better-supply-ukraine/
1272726725	20251106	202511	2025	2025.8384	GRCGOV	GREECE	GRC					GOV			GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106083000	https://www.bostonglobe.com/2025/11/06/world/us-european-energy-leaders-greece-talk-ways-better-supply-ukraine/
1272726726	20251106	202511	2025	2025.8384	GRD	GRENADA	GRD								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	10	-5.60344827586207	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251106083000	https://grenadachronicle.com/japan-deploys-the-military-in-north-to-battle-surge-in-bear-attacks/
1272726727	20251106	202511	2025	2025.8384	GRD	GRENADA	GRD								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	10	1	10	-5.03432494279176	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106083000	https://grenadachronicle.com/north-korea-accuses-us-of-wicked-hostility-over-cybercrime-sanctions/
1272726728	20251106	202511	2025	2025.8384	HIN	HINDU				HIN					CHROFF032	UNITARIAN				CHR					1	042	042	04	1	1.9	10	1	10	6.06060606060606	4	Bromley Cross, Bolton, United Kingdom	UK	UKB1	40118	53.6	-2.4	-2591012	4	Bromley Cross, Bolton, United Kingdom	UK	UKB1	40118	53.6	-2.4	-2591012	4	Bromley Cross, Bolton, United Kingdom	UK	UKB1	40118	53.6	-2.4	-2591012	20251106083000	https://www.theboltonnews.co.uk/news/25598549.walmsley-unitarian-chapel-hosts-first-hindu-ordination-ministry/
1272726729	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	5	1	5	-2.68456375838926	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251106083000	https://www.heraldscotland.com/news/25600259.herald-reporters-poverty-story-praised-peter-capaldi/
1272726730	20251106	202511	2025	2025.8384	HLH	PHYSICIAN						HLH													1	020	020	02	1	3.0	1	1	1	1.39720558882236	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/hamilton-region/brant-ad-campaign-entices-quebec-doctors-frustrated-by-new-legislation/article_1641932b-cce5-5c75-a4c8-d1147d2ece14.html
1272726731	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	084	084	08	2	7.0	5	1	5	1.39720558882236	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106083000	https://www.thespec.com/news/hamilton-region/brant-ad-campaign-entices-quebec-doctors-frustrated-by-new-legislation/article_1641932b-cce5-5c75-a4c8-d1147d2ece14.html
1272726732	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	114	114	11	3	-2.0	2	1	2	1.39720558882236	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106083000	https://www.thespec.com/news/hamilton-region/brant-ad-campaign-entices-quebec-doctors-frustrated-by-new-legislation/article_1641932b-cce5-5c75-a4c8-d1147d2ece14.html
1272726733	20251106	202511	2025	2025.8384	HLH	DOCTOR						HLH													1	114	114	11	3	-2.0	3	1	3	1.39720558882236	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106083000	https://www.thespec.com/news/hamilton-region/brant-ad-campaign-entices-quebec-doctors-frustrated-by-new-legislation/article_1641932b-cce5-5c75-a4c8-d1147d2ece14.html
