1268071644	20251011	202510	2025	2025.7699	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-0.30581039755351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://news.webindia123.com/news/Articles/India/20251011/4371486.html
1268071645	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	026	026	02	1	4.0	2	1	2	2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071646	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	026	026	02	1	4.0	1	1	1	2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071647	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	5.86166471277843	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071648	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071649	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071650	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	2	1	2	2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071651	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	1	1	1	2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071652	20251011	202510	2025	2025.7699	IND	HARYANA	IND								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-2.87253141831238	0								0								0								20251011164500	https://news.webindia123.com/news/Articles/India/20251011/4371490.html
1268071653	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								LEG	SENATE						LEG			0	043	043	04	1	2.8	1	1	1	2.38095238095238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071654	20251011	202510	2025	2025.7699	IND	TRIPURA	IND								LEG	CONGRESS						LEG			1	163	163	16	4	-8.0	10	1	10	-5.55555555555555	0								0								0								20251011164500	https://northeasttoday.in/northeast/tripura-bjp-slams-trinamool-congress-terms-west-bengal-epicenter-of-dictatorship/
1268071655	20251011	202510	2025	2025.7699	INDGOV	DELHI	IND					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.30581039755351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://news.webindia123.com/news/Articles/India/20251011/4371486.html
1268071656	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	0256	025	02	1	-0.3	1	1	1	-3.91061452513967	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.stripes.com/theaters/middle_east/2025-10-11/palestinians-return-us-troops-israel-ceasefire-19390517.html
1268071657	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	3	1	3	-2.89256198347107	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011164500	https://www.ynetnews.com/article/hkr1yb00tlg
1268071658	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.61527165932452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071659	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	2	1	2	-1.61527165932452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071660	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	4	1	4	-1.15830115830116	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011164500	https://www.ynetnews.com/article/h11g4lotxe
1268071661	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GOV	ENVOY						GOV			1	046	046	04	1	7.0	2	1	2	-1.15830115830116	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011164500	https://www.ynetnews.com/article/h11g4lotxe
1268071662	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	-1.15830115830116	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011164500	https://www.ynetnews.com/article/h11g4lotxe
1268071663	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	180	180	18	4	-9.0	4	1	4	-1.61527165932452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071664	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			1	051	051	05	1	3.4	4	1	4	-0.22026431718061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071665	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		0	120	120	12	3	-4.0	20	2	20	-4.13080895008606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.watoday.com.au/world/middle-east/nova-festival-survivor-takes-own-life-two-years-after-october-7-attacks-20251012-p5n1sm.html
1268071666	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	2	1	2	-1.15830115830116	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011164500	https://www.ynetnews.com/article/h11g4lotxe
1268071667	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PSESEP	PALESTINE	PSE					SEP			0	042	042	04	1	1.9	8	2	8	-4.13080895008606	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.watoday.com.au/world/middle-east/nova-festival-survivor-takes-own-life-two-years-after-october-7-attacks-20251012-p5n1sm.html
1268071668	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.15830115830116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.ynetnews.com/article/h11g4lotxe
1268071669	20251011	202510	2025	2025.7699	ISRSEP	ISRAEL	ISR					SEP			COP	PRISON						COP			0	042	042	04	1	1.9	8	2	8	-4.13080895008606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.watoday.com.au/world/middle-east/nova-festival-survivor-takes-own-life-two-years-after-october-7-attacks-20251012-p5n1sm.html
1268071670	20251011	202510	2025	2025.7699	ISRUAF	ISRAEL	ISR					UAF			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-14.1463414634146	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://alsahwa-yemen.net/p-85805
1268071671	20251011	202510	2025	2025.7699	ITA	ARNO	ITA																		1	043	043	04	1	2.8	20	1	10	-5.04587155963303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011164500	https://www.dailymail.co.uk/news/article-15183295/Boy-17-fights-life-shot-north-London-police-ask-heard-gunfire.html
1268071672	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	4	1	4	-0.70564516129032	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011164500	https://www.excal.on.ca/features/2025/10/11/public-pressure-prevents-track-stars-deportation/
1268071673	20251011	202510	2025	2025.7699	JAM	JAMAICA	JAM								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-0.70564516129032	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011164500	https://www.excal.on.ca/features/2025/10/11/public-pressure-prevents-track-stars-deportation/
1268071674	20251011	202510	2025	2025.7699	JORELI	HASSAN	JOR					ELI			LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	2.31884057971015	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011164500	https://www.ghanaweb.com/GhanaHomePage/business/Well-being-is-not-a-luxury-Employment-minister-rallies-support-for-healthier-workplaces-2004668
1268071675	20251011	202510	2025	2025.7699	JPN	SAGA	JPN																		0	051	051	05	1	3.4	5	1	5	-5.38461538461538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.independentsentinel.com/mr-fafo-has-survived-through-his-many-gazan-escapades/
1268071676	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-0.70564516129032	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011164500	https://www.excal.on.ca/features/2025/10/11/public-pressure-prevents-track-stars-deportation/
1268071677	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-8.06754221388371	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071678	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			BHS	NASSAU	BHS								1	192	192	19	4	-9.5	2	1	2	-8.06754221388371	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071679	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			BHS	NASSAU	BHS								1	192	192	19	4	-9.5	2	1	2	-8.06754221388371	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071680	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			BHS	NASSAU	BHS								1	192	192	19	4	-9.5	2	1	2	-8.06754221388371	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071681	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-0.18691588785047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011164500	https://www.birminghammail.co.uk/news/showbiz-tv/strictlys-craig-revel-horwoods-bitter-32659197
1268071682	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-15.2542372881356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011164500	https://www.foxnews.com/us/luigi-mangiones-lawyers-make-stunning-push-drop-death-penalty-charge-unitedhealthcare-ceo-murder
1268071683	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-8.06754221388371	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071684	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-8.06754221388371	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251011164500	https://nypost.com/2025/10/11/us-news/obese-new-york-lawyer-stalked-girlfriend-blasted-out-revenge-porn-after-breakup-lawsuit/
1268071685	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	1.99600798403194	4	Kemo, Nigeria (general), Nigeria	NI	NI00	191259	7	3.36667	-2015211	0								4	Kemo, Nigeria (general), Nigeria	NI	NI00	191259	7	3.36667	-2015211	20251011164500	https://www.premiumtimesng.com/health/health-news/827275-experts-journalists-push-for-ethical-data-driven-reporting-on-womens-health.html
1268071686	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		1	010	010	01	1	0.0	3	1	3	-2.06896551724138	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011164500	https://www.capitalfm.co.ke/business/2025/10/govt-to-suspend-avocado-sea-exports-amid-low-harvest-volumes/
1268071687	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		1	0332	033	03	1	5.2	1	1	1	-0.26178010471204	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251011164500	https://www.kenyans.co.ke/news/117045-moses-kuria-gachagua-im-ready-work-you-only-if-you-stop-insulting-our-leaders
1268071688	20251011	202510	2025	2025.7699	KEN	KENYA	KEN								CVL	CITIZEN						CVL			1	050	050	05	1	3.5	1	1	1	-0.26178010471204	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251011164500	https://www.kenyans.co.ke/news/117045-moses-kuria-gachagua-im-ready-work-you-only-if-you-stop-insulting-our-leaders
1268071689	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	020	020	02	1	3.0	5	1	5	2.31884057971015	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251011164500	https://www.ghanaweb.com/GhanaHomePage/business/Well-being-is-not-a-luxury-Employment-minister-rallies-support-for-healthier-workplaces-2004668
1268071690	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			1	114	114	11	3	-2.0	10	1	10	-1.26582278481013	0								0								0								20251011164500	https://www.workerscompensation.com/expert-analysis/2025-in-sight-2024-in-review-the-latest-results-for-workers-compensation/
1268071691	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB			GOV	MINIST						GOV			0	010	010	01	1	0.0	10	1	10	2.31884057971015	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011164500	https://www.ghanaweb.com/GhanaHomePage/business/Well-being-is-not-a-luxury-Employment-minister-rallies-support-for-healthier-workplaces-2004668
1268071692	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			MIL	CARRIER						MIL			1	114	114	11	3	-2.0	10	1	10	-1.26582278481013	0								0								0								20251011164500	https://www.workerscompensation.com/expert-analysis/2025-in-sight-2024-in-review-the-latest-results-for-workers-compensation/
1268071693	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	4	1	4	-0.60606060606061	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011164500	https://highlandcountypress.com/news/arizona-congressman-calls-end-government-shutdown
1268071694	20251011	202510	2025	2025.7699	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	10	1	10	-5.58464223385689	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011164500	https://www.nysun.com/article/trump-administration-begins-mass-federal-employee-layoffs-amid-government-shutdown
1268071695	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	111	111	11	3	-2.0	8	1	8	-5.58464223385689	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011164500	https://www.nysun.com/article/trump-administration-begins-mass-federal-employee-layoffs-amid-government-shutdown
1268071696	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	-7.32600732600734	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011164500	https://www.nysun.com/article/prior-problems-have-dogged-tennessee-explosives-complex-where-18-remain-missing-after-huge-blast
1268071697	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.70488322717624	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251011164500	https://www.thehindu.com/news/national/uttar-pradesh/police-stop-congress-leaders-from-visiting-rae-bareli-lynching-victims-family/article70152622.ece
1268071698	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			COP	POLICE						COP			1	162	162	16	4	-5.6	10	1	10	-8.70488322717624	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251011164500	https://www.thehindu.com/news/national/uttar-pradesh/police-stop-congress-leaders-from-visiting-rae-bareli-lynching-victims-family/article70152622.ece
1268071699	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			GOV	EMPEROR						GOV			0	128	128	12	3	-5.0	10	1	10	2.00166805671393	0								0								0								20251011164500	https://screenrant.com/star-wars-lego-death-star-what-next/
1268071700	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			1	010	010	01	1	0.0	10	1	10	0.903614457831329	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011164500	https://naija247news.com/apc-dismisses-pdps-claims-of-disarray-says-those-remaining-are-undertakers-waiting-to-bury-a-dying-party/
1268071701	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			IND	HARYANA	IND								0	042	042	04	1	1.9	10	1	10	-2.87253141831238	0								0								0								20251011164500	https://news.webindia123.com/news/Articles/India/20251011/4371490.html
1268071702	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	2.38095238095238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071703	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			NGA	ABUJA	NGA								1	141	141	14	3	-6.5	1	1	1	-6.05143721633888	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/nnamdi-kanu-has-shed-thousands-of-innocent-igbo-blood-says-apc-chieftain-joe-igbokwe-warns-sowore/
1268071704	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	016	016	01	1	-2.0	10	1	10	0.903614457831329	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011164500	https://naija247news.com/apc-dismisses-pdps-claims-of-disarray-says-those-remaining-are-undertakers-waiting-to-bury-a-dying-party/
