1264941355	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			USA	SUNSHINE STATE	USA								1	010	010	01	1	0.0	3	1	3	-3.63036303630363	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250924131500	https://www.breitbart.com/politics/2025/09/23/trump-admin-obligates-florida-rail-safety-funds-left-limbo-biden-admin/
1264941356	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	3	1	3	-3.84615384615385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924131500	https://www.euronews.com/my-europe/2025/09/24/eu-will-propose-tariffs-on-russian-oil-amid-growing-pressure-from-trump
1264941357	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	4	2.04778156996587	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924131500	https://christianchronicle.org/connecting-through-prayer/
1264941358	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			USA	SUNSHINE STATE	USA								1	030	030	03	1	4.0	3	1	3	-3.63036303630363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924131500	https://www.breitbart.com/politics/2025/09/23/trump-admin-obligates-florida-rail-safety-funds-left-limbo-biden-admin/
1264941359	20250924	202509	2025	2025.7233	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.10544217687074	3	Belleair, Florida, United States	US	USFL	FL103	27.9359	-82.8062	278451	3	Belleair, Florida, United States	US	USFL	FL103	27.9359	-82.8062	278451	3	Belleair, Florida, United States	US	USFL	FL103	27.9359	-82.8062	278451	20250924131500	https://www.tbnweekly.com/article_4580ec77-52f6-4ca8-9995-c0ad16c3eaaa.html
1264941360	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.41666666666667	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924131500	https://dailytimes.com.pk/1373413/world-bank-chief-pakistans-reforms-are-on-the-right-track/
1264941361	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	043	043	04	1	2.8	3	1	3	-1.14503816793893	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250924131500	https://www.chortle.co.uk/news/2025/09/24/59126/jimmy_kimmel_returns
1264941362	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-3.41232227488151	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250924131500	https://www.newsweek.com/fbi-says-it-found-classified-documents-in-john-boltons-office-10480228
1264941363	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	154	154	15	4	-7.2	2	1	2	-1.26404494382022	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924131500	https://www.orlandosentinel.com/2025/09/24/commentary-america-dont-tread-on-yourself/
1264941364	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	154	154	15	4	-7.2	6	1	6	-1.26404494382022	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924131500	https://www.orlandosentinel.com/2025/09/24/commentary-america-dont-tread-on-yourself/
1264941365	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-9.83606557377052	0								0								0								20250924131500	https://whky.com/catawba-man-charged-with-sex-offenses/
1264941366	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			USA	ARKANSAS	USA								1	173	173	17	4	-5.0	10	1	10	-2.38095238095238	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250924131500	https://www.wbay.com:443/2025/09/24/suspect-found-competent-be-tried-retired-detectives-hit-and-run-death/
1264941367	20250924	202509	2025	2025.7233	GOV	KING						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.5524861878453	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924131500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-317/
1264941368	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	012	012	01	1	-0.4	1	1	1	-0.69169960474308	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Argentina	AR	AR		-34	-64	AR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924131500	https://www.durangoherald.com/articles/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/
1264941369	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	012	012	01	1	-0.4	1	1	1	-0.69169960474308	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924131500	https://www.durangoherald.com/articles/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired/
1264941370	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV			USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	6	1	6	-8.38574423480084	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250924131500	https://www.euronews.com/2025/09/24/colombia-seeks-criminal-probe-into-trump-over-deadly-strikes-on-alleged-drugs-smugglers
1264941371	20250924	202509	2025	2025.7233	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	3	1	3	-7.67386091127099	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924131500	https://www.wqad.com/article/news/local/usda-annual-hunger-report-in-america-ended-food-bank-of-iowa-hunger-advocates-trump/524-85cf8a87-6ccd-40b1-bba4-b540515b57a5
1264941372	20250924	202509	2025	2025.7233	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	090	090	09	2	-2.0	6	1	6	-6.2992125984252	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924131500	https://ticklethewire.com/judge-rejects-peter-strzoks-lawsuit-over-fbi-firing/
1264941373	20250924	202509	2025	2025.7233	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	100	100	10	3	-5.0	2	1	2	-6.14035087719298	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924131500	https://en.antaranews.com/news/382160/indonesia-busts-trafficking-ring-with-25-kg-of-pangolin-scales
1264941374	20250924	202509	2025	2025.7233	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	100	100	10	3	-5.0	3	1	3	-6.14035087719298	4	Gowa, Jawa Timur, Indonesia	ID	ID08	18585	-7.0487	112.405	10515569	0								4	Gowa, Jawa Timur, Indonesia	ID	ID08	18585	-7.0487	112.405	10515569	20250924131500	https://en.antaranews.com/news/382160/indonesia-busts-trafficking-ring-with-25-kg-of-pangolin-scales
1264941375	20250924	202509	2025	2025.7233	GOVENV	ENVIRONMENT MINIST						GOV	ENV		COP	PRISON						COP			1	100	100	10	3	-5.0	2	1	2	-6.14035087719298	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924131500	https://en.antaranews.com/news/382160/indonesia-busts-trafficking-ring-with-25-kg-of-pangolin-scales
1264941376	20250924	202509	2025	2025.7233	GOVENV	ENVIRONMENT MINIST						GOV	ENV		COP	PRISON						COP			1	100	100	10	3	-5.0	3	1	3	-6.14035087719298	4	Gowa, Jawa Timur, Indonesia	ID	ID08	18585	-7.0487	112.405	10515569	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gowa, Jawa Timur, Indonesia	ID	ID08	18585	-7.0487	112.405	10515569	20250924131500	https://en.antaranews.com/news/382160/indonesia-busts-trafficking-ring-with-25-kg-of-pangolin-scales
1264941377	20250924	202509	2025	2025.7233	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	051	051	05	1	3.4	10	1	10	-7.4468085106383	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250924131500	https://www.the-star.co.ke/news/2025-09-24-gbv-a-major-cause-of-womens-post-traumatic-stress-disorder-research
1264941378	20250924	202509	2025	2025.7233	GOVLAB	LABOUR MINIST						GOV	LAB												1	020	020	02	1	3.0	10	1	10	2.94117647058823	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924131500	https://thepeninsulaqatar.com/article/24/09/2025/labour-ministry-urges-caution-amid-exceptional-weather-conditions
1264941379	20250924	202509	2025	2025.7233	GOVLAB	LABOUR MINIST						GOV	LAB												1	130	130	13	3	-4.4	10	1	10	2.94117647058823	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924131500	https://thepeninsulaqatar.com/article/24/09/2025/labour-ministry-urges-caution-amid-exceptional-weather-conditions
1264941380	20250924	202509	2025	2025.7233	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	10	1	10	-4.02097902097902	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924131500	https://www.dailystar.co.uk/news/weird-news/multiple-sightings-triangle-ufo-fears-35956105
1264941381	20250924	202509	2025	2025.7233	GRC	GREEK	GRC																		0	010	010	01	1	0.0	6	1	6	-5.09337860780985	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Tunisia	TS	TS		34	9	TS	20250924131500	https://www.marketscreener.com/news/italy-sends-navy-ship-to-help-gaza-aid-flotilla-after-drone-attack-ce7d58ddd18ef424
1264941382	20250924	202509	2025	2025.7233	GRC	ATHENS	GRC																		1	036	036	03	1	4.0	1	1	1	-2.64227642276423	3	Elkmont, Alabama, United States	US	USAL	AL083	34.929	-86.9739	117933	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924131500	https://quadcitiesdaily.com/richard-martin-trail-signage-unveiling-marks-next-step-for-singing-river-trail/
1264941383	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	1.65837479270315	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941384	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	1.65837479270315	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941385	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	1.65837479270315	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941386	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	1.65837479270315	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941387	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.65837479270315	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941388	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	1.65837479270315	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	France	FR	FR		46	2	FR	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941389	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.65837479270315	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941390	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	1.65837479270315	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	France	FR	FR		46	2	FR	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941391	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	1.65837479270315	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941392	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	1.65837479270315	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941393	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	1.65837479270315	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941394	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	1.65837479270315	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264941395	20250924	202509	2025	2025.7233	GRC	GREECE	GRC								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.85074626865671	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924131500	https://www.nbcnews.com/world/middle-east/israel-gaza-global-sumud-flotilla-greta-thunberg-drones-explosions-rcna233364
1264941396	20250924	202509	2025	2025.7233	GRCMIL	GREECE	GRC					MIL													1	012	012	01	1	-0.4	8	1	8	-5.9546313799622	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924131500	https://www.wgauradio.com/news/world/activist-flotilla/LMSJTAFXKRCLFCGZUOCOJ7L7MU/
1264941397	20250924	202509	2025	2025.7233	GRCMIL	GREECE	GRC					MIL													1	012	012	01	1	-0.4	2	1	2	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924131500	https://www.idahopress.com/news/world/activist-flotilla-seeking-to-break-the-israeli-blockade-of-gaza-says-drones-attacked-its-boats/article_ce184556-195a-5d47-993e-f08a02788be5.html
1264941398	20250924	202509	2025	2025.7233	GRD	GRENADA	GRD								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	4.20168067226891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924131500	https://nowgrenada.com/2025/09/grenada-at-70th-meeting-of-commonwealth-ministerial-action-group/
1264941399	20250924	202509	2025	2025.7233	HIN	HINDU				HIN															1	051	051	05	1	3.4	10	1	10	1.63934426229508	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924131500	https://www.thehindubusinessline.com/money-and-banking/rbi-renews-statement-of-commitment-to-fx-global-code/article70088417.ece
1264941400	20250924	202509	2025	2025.7233	HINEDU	HINDU				HIN		EDU													1	070	070	07	2	7.0	5	1	5	7.81671159029649	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250924131500	https://aninews.in/news/business/indian-institution-pioneering-in-research-and-excellence-in-202520250924181738/
1264941401	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	6	1	6	0.40485829959514	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250924131500	https://www.thenews.com.pk/latest/1346040-erin-bates-husband-reveals-doctors-are-unable-to-explain-her-symptoms
1264941402	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	6	1	6	1.33426966292134	4	Firmenich, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.6333	6.66667	-1770015	0								4	Firmenich, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.6333	6.66667	-1770015	20250924131500	https://www.popsci.com/health/a-new-bills-bid-to-bring-better-sunscreens/
1264941403	20250924	202509	2025	2025.7233	HLH	HEALTH CARE PROVIDER						HLH													0	020	020	02	1	3.0	5	1	5	0.25806451612904	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924131500	https://www.stcatharinesstandard.ca/news/covid-19-flu-vaccines-free-this-fall/article_430bd252-0384-5fcf-9a38-729c466ac93b.html
1264941404	20250924	202509	2025	2025.7233	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	2	1	2	1.33426966292134	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250924131500	https://www.popsci.com/health/a-new-bills-bid-to-bring-better-sunscreens/
1264941405	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-12.1287128712872	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373375/israel-intensifies-gaza-assault-as-un-demands-ceasefire/
1264941406	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			USA	BOSTON	USA								0	043	043	04	1	2.8	4	1	4	-9.88700564971751	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924131500	https://www.hindustantimes.com/world-news/us-news/dallas-shooting-ice-facility-injuries-shooter-down-police-texas-latest-news-101758716715903.html
1264941407	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			USACOP	BOSTON	USA					COP			0	043	043	04	1	2.8	6	1	6	-9.88700564971751	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924131500	https://www.hindustantimes.com/world-news/us-news/dallas-shooting-ice-facility-injuries-shooter-down-police-texas-latest-news-101758716715903.html
1264941408	20250924	202509	2025	2025.7233	HRI	RIGHTS ACTIVIST						HRI			BGDGOV	BANGLADESH	BGD					GOV			1	022	022	02	1	3.2	2	1	2	-5.46163849154747	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924131500	https://www.bssnews.net/district/314980
1264941409	20250924	202509	2025	2025.7233	HRI	RIGHTS ACTIVIST						HRI			GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	8	1	8	-5.46163849154747	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924131500	https://www.bssnews.net/district/314980
1264941410	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								CRM	GANG						CRM			0	180	180	18	4	-9.0	1	1	1	-1.1441647597254	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924131500	https://www.the-star.co.ke/news/2025-09-24-ag-seeks-time-to-verify-rutos-statement-on-missing-haiti-cop
1264941411	20250924	202509	2025	2025.7233	HTI	HAITI	HTI								CRM	GANG						CRM			0	180	180	18	4	-9.0	7	1	7	-1.1441647597254	1	Haiti	HA	HA		19	-72.416667	HA	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924131500	https://www.the-star.co.ke/news/2025-09-24-ag-seeks-time-to-verify-rutos-statement-on-missing-haiti-cop
1264941412	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		0	013	013	01	1	0.4	10	1	10	5.3156146179402	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924131500	https://en.antaranews.com/news/382140/indonesian-air-force-backs-prabowos-food-security-push
1264941413	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		1	0334	033	03	1	6.0	1	1	1	5.4140127388535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Indonesia	ID	ID		-5	120	ID	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941414	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		1	0334	033	03	1	6.0	2	1	2	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941415	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN																		0	036	036	03	1	4.0	8	1	8	2.08333333333334	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	0								4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941416	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	2	1	2	5.3156146179402	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	0								5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	20250924131500	https://en.antaranews.com/news/382140/indonesian-air-force-backs-prabowos-food-security-push
1264941417	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		0	130	130	13	3	-4.4	2	1	2	-6.14035087719298	4	Gowa, Jawa Timur, Indonesia	ID	ID08	18585	-7.0487	112.405	10515569	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924131500	https://en.antaranews.com/news/382160/indonesia-busts-trafficking-ring-with-25-kg-of-pangolin-scales
1264941418	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN																		0	130	130	13	3	-4.4	3	1	3	-6.14035087719298	4	Gowa, Jawa Timur, Indonesia	ID	ID08	18585	-7.0487	112.405	10515569	0								4	Gowa, Jawa Timur, Indonesia	ID	ID08	18585	-7.0487	112.405	10515569	20250924131500	https://en.antaranews.com/news/382160/indonesia-busts-trafficking-ring-with-25-kg-of-pangolin-scales
