1261841374	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	8	1	8	-12.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908024500	https://www.channelnewsasia.com/world/900-arrested-london-demonstration-banned-group-palestine-action-protest-5336956
1261841375	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	1121	112	11	3	-2.0	1	1	1	-12.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908024500	https://www.channelnewsasia.com/world/900-arrested-london-demonstration-banned-group-palestine-action-protest-5336956
1261841376	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								ITA	ROME	ITA								1	042	042	04	1	1.9	3	1	3	-0.65543071161049	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250908024500	https://leadership.ng/pilgrimage-politics-and-public-service/
1261841377	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								0	120	120	12	3	-4.0	1	1	1	-5.38599640933573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908024500	https://www.firstpost.com/world/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action-calling-it-a-mistake-13931680.html
1261841378	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								JOR	JORDAN	JOR								0	120	120	12	3	-4.0	1	1	1	-5.38599640933573	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908024500	https://www.firstpost.com/world/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action-calling-it-a-mistake-13931680.html
1261841379	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	2	1	2	-4.88372093023255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908024500	https://www.firstpost.com/world/hamas-says-its-ready-to-negotiate-gaza-ceasefire-deal-after-trumps-final-warning-13931677.html
1261841380	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								SAU	MECCA	SAU								1	042	042	04	1	1.9	3	1	3	-0.65543071161049	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908024500	https://leadership.ng/pilgrimage-politics-and-public-service/
1261841381	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	2	2	-3.23594468332941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908024500	https://www.batemansbaypost.com.au/story/9060205/after-last-warning-trump-eyes-gaza-deal-soon/
1261841382	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	2	2	-3.23594468332941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://www.batemansbaypost.com.au/story/9060205/after-last-warning-trump-eyes-gaza-deal-soon/
1261841383	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-5.29100529100529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908024500	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-517
1261841384	20250908	202509	2025	2025.6795	ITA	ROME	ITA								ISR	JERUSALEM	ISR								1	043	043	04	1	2.8	3	1	3	-0.65543071161049	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250908024500	https://leadership.ng/pilgrimage-politics-and-public-service/
1261841385	20250908	202509	2025	2025.6795	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	-5.38599640933573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908024500	https://www.firstpost.com/world/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action-calling-it-a-mistake-13931680.html
1261841386	20250908	202509	2025	2025.6795	JORGOV	JORDAN	JOR					GOV			JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	-5.38599640933573	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908024500	https://www.firstpost.com/world/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action-calling-it-a-mistake-13931680.html
1261841387	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN																		0	030	030	03	1	4.0	2	1	2	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841388	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN																		1	036	036	03	1	4.0	3	1	3	0.69324090121317	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250908024500	https://japantoday.com/category/crime/japanese-man-accepts-hostess%E2%80%99-invitation-for-night-view-date-sees-type-of-stars-he-didn%E2%80%99t-want-to
1261841389	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	8	1	8	-0.9433962264151	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841390	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	2	1	2	-0.9433962264151	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Portugal	PO	PO		39.5	-8	PO	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841391	20250908	202509	2025	2025.6795	JPN	FUKUOKA	JPN																		1	043	043	04	1	2.8	6	1	3	0.69324090121317	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250908024500	https://japantoday.com/category/crime/japanese-man-accepts-hostess%E2%80%99-invitation-for-night-view-date-sees-type-of-stars-he-didn%E2%80%99t-want-to
1261841392	20250908	202509	2025	2025.6795	JPN	FUKUOKA	JPN																		0	180	180	18	4	-9.0	2	1	2	0.69324090121317	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250908024500	https://japantoday.com/category/crime/japanese-man-accepts-hostess%E2%80%99-invitation-for-night-view-date-sees-type-of-stars-he-didn%E2%80%99t-want-to
1261841393	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN								BUS	MANUFACTURER						BUS			0	057	057	05	1	8.0	1	1	1	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841394	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN								BUS	MANUFACTURER						BUS			0	057	057	05	1	8.0	1	1	1	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841395	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN								CHN	CHINA	CHN								0	050	050	05	1	3.5	10	1	10	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841396	20250908	202509	2025	2025.6795	JPN	TOKYO	JPN								JPNGOV	JAPANESE	JPN					GOV			0	043	043	04	1	2.8	6	1	6	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841397	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								JPNGOV	JAPANESE	JPN					GOV			0	046	046	04	1	7.0	4	1	4	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841398	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								JPNGOV	JAPANESE	JPN					GOV			0	050	050	05	1	3.5	4	1	4	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841399	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								KOR	SEOUL	KOR								1	036	036	03	1	4.0	2	2	2	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841400	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								KOR	SEOUL	KOR								1	036	036	03	1	4.0	2	2	2	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841401	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	4	2	4	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841402	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	4	2	4	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841403	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	6	2	6	-1.20858855298689	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.yahoo.com/news/articles/south-korean-japanese-defence-ministers-021521745.html
1261841404	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		1	040	040	04	1	1.0	8	2	8	-1.21764473424224	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841405	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		1	040	040	04	1	1.0	4	2	4	-1.21764473424225	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841406	20250908	202509	2025	2025.6795	JPN	FUKUOKA	JPN								MIL	LIEUTENANT						MIL			0	173	173	17	4	-5.0	3	1	3	0.69324090121317	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250908024500	https://japantoday.com/category/crime/japanese-man-accepts-hostess%E2%80%99-invitation-for-night-view-date-sees-type-of-stars-he-didn%E2%80%99t-want-to
1261841407	20250908	202509	2025	2025.6795	JPNBUS	JAPAN	JPN					BUS			BUS	MANUFACTURER						BUS			0	057	057	05	1	8.0	2	1	2	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841408	20250908	202509	2025	2025.6795	JPNBUS	JAPANESE	JPN					BUS			BUS	MANUFACTURER						BUS			0	057	057	05	1	8.0	4	1	4	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841409	20250908	202509	2025	2025.6795	JPNGOV	JAPANESE	JPN					GOV			JPN	TOKYO	JPN								0	042	042	04	1	1.9	6	1	6	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841410	20250908	202509	2025	2025.6795	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPAN	JPN								0	046	046	04	1	7.0	4	1	4	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841411	20250908	202509	2025	2025.6795	JPNGOV	JAPANESE	JPN					GOV			JPN	TOKYO	JPN								0	050	050	05	1	3.5	6	1	6	1.3646288209607	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/japan-india-cement-next-gen-business-ties-as-geopolitical-uncertainties-grow
1261841412	20250908	202509	2025	2025.6795	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	-1.2448132780083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841413	20250908	202509	2025	2025.6795	JPNGOVMIL	JAPAN	JPN					GOV	MIL		KOR	SEOUL	KOR								1	046	046	04	1	7.0	1	1	1	-1.2448132780083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841414	20250908	202509	2025	2025.6795	JPNGOVMIL	JAPANESE	JPN					GOV	MIL		KOR	SEOUL	KOR								1	046	046	04	1	7.0	12	2	8	-1.21764473424224	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841415	20250908	202509	2025	2025.6795	JPNGOVMIL	JAPAN	JPN					GOV	MIL		KOR	SEOUL	KOR								1	046	046	04	1	7.0	1	1	1	-1.2448132780083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841416	20250908	202509	2025	2025.6795	JPNGOVMIL	JAPAN	JPN					GOV	MIL		KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	6	2	4	-1.21764473424224	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841417	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-8.35654596100282	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908024500	https://www.channelnewsasia.com/singapore/singaporean-thailand-drug-trafficking-benny-kee-charge-withdrawn-5337336
1261841418	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	1	1	1	1.12359550561798	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	0								3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	20250908024500	https://www.yahoo.com/news/articles/hardaway-says-lifelong-calling-led-012611885.html
1261841419	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	4	1	4	-7.19198237737309	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908024500	https://www.hepburnadvocate.com.au/story/9058305/dangerous-driver-faces-court-magistrates-stark-warning/
1261841420	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	084	084	08	2	7.0	6	1	6	-10.0869565217391	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908024500	https://timesofindia.indiatimes.com/world/rest-of-world/mushroom-murders-erin-patterson-who-served-death-to-family-at-lunch-jailed-for-life-3-died-but-mystery-is-still-alive/articleshow/123755460.cms
1261841421	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			AFR	AFRICA	AFR								1	174	174	17	4	-5.0	5	1	5	-7.70877944325482	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250908024500	https://www.capitalgazette.com/2025/09/07/abrego-garcia-deport-eswatini/
1261841422	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			CHL	CHILEAN	CHL								0	112	112	11	3	-2.0	10	1	10	-2.5531914893617	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908024500	https://www.nzherald.co.nz/world/us-pilot-20-is-released-after-being-stuck-off-antarctica-for-10-weeks-on-an-island/UAB6WNEX2ZEJDMXVUMEFSHDK6Q/
1261841423	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-8.3333333333333	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908024500	https://www.yahoo.com/news/articles/australian-mushroom-murderer-sentenced-life-003619544.html
1261841424	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	043	043	04	1	2.8	20	1	10	-8.18713450292398	0								0								0								20250908024500	https://www.boston.com/news/crime/2025/09/07/man-charged-with-murder-after-woman-38-found-dead-in-lynn-da-says/
1261841425	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			THA	THAILAND	THA								0	010	010	01	1	0.0	2	1	2	-8.35654596100282	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908024500	https://www.channelnewsasia.com/singapore/singaporean-thailand-drug-trafficking-benny-kee-charge-withdrawn-5337336
1261841426	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			UGA	UGANDA	UGA								1	063	063	06	2	7.4	5	1	5	-7.70877944325482	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250908024500	https://www.capitalgazette.com/2025/09/07/abrego-garcia-deport-eswatini/
1261841427	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.12359550561798	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	20250908024500	https://www.yahoo.com/news/articles/hardaway-says-lifelong-calling-led-012611885.html
1261841428	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	040	040	04	1	1.0	4	1	4	4.59770114942528	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908024500	https://www.straitstimes.com/opinion/nominating-trump-for-the-nobel-peace-prize-and-the-rise-of-flattery-diplomacy
1261841429	20250908	202509	2025	2025.6795	KHMGOV	CAMBODIA	KHM					GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	4.59770114942528	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250908024500	https://www.straitstimes.com/opinion/nominating-trump-for-the-nobel-peace-prize-and-the-rise-of-flattery-diplomacy
1261841430	20250908	202509	2025	2025.6795	KHMGOV	CAMBODIAN	KHM					GOV			THA	THAILAND	THA								1	040	040	04	1	1.0	4	1	4	4.59770114942528	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908024500	https://www.straitstimes.com/opinion/nominating-trump-for-the-nobel-peace-prize-and-the-rise-of-flattery-diplomacy
