1274032951	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1246	124	12	3	-4.0	1	1	1	-6.70487106017192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113173000	https://themedialine.org/top-stories/security-expert-says-hamas-tunnel-terrorists-intentionally-stayed-in-idf-zone/
1274032952	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.70487106017192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113173000	https://themedialine.org/top-stories/security-expert-says-hamas-tunnel-terrorists-intentionally-stayed-in-idf-zone/
1274032953	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-6.70487106017192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251113173000	https://themedialine.org/top-stories/security-expert-says-hamas-tunnel-terrorists-intentionally-stayed-in-idf-zone/
1274032954	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	160	160	16	4	-4.0	8	1	4	-7.21649484536082	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113173000	https://nypost.com/2025/11/13/world-news/israel-foils-large-hamas-terror-network-in-the-west-bank/
1274032955	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	030	030	03	1	4.0	2	1	2	-6.70487106017192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113173000	https://themedialine.org/top-stories/security-expert-says-hamas-tunnel-terrorists-intentionally-stayed-in-idf-zone/
1274032956	20251113	202511	2025	2025.8575	ISRCOP	ISRAEL	ISR					COP			ISRCOP	ISRAEL	ISR					COP			1	190	190	19	4	-10.0	1	1	1	-7.21649484536082	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113173000	https://nypost.com/2025/11/13/world-news/israel-foils-large-hamas-terror-network-in-the-west-bank/
1274032957	20251113	202511	2025	2025.8575	ISRCOP	ISRAELI	ISR					COP			ISRCOP	ISRAEL	ISR					COP			1	190	190	19	4	-10.0	5	1	3	-7.21649484536082	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113173000	https://nypost.com/2025/11/13/world-news/israel-foils-large-hamas-terror-network-in-the-west-bank/
1274032958	20251113	202511	2025	2025.8575	ISRCOP	ISRAELI	ISR					COP			PSEREB	HAMAS	PSE					REB			1	160	160	16	4	-4.0	12	1	6	-7.21649484536082	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113173000	https://nypost.com/2025/11/13/world-news/israel-foils-large-hamas-terror-network-in-the-west-bank/
1274032959	20251113	202511	2025	2025.8575	ISRCOP	ISRAEL	ISR					COP			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-7.21649484536082	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113173000	https://nypost.com/2025/11/13/world-news/israel-foils-large-hamas-terror-network-in-the-west-bank/
1274032960	20251113	202511	2025	2025.8575	ISRCOP	ISRAELI	ISR					COP			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	3	-7.21649484536082	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113173000	https://nypost.com/2025/11/13/world-news/israel-foils-large-hamas-terror-network-in-the-west-bank/
1274032961	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-6.70487106017192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113173000	https://themedialine.org/top-stories/security-expert-says-hamas-tunnel-terrorists-intentionally-stayed-in-idf-zone/
1274032962	20251113	202511	2025	2025.8575	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	10	1	10	3.18021201413428	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113173000	https://www.highsnobiety.com/p/stone-island-porter/
1274032963	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								AUT	VIENNA	AUT								1	080	080	08	2	5.0	2	1	2	3.10262529832935	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113173000	https://www.naharnet.com:443/stories/en/316471-spectacular-renaissance-illuminated-bible-on-rare-display-in-rome
1274032964	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	2.70676691729323	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274032965	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								GRC	GREECE	GRC								1	114	114	11	3	-2.0	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032966	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								GRC	GREECE	GRC								1	114	114	11	3	-2.0	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032967	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								GRC	GREECE	GRC								1	114	114	11	3	-2.0	3	1	3	-8	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032968	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								GRC	GREECE	GRC								1	193	193	19	4	-10.0	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032969	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								GRC	GREECE	GRC								1	193	193	19	4	-10.0	1	1	1	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032970	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								GRC	GREECE	GRC								1	193	193	19	4	-10.0	3	1	3	-8	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032971	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113173000	https://www.aol.co.uk/lifestyle/1-ingredient-spaghetti-bolognese-taste-164331077.html
1274032972	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								MIL	NAVY						MIL			0	020	020	02	1	3.0	2	1	2	2.70676691729323	1	Italy	IT	IT		42.833333	12.833333	IT	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274032973	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								MIL	NAVY						MIL			0	020	020	02	1	3.0	2	1	2	2.70676691729323	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274032974	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								REB	REVOLUTIONARY FRONT						REB			1	193	193	19	4	-10.0	2	1	2	-8	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032975	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								REB	REVOLUTIONARY FRONT						REB			1	193	193	19	4	-10.0	8	1	8	-8	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251113173000	https://hannity.com/media-room/antifa-terror-tagged-trump-admin-makes-first-ever-antifa-foreign-terrorist-designations-report/
1274032976	20251113	202511	2025	2025.8575	ITABUS	ITALY	ITA					BUS			ITA	ITALIAN	ITA								0	0211	021	02	1	3.4	2	1	2	2.70676691729323	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274032977	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	5	1	5	1.16429495472186	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032978	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	4	1	4	1.16429495472186	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032979	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	1	1	1	1.16429495472186	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032980	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								CAN	CANADIAN	CAN								0	073	073	07	2	7.4	7	1	7	1.16429495472186	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032981	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								CAN	CANADA	CAN								0	073	073	07	2	7.4	1	1	1	1.16429495472186	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032982	20251113	202511	2025	2025.8575	JAN	JAIN				JAN															1	010	010	01	1	0.0	4	1	4	2.57142857142857	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251113173000	https://timesofindia.indiatimes.com/business/india-business/varaha-raises-30-million-from-mirova-to-expand-soil-carbon-programme/articleshow/125304502.cms
1274032983	20251113	202511	2025	2025.8575	JEWEDU	JEWISH				JEW		EDU													0	180	180	18	4	-9.0	4	1	4	-3.93120393120393	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113173000	https://www.frontpagemag.com/media-eager-to-talk-about-republican-not-democrat-antisemitism/
1274032984	20251113	202511	2025	2025.8575	JEWEDU	JEWISH				JEW		EDU													0	180	180	18	4	-9.0	6	1	6	-3.93120393120393	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113173000	https://www.frontpagemag.com/media-eager-to-talk-about-republican-not-democrat-antisemitism/
1274032985	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR																		1	180	180	18	4	-9.0	10	1	10	-9.93150684931504	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251113173000	https://txktoday.com/courts/child-sex-abuse-trial-begins-for-bowie-county-man/
1274032986	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-9.93150684931504	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113173000	https://txktoday.com/courts/child-sex-abuse-trial-begins-for-bowie-county-man/
1274032987	20251113	202511	2025	2025.8575	JORJUD	JORDAN	JOR					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.93150684931504	1	Jordan	JO	JO		31	36	JO	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251113173000	https://txktoday.com/courts/child-sex-abuse-trial-begins-for-bowie-county-man/
1274032988	20251113	202511	2025	2025.8575	JPNEDU	TOKYO	JPN					EDU													0	010	010	01	1	0.0	3	1	3	-2.59965337954939	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113173000	https://www.cbsnews.com/news/japan-bear-attacks-united-states-warning-american-travelers/
1274032989	20251113	202511	2025	2025.8575	JPNEDU	JAPAN	JPN					EDU			JPN	JAPAN	JPN								0	013	013	01	1	0.4	4	1	4	-2.59965337954939	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113173000	https://www.cbsnews.com/news/japan-bear-attacks-united-states-warning-american-travelers/
1274032990	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	2	1	2	1.01351351351351	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								1	Benin	BN	BN		9.5	2.25	BN	20251113173000	https://guardian.ng/business-services/aviation-business/ncaa-seeks-judiciarys-support-in-deepening-knowledge-of-laws-on-aviation-contracts/
1274032991	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	8	1	8	1.01351351351351	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251113173000	https://guardian.ng/business-services/aviation-business/ncaa-seeks-judiciarys-support-in-deepening-knowledge-of-laws-on-aviation-contracts/
1274032992	20251113	202511	2025	2025.8575	JUD	COURT OF APPEALS						JUD													0	020	020	02	1	3.0	2	1	2	-4.79041916167664	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251113173000	https://www.ksat.com/news/ksat-investigates/2025/11/13/judge-ordered-newborn-removed-from-parents-before-cps-was-notified-prompting-backlash/
1274032993	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	4	1	4	1.13636363636364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113173000	https://wpde.com/news/local/poll-ag-wilson-supports-law-requiring-ten-commandments-in-public-schools-kentucky-louisiana-supreme-court-washington-dc-historical-documents-bible-jesus
1274032994	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	4	1	4	1.13636363636364	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113173000	https://wpde.com/news/local/poll-ag-wilson-supports-law-requiring-ten-commandments-in-public-schools-kentucky-louisiana-supreme-court-washington-dc-historical-documents-bible-jesus
1274032995	20251113	202511	2025	2025.8575	JUD	JUDICIARY						JUD													1	022	022	02	1	3.2	8	1	8	1.01351351351351	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113173000	https://guardian.ng/business-services/aviation-business/ncaa-seeks-judiciarys-support-in-deepening-knowledge-of-laws-on-aviation-contracts/
1274032996	20251113	202511	2025	2025.8575	JUD	JUDICIARY						JUD													1	022	022	02	1	3.2	2	1	2	1.01351351351351	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251113173000	https://guardian.ng/business-services/aviation-business/ncaa-seeks-judiciarys-support-in-deepening-knowledge-of-laws-on-aviation-contracts/
1274032997	20251113	202511	2025	2025.8575	JUD	SUPREME COURT						JUD													1	0231	023	02	1	3.4	10	1	10	-6.11439842209073	0								0								0								20251113173000	https://www.thehindu.com/sci-tech/health/supreme-court-reserves-verdict-on-plea-seeking-compensation-for-deaths-linked-to-covid-19-vaccines/article70275604.ece
1274032998	20251113	202511	2025	2025.8575	JUD	COUNSELOR						JUD													1	033	033	03	1	5.2	10	1	10	6.83760683760684	0								0								0								20251113173000	https://wkkg.com/local-news/thrive-alliance-hosting-final-medicare-counseling-session-nov-19/
1274032999	20251113	202511	2025	2025.8575	JUD	DISTRICT COURT						JUD													0	115	115	11	3	-2.0	1	1	1	-5.98669623059867	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113173000	https://bearingarms.com/camedwards/2025/11/13/minnesota-city-sued-after-passage-of-gun-control-ordinance-n1230593
1274033000	20251113	202511	2025	2025.8575	JUD	APPEALS COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-8.03278688524592	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113173000	https://www.foxla.com/news/tory-lanez-fails-overturn-conviction-appeals-court
1274033001	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			COP	PRISON						COP			0	015	015	01	1	0.0	6	1	6	-19.4331983805668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://13wham.com/news/local/convicted-rapist-receives-additional-sentence-for-murder-for-hire-plot-canandaigua-ontario-county-alexander-kise-alydia-gater-kill-judge-prosecutor-threat-hitman-scheme-conspiracy
1274033002	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.1913357400722	3	Coffee County, Alabama, United States	US	USAL	AL031	31.4168	-86.0002	161541	3	Elba, Alabama, United States	US	USAL	AL031	31.4146	-86.0677	117908	3	Coffee County, Alabama, United States	US	USAL		31.4168	-86.0002	161541	20251113173000	https://www.wtvy.com/2025/11/13/coffee-county-woman-sentenced-prison-stealing-121000-payroll-tax-fraud-scheme/
1274033003	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-19.4331983805668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://13wham.com/news/local/convicted-rapist-receives-additional-sentence-for-murder-for-hire-plot-canandaigua-ontario-county-alexander-kise-alydia-gater-kill-judge-prosecutor-threat-hitman-scheme-conspiracy
1274033004	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-19.4331983805668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://13wham.com/news/local/convicted-rapist-receives-additional-sentence-for-murder-for-hire-plot-canandaigua-ontario-county-alexander-kise-alydia-gater-kill-judge-prosecutor-threat-hitman-scheme-conspiracy
1274033005	20251113	202511	2025	2025.8575	JUD	CHIEF JUSTICE						JUD			GHA	GHANA	GHA								1	014	014	01	1	0.0	2	1	2	4.84496124031008	4	Duayaw Nkwanta, Ghana (general), Ghana	GH	GH00	190629	7.17242	-2.1028	-2072586	4	Duayaw Nkwanta, Ghana (general), Ghana	GH	GH00	190629	7.17242	-2.1028	-2072586	4	Duayaw Nkwanta, Ghana (general), Ghana	GH	GH00	190629	7.17242	-2.1028	-2072586	20251113173000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/BREAKING-Parliament-approves-nomination-of-Paul-Baffoe-Bonnie-as-Chief-Justice-2009382
1274033006	20251113	202511	2025	2025.8575	JUD	TRIBUNAL						JUD			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-2.06489675516225	0								0								0								20251113173000	https://www.eadt.co.uk/news/25618880.west-suffolk-hospital-doctor-suspended-beer-incident/
1274033007	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			IND	PATNA	IND								1	043	043	04	1	2.8	1	1	1	0.83333333333333	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113173000	https://timesofindia.indiatimes.com/city/patna/day-before-counting-nitish-keeps-to-himself-barring-visit-to-jdu-war-room/articleshow/125304554.cms
1274033008	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	3	1	3	-9.93150684931504	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251113173000	https://txktoday.com/courts/child-sex-abuse-trial-begins-for-bowie-county-man/
1274033009	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			JUDJUD	SUPREME COURT						JUD	JUD		1	043	043	04	1	2.8	5	1	5	0.64724919093851	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113173000	https://www.thehindu.com/news/national/supreme-court-wants-government-to-promote-evs-amid-high-air-pollution/article70276717.ece
1274033010	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			MED	NEWS OUTLET						MED			1	051	051	05	1	3.4	2	1	2	4.9746192893401	4	Kavli, Møg Romsdal, Norway	NO	NO08	23282	62.5833	7.85	-265677	4	Kavli, Møg Romsdal, Norway	NO	NO08	23282	62.5833	7.85	-265677	4	Kavli, Møg Romsdal, Norway	NO	NO08	23282	62.5833	7.85	-265677	20251113173000	https://www.aaas.org/news/2025-aaas-kavli-science-journalism-award-winners-named
1274033011	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								1	013	013	01	1	0.4	54	9	54	-7.58620689655174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://wpde.com/news/nation-world/former-high-ranking-aid-dana-williamson-to-california-governor-gavin-newsom-indicted-on-fraud-charges
1274033012	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.79041916167664	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251113173000	https://www.ksat.com/news/ksat-investigates/2025/11/13/judge-ordered-newborn-removed-from-parents-before-cps-was-notified-prompting-backlash/
1274033013	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-19.4331983805668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251113173000	https://13wham.com/news/local/convicted-rapist-receives-additional-sentence-for-murder-for-hire-plot-canandaigua-ontario-county-alexander-kise-alydia-gater-kill-judge-prosecutor-threat-hitman-scheme-conspiracy
