1265228135	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	4	1	4	-3.61090641120118	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250925194500	https://www.thehindu.com/opinion/lead/eight-states-with-international-borders-013-of-exports/article70093682.ece
1265228136	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND																		1	1821	182	18	4	-9.0	2	1	2	-6.51438240270727	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	0								4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	20250925194500	https://www.christianpost.com/news/young-christian-woman-raped-by-hindu-cousins-mother-beaten.html
1265228137	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								CHR	CHRISTIAN				CHR					1	1821	182	18	4	-9.0	8	1	8	-6.51438240270727	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	4	Kondagaon, Chhattisgarh, India	IN	IN37	70105	19.6	81.6667	-2101348	20250925194500	https://www.christianpost.com/news/young-christian-woman-raped-by-hindu-cousins-mother-beaten.html
1265228138	20250925	202509	2025	2025.7260	IND	MUMBAI	IND								COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-0.99009900990099	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925194500	https://indianexpress.com/article/cities/mumbai/maharashtra-seeks-ndrf-funds-for-flood-affected-areas-10271594/
1265228139	20250925	202509	2025	2025.7260	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0.72992700729928	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250925194500	https://timesofindia.indiatimes.com/city/bhubaneswar/prime-minister-modis-visit-to-jharsuguda-cm-majhis-preparations-and-expected-development-projects/articleshow/124130229.cms
1265228140	20250925	202509	2025	2025.7260	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	0.72992700729928	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250925194500	https://timesofindia.indiatimes.com/city/bhubaneswar/prime-minister-modis-visit-to-jharsuguda-cm-majhis-preparations-and-expected-development-projects/articleshow/124130229.cms
1265228141	20250925	202509	2025	2025.7260	IND	BHUBANESWAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0.72992700729928	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250925194500	https://timesofindia.indiatimes.com/city/bhubaneswar/prime-minister-modis-visit-to-jharsuguda-cm-majhis-preparations-and-expected-development-projects/articleshow/124130229.cms
1265228142	20250925	202509	2025	2025.7260	IND	MUMBAI	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	4	1	4	-0.99009900990099	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925194500	https://indianexpress.com/article/cities/mumbai/maharashtra-seeks-ndrf-funds-for-flood-affected-areas-10271594/
1265228143	20250925	202509	2025	2025.7260	INDCOP	AHMEDABAD	IND					COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-7.54716981132075	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250925194500	https://indianexpress.com/article/cities/ahmedabad/clashes-in-gandhinagar-village-over-online-battle-on-whatsapp-statuses-more-than-70-held-police-10271518/
1265228144	20250925	202509	2025	2025.7260	INDCOP	GUJARAT	IND					COP			IND	SURAT	IND								1	173	173	17	4	-5.0	3	1	3	-7.53968253968254	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250925194500	https://indianexpress.com/article/cities/ahmedabad/rs-892-crore-scam-gujarat-police-arrests-10-in-surat-in-1532-cyber-fraud-cases-10271527/
1265228145	20250925	202509	2025	2025.7260	INDGOV	MAHARASHTRA	IND					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.99009900990099	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925194500	https://indianexpress.com/article/cities/mumbai/maharashtra-seeks-ndrf-funds-for-flood-affected-areas-10271594/
1265228146	20250925	202509	2025	2025.7260	INDGOV	MAHARASHTRA	IND					GOV			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.99009900990099	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925194500	https://indianexpress.com/article/cities/mumbai/maharashtra-seeks-ndrf-funds-for-flood-affected-areas-10271594/
1265228147	20250925	202509	2025	2025.7260	INDGOV	MAHARASHTRA	IND					GOV			INDAGR	MAHARASHTRA	IND					AGR			1	023	023	02	1	3.4	10	1	10	-0.99009900990099	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925194500	https://indianexpress.com/article/cities/mumbai/maharashtra-seeks-ndrf-funds-for-flood-affected-areas-10271594/
1265228148	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	0.17730496453901	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925194500	https://timesofindia.indiatimes.com/world/uk/indian-biker-whose-motorbike-was-stolen-can-resume-global-trip-after-uk-dealer-gifts-replacement/articleshow/124130376.cms
1265228149	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-2.26130653266332	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925194500	https://news.sky.com/story/irelands-relationship-with-the-us-deeper-than-any-one-person-in-white-house-says-simon-harris-13438151
1265228150	20250925	202509	2025	2025.7260	IRL	DUBLIN	IRL								IRLGOV	IRISH	IRL					GOV			1	036	036	03	1	4.0	6	1	6	1.17801047120419	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250925194500	https://www.thejournal.ie/pets-of-the-presidential-election-6826360-Sep2025/
1265228151	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	046	046	04	1	7.0	2	1	2	-2.26130653266332	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925194500	https://news.sky.com/story/irelands-relationship-with-the-us-deeper-than-any-one-person-in-white-house-says-simon-harris-13438151
1265228152	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.26130653266332	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://news.sky.com/story/irelands-relationship-with-the-us-deeper-than-any-one-person-in-white-house-says-simon-harris-13438151
1265228153	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.26130653266332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925194500	https://news.sky.com/story/irelands-relationship-with-the-us-deeper-than-any-one-person-in-white-house-says-simon-harris-13438151
1265228154	20250925	202509	2025	2025.7260	IRLGOV	IRISH	IRL					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.17801047120419	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925194500	https://www.thejournal.ie/pets-of-the-presidential-election-6826360-Sep2025/
1265228155	20250925	202509	2025	2025.7260	IRLGOV	IRISH	IRL					GOV			IRL	DUBLIN	IRL								1	036	036	03	1	4.0	6	1	6	1.17801047120419	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20250925194500	https://www.thejournal.ie/pets-of-the-presidential-election-6826360-Sep2025/
1265228156	20250925	202509	2025	2025.7260	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-2.26130653266332	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925194500	https://news.sky.com/story/irelands-relationship-with-the-us-deeper-than-any-one-person-in-white-house-says-simon-harris-13438151
1265228157	20250925	202509	2025	2025.7260	IRQ	ASHUR	IRQ																		1	084	084	08	2	7.0	5	1	5	-3.44827586206897	0								0								0								20250925194500	https://www.upi.com/Entertainment_News/TV/2025/09/25/Spartacus-House-of-Ashur-date/3821758822967/
1265228158	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.48732943469786	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250925194500	https://bdsp.io/content/heedb/4.0/
1265228159	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	19	1	10	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228160	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	5	1	4	-7.71960958296362	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250925194500	https://mondoweiss.net/2025/09/no-medicine-no-beds-no-food-or-water-inside-gaza-citys-main-hospital/
1265228161	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-0.48732943469786	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925194500	https://bdsp.io/content/heedb/4.0/
1265228162	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	8	1	8	-0.48732943469786	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925194500	https://bdsp.io/content/heedb/4.0/
1265228163	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	2	1	2	-6.50224215246637	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925194500	https://freebeacon.com/issues/watch-kamala-harris-tells-anti-israel-hecklers-to-get-off-her-case-im-not-president-right-now-theres-nothing-i-can-do-about-it/
1265228164	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR																		1	013	013	01	1	0.4	1	1	1	0.77669902912621	1	Ireland	EI	EI		53	-8	EI	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250925194500	https://eurovoix.com/2025/09/25/israel-kan-issues-statement-regarding-ebu-vote-eurovision-2026-participation/
1265228165	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR																		1	013	013	01	1	0.4	1	1	1	0.77669902912621	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Ireland	EI	EI		53	-8	EI	20250925194500	https://eurovoix.com/2025/09/25/israel-kan-issues-statement-regarding-ebu-vote-eurovision-2026-participation/
1265228166	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228167	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR																		0	023	023	02	1	3.4	3	1	3	-1.96560196560197	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/exclusive-israeli-first-responder-on-treating-both-sides-of-the-conflict-n4944070
1265228168	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	0234	023	02	1	3.4	2	1	2	-2.47272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228169	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	4	1	4	-2.47272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228170	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	-1.96560196560197	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/exclusive-israeli-first-responder-on-treating-both-sides-of-the-conflict-n4944070
1265228171	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	013	013	01	1	0.4	2	1	2	-2.92275574112735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228172	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	2	1	2	9.72972972972973	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925194500	https://www.jewishvoicesnj.org/articles/celebrating-double-chai-the-36th-annual-festival-of-arts-books-culture/
1265228173	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								COP	POLICE						COP			0	120	120	12	3	-4.0	5	1	5	-6.50224215246637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://freebeacon.com/issues/watch-kamala-harris-tells-anti-israel-hecklers-to-get-off-her-case-im-not-president-right-now-theres-nothing-i-can-do-about-it/
1265228174	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-6.50224215246637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://freebeacon.com/issues/watch-kamala-harris-tells-anti-israel-hecklers-to-get-off-her-case-im-not-president-right-now-theres-nothing-i-can-do-about-it/
1265228175	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	-2.92275574112735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228176	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.53172205438067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.nzherald.co.nz/world/netanyahu-avoids-european-airspace-on-us-trip-over-icc-arrest-warrant-risk/XGN7X567MBD7JDNBFNTURKWJFM/
1265228177	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.jewishtimes.com/why-the-uns-push-for-a-palestinian-state-is-a-dangerous-mistake-for-america-and-its-allies/
1265228178	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-4.61538461538462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.jewishtimes.com/why-the-uns-push-for-a-palestinian-state-is-a-dangerous-mistake-for-america-and-its-allies/
1265228179	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-4.53172205438067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925194500	https://www.nzherald.co.nz/world/netanyahu-avoids-european-airspace-on-us-trip-over-icc-arrest-warrant-risk/XGN7X567MBD7JDNBFNTURKWJFM/
1265228180	20250925	202509	2025	2025.7260	ISR	JERUSALEM	ISR								GOV	KINGDOM						GOV			0	062	062	06	2	7.4	10	1	10	2.84552845528455	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://www.gamespot.com/articles/master-and-commander-limited-edition-4k-blu-ray-steelbook-restocked-at-amazon/1100-6533247/
1265228181	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.33778371161549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Brush Creek, Missouri, United States	US	USMO		37.6162	-92.7135	714821	3	Brush Creek, Missouri, United States	US	USMO		37.6162	-92.7135	714821	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265228182	20250925	202509	2025	2025.7260	ISR	TEL AVIV	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	042	042	04	1	1.9	4	1	4	-4.53172205438067	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925194500	https://www.nzherald.co.nz/world/netanyahu-avoids-european-airspace-on-us-trip-over-icc-arrest-warrant-risk/XGN7X567MBD7JDNBFNTURKWJFM/
1265228183	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	4	1	4	-1.8756169792695	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228184	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-2.08333333333333	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	20250925194500	https://www.thehindu.com/opinion/op-ed/the-saudi-pakistan-deal-upends-indias-strategic-thought/article70093765.ece
1265228185	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	3	1	3	-2.08333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	20250925194500	https://www.thehindu.com/opinion/op-ed/the-saudi-pakistan-deal-upends-indias-strategic-thought/article70093765.ece
1265228186	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	1	1	1	-2.08333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250925194500	https://www.thehindu.com/opinion/op-ed/the-saudi-pakistan-deal-upends-indias-strategic-thought/article70093765.ece
1265228187	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								ISRBUS	ISRAEL	ISR					BUS			1	036	036	03	1	4.0	1	1	1	9.72972972972973	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925194500	https://www.jewishvoicesnj.org/articles/celebrating-double-chai-the-36th-annual-festival-of-arts-books-culture/
1265228188	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	013	013	01	1	0.4	2	1	2	-2.92275574112735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228189	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	Jordan	JO	JO		31	36	JO	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228190	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-1.8756169792695	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228191	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.jewishtimes.com/why-the-uns-push-for-a-palestinian-state-is-a-dangerous-mistake-for-america-and-its-allies/
1265228192	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-4.61538461538462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.jewishtimes.com/why-the-uns-push-for-a-palestinian-state-is-a-dangerous-mistake-for-america-and-its-allies/
1265228193	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.96560196560197	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/exclusive-israeli-first-responder-on-treating-both-sides-of-the-conflict-n4944070
