1267445693	20251008	202510	2025	2025.7616	IND	PUNE	IND																		1	010	010	01	1	0.0	1	1	1	-4.75409836065574	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008121500	https://www.hindustantimes.com/india-news/if-his-name-was-not-rakesh-kishore-owaisi-tears-into-pm-over-cji-shoe-attack-bid-watch-101759921244014.html
1267445694	20251008	202510	2025	2025.7616	IND	PUNE	IND																		1	010	010	01	1	0.0	1	1	1	-4.75409836065574	4	Babri, North-West Frontier, Pakistan	PK	PK03	23668	32.9845	71.1714	155324	0								4	Babri, North-West Frontier, Pakistan	PK	PK03	23668	32.9845	71.1714	155324	20251008121500	https://www.hindustantimes.com/india-news/if-his-name-was-not-rakesh-kishore-owaisi-tears-into-pm-over-cji-shoe-attack-bid-watch-101759921244014.html
1267445695	20251008	202510	2025	2025.7616	IND	BANGALORE	IND																		0	051	051	05	1	3.4	2	1	2	3.87374461979914	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008121500	https://news.webindia123.com/news/Articles/World/20251008/4370249.html
1267445696	20251008	202510	2025	2025.7616	IND	HINDUSTAN	IND																		0	112	112	11	3	-2.0	3	1	3	-5.37634408602151	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008121500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/yuzvendra-chahal-dhanashree-verma-all-the-times-they-took-a-jab-over-cheating-and-alimony-rumors/articleshow/124385956.cms
1267445697	20251008	202510	2025	2025.7616	IND	HINDUSTAN	IND																		0	130	130	13	3	-4.4	2	1	2	-4.75409836065574	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251008121500	https://www.hindustantimes.com/india-news/if-his-name-was-not-rakesh-kishore-owaisi-tears-into-pm-over-cji-shoe-attack-bid-watch-101759921244014.html
1267445698	20251008	202510	2025	2025.7616	IND	MIZORAM	IND								BGD	BANGLADESH	BGD								1	075	075	07	2	7.0	12	1	10	-3.6697247706422	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008121500	https://theshillongtimes.com/2025/10/08/mizoram-biometric-details-of-12170-refugees-from-myanmar-collected/
1267445699	20251008	202510	2025	2025.7616	IND	MIZORAM	IND								BGDREF	BANGLADESHI	BGD					REF			1	075	075	07	2	7.0	5	1	5	-3.6697247706422	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008121500	https://theshillongtimes.com/2025/10/08/mizoram-biometric-details-of-12170-refugees-from-myanmar-collected/
1267445700	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-2.99727520435967	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008121500	http://www.bignewsnetwork.com/news/278624452/india-and-brazil-look-to-boost-trade-amid-us-tariffs
1267445701	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	3.87374461979914	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008121500	https://news.webindia123.com/news/Articles/World/20251008/4370249.html
1267445702	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	3.87374461979914	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008121500	https://news.webindia123.com/news/Articles/World/20251008/4370249.html
1267445703	20251008	202510	2025	2025.7616	IND	CHANDIGARH	IND								INDCOP	HARYANA	IND					COP			1	182	182	18	4	-9.5	10	1	10	-4.37956204379562	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008121500	https://www.tribuneindia.com/news/haryana/haryana-police-officer-found-dead-in-chandigarh-wife-arrives-from-abroad/
1267445704	20251008	202510	2025	2025.7616	IND	MANIPUR	IND								INDGOV	MANIPUR	IND					GOV			1	036	036	03	1	4.0	10	1	10	3.72340425531915	0								0								0								20251008121500	https://northeasttoday.in/northeast/state-reviews-rising-dengue-cases-in-manipur-community-led-source-reduction-drive-launched/
1267445705	20251008	202510	2025	2025.7616	IND	MANIPUR	IND								INDGOV	MANIPUR	IND					GOV			1	040	040	04	1	1.0	10	1	10	3.72340425531915	0								0								0								20251008121500	https://northeasttoday.in/northeast/state-reviews-rising-dengue-cases-in-manipur-community-led-source-reduction-drive-launched/
1267445706	20251008	202510	2025	2025.7616	IND	CHANDIGARH	IND								JPN	JAPAN	JPN								1	182	182	18	4	-9.5	4	1	4	-4.37956204379562	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008121500	https://www.tribuneindia.com/news/haryana/haryana-police-officer-found-dead-in-chandigarh-wife-arrives-from-abroad/
1267445707	20251008	202510	2025	2025.7616	IND	HINDUSTAN	IND								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-4.75409836065574	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008121500	https://www.hindustantimes.com/india-news/if-his-name-was-not-rakesh-kishore-owaisi-tears-into-pm-over-cji-shoe-attack-bid-watch-101759921244014.html
1267445708	20251008	202510	2025	2025.7616	IND	HINDUSTAN	IND								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-4.75409836065574	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251008121500	https://www.hindustantimes.com/india-news/if-his-name-was-not-rakesh-kishore-owaisi-tears-into-pm-over-cji-shoe-attack-bid-watch-101759921244014.html
1267445709	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-2.99727520435967	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008121500	http://www.bignewsnetwork.com/news/278624452/india-and-brazil-look-to-boost-trade-amid-us-tariffs
1267445710	20251008	202510	2025	2025.7616	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-2.99727520435967	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008121500	http://www.bignewsnetwork.com/news/278624452/india-and-brazil-look-to-boost-trade-amid-us-tariffs
1267445711	20251008	202510	2025	2025.7616	INDCOP	CHANDIGARH	IND					COP													0	010	010	01	1	0.0	6	1	6	-4.37956204379562	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008121500	https://www.tribuneindia.com/news/haryana/haryana-police-officer-found-dead-in-chandigarh-wife-arrives-from-abroad/
1267445712	20251008	202510	2025	2025.7616	INDCOP	CHANDIGARH	IND					COP													1	090	090	09	2	-2.0	6	1	6	-4.37956204379562	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008121500	https://www.tribuneindia.com/news/haryana/haryana-police-officer-found-dead-in-chandigarh-wife-arrives-from-abroad/
1267445713	20251008	202510	2025	2025.7616	INDCOP	CHANDIGARH	IND					COP													0	193	193	19	4	-10.0	6	1	6	-4.37956204379562	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008121500	https://www.tribuneindia.com/news/haryana/haryana-police-officer-found-dead-in-chandigarh-wife-arrives-from-abroad/
1267445714	20251008	202510	2025	2025.7616	INDCOP	HARYANA	IND					COP			IND	CHANDIGARH	IND								1	193	193	19	4	-10.0	5	1	5	-4.37956204379562	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008121500	https://www.tribuneindia.com/news/haryana/haryana-police-officer-found-dead-in-chandigarh-wife-arrives-from-abroad/
1267445715	20251008	202510	2025	2025.7616	INDCOP	CHANDIGARH	IND					COP			JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	-4.37956204379562	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008121500	https://www.tribuneindia.com/news/haryana/haryana-police-officer-found-dead-in-chandigarh-wife-arrives-from-abroad/
1267445716	20251008	202510	2025	2025.7616	INDCOP	CHANDIGARH	IND					COP			JPN	JAPAN	JPN								1	090	090	09	2	-2.0	4	1	4	-4.37956204379562	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008121500	https://www.tribuneindia.com/news/haryana/haryana-police-officer-found-dead-in-chandigarh-wife-arrives-from-abroad/
1267445717	20251008	202510	2025	2025.7616	INDCOP	CHANDIGARH	IND					COP			JPN	JAPAN	JPN								0	193	193	19	4	-10.0	4	1	4	-4.37956204379562	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008121500	https://www.tribuneindia.com/news/haryana/haryana-police-officer-found-dead-in-chandigarh-wife-arrives-from-abroad/
1267445718	20251008	202510	2025	2025.7616	INDELI	BIHAR	IND					ELI													1	0831	083	08	2	5.0	10	1	10	-2.71739130434782	0								0								0								20251008121500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/ex-bihar-minister-murari-prasad-gautam-resigns-as-mla-ahead-of-assembly-elections/articleshow/124385891.cms
1267445719	20251008	202510	2025	2025.7616	INDGOV	MANIPUR	IND					GOV			IND	MANIPUR	IND								1	036	036	03	1	4.0	10	1	10	3.72340425531915	0								0								0								20251008121500	https://northeasttoday.in/northeast/state-reviews-rising-dengue-cases-in-manipur-community-led-source-reduction-drive-launched/
1267445720	20251008	202510	2025	2025.7616	INDGOV	MANIPUR	IND					GOV			IND	MANIPUR	IND								1	040	040	04	1	1.0	10	1	10	3.72340425531915	0								0								0								20251008121500	https://northeasttoday.in/northeast/state-reviews-rising-dengue-cases-in-manipur-community-led-source-reduction-drive-launched/
1267445721	20251008	202510	2025	2025.7616	INDJUD	KERALA	IND					JUD													0	090	090	09	2	-2.0	10	1	10	-3.7953795379538	0								0								0								20251008121500	https://economictimes.indiatimes.com/news/politics-and-nation/sabarimala-gold-issue-bjp-protests-congress-alleges-idols-sold/articleshow/124385627.cms
1267445722	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	-4.83005366726297	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008121500	https://www.irishtimes.com/culture/stage/review/2025/10/08/dublin-jack-at-dublin-theatre-festival-looks-behind-sexual-scandal-to-expose-hypocrisy/
1267445723	20251008	202510	2025	2025.7616	IRL	DUBLIN	IRL																		1	020	020	02	1	3.0	9	1	9	-4.83005366726297	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008121500	https://www.irishtimes.com/culture/stage/review/2025/10/08/dublin-jack-at-dublin-theatre-festival-looks-behind-sexual-scandal-to-expose-hypocrisy/
1267445724	20251008	202510	2025	2025.7616	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	7	1	7	-4.83005366726297	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251008121500	https://www.irishtimes.com/culture/stage/review/2025/10/08/dublin-jack-at-dublin-theatre-festival-looks-behind-sexual-scandal-to-expose-hypocrisy/
1267445725	20251008	202510	2025	2025.7616	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	10	1	10	0.76726342710998	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445726	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	030	030	03	1	4.0	10	1	10	0.76726342710998	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445727	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNC	CHEVRON						MNC			0	057	057	05	1	8.0	8	1	8	0.76726342710998	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445728	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNC	CHEVRON						MNC			0	057	057	05	1	8.0	2	1	2	0.76726342710998	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445729	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNCUSA	EXXON	USA					MNC			1	057	057	05	1	8.0	5	1	5	0.76726342710998	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445730	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	061	061	06	2	6.4	10	1	10	0.76726342710998	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445731	20251008	202510	2025	2025.7616	IRQGOV	IRAQI	IRQ					GOV			MNCUSA	EXXON	USA					MNC			1	057	057	05	1	8.0	6	1	6	0.76726342710998	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251008121500	https://finance.yahoo.com/news/iraq-exxon-sign-agreement-help-111630231.html
1267445732	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	1	1	1	3.81165919282511	4	Reinhartshausen, Bayern, Germany	GM	GM02	16535	48.25	10.7333	-1848165	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reinhartshausen, Bayern, Germany	GM	GM02	16535	48.25	10.7333	-1848165	20251008121500	https://www.yahoo.com/news/articles/ihg-bring-candlewood-suites-iceland-084616721.html
1267445733	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	4	1	4	3.81165919282511	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251008121500	https://www.yahoo.com/news/articles/ihg-bring-candlewood-suites-iceland-084616721.html
1267445734	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								DNK	DENMARK	DNK								1	192	192	19	4	-9.5	4	1	4	3.81165919282511	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Denmark	DA	DA		56	10	DA	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251008121500	https://www.yahoo.com/news/articles/ihg-bring-candlewood-suites-iceland-084616721.html
1267445735	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								DNK	DENMARK	DNK								1	192	192	19	4	-9.5	1	1	1	3.81165919282511	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Sweden	SW	SW		62	15	SW	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251008121500	https://www.yahoo.com/news/articles/ihg-bring-candlewood-suites-iceland-084616721.html
1267445736	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								FIN	FINLAND	FIN								1	192	192	19	4	-9.5	5	1	5	3.81165919282511	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Finland	FI	FI		64	26	FI	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251008121500	https://www.yahoo.com/news/articles/ihg-bring-candlewood-suites-iceland-084616721.html
1267445737	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								SWE	SWEDEN	SWE								1	192	192	19	4	-9.5	1	1	1	3.81165919282511	4	Reinhartshausen, Bayern, Germany	GM	GM02	16535	48.25	10.7333	-1848165	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reinhartshausen, Bayern, Germany	GM	GM02	16535	48.25	10.7333	-1848165	20251008121500	https://www.yahoo.com/news/articles/ihg-bring-candlewood-suites-iceland-084616721.html
1267445738	20251008	202510	2025	2025.7616	ISL	ICELAND	ISL								SWE	SWEDEN	SWE								1	192	192	19	4	-9.5	4	1	4	3.81165919282511	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251008121500	https://www.yahoo.com/news/articles/ihg-bring-candlewood-suites-iceland-084616721.html
1267445739	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		0	011	011	01	1	-0.1	5	1	5	-1.10344827586207	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008121500	https://www.yeniasya.com.tr/english/theopolitical-meaning-of-the-state-of-israel_614721
1267445740	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-3.84012539184953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445741	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-2.79329608938548	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008121500	https://www.theepochtimes.com/world/hostage-prisoner-lists-exchanged-for-gaza-peace-plan-hamas-5926370
1267445742	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	8	1	8	-2.79329608938548	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008121500	https://www.theepochtimes.com/world/hostage-prisoner-lists-exchanged-for-gaza-peace-plan-hamas-5926370
1267445743	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	2	1	2	-2.60336906584992	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008121500	https://www.theguardian.com/media/2025/oct/08/lattouf-unlawful-termination-case-has-cost-abc-at-least-25m-hugh-marks-tells-estimates
1267445744	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		0	112	112	11	3	-2.0	2	1	2	-6.78466076696165	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008121500	https://metro.co.uk/2025/10/08/brits-released-flotilla-claim-held-torture-position-israeli-custody-24359579/
1267445745	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		0	195	195	19	4	-10.0	1	1	1	-4.79041916167665	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Islamic University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5132	34.4403	11268976	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445746	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.34529147982063	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/mandelas-grandson-returns-south-africa-after-deportation-israel
1267445747	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.34529147982063	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/mandelas-grandson-returns-south-africa-after-deportation-israel
1267445748	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	2	3	-2.17690278383026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445749	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-3.84012539184953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445750	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-3.84012539184953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445751	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	174	174	17	4	-5.0	2	1	2	-3.84012539184953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445752	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-10.8225108225108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251008121500	https://www.yeniasya.com.tr/english/gaza-xinjiang-and-the-eu-s-crisis-of-legitimacy_614722
1267445753	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CHN	XINJIANG	CHN								1	190	190	19	4	-10.0	4	1	4	-10.8225108225108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.yeniasya.com.tr/english/gaza-xinjiang-and-the-eu-s-crisis-of-legitimacy_614722
1267445754	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	141	141	14	3	-6.5	1	1	1	-3.83912248628885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
