1266184387	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-6.4516129032258	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20251001084500	https://www.cubaheadlines.com/articles/312028
1266184388	20251001	202510	2025	2025.7425	GOV	KING						GOV			ESP	SPANISH	ESP								1	042	042	04	1	1.9	8	1	8	2.05761316872428	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001084500	https://www.theolivepress.es/spain-news/2025/10/01/german-low-cost-clothes-retailer-is-taking-andalucia-by-storm-and-aims-to-take-primarks-crown/
1266184389	20251001	202510	2025	2025.7425	GOV	KINGDOM						GOV			ESP	SPAIN	ESP								1	046	046	04	1	7.0	7	1	7	2.71844660194175	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001084500	https://variety.com/2025/film/global/chile-clara-films-madrid-imaginary-kingdom-1236533079/
1266184390	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	012	012	01	1	-0.4	1	1	1	0.437956204379559	4	Buyende, Buyende, Uganda	UG	UGF3	18585	1.15167	33.155	-1727449	4	Namutumba, Namutumba, Uganda	UG	UGE1	18585	0.836111	33.6861	-1733283	4	Namutumba, Namutumba, Uganda	UG	UGE1	18585	0.836111	33.6861	-1733283	20251001084500	https://allafrica.com/stories/202510010066.html
1266184391	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	130	130	13	3	-4.4	1	1	1	0.437956204379559	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001084500	https://allafrica.com/stories/202510010066.html
1266184392	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			GGY	GUERNSEY									1	120	120	12	3	-4.0	2	1	2	1.02249488752556	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251001084500	https://guernseypress.com/news/2025/10/01/deputy-ozanne-is-early-front-runner-to-lead-dpa
1266184393	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	-4.3859649122807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://dunyanews.tv/en/World/909511-displaced-palestinians-shelter-in-makeshift-roadside-tents-in-central-
1266184394	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			KEN	NAIROBI	KEN								1	036	036	03	1	4.0	2	1	2	1.79372197309417	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251001084500	https://allafrica.com/stories/202510010109.html
1266184395	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	8	1	8	-4.94699646643109	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001084500	https://fijisun.com.fj:443/news/nation/naivalurua-pledges-drug-bureau-by-year-end
1266184396	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-4.94699646643109	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	20251001084500	https://fijisun.com.fj:443/news/nation/naivalurua-pledges-drug-bureau-by-year-end
1266184397	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	2	1	2	-5.48628428927681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001084500	https://timesofindia.indiatimes.com/world/us/permanent-layoffs-millions-unpaid-us-government-faces-most-serious-shutdown-in-six-years-heres-why/articleshow/124247098.cms
1266184398	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			MED	TELECOM						MED			0	100	100	10	3	-5.0	10	1	10	1.76730486008837	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001084500	https://peoplesdailyng.com/only-telecom-sector-reforms-enough-to-earn-president-tinubu-a-second-term-reps-deputy-spokesperson/
1266184399	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-0.98684210526316	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001084500	https://www.the-star.co.ke/news/2025-10-01-trump-questions-us-millitary-role-in-kenya-somalia
1266184400	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	010	010	01	1	0.0	8	1	8	-2.48275862068965	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251001084500	https://www.cubaheadlines.com/articles/312036
1266184401	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MIL	MILITARY OFFICIAL						MIL			1	010	010	01	1	0.0	2	1	2	3.01783264746227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001084500	https://www.news18.com/world/loved-the-way-he-said-it-trump-says-munir-thanked-him-for-saving-millions-during-war-with-india-ws-kl-9607884.html
1266184402	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MIL	MILITARY OFFICIAL						MIL			1	010	010	01	1	0.0	6	1	6	3.01783264746227	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001084500	https://www.news18.com/world/loved-the-way-he-said-it-trump-says-munir-thanked-him-for-saving-millions-during-war-with-india-ws-kl-9607884.html
1266184403	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MYS	SABAH	MYS								1	016	016	01	1	-2.0	10	1	10	2.51572327044025	0								0								0								20251001084500	https://www.dailyexpress.com.my/news/267616/ldp-rebuts-warisan-corporatisation-is-not-privatisation/
1266184404	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	10	1	10	1.76730486008837	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001084500	https://peoplesdailyng.com/only-telecom-sector-reforms-enough-to-earn-president-tinubu-a-second-term-reps-deputy-spokesperson/
1266184405	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	10	1	10	1.76730486008837	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001084500	https://peoplesdailyng.com/only-telecom-sector-reforms-enough-to-earn-president-tinubu-a-second-term-reps-deputy-spokesperson/
1266184406	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	2	1	2	-9	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001084500	https://dailypost.ng/2025/10/01/independence-anniversary-tinubu-unmoved-as-hunger-bandits-killing-nigerians-atiku/
1266184407	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	8.51063829787233	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001084500	https://dunyanews.tv/en/Pakistan/909472-president-zardari-pm-shehbaz-felicitate-china-on-76th-national-day
1266184408	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	8.51063829787233	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Pakistan/909472-president-zardari-pm-shehbaz-felicitate-china-on-76th-national-day
1266184409	20251001	202510	2025	2025.7425	GOV	DEPUTY PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-2.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Pakistan/909492-federal-govt-ramps-up-efforts-to-reconcile-with-disgruntled-ppp-leader
1266184410	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	3	1	2	3.01783264746227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001084500	https://www.news18.com/world/loved-the-way-he-said-it-trump-says-munir-thanked-him-for-saving-millions-during-war-with-india-ws-kl-9607884.html
1266184411	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	8	1	8	-4.34782608695652	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20251001084500	https://www.dawn.com/news/1945717/32-car-showrooms-sealed-in-gujrat-for-damaging-greenbelts
1266184412	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	1	1	1	3.01783264746227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001084500	https://www.news18.com/world/loved-the-way-he-said-it-trump-says-munir-thanked-him-for-saving-millions-during-war-with-india-ws-kl-9607884.html
1266184413	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PAKMIL	PAKISTANI	PAK					MIL			1	040	040	04	1	1.0	9	1	6	3.01783264746227	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001084500	https://www.news18.com/world/loved-the-way-he-said-it-trump-says-munir-thanked-him-for-saving-millions-during-war-with-india-ws-kl-9607884.html
1266184414	20251001	202510	2025	2025.7425	GOV	SOVEREIGN						GOV			QAT	QATAR	QAT								1	071	071	07	2	7.4	8	1	4	0.919540229885057	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001084500	https://www.khaleejtimes.com/business/uae-mubadala-adia-swf-spending
1266184415	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	036	036	03	1	4.0	1	1	1	1.79372197309417	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001084500	https://allafrica.com/stories/202510010109.html
1266184416	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	036	036	03	1	4.0	11	1	6	1.79372197309417	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251001084500	https://allafrica.com/stories/202510010109.html
1266184417	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	3	1	3	1.79372197309417	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001084500	https://allafrica.com/stories/202510010109.html
1266184418	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	3	1	3	1.79372197309417	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251001084500	https://allafrica.com/stories/202510010109.html
1266184419	20251001	202510	2025	2025.7425	GOV	ENERGY MINIST						GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	5	1	5	1.13207547169811	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	20251001084500	https://www.hurriyetdailynews.com/turkiyes-newest-drilling-ship-arrives-in-mersin-for-med-sea-operations-214176
1266184420	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	124	124	12	3	-4.0	2	2	2	-3.38068181818181	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001084500	https://aninews.in/news/world/us/this-is-republicans-shutdown-ex-us-vp-kamala-harris-says20251001133527/
1266184421	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	124	124	12	3	-4.0	1	1	1	-3.125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001084500	https://aninews.in/news/world/us/this-is-republicans-shutdown-ex-us-vp-kamala-harris-says20251001133527/
1266184422	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	124	124	12	3	-4.0	1	1	1	-3.125	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001084500	https://aninews.in/news/world/us/this-is-republicans-shutdown-ex-us-vp-kamala-harris-says20251001133527/
1266184423	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-2.48275862068965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001084500	https://www.cubaheadlines.com/articles/312036
1266184424	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	4	1	4	-2.48275862068965	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251001084500	https://www.cubaheadlines.com/articles/312036
1266184425	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	1	1	1	-2.48275862068965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001084500	https://www.cubaheadlines.com/articles/312036
1266184426	20251001	202510	2025	2025.7425	GOVBUS	STATE OWNED						GOV	BUS												0	071	071	07	2	7.4	3	1	3	0.919540229885057	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251001084500	https://www.khaleejtimes.com/business/uae-mubadala-adia-swf-spending
1266184427	20251001	202510	2025	2025.7425	GOVBUS	STATE OWNED						GOV	BUS		GOV	STATE OWNED						GOV			0	071	071	07	2	7.4	3	1	3	0.919540229885057	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251001084500	https://www.khaleejtimes.com/business/uae-mubadala-adia-swf-spending
1266184428	20251001	202510	2025	2025.7425	GOVBUS	STATE OWNED						GOV	BUS		GOV	STATE OWNED						GOV			0	071	071	07	2	7.4	1	1	1	0.919540229885057	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	20251001084500	https://www.khaleejtimes.com/business/uae-mubadala-adia-swf-spending
1266184429	20251001	202510	2025	2025.7425	GOVBUS	STATE OWNED						GOV	BUS		GOV	STATE OWNED						GOV			0	071	071	07	2	7.4	1	1	1	0.919540229885057	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001084500	https://www.khaleejtimes.com/business/uae-mubadala-adia-swf-spending
1266184430	20251001	202510	2025	2025.7425	GOVBUS	STATE OWNED						GOV	BUS		QAT	QATAR	QAT								0	071	071	07	2	7.4	1	1	1	0.919540229885057	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001084500	https://www.khaleejtimes.com/business/uae-mubadala-adia-swf-spending
1266184431	20251001	202510	2025	2025.7425	GOVBUS	STATE OWNED						GOV	BUS		QAT	QATAR	QAT								0	071	071	07	2	7.4	1	1	1	0.919540229885057	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001084500	https://www.khaleejtimes.com/business/uae-mubadala-adia-swf-spending
1266184432	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH		ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-4.89614243323442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.theolivepress.es/spain-news/2025/10/01/spain-blocks-israel-arms-from-bases/
1266184433	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH		LAB	WORKER						LAB			1	036	036	03	1	4.0	2	2	2	-5.13064583070177	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	20251001084500	https://aninews.in/news/national/general-news/mortal-remains-shifted-to-rajiv-gandhi-govt-hospital-for-embalming-ma-subramanian-on-ennore-power-plant-collapse20251001133310/
1266184434	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH		LAB	WORKER						LAB			1	036	036	03	1	4.0	2	2	2	-5.13064583070177	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001084500	https://aninews.in/news/national/general-news/mortal-remains-shifted-to-rajiv-gandhi-govt-hospital-for-embalming-ma-subramanian-on-ennore-power-plant-collapse20251001133310/
1266184435	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH		LAB	WORKER						LAB			1	042	042	04	1	1.9	2	2	2	-5.13064583070177	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001084500	https://aninews.in/news/national/general-news/mortal-remains-shifted-to-rajiv-gandhi-govt-hospital-for-embalming-ma-subramanian-on-ennore-power-plant-collapse20251001133310/
1266184436	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH		LAB	WORKER						LAB			1	042	042	04	1	1.9	2	2	2	-5.13064583070177	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001084500	https://aninews.in/news/national/general-news/mortal-remains-shifted-to-rajiv-gandhi-govt-hospital-for-embalming-ma-subramanian-on-ennore-power-plant-collapse20251001133310/
1266184437	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH		PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	3	1	3	-4.89614243323442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.theolivepress.es/spain-news/2025/10/01/spain-blocks-israel-arms-from-bases/
1266184438	20251001	202510	2025	2025.7425	GOVMED	PRESIDENT						GOV	MED												1	010	010	01	1	0.0	3	1	3	-11.1111111111111	4	Karakol, Ysyk-KöG, Kyrgyzstan	KG	KG07	13287	42.4907	78.3936	-2331996	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251001084500	https://www.trend.az/casia/kyrgyzstan/4098012.html
1266184439	20251001	202510	2025	2025.7425	HIN	HINDU				HIN															0	1014	101	10	3	-5.0	10	2	10	-3.77170263788968	0								0								0								20251001084500	https://www.newkerala.com/news/o/ys-sharmila-slams-tdp-bjp-alliance-accuses-government-diverting-attention-382
1266184440	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	4	1	4	2.1608643457383	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251001084500	http://harrisondaily.com/stories/how-to-talk-to-your-doctor-program-prepares-arkansans-for-health-visits,326918
1266184441	20251001	202510	2025	2025.7425	HLH	PHYSICIAN						HLH													0	060	060	06	2	6.0	8	1	8	-0.44776119402985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001084500	https://ottawacitizen.com:443/sponsored/inside-the-ottawa-hospitals-world-class-care/specialized-neurosurgery-to-remove-rare-brain-tumour
1266184442	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.1608643457383	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251001084500	http://harrisondaily.com/stories/how-to-talk-to-your-doctor-program-prepares-arkansans-for-health-visits,326918
1266184443	20251001	202510	2025	2025.7425	IDN	JAKARTA	IDN								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	4	-3.25865580448065	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/indonesian-lawmakers-to-hear-suggested-law-revisions-from-police-reform-teams
1266184444	20251001	202510	2025	2025.7425	IDNLEG	INDONESIAN	IDN					LEG			COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-3.25865580448065	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/indonesian-lawmakers-to-hear-suggested-law-revisions-from-police-reform-teams
