1264691114	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	10	1	10	-1.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.rte.ie/news/2025/0923/1534834-irish-un/
1264691115	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	8	0								0								0								20250923101500	https://biztoc.com/x/bfb5cdf093e6c0e8
1264691116	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			COP	DEPUTY						COP			0	035	035	03	1	7.0	3	1	3	1.21951219512195	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250923101500	http://www.bignewsnetwork.com/news/278594999/china-focus-families-find-relief-as-chinese-hospitals-roll-out-companion-free-hospital-care
1264691117	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.84615384615385	4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lal Bagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20250923101500	https://www.thehindu.com/news/cities/Delhi/around-200-fall-ill-after-consuming-buckwheat-flour-in-delhi-probe-underway-police/article70083937.ece
1264691118	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	0.77279752704792	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923101500	https://cineuropa.org/en/newsdetail/484043/
1264691119	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	-1.88425302826379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923101500	https://www.dailymail.co.uk/tvshowbiz/article-15124993/Zendaya-dog-walk-Tom-Holland-hospital-accident-Spider-Man-set.html
1264691120	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			ROU	ROMANIAN									1	040	040	04	1	1.0	4	1	2	-2.17391304347826	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20250923101500	https://actmedia.eu/daily/romanian-foreign-doctors-to-discuss-chronic-diseases-immunisation-mental-health-obesity-at-paediatrics-congress/115939
1264691121	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-4.65116279069767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923101500	https://economictimes.indiatimes.com/news/international/global-trends/is-paracetamol-safe-in-pregnancy-doctors-reject-trumps-autism-claim/articleshow/124066739.cms
1264691122	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH			USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	5	1	5	-4.11622276029056	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250923101500	https://www.wiltsglosstandard.co.uk/news/national/25487576.streeting-pay-no-attention-trumps-claims-paracetamol-link-autism/
1264691123	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN																		0	016	016	01	1	-2.0	4	1	4	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264691124	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-6.23987034035657	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923101500	https://www.yakimaherald.com/opinion/column-trump-endorsed-suspension-of-kimmel-recalls-putin-s-puppets-takedown/article_a1eaa267-9955-452c-8d02-551d161a8a98.html
1264691125	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-6.23987034035657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923101500	https://www.yakimaherald.com/opinion/column-trump-endorsed-suspension-of-kimmel-recalls-putin-s-puppets-takedown/article_a1eaa267-9955-452c-8d02-551d161a8a98.html
1264691126	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-6.23987034035657	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923101500	https://www.yakimaherald.com/opinion/column-trump-endorsed-suspension-of-kimmel-recalls-putin-s-puppets-takedown/article_a1eaa267-9955-452c-8d02-551d161a8a98.html
1264691127	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			0	111	111	11	3	-2.0	2	1	2	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264691128	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	8	1	4	5.05050505050505	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923101500	https://actmedia.eu/daily/defmin-mosteanu-hungarian-ambassador-discuss-regional-support-in-strenghtening-nato-s-detterance-and-defence-posture/115932
1264691129	20250923	202509	2025	2025.7205	HUN	HUNGARY	HUN								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	8	1	4	5.05050505050505	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923101500	https://actmedia.eu/daily/defmin-mosteanu-hungarian-ambassador-discuss-regional-support-in-strenghtening-nato-s-detterance-and-defence-posture/115932
1264691130	20250923	202509	2025	2025.7205	HUNELI	VIKTOR ORBAN	HUN					ELI													1	020	020	02	1	3.0	10	1	10	-2.97397769516728	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923101500	https://magyarnemzet.hu/english/2025/09/pm-orban-responds-to-latest-leaked-tisza-plans
1264691131	20250923	202509	2025	2025.7205	HUNGOV	HUNGARIAN	HUN					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	12	1	6	5.05050505050505	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923101500	https://actmedia.eu/daily/defmin-mosteanu-hungarian-ambassador-discuss-regional-support-in-strenghtening-nato-s-detterance-and-defence-posture/115932
1264691132	20250923	202509	2025	2025.7205	HUNGOV	HUNGARIAN	HUN					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	12	1	6	5.05050505050505	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923101500	https://actmedia.eu/daily/defmin-mosteanu-hungarian-ambassador-discuss-regional-support-in-strenghtening-nato-s-detterance-and-defence-posture/115932
1264691133	20250923	202509	2025	2025.7205	HUNOPP	BUDAPEST	HUN					OPP			HUN	HUNGARY	HUN								1	173	173	17	4	-5.0	2	1	2	-1.53846153846154	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.euractiv.com/news/parliaments-committee-rejects-immunity-lift-for-far-left-mep-ilaria-salis/
1264691134	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN																		1	090	090	09	2	-2.0	4	1	4	-2.77410832232497	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20250923101500	https://timesofindia.indiatimes.com/etimes/trending/komodo-dragon-vs-crocodile-anatomy-strength-and-hunting-skills-compared/articleshow/124066678.cms
1264691135	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	-1.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://abcnews.go.com/Politics/trump-address-united-nations-general-assembly/story?id=125827572
1264691136	20250923	202509	2025	2025.7205	IDNGOV	INDONESIA	IDN					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-5.82278481012658	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.timesnownews.com/world/us/us-news/un-microphones-fail-palestinian-recognition-article-152878739
1264691137	20250923	202509	2025	2025.7205	IDNGOV	INDONESIA	IDN					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-5.82278481012658	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.timesnownews.com/world/us/us-news/un-microphones-fail-palestinian-recognition-article-152878739
1264691138	20250923	202509	2025	2025.7205	IDNGOV	INDONESIA	IDN					GOV			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-5.82278481012658	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923101500	https://www.timesnownews.com/world/us/us-news/un-microphones-fail-palestinian-recognition-article-152878739
1264691139	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BELGIUM	BEL								1	046	046	04	1	7.0	8	1	4	1.45985401459854	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923101500	https://actmedia.eu/daily/pm-bolojan-discusses-in-brussels-with-european-commissioner-for-economy-dombrovskis-about-romania-s-macroeconomic-situation/115930
1264691140	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			DEU	GERMAN	DEU								0	120	120	12	3	-4.0	1	1	1	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264691141	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			DEU	GERMAN	DEU								0	120	120	12	3	-4.0	1	1	1	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Germany	GM	GM		51.5	10.5	GM	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264691142	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			DEUJUD	GERMANY	DEU					JUD			0	120	120	12	3	-4.0	1	1	1	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264691143	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			DEUJUD	GERMANY	DEU					JUD			0	120	120	12	3	-4.0	1	1	1	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Germany	GM	GM		51.5	10.5	GM	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264691144	20250923	202509	2025	2025.7205	IGOEUREEC	THE EU	EUR	EEC				IGO			DEUJUD	GERMAN	DEU					JUD			0	120	120	12	3	-4.0	6	1	6	-3.06834030683403	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264691145	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ITA	ITALIAN	ITA								1	110	110	11	3	-2.0	10	1	10	-1.53846153846154	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923101500	https://www.euractiv.com/news/parliaments-committee-rejects-immunity-lift-for-far-left-mep-ilaria-salis/
1264691146	20250923	202509	2025	2025.7205	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	3	1	3	-13.9601139601139	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250923101500	https://www.rte.ie/news/world/2025/0923/1534832-duterte-charged-icc/
1264691147	20250923	202509	2025	2025.7205	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	6	1	6	-6.09625668449198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.dailysabah.com/politics/diplomacy/turkiye-resolutely-opposes-israels-genocide-in-gaza-erdogan
1264691148	20250923	202509	2025	2025.7205	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-6.09625668449198	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923101500	https://www.dailysabah.com/politics/diplomacy/turkiye-resolutely-opposes-israels-genocide-in-gaza-erdogan
1264691149	20250923	202509	2025	2025.7205	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-6.09625668449198	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250923101500	https://www.dailysabah.com/politics/diplomacy/turkiye-resolutely-opposes-israels-genocide-in-gaza-erdogan
1264691150	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			AFG	AFGHAN	AFG								1	043	043	04	1	2.8	1	1	1	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264691151	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			AFG	AFGHAN	AFG								1	043	043	04	1	2.8	4	1	4	-7.75401069518717	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923101500	https://www.ariananews.af/tehran-governor-says-1-4-million-afghans-deported-in-six-months/
1264691152	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	2.59740259740259	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923101500	https://www.esi-africa.com/news/the-elites-water-leadership-nominations/
1264691153	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								1	040	040	04	1	1.0	8	1	8	-6.28019323671497	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364582.html
1264691154	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	-6.28019323671497	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364582.html
1264691155	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	4	1	4	2.84697508896797	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923101500	https://www.c-mw.net/beyond-20-taiwan-unveils-new-meet-taiwan-brand/
1264691156	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.59740259740259	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923101500	https://www.esi-africa.com/news/the-elites-water-leadership-nominations/
1264691157	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	7	1	7	-1.63551401869158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923101500	https://thesun.my/world-news/trump-to-meet-zelensky-and-outline-dark-un-vision-at-summit-EJ14954473
1264691158	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.63551401869158	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923101500	https://thesun.my/world-news/trump-to-meet-zelensky-and-outline-dark-un-vision-at-summit-EJ14954473
1264691159	20250923	202509	2025	2025.7205	IGOUNO	THE UN		UNO				IGO			TWNJUD	TAIWAN	TWN					JUD			1	040	040	04	1	1.0	1	1	1	2.84697508896797	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923101500	https://www.c-mw.net/beyond-20-taiwan-unveils-new-meet-taiwan-brand/
1264691160	20250923	202509	2025	2025.7205	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-4.29184549356223	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Nigeria	NI	NI		10	8	NI	20250923101500	https://www.nationalaccordnewspaper.com/trump-macron-other-world-leaders-open-80th-un-general-debate-in-new-york/
1264691161	20250923	202509	2025	2025.7205	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	2	1	2	-4.29184549356223	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://www.nationalaccordnewspaper.com/trump-macron-other-world-leaders-open-80th-un-general-debate-in-new-york/
1264691162	20250923	202509	2025	2025.7205	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			UKRGOV	UKRAINIAN	UKR					GOV			1	042	042	04	1	1.9	3	1	3	-4.29184549356223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923101500	https://www.nationalaccordnewspaper.com/trump-macron-other-world-leaders-open-80th-un-general-debate-in-new-york/
1264691163	20250923	202509	2025	2025.7205	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	2.59740259740259	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250923101500	https://www.esi-africa.com/news/the-elites-water-leadership-nominations/
1264691164	20250923	202509	2025	2025.7205	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI												0	1822	182	18	4	-9.0	10	1	10	-5.15097690941385	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923101500	https://reliefweb.int/report/ukraine/treatment-civilians-deprived-their-liberty-context-armed-attack-russian-federation-against-ukraine
1264691165	20250923	202509	2025	2025.7205	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	1	10	-5.15097690941385	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250923101500	https://reliefweb.int/report/ukraine/treatment-civilians-deprived-their-liberty-context-armed-attack-russian-federation-against-ukraine
1264691166	20250923	202509	2025	2025.7205	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	042	042	04	1	1.9	5	1	5	1.19760479041916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264691167	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	8	1	4	5.05050505050505	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923101500	https://actmedia.eu/daily/defmin-mosteanu-hungarian-ambassador-discuss-regional-support-in-strenghtening-nato-s-detterance-and-defence-posture/115932
1264691168	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	12	1	6	5.05050505050505	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923101500	https://actmedia.eu/daily/defmin-mosteanu-hungarian-ambassador-discuss-regional-support-in-strenghtening-nato-s-detterance-and-defence-posture/115932
1264691169	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	MILITARY						MIL			0	150	150	15	4	-7.2	10	1	10	-3.56415478615071	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923101500	https://www.thevermilion.com/those-counterfeit-bolts-that-kill-so-the-flight-partnair-394-rushed/article_15336/
1264691170	20250923	202509	2025	2025.7205	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	9	1	8	-0.32362459546926	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923101500	https://thesun.my/malaysia-news/foreign-vehicles-restricted-to-ron97-fuel-under-new-budi95-subsidy-programme-DJ14955204
1264691171	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND																		1	012	012	01	1	-0.4	10	1	10	0.85714285714285	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923101500	https://economictimes.indiatimes.com/news/politics-and-nation/falling-exports-of-tariff-free-products-to-us-cause-of-concern-congress/articleshow/124067021.cms
1264691172	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	6	1	6	11.5044247787611	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923101500	https://economictimes.indiatimes.com/magazines/panache/71st-national-film-awards-when-and-where-to-watch-shah-rukh-khan-rani-mukerji-mohanlal-and-others-receive-the-awards-live/articleshow/124066877.cms
