1264500674	20250922	202509	2025	2025.7178	IND	ASSAM	IND								LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-3.84615384615385	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250922124500	https://www.rediff.com/news/report/govt-extends-ban-on-nscn-k-for-five-more-years/20250922.htm
1264500675	20250922	202509	2025	2025.7178	IND	ASSAM	IND								LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-3.84615384615385	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	1	Myanmar	BM	BM		22	98	BM	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250922124500	https://www.rediff.com/news/report/govt-extends-ban-on-nscn-k-for-five-more-years/20250922.htm
1264500676	20250922	202509	2025	2025.7178	IND	NAGPUR	IND								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	6	1	6	-5.0531914893617	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250922124500	https://www.nagpurtoday.in/sitabuldi-turns-into-battleground-hawkers-vs-nmc-in-fresh-showdown/09221517
1264500677	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-3.5483870967742	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922124500	https://www.wionews.com/world/phase-2-or-3-of-operation-sindoor-possible-rajnath-singh-says-it-depends-on-pakistan-s-conduct-1758539746100
1264500678	20250922	202509	2025	2025.7178	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	032	032	03	1	4.5	10	1	10	6.45161290322581	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250922124500	https://www.dailyexcelsior.com/indo-australian-delegation-calls-on-cm-proposes-transformative-csr-initiatives-for-jk/
1264500679	20250922	202509	2025	2025.7178	INDGOV	NAGALAND	IND					GOV			IND	ARUNACHAL PRADESH	IND								0	020	020	02	1	3.0	2	1	2	-3.84615384615385	1	Myanmar	BM	BM		22	98	BM	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250922124500	https://www.rediff.com/news/report/govt-extends-ban-on-nscn-k-for-five-more-years/20250922.htm
1264500680	20250922	202509	2025	2025.7178	INT	FOREIGN NATIONAL						INT			USA	AMERICAN	USA								0	070	070	07	2	7.0	10	1	10	-1.11301369863014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922124500	https://www.forbes.com/sites/emilsayegh/2025/09/22/trumps-100k-h-1b-fee-sends-shockwaves-through-tech-and-cybersecurity/
1264500681	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-0.83507306889353	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250922124500	https://www.westmeathexaminer.ie/2025/09/22/all-aboard-with-mission-to-reopen-athlone-rail-link/
1264500682	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	10	1	10	-0.83507306889353	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250922124500	https://www.westmeathexaminer.ie/2025/09/22/all-aboard-with-mission-to-reopen-athlone-rail-link/
1264500683	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	3	4.87106017191977	5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	0								5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	20250922124500	https://www.just-food.com/news/alliance-insolvency-dawn-meats-deal/
1264500684	20250922	202509	2025	2025.7178	IRL	DUBLIN	IRL																		1	020	020	02	1	3.0	5	1	5	-0.5249343832021	4	Glan, Cork, Ireland	EI	EI04	18286	51.55	-9.58861	344101	0								4	Glan, Cork, Ireland	EI	EI04	18286	51.55	-9.58861	344101	20250922124500	https://www.irishtimes.com/culture/stage/review/2025/09/22/change-at-dublin-fringe-is-a-call-to-climate-action-rooted-in-urgency-and-optimism/
1264500685	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	032	032	03	1	4.5	2	1	2	4.87106017191977	5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	0								5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	20250922124500	https://www.just-food.com/news/alliance-insolvency-dawn-meats-deal/
1264500686	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	1.82481751824818	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250922124500	https://www.clare.fm/news/quantity-surveyor-activists-academics-seeking-clares-presidential-nomination/
1264500687	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-0.5249343832021	4	Glan, Cork, Ireland	EI	EI04	18286	51.55	-9.58861	344101	0								4	Glan, Cork, Ireland	EI	EI04	18286	51.55	-9.58861	344101	20250922124500	https://www.irishtimes.com/culture/stage/review/2025/09/22/change-at-dublin-fringe-is-a-call-to-climate-action-rooted-in-urgency-and-optimism/
1264500688	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								BUS	COMPANY						BUS			0	100	100	10	3	-5.0	4	1	4	4.87106017191977	5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	5	County Waterford, Waterford, Ireland	EI	EI27	18306	52.25	-7.5	-1506149	20250922124500	https://www.just-food.com/news/alliance-insolvency-dawn-meats-deal/
1264500689	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-0.5249343832021	4	Glan, Cork, Ireland	EI	EI04	18286	51.55	-9.58861	344101	4	Glan, Cork, Ireland	EI	EI04	18286	51.55	-9.58861	344101	4	Glan, Cork, Ireland	EI	EI04	18286	51.55	-9.58861	344101	20250922124500	https://www.irishtimes.com/culture/stage/review/2025/09/22/change-at-dublin-fringe-is-a-call-to-climate-action-rooted-in-urgency-and-optimism/
1264500690	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								CRM	RUNNER						CRM			1	043	043	04	1	2.8	6	1	6	1.45772594752187	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20250922124500	https://www.theirishfield.ie/racing/news/early-favourites-among-18-hopefuls-for-the-guinness-kerry-national-886356
1264500691	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	030	030	03	1	4.0	4	1	4	1.53321976149914	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922124500	https://www.irishtimes.com/culture/music/review/2025/09/22/david-bowie-was-right-this-german-pop-professor-is-a-genius/
1264500692	20250922	202509	2025	2025.7178	IRL	IRISH	IRL								USA	AMERICAN	USA								0	114	114	11	3	-2.0	2	1	2	-2.67857142857143	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922124500	https://www.irishtimes.com/politics/2025/09/22/no-guarantee-mercosur-trade-deal-can-be-stopped-says-heydon/
1264500693	20250922	202509	2025	2025.7178	IRL	IRISH	IRL								USA	AMERICAN	USA								0	114	114	11	3	-2.0	2	1	2	-2.67857142857143	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20250922124500	https://www.irishtimes.com/politics/2025/09/22/no-guarantee-mercosur-trade-deal-can-be-stopped-says-heydon/
1264500694	20250922	202509	2025	2025.7178	IRLAGR	IRISH	IRL					AGR			USAAGR	AMERICAN	USA					AGR			0	114	114	11	3	-2.0	6	1	6	-2.67857142857143	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20250922124500	https://www.irishtimes.com/politics/2025/09/22/no-guarantee-mercosur-trade-deal-can-be-stopped-says-heydon/
1264500695	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	014	014	01	1	0.0	2	1	2	-5.15151515151515	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922124500	https://www.indiatoday.in/world/story/irans-nuclear-chief-in-moscow-to-sign-power-plants-deal-as-un-considers-sanctions-glbs-2791484-2025-09-22
1264500696	20250922	202509	2025	2025.7178	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	4	1	4	-1.19047619047619	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500697	20250922	202509	2025	2025.7178	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								1	061	061	06	2	6.4	1	1	1	-1.19047619047619	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500698	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	-4.98442367601246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922124500	https://www.brecorder.com/news/40383976/irans-nuclear-chief-in-moscow-to-sign-power-plants-deal-as-un-ponders-sanctions
1264500699	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	-5.15151515151515	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922124500	https://www.indiatoday.in/world/story/irans-nuclear-chief-in-moscow-to-sign-power-plants-deal-as-un-considers-sanctions-glbs-2791484-2025-09-22
1264500700	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								1	030	030	03	1	4.0	5	1	5	-1.19047619047619	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500701	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								1	061	061	06	2	6.4	4	1	4	-1.19047619047619	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500702	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								1	061	061	06	2	6.4	1	1	1	-1.19047619047619	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500703	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								IRQCVL	IRAQ	IRQ					CVL			0	100	100	10	3	-5.0	2	1	2	2.10526315789473	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250922124500	https://www.kurdistan24.net/en/story/865071
1264500704	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	037	037	03	1	5.0	1	1	1	-1.19047619047619	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500705	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	037	037	03	1	5.0	4	1	4	-1.19047619047619	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500706	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								1	037	037	03	1	5.0	5	1	5	-1.19047619047619	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500707	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	050	050	05	1	3.5	4	1	4	-1.19047619047619	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500708	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								TURBUS	TURKISH	TUR					BUS			1	050	050	05	1	3.5	6	1	6	-1.19047619047619	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500709	20250922	202509	2025	2025.7178	IRQGOV	BAGHDAD	IRQ					GOV			IRQ	IRAQ	IRQ								1	036	036	03	1	4.0	2	1	2	-1.19047619047619	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500710	20250922	202509	2025	2025.7178	IRQGOV	BAGHDAD	IRQ					GOV			IRQ	IRAQ	IRQ								1	036	036	03	1	4.0	6	1	6	-1.19047619047619	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250922124500	https://www.iranoilgas.com/news/details.aspx?id=28071&title=Iraq,+Turkey+agree+to+resume+Kurdistan+oil+exports
1264500711	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	028	028	02	1	4.0	3	1	3	-2.5974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20250922124500	https://www.israelnationalnews.com/flashes/667036
1264500712	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	-0.6896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922124500	https://dailypost.ng/2025/09/22/palestinian-authority-hails-wave-of-recognitions-as-a-step-toward-independence/
1264500713	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	2	1	2	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500714	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	5	1	5	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500715	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	3	1	3	-0.13227513227513	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500716	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-0.92470277410832	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922124500	https://www.theartnewspaper.com/2025/09/22/dont-be-complicit-open-letter-calls-on-judy-chicago-and-pussy-riots-nadya-tolakonnikova-to-cancel-tel-aviv-exhibition
1264500717	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.5974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.israelnationalnews.com/flashes/667036
1264500718	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	-2.5974025974026	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922124500	https://www.israelnationalnews.com/flashes/667036
1264500719	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-0.13227513227513	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500720	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	0.38022813688212	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922124500	https://en.gmw.cn/2025-09/22/content_38301558.htm
1264500721	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	0.38022813688212	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922124500	https://en.gmw.cn/2025-09/22/content_38301558.htm
1264500722	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	2	1	2	0.38022813688212	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922124500	https://en.gmw.cn/2025-09/22/content_38301558.htm
1264500723	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-0.298507462686571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://londonlovesbusiness.com/hamas-celebrates-victory-as-starmer-recognises-palestinian-state/
1264500724	20250922	202509	2025	2025.7178	ISR	JERUSALEM	ISR								GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	2	1	2	0.38022813688212	1	Australia	AS	AS		-25	135	AS	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922124500	https://en.gmw.cn/2025-09/22/content_38301558.htm
1264500725	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-2.25872689938398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922124500	https://www.daytondailynews.com/news/nation-world/uk-australia-and-canada-recognize-a-palestinian-state-prompting-angry-response-from-israel/JOCKN6ZDPNIUZHTVI2KWJIXMRE/
1264500726	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ITA	MILAN	ITA								0	141	141	14	3	-6.5	5	1	5	-7.61670761670761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922124500	https://www.aol.com/articles/thousands-italian-workers-strike-solidarity-112530284.html
1264500727	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-0.16806722689075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.dawn.com/news/1943856/pm-departs-for-new-york-to-attend-un-general-assembly-session
1264500728	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-0.16806722689075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.dawn.com/news/1943856/pm-departs-for-new-york-to-attend-un-general-assembly-session
1264500729	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.6875	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250922124500	https://www.localmemphis.com/article/news/nation-world/israel-hamas-conflict/push-for-a-2-state-solution-israeli-palestinian-conflict/507-01ef08fc-b4cb-41c6-acb9-15d239b6816a
1264500730	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.25872689938398	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922124500	https://www.daytondailynews.com/news/nation-world/uk-australia-and-canada-recognize-a-palestinian-state-prompting-angry-response-from-israel/JOCKN6ZDPNIUZHTVI2KWJIXMRE/
