1267870581	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	110	110	11	3	-2.0	10	1	10	-0.79681274900398	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251010121500	https://hungarytoday.hu/hungarian-meps-react-to-ursula-von-der-leyens-survival-of-no-confidence-votes/
1267870582	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								1	051	051	05	1	3.4	8	1	8	6.04395604395604	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010121500	https://www.centralchronicle.com/hyundai-records-60501-units-sale-in-august-2025/
1267870583	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	1	10	-0.67750677506775	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010121500	https://www.upi.com/Top_News/World-News/2025/10/10/Israeli-military-withdrawal-underway/8291760085161/
1267870584	20251010	202510	2025	2025.7671	GOV	SOLICITOR GENERAL						GOV			JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	10	1	10	0.28011204481792	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010121500	https://www.indiatvnews.com/news/india/festival-with-limits-ncr-states-urge-supreme-court-to-allow-green-crackers-amid-pollution-concerns-2025-10-10-1012170
1267870585	20251010	202510	2025	2025.7671	GOV	AMBASSADOR						GOV			LEG	SENATOR						LEG			0	051	051	05	1	3.4	10	1	10	7.12530712530711	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251010121500	https://leadership.ng/amb-bill-hails-tinubu-over-swift-response-to-kwara-insecurity-urges-sustained-action/
1267870586	20251010	202510	2025	2025.7671	GOV	STATE GOVERNOR						GOV			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	2.98507462686567	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010121500	https://peoplesdailyng.com/breaking-apc-confirms-enugu-governor-mbahs-defection-next-week/
1267870587	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	2.07253886010362	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251010121500	https://www.gov.za/news/media-advisories/media-briefings/minister-buti-manamela-briefs-media-fort-hare-university-and
1267870588	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	10	1	10	4.04624277456647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010121500	https://mfa.gov.af/en/46326
1267870589	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	6	1	6	-5.38243626062323	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	5	Tagum City, City of Tagum, Philippines	RP	RPN7	24267	7.4	125.833	-2455440	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251010121500	https://www.channelstv.com/2025/10/10/two-killed-as-major-quake-strikes-southern-philippines/
1267870590	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-6.51085141903172	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251010121500	https://www.lebanondemocrat.com/maconcounty/news/national/six-killed-as-major-quake-strikes-southern-philippines/article_626ee258-b54a-503f-9cf1-083a73b2c890.html
1267870591	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	-6.51085141903172	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Tagum, City of Tagum, Philippines	RP	RPN7	24267	7.4475	125.805	-2455442	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	20251010121500	https://www.lebanondemocrat.com/maconcounty/news/national/six-killed-as-major-quake-strikes-southern-philippines/article_626ee258-b54a-503f-9cf1-083a73b2c890.html
1267870592	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-6.51085141903172	4	Manay, Lanao del Norte, Philippines	RP	RP34	24272	7.97583	124.064	-2440483	4	Tagum, City of Tagum, Philippines	RP	RPN7	24267	7.4475	125.805	-2455442	4	Tagum, City of Tagum, Philippines	RP	RPN7	24267	7.4475	125.805	-2455442	20251010121500	https://www.lebanondemocrat.com/maconcounty/news/national/six-killed-as-major-quake-strikes-southern-philippines/article_626ee258-b54a-503f-9cf1-083a73b2c890.html
1267870593	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	7.6271186440678	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://www.thehindu.com/news/international/white-house-says-nobel-committee-places-politics-over-peace-after-venezuelas-maria-corina-machado-wins-peace-prize/article70147895.ece
1267870594	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	7.6271186440678	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://www.thehindu.com/news/international/white-house-says-nobel-committee-places-politics-over-peace-after-venezuelas-maria-corina-machado-wins-peace-prize/article70147895.ece
1267870595	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	1.0752688172043	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010121500	https://en.interfax.com.ua/news/general/1111422.html
1267870596	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	1.0752688172043	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010121500	https://en.interfax.com.ua/news/general/1111422.html
1267870597	20251010	202510	2025	2025.7671	GOV	AMBASSADOR						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	10	1	10	-3.57142857142857	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010121500	https://en.interfax.com.ua/news/general/1111409.html
1267870598	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	1.8981018981019	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251010121500	https://indiaeducationdiary.in/exposition-of-buddhas-sacred-relics-from-india-to-russias-kalmykia-republic/
1267870599	20251010	202510	2025	2025.7671	GOV	DEPUTY PRIME MINISTER						GOV			UKR	KYIV	UKR								1	043	043	04	1	2.8	3	1	3	-3.16205533596838	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251010121500	https://en.interfax.com.ua/news/general/1111400.html
1267870600	20251010	202510	2025	2025.7671	GOV	STATE OFFICIAL						GOV			USA	CONNECTICUT	USA								0	130	130	13	3	-4.4	3	1	3	-2.35478806907378	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010121500	https://www.yahoo.com/news/articles/ct-preparing-nov-1-snap-090014951.html
1267870601	20251010	202510	2025	2025.7671	GOV	CABINET						GOV			USAMIL	OREGON	USA					MIL			0	154	154	15	4	-7.2	6	1	6	-4.52911574406902	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010121500	https://www.kvue.com/article/news/local/federal-government-double-down-portland-property-secretary-kristi-noem/283-e457f797-a6d8-42cd-acaa-c7799b268af7
1267870602	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	0841	084	08	2	7.0	40	4	40	1.14122681883024	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010121500	https://www.upr.org/npr-news/2025-10-10/venezuelas-opposition-leader-maria-corina-machado-wins-2025-nobel-peace-prize
1267870603	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			ZMBEDU	ZAMBIA	ZMB					EDU			0	042	042	04	1	1.9	10	1	10	7.14285714285715	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251010121500	https://www.ecofinagency.com/news-digital/1010-49456-zambia-seeks-afdb-support-to-build-ai-driven-polytechnics-and-innovation-hub-for-future-workforce
1267870604	20251010	202510	2025	2025.7671	GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010121500	https://en.interfax.com.ua/news/general/1111333.html
1267870605	20251010	202510	2025	2025.7671	GOVEDU	PRESIDENT						GOV	EDU		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	11.614730878187	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	20251010121500	https://ghanaiantimes.com.gh/national-teacher-prize-winner-praises-prudential-bank/
1267870606	20251010	202510	2025	2025.7671	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		IND	RAJASTHAN	IND								1	180	180	18	4	-9.0	4	1	4	-5.78034682080925	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251010121500	https://www.centralchronicle.com/nhrc-seeks-report-on-labourers-death-in-ajmer-sewer-pit-collapse/
1267870607	20251010	202510	2025	2025.7671	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	5.87703435804701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010121500	https://www.centralchronicle.com/india-australia-can-co-create-secure-prosperous-indo-pacific-rajnath/
1267870608	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-14.6118721461187	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010121500	https://www.centralchronicle.com/guna-bride-dies-husband-fights-for-life-in-gunas-horrific-road-crash/
1267870609	20251010	202510	2025	2025.7671	HLH	NURSE						HLH													1	070	070	07	2	7.0	10	1	10	2.38095238095238	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010121500	https://www.centralchronicle.com/aiims-bhopal-organizes-eye-donation-awareness-campaign/
1267870610	20251010	202510	2025	2025.7671	HLH	SURGEON						HLH													1	141	141	14	3	-6.5	10	1	10	1.85676392572944	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251010121500	https://www.marketscreener.com/news/inspire-medical-systems-inc-publishes-inspire-v-data-at-isss-aao-hns-meetings-ce7d5adad08ffe2c
1267870611	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	173	173	17	4	-5.0	3	1	3	-3.50584307178631	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010121500	https://www.castanetkamloops.net/news/Oliver-Osoyoos/577158/Man-who-lit-Osoyoos-motel-room-on-fire-to-remain-in-psychiatric-hospital
1267870612	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	180	180	18	4	-9.0	10	1	10	-3.50584307178631	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010121500	https://www.castanetkamloops.net/news/Oliver-Osoyoos/577158/Man-who-lit-Osoyoos-motel-room-on-fire-to-remain-in-psychiatric-hospital
1267870613	20251010	202510	2025	2025.7671	HLH	PHYSICIAN						HLH			FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.67585630743525	4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	20251010121500	https://www.vogue.co.uk/article/best-body-lotions-for-mature-skin
1267870614	20251010	202510	2025	2025.7671	HLH	CAREGIVER						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.95241000610128	3	Middletown, North Carolina, United States	US	USNC	NC095	35.4782	-76.0121	989808	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267870615	20251010	202510	2025	2025.7671	HLH	CAREGIVER						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.95241000610128	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251010121500	https://www.yahoo.com/news/articles/labor-unrest-ct-seen-walk-090021780.html
1267870616	20251010	202510	2025	2025.7671	HLHEDU	HOSPITAL						HLH	EDU		DNKEDU	COPENHAGEN	DNK					EDU			0	040	040	04	1	1.0	5	1	5	3.87700534759358	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251010121500	https://www.computing.co.uk/interview/2025/leo-pharma-bets-on-ai
1267870617	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		1	030	030	03	1	4.0	5	1	5	-0.20876826722338	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/government-empowers-persecuted-christian-students/
1267870618	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		1	128	128	12	3	-5.0	5	1	5	-2.80373831775701	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010121500	https://tass.com/world/2027833
1267870619	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	5.8641975308642	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/tourism-ties-strengthen-with-key-chinese-market/
1267870620	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	5.8641975308642	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251010121500	https://hungarytoday.hu/tourism-ties-strengthen-with-key-chinese-market/
1267870621	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								CHNCVL	CHINESE	CHN					CVL			1	020	020	02	1	3.0	6	1	6	5.8641975308642	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/tourism-ties-strengthen-with-key-chinese-market/
1267870622	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								CHR	CHRISTIAN				CHR					1	070	070	07	2	7.0	5	1	5	-0.20876826722338	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/government-empowers-persecuted-christian-students/
1267870623	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								DEUGOV	ANGELA MERKEL	DEU					GOV			1	043	043	04	1	2.8	8	1	8	-0.31055900621118	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Germany	GM	GM		51.5	10.5	GM	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/our-german-readers-show-solidarity-with-hungary-during-angela-merkels-shameful-visit/
1267870624	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								DEUGOV	ANGELA MERKEL	DEU					GOV			1	043	043	04	1	2.8	2	1	2	-0.31055900621118	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010121500	https://hungarytoday.hu/our-german-readers-show-solidarity-with-hungary-during-angela-merkels-shameful-visit/
1267870625	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								DNK	DENMARK	DNK								0	051	051	05	1	3.4	8	1	8	-2.98013245033113	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870626	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870627	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	France	FR	FR		46	2	FR	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870628	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								ESP	SPAIN	ESP								0	051	051	05	1	3.4	8	1	8	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	Spain	SP	SP		40	-4	SP	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870629	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	Denmark	DA	DA		56	10	DA	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870630	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	8	1	8	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	France	FR	FR		46	2	FR	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870631	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	1.07142857142857	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010121500	https://hungarytoday.hu/we-want-to-live-in-peace-with-our-neighbors-says-viktor-orban/
1267870632	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								HRV	CROATIA	HRV								0	051	051	05	1	3.4	8	1	8	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	Croatia	HR	HR		45.166667	15.5	HR	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870633	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								HRV	CROATIA	HRV								0	051	051	05	1	3.4	2	1	2	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	Spain	SP	SP		40	-4	SP	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870634	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			0	030	030	03	1	4.0	2	1	2	1.07142857142857	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010121500	https://hungarytoday.hu/we-want-to-live-in-peace-with-our-neighbors-says-viktor-orban/
1267870635	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	1.07142857142857	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010121500	https://hungarytoday.hu/we-want-to-live-in-peace-with-our-neighbors-says-viktor-orban/
1267870636	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	1	1	1	1.07142857142857	1	Hungary	HU	HU		47	20	HU	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20251010121500	https://hungarytoday.hu/we-want-to-live-in-peace-with-our-neighbors-says-viktor-orban/
1267870637	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								MLT	MALTA	MLT								0	051	051	05	1	3.4	10	1	10	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	Malta	MT	MT		35.916667	14.433333	MT	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870638	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	2	1	2	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	Croatia	HR	HR		45.166667	15.5	HR	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870639	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	8	1	8	-2.98013245033113	1	Hungary	HU	HU		47	20	HU	1	Portugal	PO	PO		39.5	-8	PO	1	Hungary	HU	HU		47	20	HU	20251010121500	https://dailynewshungary.com/digital-privacy-messages-monitored-child/
1267870640	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								REF	REFUGEE						REF			1	051	051	05	1	3.4	5	1	5	-0.31055900621118	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/our-german-readers-show-solidarity-with-hungary-during-angela-merkels-shameful-visit/
1267870641	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								ROU	ROMANIA									1	012	012	01	1	-0.4	4	1	4	1.07142857142857	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010121500	https://hungarytoday.hu/we-want-to-live-in-peace-with-our-neighbors-says-viktor-orban/
1267870642	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								ROU	ROMANIA									1	012	012	01	1	-0.4	6	1	6	1.07142857142857	1	Hungary	HU	HU		47	20	HU	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20251010121500	https://hungarytoday.hu/we-want-to-live-in-peace-with-our-neighbors-says-viktor-orban/
1267870643	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								ROU	ROMANIA									1	043	043	04	1	2.8	5	1	5	1.07142857142857	1	Hungary	HU	HU		47	20	HU	1	Romania	RO	RO		46	25	RO	1	Hungary	HU	HU		47	20	HU	20251010121500	https://hungarytoday.hu/we-want-to-live-in-peace-with-our-neighbors-says-viktor-orban/
