1271916248	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	2	1	2	-3.45622119815668	3	Washington Square, New York, United States	US	USNY	NY075	43.4578	-76.5053	2374509	3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	3	Washington Square, New York, United States	US	USNY		43.4578	-76.5053	2374509	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271916249	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	2	1	2	-3.45622119815668	3	Washington Square, New York, United States	US	USNY	NY075	43.4578	-76.5053	2374509	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271916250	20251101	202511	2025	2025.8247	JUD	FEDERAL COURT						JUD			CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	6	1	6	-3.45622119815668	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251101124500	https://nypost.com/2025/11/01/us-news/nypd-floods-washington-square-park-with-dozens-of-cops-24-7-to-wipe-out-junkies-dealers-for-good/
1271916251	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	-6.09080841638981	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101124500	https://newsday.co.tt/2025/11/01/stuart-queries-saddam-on-soe-crime-stats/
1271916252	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.93717277486911	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251101124500	https://www.dailymail.co.uk/news/article-15248425/Syrian-asylum-seeker-followed-woman-nightclub-strangled-sexually-assaulted.html
1271916253	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GBR	CARDIFF	GBR								0	190	190	19	4	-10.0	4	1	4	-6.93717277486911	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	4	Cathays, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.2	-2592087	20251101124500	https://www.dailymail.co.uk/news/article-15248425/Syrian-asylum-seeker-followed-woman-nightclub-strangled-sexually-assaulted.html
1271916254	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			MCOELI	ALBERT	MCO					ELI			0	120	120	12	3	-4.0	8	1	8	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916255	20251101	202511	2025	2025.8247	JUD	HIGH COURT						JUD			PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	10	1	10	-6.46766169154228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101124500	https://pakobserver.net/hidden-charges-deceptive-marketing-ihc-dismisses-jazz-telenor-and-others-petitions-against-ccp/
1271916256	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	LAS VEGAS	USA								0	042	042	04	1	1.9	6	1	6	-5.42272615232931	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916257	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.42272615232931	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101124500	https://www.yahoo.com/news/articles/brother-admitted-murder-set-executed-120017120.html
1271916258	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								0	173	173	17	4	-5.0	2	1	2	-1.64233576642336	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101124500	https://www.yahoo.com/news/articles/california-kick-starts-counteroffensive-trump-120017696.html
1271916259	20251101	202511	2025	2025.8247	JUD	SUPREME COURT						JUD			USA	LOUISIANA	USA								0	173	173	17	4	-5.0	8	1	8	-1.64233576642336	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101124500	https://www.yahoo.com/news/articles/california-kick-starts-counteroffensive-trump-120017696.html
1271916260	20251101	202511	2025	2025.8247	JUD	MAGISTRATE						JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	6	1	6	-6.66666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101124500	https://scroll.in/latest/1088224/bangladesh-cid-declares-former-pm-sheikh-hasina-260-others-as-fugitives
1271916261	20251101	202511	2025	2025.8247	JUDLEG	ATTORNEY						JUD	LEG		EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	3	1	3	-4.59183673469387	3	Fayetteville National Cemetery, Arkansas, United States	US	USAR	AR143	36.0526	-94.1674	52579	3	Fayetteville National Cemetery, Arkansas, United States	US	USAR		36.0526	-94.1674	52579	3	Fayetteville National Cemetery, Arkansas, United States	US	USAR		36.0526	-94.1674	52579	20251101124500	https://www.magnoliareporter.com/news_and_business/regional_news/article_7c10a664-3910-4b14-b3da-7dbbcd0770f2.html
1271916262	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	1	1	1	5.88235294117647	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101124500	https://en.tempo.co/read/2062147/prabowo-tells-south-koreas-lee-about-k-pop-craze-among-indonesian-youths
1271916263	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-1.96078431372549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101124500	https://toronto.citynews.ca/2025/11/01/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/
1271916264	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								IDN	JAKARTA	IDN								1	040	040	04	1	1.0	10	1	10	5.88235294117647	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101124500	https://en.tempo.co/read/2062147/prabowo-tells-south-koreas-lee-about-k-pop-craze-among-indonesian-youths
1271916265	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								IDN	JAKARTA	IDN								1	046	046	04	1	7.0	10	1	10	5.88235294117647	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101124500	https://en.tempo.co/read/2062147/prabowo-tells-south-koreas-lee-about-k-pop-craze-among-indonesian-youths
1271916266	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													0	043	043	04	1	2.8	10	1	10	-1.56815440289506	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://www.stardem.com/news/local_news/crisis-mode-food-pantries-prepare-to-make-up-for-potential-pause-in-snap-benefits/article_ebd6b045-d7d9-4718-b40f-38b5ad9a9579.html
1271916267	20251101	202511	2025	2025.8247	LEG	LEGISLATIVE ASSEMBLY						LEG													1	012	012	01	1	-0.4	10	1	10	-0.83682008368201	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251101124500	https://pakobserver.net/ppp-yet-to-decide-on-no-confidence-motion-against-ajk-pm/
1271916268	20251101	202511	2025	2025.8247	LEG	HOUSE OF REPRESENTATIVES						LEG													0	012	012	01	1	-0.4	10	1	10	-3.74753451676529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://www.foxnews.com/politics/food-stamp-benefits-42-million-americans-runs-out-today-amid-shutdown
1271916269	20251101	202511	2025	2025.8247	LEG	LEGISLATIVE ASSEMBLY						LEG													1	110	110	11	3	-2.0	10	1	10	-0.83682008368201	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101124500	https://pakobserver.net/ppp-yet-to-decide-on-no-confidence-motion-against-ajk-pm/
1271916270	20251101	202511	2025	2025.8247	LEG	PARLIAMENT						LEG			BGD	BANGLADESH	BGD								1	081	081	08	2	5.0	2	1	2	-3.77358490566038	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101124500	https://www.dhakatribune.com/bangladesh/politics/395329/rizvi-bnp-to-revoke-power-sector-indemnity
1271916271	20251101	202511	2025	2025.8247	LEG	PARLIAMENT						LEG			BGD	BANGLADESH	BGD								1	081	081	08	2	5.0	2	1	2	-3.77358490566038	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101124500	https://www.dhakatribune.com/bangladesh/politics/395329/rizvi-bnp-to-revoke-power-sector-indemnity
1271916272	20251101	202511	2025	2025.8247	LEG	PARLIAMENT						LEG			BGDEDU	DHAKA	BGD					EDU			1	081	081	08	2	5.0	6	1	6	-3.77358490566038	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101124500	https://www.dhakatribune.com/bangladesh/politics/395329/rizvi-bnp-to-revoke-power-sector-indemnity
1271916273	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG			EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	5	1	5	5.79710144927536	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251101124500	https://www.azernews.az/nation/249651.html
1271916274	20251101	202511	2025	2025.8247	LEG	HOUSE OF REPRESENTATIVE						LEG			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-6.09080841638981	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101124500	https://newsday.co.tt/2025/11/01/stuart-queries-saddam-on-soe-crime-stats/
1271916275	20251101	202511	2025	2025.8247	LEG	CONGRESS						LEG			IND	ANDHRA PRADESH	IND								1	018	018	01	1	3.4	10	1	10	-2.48447204968944	0								0								0								20251101124500	https://news.webindia123.com/news/Articles/India/20251101/4378873.html
1271916276	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.74753451676529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://www.foxnews.com/politics/food-stamp-benefits-42-million-americans-runs-out-today-amid-shutdown
1271916277	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-3.74753451676529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://www.foxnews.com/politics/food-stamp-benefits-42-million-americans-runs-out-today-amid-shutdown
1271916278	20251101	202511	2025	2025.8247	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-1.64233576642336	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101124500	https://www.yahoo.com/news/articles/california-kick-starts-counteroffensive-trump-120017696.html
1271916279	20251101	202511	2025	2025.8247	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-3.74753451676529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://www.foxnews.com/politics/food-stamp-benefits-42-million-americans-runs-out-today-amid-shutdown
1271916280	20251101	202511	2025	2025.8247	LEG	HOUSE SPEAKER						LEG			USALEG	UNITED STATES	USA					LEG			0	100	100	10	3	-5.0	1	1	1	-1.64233576642336	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101124500	https://www.yahoo.com/news/articles/california-kick-starts-counteroffensive-trump-120017696.html
1271916281	20251101	202511	2025	2025.8247	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	2	1	2	4.06091370558375	1	Israel	IS	IS		31.5	34.75	IS	0								1	Sri Lanka	CE	CE		7	81	CE	20251101124500	https://www.christianitydaily.com:443/news/wea-names-godfrey-yogarajah-chair-of-new-international-council.html
1271916282	20251101	202511	2025	2025.8247	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	2	1	2	4.06091370558375	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251101124500	https://www.christianitydaily.com:443/news/wea-names-godfrey-yogarajah-chair-of-new-international-council.html
1271916283	20251101	202511	2025	2025.8247	MAR	MOROCCO	MAR																		0	017	017	01	1	0.0	2	1	2	4.57038391224863	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251101124500	https://gna.org.gh/2025/11/king-mohammed-vi-welcomes-historic-un-endorsement-of-moroccos-autonomy-plan/
1271916284	20251101	202511	2025	2025.8247	MAR	MOROCCO	MAR																		0	030	030	03	1	4.0	2	1	2	4.57038391224863	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251101124500	https://gna.org.gh/2025/11/king-mohammed-vi-welcomes-historic-un-endorsement-of-moroccos-autonomy-plan/
1271916285	20251101	202511	2025	2025.8247	MAR	MOROCCAN	MAR								DZA	ALGERIA	DZA								0	042	042	04	1	1.9	2	1	2	4.57038391224863	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101124500	https://gna.org.gh/2025/11/king-mohammed-vi-welcomes-historic-un-endorsement-of-moroccos-autonomy-plan/
1271916286	20251101	202511	2025	2025.8247	MAR	MOROCCAN	MAR								DZA	ALGERIA	DZA								0	110	110	11	3	-2.0	2	1	2	4.57038391224863	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251101124500	https://gna.org.gh/2025/11/king-mohammed-vi-welcomes-historic-un-endorsement-of-moroccos-autonomy-plan/
1271916287	20251101	202511	2025	2025.8247	MDGREL	SAVA	MDG								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	21	3	21	-6.43185298621746	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101124500	https://www.rrdailyherald.com/news/national/tens-of-thousands-of-serbians-mark-first-anniversary-of-deadly-train-station-collapse/article_9c4e73d5-4f0b-506f-ba08-efa83c3b3dc7.html
1271916288	20251101	202511	2025	2025.8247	MDGREL	SAVA	MDG								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	3	3	3	-6.43185298621746	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101124500	https://www.rrdailyherald.com/news/national/tens-of-thousands-of-serbians-mark-first-anniversary-of-deadly-train-station-collapse/article_9c4e73d5-4f0b-506f-ba08-efa83c3b3dc7.html
1271916289	20251101	202511	2025	2025.8247	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	6	2	6	-7.58620689655172	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101124500	https://www.wyomingnewsnow.tv/news/national/tanzania-president-wins-98-in-election-as-opposition-says-hundreds-killed/article_936036a3-1001-5592-9163-9c38d0dc85d6.html
1271916290	20251101	202511	2025	2025.8247	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	-0.38610038610039	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101124500	https://www.rrr.org.au:443/explore/programs/eat-it/episodes/35789-eat-it-2-november-2025
1271916291	20251101	202511	2025	2025.8247	MED	LOCAL MEDIA						MED													0	090	090	09	2	-2.0	5	1	5	-5.37897310513447	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101124500	https://www.dailysabah.com/world/asia-pacific/9-killed-dozens-hurt-in-stampede-at-southern-india-temple
1271916292	20251101	202511	2025	2025.8247	MED	NEWS OUTLET						MED													1	110	110	11	3	-2.0	10	1	10	0.38910505836576	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101124500	https://city-countyobserver.com/the-public-forum/
1271916293	20251101	202511	2025	2025.8247	MED	WEBSITE						MED													1	120	120	12	3	-4.0	10	1	10	3.07692307692307	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251101124500	https://www.spacedaily.com/reports/Radiation_tolerant_S_A2300_AI_supercomputer_completes_LEO_mission_testing_with_successful_results_999.html
1271916294	20251101	202511	2025	2025.8247	MED	SPOKESMAN						MED			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	4	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251101124500	https://www.herefordtimes.com/news/25582805.rosemaund-distillery-herefordshire-launches-visitor-tours/
1271916295	20251101	202511	2025	2025.8247	MED	SPOKESMAN						MED			TZA	TANZANIA	TZA								0	020	020	02	1	3.0	2	2	2	-7.58620689655172	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101124500	https://www.wyomingnewsnow.tv/news/national/tanzania-president-wins-98-in-election-as-opposition-says-hundreds-killed/article_936036a3-1001-5592-9163-9c38d0dc85d6.html
1271916296	20251101	202511	2025	2025.8247	MED	TELEVISION						MED			TZA	TANZANIA	TZA								1	025	025	02	1	-0.3	4	2	4	-7.58620689655172	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101124500	https://www.wyomingnewsnow.tv/news/national/tanzania-president-wins-98-in-election-as-opposition-says-hundreds-killed/article_936036a3-1001-5592-9163-9c38d0dc85d6.html
1271916297	20251101	202511	2025	2025.8247	MED	TELEVISION						MED			TZA	TANZANIA	TZA								1	120	120	12	3	-4.0	4	2	4	-7.58620689655172	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101124500	https://www.wyomingnewsnow.tv/news/national/tanzania-president-wins-98-in-election-as-opposition-says-hundreds-killed/article_936036a3-1001-5592-9163-9c38d0dc85d6.html
1271916298	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USA	WASHINGTON	USA								1	040	040	04	1	1.0	20	1	20	2.04081632653062	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101124500	https://northdenvernews.com/2025/11/01/
1271916299	20251101	202511	2025	2025.8247	MEDBUS	TELECOM						MED	BUS												1	110	110	11	3	-2.0	5	1	5	-6.46766169154228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101124500	https://pakobserver.net/hidden-charges-deceptive-marketing-ihc-dismisses-jazz-telenor-and-others-petitions-against-ccp/
1271916300	20251101	202511	2025	2025.8247	MEDBUS	TELECOM						MED	BUS												1	120	120	12	3	-4.0	5	1	5	-6.46766169154228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101124500	https://pakobserver.net/hidden-charges-deceptive-marketing-ihc-dismisses-jazz-telenor-and-others-petitions-against-ccp/
1271916301	20251101	202511	2025	2025.8247	MEX	MEXICAN	MEX																		1	010	010	01	1	0.0	8	1	8	2.38450074515648	4	Lavaca, Coahuila de Zaragoza, Mexico	MX	MX07	19800	25.5833	-101.25	-1679257	0								4	Lavaca, Coahuila de Zaragoza, Mexico	MX	MX07	19800	25.5833	-101.25	-1679257	20251101124500	https://www.themarketsdaily.com/2025/11/01/evercore-isi-has-lowered-expectations-for-chipotle-mexican-grill-nysecmg-stock-price.html
1271916302	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	2	1	2	-4.49172576832151	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101124500	https://www.theguardian.com/world/2025/nov/01/spain-expresses-regret-over-injustice-suffered-by-mexicos-indigenous-people-during-conquest
1271916303	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-4.49172576832151	1	Mexico	MX	MX		23	-102	MX	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Mexico	MX	MX		23	-102	MX	20251101124500	https://www.theguardian.com/world/2025/nov/01/spain-expresses-regret-over-injustice-suffered-by-mexicos-indigenous-people-during-conquest
1271916304	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								GOV	KING						GOV			1	020	020	02	1	3.0	1	1	1	-4.49172576832151	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101124500	https://www.theguardian.com/world/2025/nov/01/spain-expresses-regret-over-injustice-suffered-by-mexicos-indigenous-people-during-conquest
1271916305	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								GOV	KING						GOV			1	055	055	05	1	7.0	1	1	1	-4.49172576832151	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101124500	https://www.theguardian.com/world/2025/nov/01/spain-expresses-regret-over-injustice-suffered-by-mexicos-indigenous-people-during-conquest
1271916306	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								MIL	NAVAL						MIL			1	190	190	19	4	-10.0	6	1	6	-10.828025477707	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.moddb.com/games/act-of-war-high-treason
1271916307	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								MIL	NAVAL						MIL			1	190	190	19	4	-10.0	10	1	10	-10.828025477707	1	Mexico	MX	MX		23	-102	MX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101124500	https://www.moddb.com/games/act-of-war-high-treason
1271916308	20251101	202511	2025	2025.8247	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	020	020	02	1	3.0	3	1	3	-4.49172576832151	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101124500	https://www.theguardian.com/world/2025/nov/01/spain-expresses-regret-over-injustice-suffered-by-mexicos-indigenous-people-during-conquest
