1264306661	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-0.67114093959732	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Australia	AS	AS		-25	135	AS	20250921044500	https://www.9news.com.au/national/anthony-albanese-lands-in-new-york-city-ahead-of-un-general-assembly/14d74a83-b2ca-484d-9e61-01748bb09ca3
1264306662	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	2	-0.67114093959732	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250921044500	https://www.9news.com.au/national/anthony-albanese-lands-in-new-york-city-ahead-of-un-general-assembly/14d74a83-b2ca-484d-9e61-01748bb09ca3
1264306663	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.67114093959732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250921044500	https://www.9news.com.au/national/anthony-albanese-lands-in-new-york-city-ahead-of-un-general-assembly/14d74a83-b2ca-484d-9e61-01748bb09ca3
1264306664	20250921	202509	2025	2025.7151	IND	KERALA	IND																		1	010	010	01	1	0.0	8	1	8	12.9353233830846	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250921044500	https://www.orissapost.com/nayapalli-pandal-to-showcase-keralas-kathakali/
1264306665	20250921	202509	2025	2025.7151	IND	KERALA	IND																		1	051	051	05	1	3.4	18	1	10	12.9353233830846	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250921044500	https://www.orissapost.com/nayapalli-pandal-to-showcase-keralas-kathakali/
1264306666	20250921	202509	2025	2025.7151	IND	BHUBANESWAR	IND																		1	070	070	07	2	7.0	5	1	5	3.59712230215827	0								0								0								20250921044500	https://www.orissapost.com/contribute-for-tb-mukt-odisha-governor-to-varsities/
1264306667	20250921	202509	2025	2025.7151	IND	KERALA	IND																		1	080	080	08	2	5.0	10	1	10	12.9353233830846	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250921044500	https://www.orissapost.com/nayapalli-pandal-to-showcase-keralas-kathakali/
1264306668	20250921	202509	2025	2025.7151	IND	DELHI	IND																		1	180	180	18	4	-9.0	2	1	2	-7.12694877505568	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921044500	https://timesofindia.indiatimes.com/city/delhi/delhi-horror-4-year-old-kidnapped-thrown-off-30-ft-cliff-by-teen-neighbor-seeking-revenge-on-boys-mother/articleshow/124023561.cms
1264306669	20250921	202509	2025	2025.7151	IND	RANCHI	IND								COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-9.31174089068822	4	Gumla, Chhattisgarh, India	IN	IN37	70145	23.05	84.55	-2096816	4	Gumla, Chhattisgarh, India	IN	IN37	70145	23.05	84.55	-2096816	4	Gumla, Chhattisgarh, India	IN	IN37	70145	23.05	84.55	-2096816	20250921044500	https://indianexpress.com/article/india/police-station-jharkhand-ranchi-vandalised-officer-injured-mob-attack-10262272/
1264306670	20250921	202509	2025	2025.7151	IND	BHUBANESWAR	IND								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	5	1	5	3.05676855895197	0								0								0								20250921044500	https://www.orissapost.com/over-1-33lakh-foreign-tourists-visited-odisha-in-5yrs-min/
1264306671	20250921	202509	2025	2025.7151	IND	BHUBANESWAR	IND								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-5.71428571428571	0								0								0								20250921044500	https://www.orissapost.com/stf-arrests-drug-peddler-with-121-gram-brown-sugar/
1264306672	20250921	202509	2025	2025.7151	IND	BHUBANESWAR	IND								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	5	1	5	3.59712230215827	0								0								0								20250921044500	https://www.orissapost.com/contribute-for-tb-mukt-odisha-governor-to-varsities/
1264306673	20250921	202509	2025	2025.7151	IND	BHARAT	IND								GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	10	1	10	3.59712230215827	0								0								0								20250921044500	https://www.orissapost.com/contribute-for-tb-mukt-odisha-governor-to-varsities/
1264306674	20250921	202509	2025	2025.7151	IND	DELHI	IND								NPL	PARBAT	NPL								1	180	180	18	4	-9.0	4	1	4	-7.12694877505568	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921044500	https://timesofindia.indiatimes.com/city/delhi/delhi-horror-4-year-old-kidnapped-thrown-off-30-ft-cliff-by-teen-neighbor-seeking-revenge-on-boys-mother/articleshow/124023561.cms
1264306675	20250921	202509	2025	2025.7151	IRL	IRISH	IRL																		1	042	042	04	1	1.9	2	1	2	2.40518038852914	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921044500	https://www.irishtimes.com/culture/books/2025/09/21/aisling-series-authors-its-jarring-to-see-the-clothes-i-wore-in-my-early-twenties-referred-to-as-vintage/
1264306676	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	-1.48148148148148	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250921044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41708732.html
1264306677	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	-1.48148148148148	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250921044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41708732.html
1264306678	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	-1.48148148148148	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250921044500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41708732.html
1264306679	20250921	202509	2025	2025.7151	IRL	IRISH	IRL								IRLEDU	IRELAND	IRL					EDU			1	042	042	04	1	1.9	2	1	2	2.40518038852914	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921044500	https://www.irishtimes.com/culture/books/2025/09/21/aisling-series-authors-its-jarring-to-see-the-clothes-i-wore-in-my-early-twenties-referred-to-as-vintage/
1264306680	20250921	202509	2025	2025.7151	IRLEDU	IRISH	IRL					EDU													1	042	042	04	1	1.9	6	1	6	2.40518038852914	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921044500	https://www.irishtimes.com/culture/books/2025/09/21/aisling-series-authors-its-jarring-to-see-the-clothes-i-wore-in-my-early-twenties-referred-to-as-vintage/
1264306681	20250921	202509	2025	2025.7151	IRLEDU	IRELAND	IRL					EDU			IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	2.40518038852914	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	4	Long Island, Kerry, Ireland	EI	EI11	18290	51.88	-10.4028	345970	20250921044500	https://www.irishtimes.com/culture/books/2025/09/21/aisling-series-authors-its-jarring-to-see-the-clothes-i-wore-in-my-early-twenties-referred-to-as-vintage/
1264306682	20250921	202509	2025	2025.7151	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	-0.145137880986939	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921044500	https://www.al-monitor.com/originals/2025/09/cash-and-aid-saudi-arabia-pursues-soft-power-push-syria
1264306683	20250921	202509	2025	2025.7151	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	-0.145137880986939	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921044500	https://www.al-monitor.com/originals/2025/09/cash-and-aid-saudi-arabia-pursues-soft-power-push-syria
1264306684	20250921	202509	2025	2025.7151	IRQ	IRAQ	IRQ								SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	6	1	6	-0.145137880986939	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250921044500	https://www.al-monitor.com/originals/2025/09/cash-and-aid-saudi-arabia-pursues-soft-power-push-syria
1264306685	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	031	031	03	1	5.2	2	1	2	-8.69565217391306	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921044500	https://www.yahoo.com/news/articles/likud-mk-eli-dalal-knocked-002608417.html
1264306686	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-8.69565217391306	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921044500	https://www.yahoo.com/news/articles/likud-mk-eli-dalal-knocked-002608417.html
1264306687	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	4	1	4	2.40518038852914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921044500	https://www.irishtimes.com/culture/books/2025/09/21/aisling-series-authors-its-jarring-to-see-the-clothes-i-wore-in-my-early-twenties-referred-to-as-vintage/
1264306688	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-7.36842105263158	1	Qatar	QA	QA		25.5	51.25	QA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Qatar	QA	QA		25.5	51.25	QA	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306689	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-7.36842105263158	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306690	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	6	1	6	-8.69565217391306	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921044500	https://www.yahoo.com/news/articles/likud-mk-eli-dalal-knocked-002608417.html
1264306691	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-8.69565217391306	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921044500	https://www.yahoo.com/news/articles/likud-mk-eli-dalal-knocked-002608417.html
1264306692	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	4	1	4	-6.40692640692641	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921044500	https://www.juancole.com/2025/09/conclusions-commission-responsible.html
1264306693	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-7.36842105263158	1	Qatar	QA	QA		25.5	51.25	QA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Qatar	QA	QA		25.5	51.25	QA	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306694	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-7.36842105263158	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306695	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	5	1	5	-7.36842105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306696	20250921	202509	2025	2025.7151	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	8	1	8	-8.69565217391306	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921044500	https://www.yahoo.com/news/articles/likud-mk-eli-dalal-knocked-002608417.html
1264306697	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			CHNGOV	BEIJING	CHN					GOV			1	190	190	19	4	-10.0	3	1	3	-7.36842105263158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Qatar	QA	QA		25.5	51.25	QA	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306698	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	2.06185567010309	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250921044500	https://www.gazetteherald.co.uk/news/25481658.bishop-terry-consecrates-ladys-church-acomb/
1264306699	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN																		1	043	043	04	1	2.8	1	1	1	-2.64741275571601	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250921044500	https://www.worcesternews.co.uk/news/25479636.chindit-philip-lathams-world-war-2-exploits-burma/
1264306700	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			OPP	DETAINEE						OPP			1	120	120	12	3	-4.0	10	1	10	-5.63002680965147	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250921044500	https://www.wwltv.com/article/news/ice-detainees-on-4th-day-of-hunger-strike-at-louisiana-lockup-report/289-b8eef8bd-4c75-4685-afb1-35a4a732093c
1264306701	20250921	202509	2025	2025.7151	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	051	051	05	1	3.4	10	1	10	-4.6028880866426	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250921044500	https://www.malaymail.com/news/what-you-think/2025/09/21/malaysia-has-to-be-careful-of-cambodia-playing-the-victim-card-phar-kim-beng/191838
1264306702	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	6	1	6	-2.63543191800878	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921044500	https://www.orissapost.com/return-to-us-immediately-companies-tell-h-1b-workers/
1264306703	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	11	1	8	-0.48	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921044500	https://www.heraldextra.com/news/2025/sep/19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map/
1264306704	20250921	202509	2025	2025.7151	LEG	LEGISLATURE						LEG													0	139	139	13	3	-7.0	10	1	10	-0.48	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921044500	https://www.heraldextra.com/news/2025/sep/19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map/
1264306705	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.09187279151944	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250921044500	https://www.thisdaylive.com/2025/09/21/who-succeeds-yakubu-as-inec-chairman/
1264306706	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	4	1	4	-1.05170902716915	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921044500	https://www.thisdaylive.com/2025/09/21/will-genuine-reconciliation-return-to-rivers/
1264306707	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	0841	084	08	2	7.0	6	1	6	-1.05170902716915	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921044500	https://www.thisdaylive.com/2025/09/21/will-genuine-reconciliation-return-to-rivers/
1264306708	20250921	202509	2025	2025.7151	LEG	LEGISLATURE						LEG			JUD	JUDGE						JUD			1	0874	087	08	2	10.0	6	1	6	-0.48	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921044500	https://www.heraldextra.com/news/2025/sep/19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map/
1264306709	20250921	202509	2025	2025.7151	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	-0.48	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921044500	https://www.heraldextra.com/news/2025/sep/19/whats-next-for-utah-redistricting-and-which-lawmakers-were-picked-to-draw-the-new-map/
1264306710	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	152	152	15	4	-7.2	4	1	4	-2.45009074410163	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921044500	https://www.wfmj.com/story/53099916/members-of-congress-take-steps-to-tighten-their-own-security-after-kirks-killing
1264306711	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	030	030	03	1	4.0	10	1	10	3.69003690036901	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921044500	https://www.mamamia.com.au/28-degrees-byron-bay-what-to-do/
1264306712	20250921	202509	2025	2025.7151	MED	PUBLICATION						MED													0	051	051	05	1	3.4	10	1	10	0.88676671214188	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306713	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	172	172	17	4	-5.0	3	1	3	-0.67114093959732	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921044500	https://www.9news.com.au/national/anthony-albanese-lands-in-new-york-city-ahead-of-un-general-assembly/14d74a83-b2ca-484d-9e61-01748bb09ca3
1264306714	20250921	202509	2025	2025.7151	MED	PUBLICATION						MED			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	4	1	4	0.88676671214188	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306715	20250921	202509	2025	2025.7151	MED	GAZETTE						MED			MMR	BURMA	MMR								0	042	042	04	1	1.9	2	1	2	-2.64741275571601	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250921044500	https://www.worcesternews.co.uk/news/25479636.chindit-philip-lathams-world-war-2-exploits-burma/
1264306716	20250921	202509	2025	2025.7151	MED	GAZETTE						MED			MMR	BURMA	MMR								0	060	060	06	2	6.0	2	1	2	-2.64741275571601	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250921044500	https://www.worcesternews.co.uk/news/25479636.chindit-philip-lathams-world-war-2-exploits-burma/
1264306717	20250921	202509	2025	2025.7151	MED	MEDIA						MED			NGA	LAGOS	NGA								0	051	051	05	1	3.4	3	1	3	9.87306064880109	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/tinubu-celebrates-wife-oluremi-on-65th-birthday/
1264306718	20250921	202509	2025	2025.7151	MED	MEDIA						MED			NGA	LAGOS	NGA								0	070	070	07	2	7.0	3	1	3	9.87306064880109	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/tinubu-celebrates-wife-oluremi-on-65th-birthday/
1264306719	20250921	202509	2025	2025.7151	MED	PUBLICATION						MED			NGAEDU	NIGERIA	NGA					EDU			0	051	051	05	1	3.4	1	1	1	0.88676671214188	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921044500	https://www.thisdaylive.com/2025/09/21/intellection-and-global-governance-the-festschrift-honouring-prof-tunde-adeniran-and-strategic-autonomy/
1264306720	20250921	202509	2025	2025.7151	MED	MEDIA						MED			QAT	QATAR	QAT								0	071	071	07	2	7.4	4	1	4	-7.36842105263158	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
1264306721	20250921	202509	2025	2025.7151	MED	MEDIA						MED			QAT	QATAR	QAT								0	071	071	07	2	7.4	1	1	1	-7.36842105263158	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921044500	https://en.tempo.co/read/2050635/viral-chinese-scholar-confronts-israeli-diplomat-over-gaza
