1271834367	20251031	202510	2025	2025.8247	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	1	1	1	-0.70564516129032	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251031224500	https://www.nottinghampost.com/news/uk-world-news/sarah-ferguson-live-now-shes-10614329
1271834368	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			BUS	AIRLINE						BUS			1	057	057	05	1	8.0	3	1	3	4.64135021097046	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031224500	https://www.ttnworldwide.com:443/Article/389637/Emirates,-flydubai-boost-digital-payments
1271834369	20251031	202510	2025	2025.8247	GOV	MINIST OF ENERGY						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	4.06698564593301	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031224500	https://www.mining.com/press-release?id=690531cac39de61782585076
1271834370	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			CAN	ALBERTA	CAN								1	190	190	19	4	-10.0	5	1	5	0.32327586206897	4	Copper Cliff, Ontario, Canada	CA	CA08	12683	46.4667	-81.0667	-562979	4	Copper Cliff, Ontario, Canada	CA	CA08	12683	46.4667	-81.0667	-562979	4	Copper Cliff, Ontario, Canada	CA	CA08	12683	46.4667	-81.0667	-562979	20251031224500	https://globalnews.ca/news/11505185/ipsos-poll-foreign-ownership-natural-resourcesoll/
1271834371	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			CAN	ALBERTA	CAN								1	190	190	19	4	-10.0	5	1	5	0.32327586206897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031224500	https://globalnews.ca/news/11505185/ipsos-poll-foreign-ownership-natural-resourcesoll/
1271834372	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834373	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.65324794144557	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834374	20251031	202510	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-9.1304347826087	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://www.clickorlando.com/news/local/2025/10/31/new-insanity-proposal-after-man-who-fatally-stabbed-child-moved-next-to-marion-county-elementary-school/
1271834375	20251031	202510	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.1304347826087	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031224500	https://www.clickorlando.com/news/local/2025/10/31/new-insanity-proposal-after-man-who-fatally-stabbed-child-moved-next-to-marion-county-elementary-school/
1271834376	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-1.22549019607843	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251031224500	https://trinidadexpress.com/newsextra/pm-denies-knowledge-of-defence-force-alert-potential-strikes/article_8cba350c-3c90-4d67-87c4-94b0485fa017.html
1271834377	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	6.84410646387833	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	20251031224500	https://www.ttnworldwide.com:443/Article/389582/Ajmans-Masfout-joins-UN-Tourism-Best-Tourism-Villages-Network-
1271834378	20251031	202510	2025	2025.8247	GOV	SPECIAL ENVOY						GOV			DZA	ALGERIA	DZA								0	010	010	01	1	0.0	2	1	2	1.83673469387755	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834379	20251031	202510	2025	2025.8247	GOV	SPECIAL ENVOY						GOV			DZA	ALGERIA	DZA								0	010	010	01	1	0.0	6	1	6	1.83673469387755	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Algeria	AG	AG		28	3	AG	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834380	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	10	1	10	-8.65384615384617	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251031224500	https://www.dailyk2.com/pakistan-vows-strong-defense-against-external-threats/
1271834381	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	4	1	4	-8.65384615384617	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251031224500	https://www.dailyk2.com/pakistan-vows-strong-defense-against-external-threats/
1271834382	20251031	202510	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			EDUEDU	UNIVERSITY						EDU	EDU		1	040	040	04	1	1.0	6	1	6	-8.65384615384617	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031224500	https://www.dailyk2.com/pakistan-vows-strong-defense-against-external-threats/
1271834383	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	2	2	-2.52100840336135	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031224500	https://www.wellandtribune.ca/news/canada/b-c-minister-weighs-in-on-plan-to-slash-pipelines-tax-value-branded-disgusting/article_ccd3c38b-c8fa-5088-999f-0cc74eb3a578.html
1271834384	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	1.14192495921697	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834385	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.28504672897196	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031224500	https://www.winnipegfreepress.com/breakingnews/2025/10/31/transit-proposes-late-service-on-11-routes-new-hires
1271834386	20251031	202510	2025	2025.8247	GOV	ENVOY						GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	1.14192495921697	1	Tunisia	TS	TS		34	9	TS	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834387	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			GOVELI	MAYOR						GOV	ELI		1	046	046	04	1	7.0	3	1	3	-3.04818092428712	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20251031224500	https://www.simcoe.com/news/showdown-over-space-in-tiny-township-how-did-things-go-from-plans-for-new-office/article_4fa1078d-dcb5-5e33-8bca-156466abd306.html
1271834388	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			IND	CHENNAI	IND								1	017	017	01	1	0.0	1	1	1	3.76712328767124	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031224500	https://news.webindia123.com/news/Articles/India/20251031/4378650.html
1271834389	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			IND	CHENNAI	IND								1	017	017	01	1	0.0	1	1	1	3.76712328767124	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031224500	https://news.webindia123.com/news/Articles/India/20251031/4378650.html
1271834390	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	-2.65324794144557	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031224500	https://nypost.com/2025/10/31/world-news/ukraine-welcomes-chinas-offer-to-help-trump-end-war-with-russia/
1271834391	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			0	046	046	04	1	7.0	6	1	6	1.34615384615384	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://signalscv.com/2025/10/vance-addresses-potential-2028-presidential-ticket/
1271834392	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	3	1	3	-1.30010834236186	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251031224500	https://se933.com/news-and-closings/local-news-headlines/813400
1271834393	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	181	181	18	4	-9.0	5	1	5	-8.33333333333333	0								0								0								20251031224500	https://www.channelstv.com/2025/10/31/gunmen-abduct-kebbi-deputy-speaker-bagudu/
1271834394	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-1.22549019607843	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251031224500	https://trinidadexpress.com/newsextra/pm-denies-knowledge-of-defence-force-alert-potential-strikes/article_8cba350c-3c90-4d67-87c4-94b0485fa017.html
1271834395	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-9.89761092150174	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031224500	https://www.kelownadailycourier.ca/news/national_news/article_60c484aa-fd2f-56b1-98e5-b757021ace35.html
1271834396	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	4.57746478873239	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251031224500	https://www.ttnworldwide.com:443/Article/389630/PATA-champions-sustainable-tourism-transformation
1271834397	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	4.57746478873239	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251031224500	https://www.ttnworldwide.com:443/Article/389630/PATA-champions-sustainable-tourism-transformation
1271834398	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	1	1	1	-2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031224500	https://standardnewswire.com/frcs-tony-perkins-statement-on-the-trump-administrations-designation-of-nigeria-as-a-cpc/
1271834399	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	1	1	1	-2.77777777777778	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031224500	https://standardnewswire.com/frcs-tony-perkins-statement-on-the-trump-administrations-designation-of-nigeria-as-a-cpc/
1271834400	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			PTY	POLITICIAN									1	040	040	04	1	1.0	6	1	6	0.46838407494145	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031224500	https://www.el-balad.com/6751110
1271834401	20251031	202510	2025	2025.8247	GOV	CHANCELLOR						GOV			RUS	SAMARA	RUS								1	120	120	12	3	-4.0	6	1	6	-1.37299771167048	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251031224500	https://www.express.co.uk/showbiz/tv-radio/2128542/rachel-reeves-gone-six-months
1271834402	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	050	050	05	1	3.5	6	1	6	-4.48239060832444	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031224500	https://www.as-coa.org/articles/timeline-us-military-ramp-caribbean-raises-tensions-venezuela
1271834403	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	170	170	17	4	-7.0	10	1	10	-5.99820948970457	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834404	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	MIAMI	USA								1	010	010	01	1	0.0	3	1	3	-5.23665659617322	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031224500	https://www.stripes.com/theaters/americas/2025-10-31/us-prepares-strikes-target-venezuela-land-19608402.html
1271834405	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-0.71225071225071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031224500	https://news.sky.com/story/newly-released-emails-show-andrew-suggested-catch-up-with-jeffrey-epstein-after-his-prison-release-13461511
1271834406	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.44444444444444	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251031224500	https://www.brandonsun.com/entertainment/2025/10/31/sean-diddy-combs-transferred-to-new-jersey-prison-to-serve-4-year-prostitution-related-sentence
1271834407	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.34615384615384	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://signalscv.com/2025/10/vance-addresses-potential-2028-presidential-ticket/
1271834408	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-4.67980295566502	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031224500	https://www.ktvh.com/politics/judge-says-trump-administration-cant-suspend-snap-benefits-during-shutdown
1271834409	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-0.71225071225071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031224500	https://news.sky.com/story/newly-released-emails-show-andrew-suggested-catch-up-with-jeffrey-epstein-after-his-prison-release-13461511
1271834410	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.71604938271605	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031224500	https://urbanmilwaukee.com/pressrelease/ag-kaul-issues-statement-on-order-in-snap-benefits-case/
1271834411	20251031	202510	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.1304347826087	3	Sunrise Elementary School, Florida, United States	US	USFL	FL083	29.0063	-82.1962	2053863	3	Sunrise Elementary School, Florida, United States	US	USFL		29.0063	-82.1962	2053863	3	Sunrise Elementary School, Florida, United States	US	USFL		29.0063	-82.1962	2053863	20251031224500	https://www.clickorlando.com/news/local/2025/10/31/new-insanity-proposal-after-man-who-fatally-stabbed-child-moved-next-to-marion-county-elementary-school/
1271834412	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	050	050	05	1	3.5	2	1	2	-4.48239060832444	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031224500	https://www.as-coa.org/articles/timeline-us-military-ramp-caribbean-raises-tensions-venezuela
1271834413	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			VENGOV	VENEZUELA	VEN					GOV			0	050	050	05	1	3.5	2	1	2	-4.48239060832444	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031224500	https://www.as-coa.org/articles/timeline-us-military-ramp-caribbean-raises-tensions-venezuela
1271834414	20251031	202510	2025	2025.8247	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	010	010	01	1	0.0	3	1	3	-5.43933054393306	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031224500	https://signalscv.com/2025/10/snap-decision-judges-order-usda-to-pay-benefits-during-shutdown/
1271834415	20251031	202510	2025	2025.8247	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	071	071	07	2	7.4	3	1	3	-5.43933054393306	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031224500	https://signalscv.com/2025/10/snap-decision-judges-order-usda-to-pay-benefits-during-shutdown/
1271834416	20251031	202510	2025	2025.8247	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	4	1	4	-1.30010834236186	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031224500	https://se933.com/news-and-closings/local-news-headlines/813400
1271834417	20251031	202510	2025	2025.8247	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.43933054393306	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031224500	https://signalscv.com/2025/10/snap-decision-judges-order-usda-to-pay-benefits-during-shutdown/
1271834418	20251031	202510	2025	2025.8247	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-5.43933054393306	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031224500	https://signalscv.com/2025/10/snap-decision-judges-order-usda-to-pay-benefits-during-shutdown/
1271834419	20251031	202510	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH												1	012	012	01	1	-0.4	6	1	6	3.48258706467661	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251031224500	https://www.fbcnews.com.fj/news/fiji-declared-free-of-trachoma-as-a-public-health-problem/
1271834420	20251031	202510	2025	2025.8247	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CAN	MANITOBA	CAN								1	043	043	04	1	2.8	5	1	5	-4.94296577946768	0								0								0								20251031224500	https://steinbachonline.com/articles/measles-exposure-site-identified-in-hanover
1271834421	20251031	202510	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH		FJI	FIJI	FJI								1	012	012	01	1	-0.4	4	1	4	3.48258706467661	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251031224500	https://www.fbcnews.com.fj/news/fiji-declared-free-of-trachoma-as-a-public-health-problem/
1271834422	20251031	202510	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	10	1	10	-4.48239060832444	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031224500	https://www.as-coa.org/articles/timeline-us-military-ramp-caribbean-raises-tensions-venezuela
1271834423	20251031	202510	2025	2025.8247	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.98237885462555	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251031224500	https://trinidadexpress.com/newsextra/leave-restricted-for-all-ttps-officers/article_1ba8f8bf-2cc9-47f5-a96c-ff034f5c8e96.html
