1269327753	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	6	1	6	-3.50404312668464	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018084500	https://athens-times.com/trumps-message-after-meeting-zelenskyy-no-more-slaughter-make-a-deal/
1269327754	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-3.50404312668464	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018084500	https://athens-times.com/trumps-message-after-meeting-zelenskyy-no-more-slaughter-make-a-deal/
1269327755	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	072	072	07	2	8.3	10	1	10	-3.84615384615384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018084500	https://magyarnemzet.hu/kulfold/2025/10/zelenszkij-elkepeszto-otlettel-allt-elo-washingtonban
1269327756	20251018	202510	2025	2025.7890	GOV	SPECIAL ENVOY						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.64415862808146	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327757	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			kasREF	KASHMIRI			kas			REF			1	112	112	11	3	-2.0	1	1	1	-9.36639118457303	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374052.html
1269327758	20251018	202510	2025	2025.7890	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	010	010	01	1	0.0	20	2	20	-4.17253439390891	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374049.html
1269327759	20251018	202510	2025	2025.7890	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	-3.64415862808146	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327760	20251018	202510	2025	2025.7890	GOVMIL	MINIST OF DEFENSE						GOV	MIL		QAT	DOHA	QAT								1	042	042	04	1	1.9	6	2	6	-3.37621449070183	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374041.html
1269327761	20251018	202510	2025	2025.7890	GOVMIL	MINIST OF DEFENSE						GOV	MIL		QAT	DOHA	QAT								1	042	042	04	1	1.9	9	2	9	-3.37621449070183	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374041.html
1269327762	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-2.56849315068493	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018084500	https://www.walesonline.co.uk/lifestyle/tv/clarksons-farm-kaleb-australia-problem-32702355
1269327763	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.56849315068493	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018084500	https://www.walesonline.co.uk/lifestyle/tv/clarksons-farm-kaleb-australia-problem-32702355
1269327764	20251018	202510	2025	2025.7890	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327765	20251018	202510	2025	2025.7890	HUN	HUNGARIAN	HUN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327766	20251018	202510	2025	2025.7890	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.44927536231884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018084500	https://www.euractiv.com/news/trump-urges-zelensky-to-make-a-deal-after-missile-plea-misfires/
1269327767	20251018	202510	2025	2025.7890	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018084500	https://www.irishdentist.ie/war-in-ukraine-zelensky-in-the-white-house-trump-slows-down-on-missiles-in-kiev-after-phone-call-with-putin/11962/
1269327768	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN																		0	012	012	01	1	-0.4	6	1	6	-8.23327615780446	4	Cawang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.251	106.867	-2674950	0								4	Cawang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.251	106.867	-2674950	20251018084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/jakarta-to-ban-dog-cat-meat-trade-to-curb-rabies-risks
1269327769	20251018	202510	2025	2025.7890	IDN	JAKARTA	IDN																		1	022	022	02	1	3.2	3	1	3	6.77570093457944	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386725/indonesia-trains-african-sailors-to-boost-global-maritime-influence
1269327770	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	1	1	1	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327771	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	3	1	3	4.23728813559323	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327772	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN																		1	084	084	08	2	7.0	2	1	2	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327773	20251018	202510	2025	2025.7890	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	6.05095541401274	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251018084500	https://en.antaranews.com/news/386733/indonesia-courts-australian-tourists-with-new-educational-tourism-push
1269327774	20251018	202510	2025	2025.7890	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	6.05095541401274	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251018084500	https://en.antaranews.com/news/386733/indonesia-courts-australian-tourists-with-new-educational-tourism-push
1269327775	20251018	202510	2025	2025.7890	IDN	CENTRAL JAVA	IDN								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327776	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN								CVL	TOURIST						CVL			1	020	020	02	1	3.0	1	1	1	6.05095541401274	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251018084500	https://en.antaranews.com/news/386733/indonesia-courts-australian-tourists-with-new-educational-tourism-push
1269327777	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN								CVL	TOURIST						CVL			1	020	020	02	1	3.0	1	1	1	6.05095541401274	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251018084500	https://en.antaranews.com/news/386733/indonesia-courts-australian-tourists-with-new-educational-tourism-push
1269327778	20251018	202510	2025	2025.7890	IDN	CENTRAL JAVA	IDN								CVL	CITIZEN						CVL			1	050	050	05	1	3.5	2	1	2	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327779	20251018	202510	2025	2025.7890	IDN	CENTRAL JAVA	IDN								CVL	CITIZEN						CVL			1	050	050	05	1	3.5	2	1	2	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Gedawang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0815	110.43	9117917	4	Gedawang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0815	110.43	9117917	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327780	20251018	202510	2025	2025.7890	IDN	INDONESIAN	IDN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	4.23728813559323	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327781	20251018	202510	2025	2025.7890	IDN	BANDUNG	IDN								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	1.27795527156549	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386737/prabowo-targets-zero-error-in-free-meals-program-despite-cases
1269327782	20251018	202510	2025	2025.7890	IDN	EAST JAVA	IDN								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	1	1	1	0.536193029490609	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251018084500	https://en.antaranews.com/news/386717/al-khoziny-boarding-school-rebuild-awaits-coordinating-ministers-nod
1269327783	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	4	1	4	0.536193029490609	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251018084500	https://en.antaranews.com/news/386717/al-khoziny-boarding-school-rebuild-awaits-coordinating-ministers-nod
1269327784	20251018	202510	2025	2025.7890	IDN	JAKARTA	IDN								GOVHLH	HEALTH MINIST						GOV	HLH		0	051	051	05	1	3.4	1	1	1	-8.23327615780446	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/jakarta-to-ban-dog-cat-meat-trade-to-curb-rabies-risks
1269327785	20251018	202510	2025	2025.7890	IDN	CENTRAL JAVA	IDN								IDNCOP	INDONESIA	IDN					COP			1	042	042	04	1	1.9	2	1	2	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327786	20251018	202510	2025	2025.7890	IDN	BANDUNG	IDN								IDNGOV	INDONESIA	IDN					GOV			1	030	030	03	1	4.0	8	1	8	1.27795527156549	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386737/prabowo-targets-zero-error-in-free-meals-program-despite-cases
1269327787	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN								MOS	ISLAMIC				MOS					1	120	120	12	3	-4.0	2	1	2	0.536193029490609	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386717/al-khoziny-boarding-school-rebuild-awaits-coordinating-ministers-nod
1269327788	20251018	202510	2025	2025.7890	IDN	INDONESIA	IDN								MOS	ISLAMIC				MOS					1	131	131	13	3	-5.8	2	1	2	0.536193029490609	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386717/al-khoziny-boarding-school-rebuild-awaits-coordinating-ministers-nod
1269327789	20251018	202510	2025	2025.7890	IDNCOP	CENTRAL JAVA	IDN					COP			COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	4.23728813559323	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327790	20251018	202510	2025	2025.7890	IDNCOP	CENTRAL JAVA	IDN					COP			CVL	CITIZEN						CVL			1	050	050	05	1	3.5	6	1	6	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Gedawang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0815	110.43	9117917	4	Gedawang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0815	110.43	9117917	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327791	20251018	202510	2025	2025.7890	IDNCOP	INDONESIA	IDN					COP			IDN	CENTRAL JAVA	IDN								1	043	043	04	1	2.8	2	1	2	4.23728813559323	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327792	20251018	202510	2025	2025.7890	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	4.23728813559323	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327793	20251018	202510	2025	2025.7890	IDNLEG	INDONESIAN	IDN					LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	4.23728813559323	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251018084500	https://en.antaranews.com/news/386729/police-target-100-kitchens-to-accelerate-prabowos-free-meals-program
1269327794	20251018	202510	2025	2025.7890	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	-8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018084500	https://theconservativetreehouse.com/blog/2025/10/17/president-trump-successfully-sinks-global-climate-change-shipping-tax/comment-page-1/
1269327795	20251018	202510	2025	2025.7890	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018084500	https://theconservativetreehouse.com/blog/2025/10/17/president-trump-successfully-sinks-global-climate-change-shipping-tax/comment-page-1/
1269327796	20251018	202510	2025	2025.7890	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	5	1	5	-8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Saudi Arabia	SA	SA		25	45	SA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018084500	https://theconservativetreehouse.com/blog/2025/10/17/president-trump-successfully-sinks-global-climate-change-shipping-tax/comment-page-1/
1269327797	20251018	202510	2025	2025.7890	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	10	1	10	0.21691973969631	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018084500	https://www.freemalaysiatoday.com/category/nation/2025/10/18/selangor-health-exco-backs-raising-social-media-users-minimum-age
1269327798	20251018	202510	2025	2025.7890	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	0243	024	02	1	-0.3	2	1	2	-2.69461077844311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327799	20251018	202510	2025	2025.7890	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	0243	024	02	1	-0.3	6	1	6	-2.69461077844311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belgium	BE	BE		50.833333	4	BE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327800	20251018	202510	2025	2025.7890	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	0243	024	02	1	-0.3	2	1	2	-2.69461077844311	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327801	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	6	1	6	-1.54867256637168	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018084500	https://theconservativetreehouse.com/blog/2025/10/18/at-a-certain-point-the-war-must-end-trump-announces-no-more-facilitation-for-bloodshed/
1269327802	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	5	1	5	-1.54867256637168	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018084500	https://theconservativetreehouse.com/blog/2025/10/18/at-a-certain-point-the-war-must-end-trump-announces-no-more-facilitation-for-bloodshed/
1269327803	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			MED	MEDIA						MED			1	061	061	06	2	6.4	5	1	5	-1.54867256637168	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018084500	https://theconservativetreehouse.com/blog/2025/10/18/at-a-certain-point-the-war-must-end-trump-announces-no-more-facilitation-for-bloodshed/
1269327804	20251018	202510	2025	2025.7890	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	4	1	4	-1.54867256637168	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018084500	https://theconservativetreehouse.com/blog/2025/10/18/at-a-certain-point-the-war-must-end-trump-announces-no-more-facilitation-for-bloodshed/
1269327805	20251018	202510	2025	2025.7890	IND	CHHATTISGARH	IND																		0	020	020	02	1	3.0	2	1	2	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327806	20251018	202510	2025	2025.7890	IND	JAIPUR	IND																		1	040	040	04	1	1.0	2	1	2	2.27272727272727	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251018084500	https://www.livemint.com/mint-lounge/style/bejewelled-edit-fashion-accessories-party-season-sabyasachi-high-jewellery-11760719034385.html
1269327807	20251018	202510	2025	2025.7890	IND	PATNA	IND																		1	040	040	04	1	1.0	4	2	4	1.15345387111729	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018084500	https://news.webindia123.com/news/Articles/India/20251018/4374058.html
1269327808	20251018	202510	2025	2025.7890	IND	JAIPUR	IND								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	2.27272727272727	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251018084500	https://www.livemint.com/mint-lounge/style/bejewelled-edit-fashion-accessories-party-season-sabyasachi-high-jewellery-11760719034385.html
