1267151128	20251007	202510	2025	2025.7589	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.59523809523809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007004500	https://www.kugn.com/2025/10/06/dinesh-dsouza-to-newsmax-despiritualize-us-is-lefts-goal/
1267151129	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USA	OKLAHOMA	USA								1	090	090	09	2	-2.0	9	1	9	-3.00751879699248	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007004500	http://www.khits.com/story/68e420e5018517e383416827/sand-springs-dispensary-owner-attorney-frustrated-after-obn-raid
1267151130	20251007	202510	2025	2025.7589	MED	JOURNALIST						MED			USAMED	THE ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	2	1	2	-7.30136005726557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://www.columbian.com/news/2025/oct/06/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/
1267151131	20251007	202510	2025	2025.7589	MED	JOURNALIST						MED			USAMED	THE ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	3	1	3	-7.30136005726557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251007004500	https://www.columbian.com/news/2025/oct/06/journalists-work-in-dire-conditions-to-tell-gazas-story-knowing-that-could-make-them-targets/
1267151132	20251007	202510	2025	2025.7589	MED	WRITER						MED			ZWE	HARARE	ZWE								1	042	042	04	1	1.9	10	1	10	-7.69230769230769	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007004500	https://dailynews.co.zw/zanu-pf-officials-in-alleged-land-fraud/
1267151133	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	4	1	4	2.39880059970015	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://movieweb.com/elijah-wood-lord-of-the-rings-hunt-for-gollum-continuity/
1267151134	20251007	202510	2025	2025.7589	MEX	NOGALES	MEX																		0	043	043	04	1	2.8	2	1	2	1.09343936381709	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://chicago.suntimes.com/religion/2025/10/06/pastor-pilgrimage-new-york-immigration
1267151135	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	2.20994475138122	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251007004500	https://www.kjzz.org/fronteras-desk/2025-10-06/sheinbaum-expresses-confidence-in-trade-future-with-the-united-states
1267151136	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.22634508348794	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20251007004500	https://weartv.com/news/local/baldwin-county-girl-returns-home-safely-after-being-abducted-by-mother-taken-to-mexico
1267151137	20251007	202510	2025	2025.7589	MEX	NOGALES	MEX								USA	ARIZONA	USA								0	043	043	04	1	2.8	5	1	5	1.09343936381709	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://chicago.suntimes.com/religion/2025/10/06/pastor-pilgrimage-new-york-immigration
1267151138	20251007	202510	2025	2025.7589	MEX	NOGALES	MEX								USA	ARIZONA	USA								0	043	043	04	1	2.8	1	1	1	1.09343936381709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://chicago.suntimes.com/religion/2025/10/06/pastor-pilgrimage-new-york-immigration
1267151139	20251007	202510	2025	2025.7589	MEX	NOGALES	MEX								USA	ARIZONA	USA								0	192	192	19	4	-9.5	1	1	1	1.09343936381709	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://chicago.suntimes.com/religion/2025/10/06/pastor-pilgrimage-new-york-immigration
1267151140	20251007	202510	2025	2025.7589	MEX	NOGALES	MEX								USA	ARIZONA	USA								0	192	192	19	4	-9.5	1	1	1	1.09343936381709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://chicago.suntimes.com/religion/2025/10/06/pastor-pilgrimage-new-york-immigration
1267151141	20251007	202510	2025	2025.7589	MEXGOV	MEXICO	MEX					GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	2.20994475138122	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007004500	https://www.kjzz.org/fronteras-desk/2025-10-06/sheinbaum-expresses-confidence-in-trade-future-with-the-united-states
1267151142	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	6	3	6	-5.45746388443018	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007004500	https://www.fox7austin.com/news/judge-blocks-trump-sending-national-guard-troops-oregon
1267151143	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													0	020	020	02	1	3.0	8	1	8	-5.29953917050692	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007004500	https://www.thedailybeast.com/leavitt-blows-up-over-claims-trumps-imposing-martial-law/
1267151144	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													0	020	020	02	1	3.0	2	1	2	-5.29953917050692	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://www.thedailybeast.com/leavitt-blows-up-over-claims-trumps-imposing-martial-law/
1267151145	20251007	202510	2025	2025.7589	MIL	NAVY						MIL													0	042	042	04	1	1.9	4	1	4	-5.44488711819389	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	0								4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20251007004500	https://www.defenseone.com/ideas/2025/10/venezuela-and-us-edge-toward-war-footing-domestic-concerns-international-risks-may-hold-washington-back/408637/
1267151146	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													0	043	043	04	1	2.8	8	1	8	-1.49635036496351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151147	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													0	043	043	04	1	2.8	2	1	2	-1.49635036496351	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151148	20251007	202510	2025	2025.7589	MIL	ARMY						MIL													1	051	051	05	1	3.4	10	1	10	1.36518771331058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007004500	https://www.kcci.com/article/final-salute-unclaimed-veterans-iowa-cemetery-2025/68857762
1267151149	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	072	072	07	2	8.3	10	1	10	-5.66037735849057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.rawstory.com/kristi-noem-2674159732/
1267151150	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL													0	0873	087	08	2	9.0	6	3	6	-5.45746388443018	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007004500	https://www.fox7austin.com/news/judge-blocks-trump-sending-national-guard-troops-oregon
1267151151	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL													0	0873	087	08	2	9.0	12	3	12	-5.45746388443018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007004500	https://www.fox7austin.com/news/judge-blocks-trump-sending-national-guard-troops-oregon
1267151152	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-0.76335877862596	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251007004500	https://www.santafenewmexican.com/opinion/letters_to_editor/undercover-mayor-a-philosophy-of-do-it-now/article_a9c39cb2-cfb7-4014-9129-d2f4626514cf.html
1267151153	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	2	1	2	-4.31985294117647	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007004500	https://www.eurasiareview.com/07102025-trump-troop-deployment-to-oregon-illinois-intensifies-confrontation-with-democratic-led-states/
1267151154	20251007	202510	2025	2025.7589	MIL	ATTACK HELICOPTERS						MIL													0	190	190	19	4	-10.0	10	1	10	-5.46541417591802	4	Herstal, Waals Gewest, Belgium	BE	BE14	5851	50.6702	5.62888	-1960489	0								4	Herstal, Waals Gewest, Belgium	BE	BE14	5851	50.6702	5.62888	-1960489	20251007004500	https://www.yahoo.com/news/articles/europe-making-cheap-anti-drone-163953309.html
1267151155	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	10	1	10	-5.72519083969465	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007004500	http://www.arabherald.com/news/278620814/violent-clashes-break-out-in-syria-media
1267151156	20251007	202510	2025	2025.7589	MIL	SEAMEN						MIL													1	190	190	19	4	-10.0	8	1	8	2.26600985221675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007004500	https://www.mirror.co.uk/travel/uk-ireland/beautiful-uk-seaside-drinking-town-36020347
1267151157	20251007	202510	2025	2025.7589	MIL	SEAMEN						MIL													1	190	190	19	4	-10.0	2	1	2	2.26600985221675	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251007004500	https://www.mirror.co.uk/travel/uk-ireland/beautiful-uk-seaside-drinking-town-36020347
1267151158	20251007	202510	2025	2025.7589	MIL	ARMY						MIL													1	190	190	19	4	-10.0	5	1	5	-2.13903743315509	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007004500	https://www.rawstory.com/pete-hegseth-signal-2674159885/
1267151159	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			CRM	DRUG TRAFFICKER						CRM			1	138	138	13	3	-7.0	10	1	10	-7.36842105263158	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251007004500	https://www.wlrn.org/news-in-brief/2025-10-06/miami-dade-venezuela-trump-poll
1267151160	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			DEU	GERMAN	DEU								1	010	010	01	1	0.0	3	1	3	-6.07287449392712	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007004500	https://www.gazetaexpress.com/en/Merz-accuses-Putin-of-hybrid-war-against-Germany/
1267151161	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			DNK	DENMARK	DNK								0	057	057	05	1	8.0	2	1	2	-1.49635036496351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151162	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			DNK	DENMARK	DNK								0	057	057	05	1	8.0	2	1	2	-1.49635036496351	1	Denmark	DA	DA		56	10	DA	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Denmark	DA	DA		56	10	DA	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151163	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			DNK	DENMARK	DNK								0	057	057	05	1	8.0	6	1	6	-1.49635036496351	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151164	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			GOVJUD	GOVERNMENT						GOV	JUD		0	013	013	01	1	0.4	7	1	7	-2.05724508050089	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007004500	https://www.oregonlive.com/news/2025/10/meet-the-trump-appointed-judge-who-told-trump-no-on-portland-troop-deployment.html
1267151165	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	031	031	03	1	5.2	10	1	10	-1.90274841437632	0								0								0								20251007004500	https://www.prnewswire.com/news-releases/robbins-llp-reminds-kbr-inc-investors-of-the-upcoming-lead-plaintiff-deadline-in-the-class-action-against-kbr-302576224.html
1267151166	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-7.53246753246753	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20251007004500	https://macaudailytimes.com.mo/1985-gunmen-hijack-italian-cruise-liner-2.html
1267151167	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			ITA	ITALY	ITA								0	042	042	04	1	1.9	8	1	8	-7.53246753246753	4	Egypt Air, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007004500	https://macaudailytimes.com.mo/1985-gunmen-hijack-italian-cruise-liner-2.html
1267151168	20251007	202510	2025	2025.7589	MIL	COAST GUARD						MIL			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	10	1	10	-2.29226361031518	4	Tang Yi, Shandong, China	CH	CH25	13239	36.4875	115.779	-1928105	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007004500	https://www.express.co.uk/news/world/2118001/chinese-military-underwater-drone-unmanned
1267151169	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-1.49635036496351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151170	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	8	1	8	-1.49635036496351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Burya, Irkutskaya Oblast', Russia	RS	RS20	25066	54.274	102.3	-2894783	4	Burya, Irkutskaya Oblast', Russia	RS	RS20	25066	54.274	102.3	-2894783	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151171	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-1.49635036496351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151172	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	6	1	6	-1.49635036496351	1	Denmark	DA	DA		56	10	DA	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Denmark	DA	DA		56	10	DA	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151173	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-1.49635036496351	1	Denmark	DA	DA		56	10	DA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Denmark	DA	DA		56	10	DA	20251007004500	https://www.eurasiareview.com/07102025-russias-war-transforms-ukraine-into-a-world-leading-military-producer-analysis/
1267151174	20251007	202510	2025	2025.7589	MIL	ARMY						MIL			USA	IOWA	USA								0	051	051	05	1	3.4	8	1	8	1.36518771331058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007004500	https://www.kcci.com/article/final-salute-unclaimed-veterans-iowa-cemetery-2025/68857762
1267151175	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								1	072	072	07	2	8.3	1	1	1	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251007004500	https://www.fox7austin.com/news/texas-national-guard-troops-deployed-illinois-oregon
1267151176	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	6	3	6	-5.45746388443018	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007004500	https://www.fox7austin.com/news/judge-blocks-trump-sending-national-guard-troops-oregon
1267151177	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	154	154	15	4	-7.2	12	3	12	-5.45746388443018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007004500	https://www.fox7austin.com/news/judge-blocks-trump-sending-national-guard-troops-oregon
1267151178	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-5.44488711819389	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007004500	https://www.defenseone.com/ideas/2025/10/venezuela-and-us-edge-toward-war-footing-domestic-concerns-international-risks-may-hold-washington-back/408637/
1267151179	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	4	1	4	-5.44488711819389	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	4	La Guaira, Vargas, Venezuela	VE	VE26	31960	10.6004	-66.93	-947670	20251007004500	https://www.defenseone.com/ideas/2025/10/venezuela-and-us-edge-toward-war-footing-domestic-concerns-international-risks-may-hold-washington-back/408637/
1267151180	20251007	202510	2025	2025.7589	MILGOV	LIEUTENANT						MIL	GOV												0	036	036	03	1	4.0	2	1	2	-5.58739255014327	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007004500	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/fani-willis-georgia-prosecution-trump-dismissal-rcna235988
1267151181	20251007	202510	2025	2025.7589	MILGOV	LIEUTENANT						MIL	GOV		USA	WASHINGTON	USA								1	010	010	01	1	0.0	5	1	5	-6.14334470989761	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007004500	https://www.hindustantimes.com/world-news/us-news/man-sets-fires-smashes-glass-door-after-breaking-into-washington-capitol-in-custody-101759790924153.html
1267151182	20251007	202510	2025	2025.7589	MLT	MALTA	MLT								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	1.78571428571429	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251007004500	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/5300-main-event/chips.783808.htm
1267151183	20251007	202510	2025	2025.7589	MNCSGP	SINGTEL	SGP					MNC													0	111	111	11	3	-2.0	10	2	10	3.25301204819277	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251007004500	https://itbrief.co.nz/story/how-rcs-can-solve-the-trust-and-customer-experience-tension
1267151184	20251007	202510	2025	2025.7589	MNCUSA	STARBUCKS	USA					MNC													0	120	120	12	3	-4.0	5	1	5	-0.67567567567568	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	0								4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251007004500	https://www.niagarathisweek.com/news/niagara-region/starbucks-closes-ontario-street-coffee-bar-in-st-catharines-as-part-of-its-north-american/article_287297a7-ef91-5a96-b77c-ccd7695dd757.html
1267151185	20251007	202510	2025	2025.7589	MNCUSA	TEXTRON	USA					MNC			CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	7.37704918032787	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	20251007004500	https://www.thestar.com.my/starpicks/2025/10/07/where-luxury-living-meets-aviation
1267151186	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251007004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=gr4ig6gt314vbaqdsq3kd63tr2
1267151187	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251007004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=gr4ig6gt314vbaqdsq3kd63tr2
1267151188	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												0	100	100	10	3	-5.0	3	1	3	-1.64319248826291	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007004500	https://www.thestar.com.my/tech/tech-news/2025/10/07/us-supreme-court-allows-order-forcing-google-to-make-app-store-reforms
1267151189	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=gr4ig6gt314vbaqdsq3kd63tr2
1267151190	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251007004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=gr4ig6gt314vbaqdsq3kd63tr2
