1265305336	20250926	202509	2025	2025.7288	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	1	1	1	1.20240480961924	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250926054500	https://www.news18.com/elections/bjps-big-organisational-huddle-in-bihar-today-amit-shah-to-lead-strategy-push-ws-l-9597303.html
1265305337	20250926	202509	2025	2025.7288	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	1	1	1	1.20240480961924	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926054500	https://www.news18.com/elections/bjps-big-organisational-huddle-in-bihar-today-amit-shah-to-lead-strategy-push-ws-l-9597303.html
1265305338	20250926	202509	2025	2025.7288	IND	SRINAGAR	IND								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-1.28205128205128	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926054500	https://www.mangalorean.com/jk-l-g-to-chair-unified-headquarters-meeting-in-srinagar-today/
1265305339	20250926	202509	2025	2025.7288	IND	SRINAGAR	IND								PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	2	1	2	-1.28205128205128	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926054500	https://www.mangalorean.com/jk-l-g-to-chair-unified-headquarters-meeting-in-srinagar-today/
1265305340	20250926	202509	2025	2025.7288	IND	DELHI	IND								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	2	1	2	-2.02578268876611	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926054500	https://www.news18.com/india/pm-modi-asks-vladimir-putin-ukraine-strategy-us-tariffs-nato-secretary-general-9597237.html
1265305341	20250926	202509	2025	2025.7288	IND	DELHI	IND								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-2.02578268876611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926054500	https://www.news18.com/india/pm-modi-asks-vladimir-putin-ukraine-strategy-us-tariffs-nato-secretary-general-9597237.html
1265305342	20250926	202509	2025	2025.7288	INDGOV	ASSAM	IND					GOV													1	141	141	14	3	-6.5	10	1	10	-1.43266475644699	0								0								0								20250926054500	https://aninews.in/news/national/general-news/assam-btc-elections-counting-of-votes-begins20250926101816/
1265305343	20250926	202509	2025	2025.7288	INDJUD	ALLAHABAD	IND					JUD													1	110	110	11	3	-2.0	2	1	2	-6.81818181818182	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926054500	https://www.mangalorean.com/allahabad-hc-to-pronounce-verdict-on-rahul-gandhis-plea-in-sikh-remarks-case-today/
1265305344	20250926	202509	2025	2025.7288	INDLEG	BIHAR	IND					LEG													0	110	110	11	3	-2.0	10	1	10	-3.61794500723589	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20250926054500	https://www.indiatoday.in/india/story/bihar-rjd-lalu-yadav-family-rift-rohini-acharya-kidney-donation-row-tejashwi-tej-pratap-sanjay-yadav-assembly-election-2025-2793525-2025-09-26
1265305345	20250926	202509	2025	2025.7288	IRL	IRISHMAN	IRL																		0	020	020	02	1	3.0	5	1	5	-0.80971659919029	1	Ireland	EI	EI		53	-8	EI	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926054500	https://www.irishnews.com/entertainment/shes-not-liam-neeson-in-taken-shes-a-real-female-hero-brian-kirk-on-directing-oscar-winner-emma-thompson-in-frozen-thriller-dead-of-winter-RMNRBU7MNJAIXHXPLMYROIXSAI/
1265305346	20250926	202509	2025	2025.7288	IRL	IRISH	IRL								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-2.49266862170088	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926054500	https://www.irishnews.com/news/northern-ireland/this-does-not-represent-us-neighbours-horrified-after-home-targeted-with-racist-graffiti-GX3G4ZFS5VBZTIGOD7SVNL7OBY/
1265305347	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-0.80971659919029	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20250926054500	https://www.irishnews.com/entertainment/shes-not-liam-neeson-in-taken-shes-a-real-female-hero-brian-kirk-on-directing-oscar-winner-emma-thompson-in-frozen-thriller-dead-of-winter-RMNRBU7MNJAIXHXPLMYROIXSAI/
1265305348	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-0.80971659919029	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20250926054500	https://www.irishnews.com/entertainment/shes-not-liam-neeson-in-taken-shes-a-real-female-hero-brian-kirk-on-directing-oscar-winner-emma-thompson-in-frozen-thriller-dead-of-winter-RMNRBU7MNJAIXHXPLMYROIXSAI/
1265305349	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	4	1	4	-4.91400491400491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.thenationalnews.com/news/mena/2025/09/26/gaza-tents-a-luxury-palestinians-priced-out-of-shelter-by-israeli-aid-blockade/
1265305350	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								CRM	GANG						CRM			0	192	192	19	4	-9.5	2	1	2	-4.91400491400491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.thenationalnews.com/news/mena/2025/09/26/gaza-tents-a-luxury-palestinians-priced-out-of-shelter-by-israeli-aid-blockade/
1265305351	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-3.52369380315917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.counterpunch.org/2025/09/26/the-project-for-a-new-israeli-century/
1265305352	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	020	020	02	1	3.0	6	1	6	-3.52369380315917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.counterpunch.org/2025/09/26/the-project-for-a-new-israeli-century/
1265305353	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								MED	NEWS AGENCY						MED			1	040	040	04	1	1.0	4	1	4	-11.0311750599521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://kaieteurnewsonline.com/2025/09/26/israeli-strikes-kill-at-least-30-in-gaza-amid-intensifying-offensive/
1265305354	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-11.0311750599521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://kaieteurnewsonline.com/2025/09/26/israeli-strikes-kill-at-least-30-in-gaza-amid-intensifying-offensive/
1265305355	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	150	150	15	4	-7.2	2	1	2	-3.52369380315917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.counterpunch.org/2025/09/26/the-project-for-a-new-israeli-century/
1265305356	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	150	150	15	4	-7.2	2	1	2	-3.52369380315917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.counterpunch.org/2025/09/26/the-project-for-a-new-israeli-century/
1265305357	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	4	1	4	-3.52369380315917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.counterpunch.org/2025/09/26/the-project-for-a-new-israeli-century/
1265305358	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	-3.52369380315917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250926054500	https://www.counterpunch.org/2025/09/26/the-project-for-a-new-israeli-century/
1265305359	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	-3.52369380315917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://www.counterpunch.org/2025/09/26/the-project-for-a-new-israeli-century/
1265305360	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								HIN	HINDU				HIN					1	040	040	04	1	1.0	4	1	4	-4.375	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926054500	https://www.moneycontrol.com/news/india/row-erupts-over-durga-puja-pandal-in-ranchi-styled-after-vatican-museum-13581532.html
1265305361	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								HIN	HINDU				HIN					1	112	112	11	3	-2.0	4	1	4	-4.375	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926054500	https://www.moneycontrol.com/news/india/row-erupts-over-durga-puja-pandal-in-ranchi-styled-after-vatican-museum-13581532.html
1265305362	20250926	202509	2025	2025.7288	JOR	AMMAN	JOR								GOV	KINGDOM						GOV			1	051	051	05	1	3.4	5	1	5	5.46218487394958	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250926054500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250182&language=en
1265305363	20250926	202509	2025	2025.7288	JOR	AMMAN	JOR								GOV	KINGDOM						GOV			1	051	051	05	1	3.4	5	1	5	5.46218487394958	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250926054500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250182&language=en
1265305364	20250926	202509	2025	2025.7288	JPN	JAPANESE	JPN								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	6.92124105011933	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250926054500	https://news.tuoitre.vn/japanese-artists-teach-painting-award-scholarships-to-students-on-vietnams-con-dao-island-103250925111955836.htm
1265305365	20250926	202509	2025	2025.7288	JPN	OSAKA	JPN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	8.10810810810811	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926054500	https://www.ntv.co.jp/englishnews/articles/20218tcfpozy376ot6l0.html
1265305366	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	5	1	5	-0.20876826722338	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926054500	https://www.news18.com/education-career/fair-selection-no-grace-marks-wbssc-aspirants-stage-protest-in-kolkata-9597376.html
1265305367	20250926	202509	2025	2025.7288	JUD	BARRISTER						JUD													1	014	014	01	1	0.0	6	1	6	-5	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250926054500	https://www.dawn.com/news/1944709/190m-case-put-off-due-to-prosecutors-unavailability
1265305368	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	6	1	6	-1.88916876574307	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926054500	https://infotel.ca/newsitem/jail-for-kelowna-man-who-sold-lsd-to-teens-from-his-tesla/it110652
1265305369	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	3	1	3	-2.55754475703325	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926054500	https://www.businessghana.com/site/news/politics/335277/Gov%E2%80%99t-accepted-US-deportees-out-of-hospitality,-not-pressure-%E2%80%93-Vanderpuye
1265305370	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													0	042	042	04	1	1.9	4	1	4	-2.7072758037225	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
1265305371	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	2	1	2	-2.7072758037225	3	Holly Hill, Florida, United States	US	USFL	FL127	29.2436	-81.0376	284170	0								3	Holly Hill, Florida, United States	US	USFL		29.2436	-81.0376	284170	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
1265305372	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	24	1	10	-2.7072758037225	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
1265305373	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD													0	070	070	07	2	7.0	5	1	5	-0.20876826722338	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926054500	https://www.news18.com/education-career/fair-selection-no-grace-marks-wbssc-aspirants-stage-protest-in-kolkata-9597376.html
1265305374	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-6.81818181818182	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926054500	https://www.mangalorean.com/allahabad-hc-to-pronounce-verdict-on-rahul-gandhis-plea-in-sikh-remarks-case-today/
1265305375	20250926	202509	2025	2025.7288	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-6.81818181818182	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926054500	https://www.mangalorean.com/allahabad-hc-to-pronounce-verdict-on-rahul-gandhis-plea-in-sikh-remarks-case-today/
1265305376	20250926	202509	2025	2025.7288	JUD	BARRISTER						JUD													1	112	112	11	3	-2.0	5	1	5	-5	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250926054500	https://www.dawn.com/news/1944709/190m-case-put-off-due-to-prosecutors-unavailability
1265305377	20250926	202509	2025	2025.7288	JUD	BARRISTER						JUD													1	112	112	11	3	-2.0	1	1	1	-5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926054500	https://www.dawn.com/news/1944709/190m-case-put-off-due-to-prosecutors-unavailability
1265305378	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD													1	120	120	12	3	-4.0	10	1	10	-6.81818181818182	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926054500	https://www.mangalorean.com/allahabad-hc-to-pronounce-verdict-on-rahul-gandhis-plea-in-sikh-remarks-case-today/
1265305379	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	12	2	12	-2.21169036334913	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20250926054500	https://news-journal.com/2025/09/25/bring-me-home-jesus-east-texas-man-executed-for-2008-killing-of-13-month-old-girl/
1265305380	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD													0	130	130	13	3	-4.4	6	1	6	1.45530145530146	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926054500	https://www.livemint.com/us/maga-dentist-dr-harleen-grewal-draws-ire-after-claiming-she-treats-non-trump-supporters-differently-11758861372055.html
1265305381	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			AUS	ADELAIDE	AUS								1	128	128	12	3	-5.0	8	1	8	-1.44404332129964	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250926054500	https://www.perthnow.com.au/news/legendary-adelaide-tailor-joseph-uzumcu-still-puffing-toscano-cigars-after-600-council-smoking-fine-c-20150969
1265305382	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-5.08474576271187	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://www.perthnow.com.au/news/crime/murderer-exits-court-in-ambulance-after-guilty-verdict-c-20150906
1265305383	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			AUS	ADELAIDE	AUS								1	173	173	17	4	-5.0	8	1	8	-1.44404332129964	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926054500	https://www.perthnow.com.au/news/legendary-adelaide-tailor-joseph-uzumcu-still-puffing-toscano-cigars-after-600-council-smoking-fine-c-20150969
1265305384	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.08474576271187	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://www.perthnow.com.au/news/crime/murderer-exits-court-in-ambulance-after-guilty-verdict-c-20150906
1265305385	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-1.88916876574307	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926054500	https://infotel.ca/newsitem/jail-for-kelowna-man-who-sold-lsd-to-teens-from-his-tesla/it110652
1265305386	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	10	1	10	1.12704918032787	0								0								0								20250926054500	https://www.scotusblog.com/2025/09/justice-barrett-reflects-on-public-scrutiny-swing-votes-and-recusals-at-scotusblog-summit/
1265305387	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-6.81818181818182	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250926054500	https://www.mangalorean.com/allahabad-hc-to-pronounce-verdict-on-rahul-gandhis-plea-in-sikh-remarks-case-today/
1265305388	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-6.81818181818182	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250926054500	https://www.mangalorean.com/allahabad-hc-to-pronounce-verdict-on-rahul-gandhis-plea-in-sikh-remarks-case-today/
1265305389	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	6	1	6	-8.74233128834352	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250926054500	https://www.livemint.com/news/india/ladakh-protest-victims-found-with-bullet-wounds-fcra-licence-of-sonam-wangchuks-secmol-cancelled-10-updates-11758855871393.html
1265305390	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	2	1	2	-8.74233128834352	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926054500	https://www.livemint.com/news/india/ladakh-protest-victims-found-with-bullet-wounds-fcra-licence-of-sonam-wangchuks-secmol-cancelled-10-updates-11758855871393.html
1265305391	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-3.80116959064327	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://www.nbcconnecticut.com/news/national-international/james-comey-responds-indictment/3643409/
1265305392	20250926	202509	2025	2025.7288	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	2	1	2	-5	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250926054500	https://www.dawn.com/news/1944709/190m-case-put-off-due-to-prosecutors-unavailability
1265305393	20250926	202509	2025	2025.7288	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-5	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250926054500	https://www.dawn.com/news/1944709/190m-case-put-off-due-to-prosecutors-unavailability
1265305394	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.7072758037225	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
