1273740776	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.73010380622837	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112074500	https://en.tempo.co/read/2064791/prabowo-holds-special-meeting-at-halim-airbase-ahead-of-australia-trip
1273740777	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.73010380622837	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251112074500	https://en.tempo.co/read/2064791/prabowo-holds-special-meeting-at-halim-airbase-ahead-of-australia-trip
1273740778	20251112	202511	2025	2025.8548	IDN	INDONESIAN	IDN								IDNCOP	INDONESIAN	IDN					COP			1	0214	021	02	1	3.4	6	1	6	-3.60824742268041	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251112074500	https://en.tempo.co/read/2064979/jakarta-school-blast-police-urged-to-consider-suspected-student-bombers-status-as-a-minor
1273740779	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	040	040	04	1	1.0	1	1	1	1.73010380622837	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112074500	https://en.tempo.co/read/2064791/prabowo-holds-special-meeting-at-halim-airbase-ahead-of-australia-trip
1273740780	20251112	202511	2025	2025.8548	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIAN	IDN								1	0214	021	02	1	3.4	4	1	4	-3.60824742268041	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251112074500	https://en.tempo.co/read/2064979/jakarta-school-blast-police-urged-to-consider-suspected-student-bombers-status-as-a-minor
1273740781	20251112	202511	2025	2025.8548	IDNGOV	INDONESIA	IDN					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.73010380622837	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112074500	https://en.tempo.co/read/2064791/prabowo-holds-special-meeting-at-halim-airbase-ahead-of-australia-trip
1273740782	20251112	202511	2025	2025.8548	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	1.73010380622837	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112074500	https://en.tempo.co/read/2064791/prabowo-holds-special-meeting-at-halim-airbase-ahead-of-australia-trip
1273740783	20251112	202511	2025	2025.8548	IDNMIL	INDONESIA	IDN					MIL			GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	2.49376558603491	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112074500	https://en.tempo.co/read/2065011/indonesias-prabowo-and-pm-anthony-albanese-hold-private-talks-in-sydney
1273740784	20251112	202511	2025	2025.8548	IGOAFRAFU	AFRICAN UNION	AFR					IGO			JORELI	HASSAN	JOR					ELI			0	012	012	01	1	-0.4	8	1	8	-5.63991323210413	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251112074500	https://wardheernews.com/decoding-president-hassan-sheikh-mohamuds-plan-to-stay-in-power-beyond-2026/
1273740785	20251112	202511	2025	2025.8548	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SOMGOV	SOMALIA	SOM					GOV			0	012	012	01	1	-0.4	2	1	2	-5.63991323210413	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	20251112074500	https://wardheernews.com/decoding-president-hassan-sheikh-mohamuds-plan-to-stay-in-power-beyond-2026/
1273740786	20251112	202511	2025	2025.8548	IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO													1	020	020	02	1	3.0	5	1	5	-3.0826140567201	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112074500	https://www.stabroeknews.com/2025/11/12/news/world/jamaica-and-small-islands-warn-cop30-that-1-5-target-is-lifeline/
1273740787	20251112	202511	2025	2025.8548	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	6	2	6	-0.17761989342806	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112074500	https://www.thelocal.dk/20251111/denmark-and-sweden-fail-in-attempts-to-annul-eu-regulated-minimum-wage/
1273740788	20251112	202511	2025	2025.8548	IGOEUREEC	THE EU	EUR	EEC				IGO													0	060	060	06	2	6.0	10	1	10	-0.13679890560876	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251112074500	https://www.maltatoday.com.mt/comment/opinions/138135/how_we_strengthen_the_defence_of_european_democracy__tomas_tob_and_david_casa
1273740789	20251112	202511	2025	2025.8548	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	-6.37898686679175	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112074500	https://dominicanrepublicpost.com/colombias-petro-halts-intelligence-sharing-with-us-over-caribbean-strikes/
1273740790	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.57232704402516	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112074500	https://www.yahoo.com/news/articles/plastic-still-makes-majority-waste-065035730.html
1273740791	20251112	202511	2025	2025.8548	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	030	030	03	1	4.0	5	1	5	5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112074500	https://biztoc.com/x/94cb2d7e10916f73
1273740792	20251112	202511	2025	2025.8548	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112074500	https://biztoc.com/x/94cb2d7e10916f73
1273740793	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	2	1	2	-1.67224080267558	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112074500	https://www.livemint.com/companies/reliance-international-industries-russia-oil-trade-abu-dhabi-uae-crude-sikka-port-petroleum-products-11762885889173.html
1273740794	20251112	202511	2025	2025.8548	IGOEUREEC	THE EU	EUR	EEC				IGO			SWE	SWEDEN	SWE								0	013	013	01	1	0.4	8	2	8	-0.17761989342806	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112074500	https://www.thelocal.dk/20251111/denmark-and-sweden-fail-in-attempts-to-annul-eu-regulated-minimum-wage/
1273740795	20251112	202511	2025	2025.8548	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF												1	020	020	02	1	3.0	3	1	3	-3.00902708124373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/israelis-refrigerators-vaccination.html
1273740796	20251112	202511	2025	2025.8548	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF												1	036	036	03	1	4.0	3	1	3	-3.00902708124373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/israelis-refrigerators-vaccination.html
1273740797	20251112	202511	2025	2025.8548	IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	4.95495495495496	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112074500	https://allafrica.com/stories/202511120046.html
1273740798	20251112	202511	2025	2025.8548	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	5	1	5	5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112074500	https://biztoc.com/x/94cb2d7e10916f73
1273740799	20251112	202511	2025	2025.8548	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112074500	https://biztoc.com/x/94cb2d7e10916f73
1273740800	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-6.37065637065637	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Germany	GM	GM		51.5	10.5	GM	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740801	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-6.37065637065637	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Germany	GM	GM		51.5	10.5	GM	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740802	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-6.37065637065637	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Germany	GM	GM		51.5	10.5	GM	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740803	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-6.37065637065637	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740804	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-6.37065637065637	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740805	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	2	1	2	-6.37065637065637	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Netherlands	NL	NL		52.5	5.75	NL	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740806	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	-6.37065637065637	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Netherlands	NL	NL		52.5	5.75	NL	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740807	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			NOR	NORWAY	NOR								1	036	036	03	1	4.0	2	1	2	-6.37065637065637	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Norway	NO	NO		62	10	NO	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740808	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			NOR	NORWAY	NOR								1	046	046	04	1	7.0	2	1	2	-6.37065637065637	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Norway	NO	NO		62	10	NO	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740809	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			OPP	PROTESTER						OPP			0	013	013	01	1	0.4	10	1	10	-5.54699537750385	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112074500	https://www.express.co.uk/news/world/2132790/watch-cop30-summit-invaded-armed
1273740810	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			OPP	PROTESTER						OPP			0	128	128	12	3	-5.0	10	1	10	-5.54699537750385	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112074500	https://www.express.co.uk/news/world/2132790/watch-cop30-summit-invaded-armed
1273740811	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								1	043	043	04	1	2.8	5	1	5	-1.60944206008584	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251112074500	https://allafrica.com/stories/202511120133.html
1273740812	20251112	202511	2025	2025.8548	IGOUNOKID	UNICEF		UNO				IGO													1	1384	138	13	3	-7.0	2	1	2	-3.00902708124373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/israelis-refrigerators-vaccination.html
1273740813	20251112	202511	2025	2025.8548	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAELI	ISR								1	114	114	11	3	-2.0	2	1	2	-3.00902708124373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/israelis-refrigerators-vaccination.html
1273740814	20251112	202511	2025	2025.8548	IGOUNOKID	UNICEF		UNO				IGO			ISRGOV	ISRAELI	ISR					GOV			1	114	114	11	3	-2.0	3	1	3	-3.00902708124373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/israelis-refrigerators-vaccination.html
1273740815	20251112	202511	2025	2025.8548	IND	THIRUVANANTHAPURAM	IND																		1	012	012	01	1	-0.4	8	1	8	-7.16845878136201	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112074500	http://www.bignewsnetwork.com/news/278688899/cpi-mp-binoy-viswam-criticizes-bjp-over-security-lapses-after-red-fort-blast
1273740816	20251112	202511	2025	2025.8548	IND	BHARAT	IND																		1	051	051	05	1	3.4	16	1	8	5.19031141868512	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251112074500	http://www.nepalnational.com/news/278688923/federal-bank-unveils-bharat-surotsav-a-cultural-tribute-to-india-musical-spirit
1273740817	20251112	202511	2025	2025.8548	IND	BHARAT	IND																		0	061	061	06	2	6.4	4	1	4	-3.91937290033595	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112074500	https://idrw.org/germanys-submarine-is-a-stealth-revolution-offered-to-indian-navy-poised-to-outfox-chinese-and-pakistani-asw-hunters/
1273740818	20251112	202511	2025	2025.8548	IND	BHARAT	IND																		1	111	111	11	3	-2.0	8	1	8	5.19031141868512	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20251112074500	http://www.nepalnational.com/news/278688923/federal-bank-unveils-bharat-surotsav-a-cultural-tribute-to-india-musical-spirit
1273740819	20251112	202511	2025	2025.8548	IND	TAMIL NADU	IND																		1	112	112	11	3	-2.0	5	1	5	-6.76328502415459	0								0								0								20251112074500	https://timesofindia.indiatimes.com/city/madurai/tamil-nadu-temple-watchmen-murder-accused-shot-in-leg-while-trying-to-flee-police-custody-hunt-on-for-another-accused/articleshow/125267363.cms
1273740820	20251112	202511	2025	2025.8548	IND	TAMIL NADU	IND																		1	173	173	17	4	-5.0	5	1	5	-6.76328502415459	0								0								0								20251112074500	https://timesofindia.indiatimes.com/city/madurai/tamil-nadu-temple-watchmen-murder-accused-shot-in-leg-while-trying-to-flee-police-custody-hunt-on-for-another-accused/articleshow/125267363.cms
1273740821	20251112	202511	2025	2025.8548	IND	TAMIL NADU	IND																		1	190	190	19	4	-10.0	5	1	5	-6.76328502415459	0								0								0								20251112074500	https://timesofindia.indiatimes.com/city/madurai/tamil-nadu-temple-watchmen-murder-accused-shot-in-leg-while-trying-to-flee-police-custody-hunt-on-for-another-accused/articleshow/125267363.cms
1273740822	20251112	202511	2025	2025.8548	IND	DELHI	IND																		1	192	192	19	4	-9.5	2	1	2	-8.28729281767956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112074500	https://www.orissapost.com/cctv-footage-shows-precise-moment-of-red-fort-blast-chaos-and-panic-thereafter/
1273740823	20251112	202511	2025	2025.8548	IND	DELHI	IND								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-8.28729281767956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://www.orissapost.com/cctv-footage-shows-precise-moment-of-red-fort-blast-chaos-and-panic-thereafter/
1273740824	20251112	202511	2025	2025.8548	IND	DELHI	IND								COP	POLICE						COP			1	192	192	19	4	-9.5	2	1	2	-8.28729281767956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112074500	https://www.orissapost.com/cctv-footage-shows-precise-moment-of-red-fort-blast-chaos-and-panic-thereafter/
1273740825	20251112	202511	2025	2025.8548	IND	LUCKNOW	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	3	1	3	-4.05405405405405	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112074500	https://idrw.org/cant-believe-my-daughters-involvement-father-of-dr-shaheen-arrested-in-faridabad-case/
1273740826	20251112	202511	2025	2025.8548	IND	LUCKNOW	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-4.05405405405405	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112074500	https://idrw.org/cant-believe-my-daughters-involvement-father-of-dr-shaheen-arrested-in-faridabad-case/
1273740827	20251112	202511	2025	2025.8548	IND	DELHI	IND								MNCKOR	HYUNDAI	KOR					MNC			1	111	111	11	3	-2.0	1	1	1	-7.56756756756756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://www.livemint.com/news/india/delhi-blast-umar-nabi-was-introvert-did-not-have-many-friends-know-the-suspect-behind-hyundai-i20-wheels-11762924160540.html
1273740828	20251112	202511	2025	2025.8548	IND	DELHI	IND								MNCKOR	HYUNDAI	KOR					MNC			1	111	111	11	3	-2.0	1	1	1	-7.56756756756756	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://www.livemint.com/news/india/delhi-blast-umar-nabi-was-introvert-did-not-have-many-friends-know-the-suspect-behind-hyundai-i20-wheels-11762924160540.html
1273740829	20251112	202511	2025	2025.8548	IND	DELHI	IND								MNCKOR	HYUNDAI	KOR					MNC			1	111	111	11	3	-2.0	2	1	2	-7.56756756756756	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112074500	https://www.livemint.com/news/india/delhi-blast-umar-nabi-was-introvert-did-not-have-many-friends-know-the-suspect-behind-hyundai-i20-wheels-11762924160540.html
1273740830	20251112	202511	2025	2025.8548	INDCOP	DELHI	IND					COP													1	084	084	08	2	7.0	2	1	2	-8.28729281767956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://www.orissapost.com/cctv-footage-shows-precise-moment-of-red-fort-blast-chaos-and-panic-thereafter/
1273740831	20251112	202511	2025	2025.8548	INDCOP	JAMMU AND KASHMIR	IND					COP													1	090	090	09	2	-2.0	2	1	2	-3.08441558441559	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112074500	https://idrw.org/probe-suggests-red-fort-blast-stemmed-from-jk-radicalisation-drive-led-by-maulvi-irfan/
1273740832	20251112	202511	2025	2025.8548	INDCOP	DELHI	IND					COP													1	192	192	19	4	-9.5	2	1	2	-8.28729281767956	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112074500	https://www.orissapost.com/cctv-footage-shows-precise-moment-of-red-fort-blast-chaos-and-panic-thereafter/
