1266285877	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001191500	https://en.tempo.co/read/2053563/global-bitcoin-ownership-how-many-people-hold-the-digital-asset-today
1266285878	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			IDN	JAKARTA	IDN								1	043	043	04	1	2.8	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001191500	https://en.tempo.co/read/2053563/global-bitcoin-ownership-how-many-people-hold-the-digital-asset-today
1266285879	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			JPN	JAPANESE	JPN								0	051	051	05	1	3.4	8	1	8	-4.03877221324718	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Japan	JA	JA		36	138	JA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001191500	https://nwasianweekly.com/2025/10/righting-the-wrongs-symposium-educates-on-incarceration-cases/
1266285880	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG			JPN	JAPANESE	JPN								0	051	051	05	1	3.4	2	1	2	-4.03877221324718	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001191500	https://nwasianweekly.com/2025/10/righting-the-wrongs-symposium-educates-on-incarceration-cases/
1266285881	20251001	202510	2025	2025.7425	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIAN	NGA								1	015	015	01	1	0.0	10	1	10	2.67062314540059	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251001191500	https://www.thecable.ng/akpabio-more-opposition-governors-preparing-to-join-apc/
1266285882	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR																		1	020	020	02	1	3.0	14	1	10	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285883	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR																		0	040	040	04	1	1.0	4	1	4	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285884	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285885	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR								GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285886	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR								HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	2.57604823239244	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001191500	https://www.slashfilm.com/1982886/best-romance-movies-rankedb/
1266285887	20251001	202510	2025	2025.7425	MAR	MOROCCO	MAR								MARGOV	MOROCCO	MAR					GOV			1	040	040	04	1	1.0	10	1	10	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285888	20251001	202510	2025	2025.7425	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCO	MAR								1	040	040	04	1	1.0	10	1	10	0.57142857142857	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001191500	https://www.moroccoworldnews.com/2025/10/261237/schneider-innovation-day-in-casablanca-explores-the-future-of-moroccos-water-resources-and-electric-vehicle/
1266285889	20251001	202510	2025	2025.7425	MDG	MADAGASCAR	MDG																		0	120	120	12	3	-4.0	10	1	10	-5.83941605839416	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001191500	https://www.thecable.ng/madagascar-youths-demand-presidents-resignation-over-water-power-cuts/
1266285890	20251001	202510	2025	2025.7425	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-5.83941605839416	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001191500	https://www.thecable.ng/madagascar-youths-demand-presidents-resignation-over-water-power-cuts/
1266285891	20251001	202510	2025	2025.7425	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	140	140	14	3	-6.5	8	1	8	-5.83941605839416	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Kenya	KE	KE		1	38	KE	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001191500	https://www.thecable.ng/madagascar-youths-demand-presidents-resignation-over-water-power-cuts/
1266285892	20251001	202510	2025	2025.7425	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	1411	141	14	3	-6.5	6	1	6	-5.83941605839416	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Kenya	KE	KE		1	38	KE	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001191500	https://www.thecable.ng/madagascar-youths-demand-presidents-resignation-over-water-power-cuts/
1266285893	20251001	202510	2025	2025.7425	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	1411	141	14	3	-6.5	2	1	2	-5.83941605839416	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001191500	https://www.thecable.ng/madagascar-youths-demand-presidents-resignation-over-water-power-cuts/
1266285894	20251001	202510	2025	2025.7425	MDG	MADAGASCAR	MDG								KENGOV	KENYA	KEN					GOV			1	140	140	14	3	-6.5	2	1	2	-5.83941605839416	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Kenya	KE	KE		1	38	KE	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001191500	https://www.thecable.ng/madagascar-youths-demand-presidents-resignation-over-water-power-cuts/
1266285895	20251001	202510	2025	2025.7425	MDG	MADAGASCAR	MDG								KENGOV	KENYA	KEN					GOV			1	1411	141	14	3	-6.5	2	1	2	-5.83941605839416	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001191500	https://www.thecable.ng/madagascar-youths-demand-presidents-resignation-over-water-power-cuts/
1266285896	20251001	202510	2025	2025.7425	MDV	MALE	MDV																		0	130	130	13	3	-4.4	2	1	2	-7.00636942675159	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251001191500	https://www.napaneeguide.com:443/news/police-briefs-987
1266285897	20251001	202510	2025	2025.7425	MED	PUBLISHER						MED													1	012	012	01	1	-0.4	1	1	1	3.11890838206628	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001191500	https://www.aol.com/articles/one-woman-revolutionized-american-kitchens-174556733.html
1266285898	20251001	202510	2025	2025.7425	MED	JOURNALIST						MED													0	0234	023	02	1	3.4	10	1	10	-1.62271805273834	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251001191500	https://dailypost.ng/2025/10/01/find-sommies-killers-family-urges-fg/
1266285899	20251001	202510	2025	2025.7425	MED	JOURNALIST						MED													1	043	043	04	1	2.8	3	1	3	-2.83630470016208	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251001191500	https://weeklyblitz.net/2025/10/02/bangladesh-election-commissions-observer-list-lacks-legitimacy-and-transparency/
1266285900	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	172	172	17	4	-5.0	2	1	2	-2.38393977415307	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251001191500	https://www.news18.com/india/is-it-a-sin-to-support-peoples-cause-sonam-wangchuks-wife-urges-president-pm-for-his-release-ws-l-9608967.html
1266285901	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	172	172	17	4	-5.0	8	1	8	-2.38393977415307	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001191500	https://www.news18.com/india/is-it-a-sin-to-support-peoples-cause-sonam-wangchuks-wife-urges-president-pm-for-his-release-ws-l-9608967.html
1266285902	20251001	202510	2025	2025.7425	MED	PUBLICATION						MED													0	192	192	19	4	-9.5	6	1	6	1.31406044678055	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251001191500	https://www.catholicnewsagency.com/news/266883/pope-leo-xiv-arnold-schwarzenegger-promote-care-for-the-earth-at-climate-conference
1266285903	20251001	202510	2025	2025.7425	MED	JOURNALIST						MED			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	3	-2.83630470016208	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251001191500	https://weeklyblitz.net/2025/10/02/bangladesh-election-commissions-observer-list-lacks-legitimacy-and-transparency/
1266285904	20251001	202510	2025	2025.7425	MED	SPOKESMAN						MED			IRQ	IRAQ	IRQ								1	138	138	13	3	-7.0	1	1	1	-0.46082949308756	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001191500	https://www.bozemandailychronicle.com/ap_news/international/us-military-starts-drawing-down-its-mission-in-iraq-countering-the-islamic-state-group/article_e9b22f1d-94db-5261-b8ff-16370ffc0117.html
1266285905	20251001	202510	2025	2025.7425	MED	SPOKESMAN						MED			IRQ	IRAQ	IRQ								1	138	138	13	3	-7.0	3	1	3	-0.46082949308756	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001191500	https://www.bozemandailychronicle.com/ap_news/international/us-military-starts-drawing-down-its-mission-in-iraq-countering-the-islamic-state-group/article_e9b22f1d-94db-5261-b8ff-16370ffc0117.html
1266285906	20251001	202510	2025	2025.7425	MED	PUBLICATION						MED			ITA	ITALY	ITA								0	192	192	19	4	-9.5	2	1	2	1.31406044678055	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251001191500	https://www.catholicnewsagency.com/news/266883/pope-leo-xiv-arnold-schwarzenegger-promote-care-for-the-earth-at-climate-conference
1266285907	20251001	202510	2025	2025.7425	MED	SPOKESMAN						MED			MIL	NAVAL						MIL			1	080	080	08	2	5.0	10	1	10	-5.3475935828877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001191500	https://www.dailysabah.com/world/mid-east/israeli-vessels-approaching-sumud-flotilla-to-stop-it
1266285908	20251001	202510	2025	2025.7425	MED	MEDIA						MED			NGA	PORT HARCOURT	NGA								0	010	010	01	1	0.0	5	1	5	-1.62271805273834	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251001191500	https://dailypost.ng/2025/10/01/find-sommies-killers-family-urges-fg/
1266285909	20251001	202510	2025	2025.7425	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	20	1	10	-1.62271805273834	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251001191500	https://dailypost.ng/2025/10/01/find-sommies-killers-family-urges-fg/
1266285910	20251001	202510	2025	2025.7425	MED	MEDIA						MED			NGA	PORT HARCOURT	NGA								1	042	042	04	1	1.9	10	1	10	-1.62271805273834	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251001191500	https://dailypost.ng/2025/10/01/find-sommies-killers-family-urges-fg/
1266285911	20251001	202510	2025	2025.7425	MED	MEDIA						MED			NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	4	1	4	-5.24193548387097	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251001191500	https://www.informationng.com/2025/10/outrage-as-delta-police-prolong-detention-of-journalist-fejiro-oliver-for-calling-governor-oborevwori-amuneke.html
1266285912	20251001	202510	2025	2025.7425	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.10509031198686	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001191500	https://www.thedailybeast.com/ice-buys-sinister-tool-built-to-map-your-everyday-movements/
1266285913	20251001	202510	2025	2025.7425	MED	PUBLISHER						MED			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	3.11890838206628	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001191500	https://www.aol.com/articles/one-woman-revolutionized-american-kitchens-174556733.html
1266285914	20251001	202510	2025	2025.7425	MED	MEDIA						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-4.10509031198686	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001191500	https://www.thedailybeast.com/ice-buys-sinister-tool-built-to-map-your-everyday-movements/
1266285915	20251001	202510	2025	2025.7425	MED	PUBLISHER						MED			USA	AMERICAN	USA								1	012	012	01	1	-0.4	7	1	7	3.11890838206628	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001191500	https://www.aol.com/articles/one-woman-revolutionized-american-kitchens-174556733.html
1266285916	20251001	202510	2025	2025.7425	MEX	MEXICAN	MEX								BUS	ENTREPRENEUR						BUS			1	050	050	05	1	3.5	2	1	2	2.85714285714286	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001191500	https://marketrealist.com:443/what-happened-to-tia-lupita-on-shark-tank/
1266285917	20251001	202510	2025	2025.7425	MEX	MEXICAN	MEX								BUS	ENTREPRENEUR						BUS			1	120	120	12	3	-4.0	2	1	2	2.85714285714286	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001191500	https://marketrealist.com:443/what-happened-to-tia-lupita-on-shark-tank/
1266285918	20251001	202510	2025	2025.7425	MEXGOV	MEXICO	MEX					GOV			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-0.45180722891567	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20251001191500	https://mexiconewsdaily.com/business/usmca-review-more-bilateral-trilateral-economy-minister/
1266285919	20251001	202510	2025	2025.7425	MEXGOV	MEXICO	MEX					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-0.45180722891567	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001191500	https://mexiconewsdaily.com/business/usmca-review-more-bilateral-trilateral-economy-minister/
1266285920	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL													0	012	012	01	1	-0.4	10	1	10	-0.17825311942959	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001191500	https://carbuzz.com/government-tesla-cybertruck-denied-entry-germany-us-army/
1266285921	20251001	202510	2025	2025.7425	MIL	ARMY						MIL													0	120	120	12	3	-4.0	8	1	8	-5.53745928338762	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251001191500	https://english.almanar.com.lb/2506352
1266285922	20251001	202510	2025	2025.7425	MIL	ARMED FORCES						MIL													1	154	154	15	4	-7.2	3	1	3	-5.21091811414393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001191500	https://www.thedailybeast.com/pentagon-pete-finds-a-surprise-ally-with-his-cringe-worthy-war-cry/
1266285923	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			BFAGOV	BURKINA FASO	BFA					GOV			0	043	043	04	1	2.8	1	1	1	-4.553264604811	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251001191500	https://weeklyblitz.net/2025/10/02/land-grabbing-scandal-in-burkina-faso-withheld-report-exposes-political-corruption/
1266285924	20251001	202510	2025	2025.7425	MIL	CARRIER						MIL			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	0.57471264367816	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251001191500	https://www.travelweekly.com/Travel-News/Airline-News/Gol-calls-off-merger-talks-Azul
1266285925	20251001	202510	2025	2025.7425	MIL	CARRIER						MIL			BRA	BRAZIL	BRA								1	160	160	16	4	-4.0	2	1	2	0.57471264367816	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251001191500	https://www.travelweekly.com/Travel-News/Airline-News/Gol-calls-off-merger-talks-Azul
1266285926	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-4.553264604811	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251001191500	https://weeklyblitz.net/2025/10/02/land-grabbing-scandal-in-burkina-faso-withheld-report-exposes-political-corruption/
1266285927	20251001	202510	2025	2025.7425	MIL	CAPTAIN						MIL			ISR	ISRAELI	ISR								1	1711	171	17	4	-9.2	5	1	5	-2.87425149700599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001191500	https://english.elpais.com/international/2025-10-01/israel-prepares-to-intercept-gaza-aid-flotilla.html
1266285928	20251001	202510	2025	2025.7425	MIL	MILITARY AUTHORITIES						MIL			JPN	JAPANESE	JPN								0	051	051	05	1	3.4	8	1	8	-4.03877221324718	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Japan	JA	JA		36	138	JA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001191500	https://nwasianweekly.com/2025/10/righting-the-wrongs-symposium-educates-on-incarceration-cases/
1266285929	20251001	202510	2025	2025.7425	MIL	MILITARY AUTHORITIES						MIL			JPN	JAPANESE	JPN								0	051	051	05	1	3.4	2	1	2	-4.03877221324718	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001191500	https://nwasianweekly.com/2025/10/righting-the-wrongs-symposium-educates-on-incarceration-cases/
1266285930	20251001	202510	2025	2025.7425	MIL	COMMANDER						MIL			NGA	PORT HARCOURT	NGA								1	043	043	04	1	2.8	2	1	2	-1.74927113702624	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251001191500	https://thesun.ng/efcc-nabs-92-suspected-internet-fraudsters-in-benin/
1266285931	20251001	202510	2025	2025.7425	MIL	COMMANDER						MIL			NGA	PORT HARCOURT	NGA								1	043	043	04	1	2.8	1	1	1	-1.74927113702624	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251001191500	https://thesun.ng/efcc-nabs-92-suspected-internet-fraudsters-in-benin/
1266285932	20251001	202510	2025	2025.7425	MIL	ARMY CHIEF						MIL			PAK	ISLAMABAD	PAK								1	160	160	16	4	-4.0	4	1	4	-1.04166666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266285933	20251001	202510	2025	2025.7425	MIL	ARMY CHIEF						MIL			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-1.04166666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001191500	https://weeklyblitz.net/2025/10/02/pakistan-isi-secretly-trains-hamas-terrorists-pok/
1266285934	20251001	202510	2025	2025.7425	MIL	MARINE CORP						MIL			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	3	1	3	-5.21091811414393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001191500	https://www.thedailybeast.com/pentagon-pete-finds-a-surprise-ally-with-his-cringe-worthy-war-cry/
