1266350214	20251002	202510	2025	2025.7452	JEWEDU	JEWISH				JEW		EDU			PSE	PALESTINE	PSE								1	016	016	01	1	-2.0	5	1	5	-5.79268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.dailycal.org/opinion/op-eds/uc-berkeley-aligns-with-fascism-not-jewish-safety/article_617d98e2-1640-41c3-b008-7257e8c44358.html
1266350215	20251002	202510	2025	2025.7452	JEWEDU	JEWISH				JEW		EDU			PSE	PALESTINE	PSE								1	112	112	11	3	-2.0	5	1	5	-5.79268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.dailycal.org/opinion/op-eds/uc-berkeley-aligns-with-fascism-not-jewish-safety/article_617d98e2-1640-41c3-b008-7257e8c44358.html
1266350216	20251002	202510	2025	2025.7452	JUD	ASSOCIATE JUSTICE						JUD													0	010	010	01	1	0.0	6	1	6	-4.09266409266409	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350217	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													0	013	013	01	1	0.4	6	1	3	-2.30880230880231	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002040000	https://www.kcra.com/article/american-cancer-society-sacramento-making-strides-walk/68123814
1266350218	20251002	202510	2025	2025.7452	JUD	COUNSEL						JUD													0	015	015	01	1	0.0	3	1	3	-4.09266409266409	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350219	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	12	1	6	-4.09266409266409	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350220	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	2	1	2	-4.09266409266409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350221	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	3	1	3	-1.3317191283293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350222	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	6	1	3	-2.30880230880231	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002040000	https://www.kcra.com/article/american-cancer-society-sacramento-making-strides-walk/68123814
1266350223	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD													1	115	115	11	3	-2.0	2	1	2	-5.06535947712418	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251002040000	https://timesofindia.indiatimes.com/city/allahabad/krishna-janmabhoomi-title-case-hcrejects-plea-against-deitys-next-friend/articleshow/124263701.cms
1266350224	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	9	1	6	-4.09266409266409	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350225	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-4.09266409266409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350226	20251002	202510	2025	2025.7452	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	4	1	4	-11.4503816793893	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251002040000	https://timesofindia.indiatimes.com/city/allahabad/hc-overturns-trial-courts-41-yr-old-order-convicts-man-for-wifes-murder/articleshow/124263673.cms
1266350227	20251002	202510	2025	2025.7452	JUD	CHIEF JUSTICE						JUD			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-4.09266409266409	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350228	20251002	202510	2025	2025.7452	JUD	CHIEF JUSTICE						JUD			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	4	1	4	-4.09266409266409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350229	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	10	1	10	-1.0752688172043	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002040000	https://www.kcra.com/article/california-nda-bill-becomes-law/68157462
1266350230	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		0	040	040	04	1	1.0	1	1	1	-1.3317191283293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350231	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		0	111	111	11	3	-2.0	1	1	1	-1.3317191283293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350232	20251002	202510	2025	2025.7452	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.09266409266409	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350233	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.09266409266409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350234	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-1.3317191283293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350235	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.3317191283293	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350236	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.3317191283293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350237	20251002	202510	2025	2025.7452	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.3317191283293	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350238	20251002	202510	2025	2025.7452	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.09266409266409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002040000	https://www.civilbeat.org/2025/10/convicted-political-trio-may-be-innocent-hawai%CA%BBi-chief-justice-suggests/
1266350239	20251002	202510	2025	2025.7452	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	3.35365853658537	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	20251002040000	https://tribune.com.pk/story/2570151/renowned-british-chimpanzee-expert-jane-goodall-dies-at-91
1266350240	20251002	202510	2025	2025.7452	KEN	KENYA	KEN								TZA	TANZANIA	TZA								1	043	043	04	1	2.8	1	1	1	3.35365853658537	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002040000	https://tribune.com.pk/story/2570151/renowned-british-chimpanzee-expert-jane-goodall-dies-at-91
1266350241	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	4	1	4	-0.31446540880503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002040000	http://www.econotimes.com/Trump-Targets-Soybean-Trade-Dispute-Ahead-of-Xi-Meeting-in-South-Korea-1722164
1266350242	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR																		1	033	033	03	1	5.2	4	1	4	-0.31446540880503	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002040000	http://www.econotimes.com/Trump-Targets-Soybean-Trade-Dispute-Ahead-of-Xi-Meeting-in-South-Korea-1722164
1266350243	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR																		1	1043	104	10	3	-5.0	4	1	4	-3.26086956521739	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251002040000	https://www.bandt.com.au/tv-ratings-01-10-2025-from-wedding-bells-to-overdue-bills-things-are-getting-messy-on-the-block/
1266350244	20251002	202510	2025	2025.7452	KOR	REPUBLIC OF KOREA	KOR								GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	3.35570469798658	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002040000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-reaffirms-commitment-to-community-led-development-at-Global-Saemaul-Ministerial-Meeting-in-Korea-2003233
1266350245	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	3.35570469798658	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002040000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-reaffirms-commitment-to-community-led-development-at-Global-Saemaul-Ministerial-Meeting-in-Korea-2003233
1266350246	20251002	202510	2025	2025.7452	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	3.35570469798658	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002040000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-reaffirms-commitment-to-community-led-development-at-Global-Saemaul-Ministerial-Meeting-in-Korea-2003233
1266350247	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	10	1	10	-1.43266475644699	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251002040000	https://news3lv.com/news/local/former-fbi-cdc-officials-share-challenges-during-2018-government-shutdown
1266350248	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			GOVLAB	GOVERNMENT						GOV	LAB		1	020	020	02	1	3.0	5	1	5	-1.43266475644699	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251002040000	https://news3lv.com/news/local/former-fbi-cdc-officials-share-challenges-during-2018-government-shutdown
1266350249	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.77759472817133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266350250	20251002	202510	2025	2025.7452	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-4.77759472817133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266350251	20251002	202510	2025	2025.7452	LABLAB	EMPLOYEE						LAB	LAB		GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-1.0195412064571	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002040000	https://news3lv.com/news/local/government-shutdown-puts-nevadans-health-education-and-recreation-on-hold-republicans-democrats-federal
1266350252	20251002	202510	2025	2025.7452	LBY	TRIPOLI	LBY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	2	2	0.90909090909091	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	http://www.bignewsnetwork.com/news/278612977/libya-tripoli-gathering-gsf-support
1266350253	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	3	1	3	0.44052863436123	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002040000	https://cumberlink.com/news/state-regional/pennsylvania/article_4234afb6-5ace-5284-882b-b695d0aa2ddf.html
1266350254	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	2	1	2	0.44052863436123	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002040000	https://cumberlink.com/news/state-regional/pennsylvania/article_4234afb6-5ace-5284-882b-b695d0aa2ddf.html
1266350255	20251002	202510	2025	2025.7452	LEG	PARLIAMENTARIAN						LEG													1	013	013	01	1	0.4	5	1	5	4.18535127055307	0								0								0								20251002040000	https://www.breezejmu.org/news/sga-approves-new-sergeant-at-arms-celebrates-new-senators/article_85515f34-2db6-4fb9-8d8a-5be36fba32f3.html
1266350256	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG													0	018	018	01	1	3.4	20	2	20	6.36968516715352	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	0								4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367949.html
1266350257	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	4	1	4	-0.7380073800738	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002040000	https://www.yahoo.com/news/articles/property-taxes-forcing-senior-citizens-023940290.html
1266350258	20251002	202510	2025	2025.7452	LEG	NATIONAL ASSEMBLY						LEG													1	043	043	04	1	2.8	10	1	10	-4.40806045340051	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002040000	https://tribune.com.pk/story/2570142/ppp-pml-n-rush-to-heal-coalition-cracks
1266350259	20251002	202510	2025	2025.7452	LEG	NATIONAL ASSEMBLY						LEG													1	045	045	04	1	5.0	6	1	6	-4.40806045340051	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251002040000	https://tribune.com.pk/story/2570142/ppp-pml-n-rush-to-heal-coalition-cracks
1266350260	20251002	202510	2025	2025.7452	LEG	NATIONAL ASSEMBLY						LEG													1	045	045	04	1	5.0	4	1	4	-4.40806045340051	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002040000	https://tribune.com.pk/story/2570142/ppp-pml-n-rush-to-heal-coalition-cracks
1266350261	20251002	202510	2025	2025.7452	LEG	SENATE						LEG													1	110	110	11	3	-2.0	3	1	3	-8.36012861736335	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002040000	http://www.econotimes.com/Trump-Freezes-26-Billion-for-Democratic-States-Amid-Government-Shutdown-1722159
1266350262	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	2	1	2	-0.7380073800738	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002040000	https://www.yahoo.com/news/articles/property-taxes-forcing-senior-citizens-023940290.html
1266350263	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			CRM	ILLEGAL IMMIGRANT						CRM			1	071	071	07	2	7.4	2	1	2	-6.25	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002040000	https://timesofindia.indiatimes.com/world/us/forced-closure-donald-trumps-first-reaction-on-us-govt-shutdown-claims-billions-can-be-saved/articleshow/124268529.cms
1266350264	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.2258064516129	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002040000	https://thedmonline.com/author/hannah-ivey/
1266350265	20251002	202510	2025	2025.7452	LEG	PARLIAMENT						LEG			GBR	LONDON	GBR								1	040	040	04	1	1.0	5	1	5	-2.88335517693316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002040000	https://www.crikey.com.au/2025/10/02/albaneses-backing-trump-blair-gaza-history/
1266350266	20251002	202510	2025	2025.7452	LEG	PARLIAMENT						LEG			GBRELIGOV	TONY BLAIR	GBR					ELI	GOV		1	040	040	04	1	1.0	3	1	3	-2.88335517693316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002040000	https://www.crikey.com.au/2025/10/02/albaneses-backing-trump-blair-gaza-history/
1266350267	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	018	018	01	1	3.4	4	2	4	6.36968516715352	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367949.html
1266350268	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	6.41025641025641	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367949.html
1266350269	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			IND	KARNATAKA	IND								1	018	018	01	1	3.4	16	2	16	6.36968516715352	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367949.html
1266350270	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			INDCOP	KARNATAKA	IND					COP			1	051	051	05	1	3.4	8	1	8	6.41025641025641	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367949.html
1266350271	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			MED	MEDIA						MED			1	040	040	04	1	1.0	7	1	7	-4.9645390070922	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251002040000	https://tribune.com.pk/story/2570110/imran-stops-aleema-gandapur-public-spat
1266350272	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-0.7380073800738	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002040000	https://www.yahoo.com/news/articles/property-taxes-forcing-senior-citizens-023940290.html
1266350273	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.7380073800738	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002040000	https://www.yahoo.com/news/articles/property-taxes-forcing-senior-citizens-023940290.html
1266350274	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	6	1	6	-0.7380073800738	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251002040000	https://www.yahoo.com/news/articles/property-taxes-forcing-senior-citizens-023940290.html
1266350275	20251002	202510	2025	2025.7452	LTU	LITHUANIAN	LTU								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-6.65658093797277	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
