1261842407	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	012	012	01	1	-0.4	6	1	6	-1.0752688172043	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908030000	https://www.fox5dc.com/news/maryland-gov-wes-moore-says-hes-not-running-president-2028
1261842408	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	012	012	01	1	-0.4	2	1	2	-1.0752688172043	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908030000	https://www.fox5dc.com/news/maryland-gov-wes-moore-says-hes-not-running-president-2028
1261842409	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	012	012	01	1	-0.4	2	1	2	-1.0752688172043	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908030000	https://www.fox5dc.com/news/maryland-gov-wes-moore-says-hes-not-running-president-2028
1261842410	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	50	5	50	-3.30882352941176	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908030000	https://kval.com/news/nation-world/border-czar-defends-trumps-national-guard-chicago-immigration-crime-donald-trump-tom-homan-jake-tapper
1261842411	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.93069306930693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908030000	https://www.washtimesherald.com/news/national_news/dc-federal-intervention/image_ca76b4da-4d71-54b6-8431-a3ad5c04bdcc.html
1261842412	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-6.93069306930693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250908030000	https://www.washtimesherald.com/news/national_news/dc-federal-intervention/image_ca76b4da-4d71-54b6-8431-a3ad5c04bdcc.html
1261842413	20250908	202509	2025	2025.6795	GOV	ATTORNEY GENERAL						GOV			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	8	1	8	2.96296296296296	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908030000	https://asianjournal.com/usa/california/ca-attorney-general-rob-bonta-advances-to-nov-general-election/
1261842414	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-3.13370473537605	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908030000	https://www.yahoo.com/news/articles/people-sharing-historical-facts-didnt-021604886.html
1261842415	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			USA	MASSACHUSETTS	USA								0	173	173	17	4	-5.0	1	1	1	-5.27383367139959	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842416	20250908	202509	2025	2025.6795	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	071	071	07	2	7.4	2	1	2	-0.95948827292111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908030000	http://theitem.com/stories/pentagon-funded-research-at-colleges-has-aided-the-chinese-military-a-house-gop-report-says,433650
1261842417	20250908	202509	2025	2025.6795	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	071	071	07	2	7.4	6	1	6	-0.95948827292111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908030000	http://theitem.com/stories/pentagon-funded-research-at-colleges-has-aided-the-chinese-military-a-house-gop-report-says,433650
1261842418	20250908	202509	2025	2025.6795	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	160	160	16	4	-4.0	10	1	10	-0.26212319790301	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842419	20250908	202509	2025	2025.6795	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.95948827292111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908030000	http://theitem.com/stories/pentagon-funded-research-at-colleges-has-aided-the-chinese-military-a-house-gop-report-says,433650
1261842420	20250908	202509	2025	2025.6795	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		USA	UNITED STATES	USA								0	071	071	07	2	7.4	10	1	10	-0.95948827292111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908030000	http://theitem.com/stories/pentagon-funded-research-at-colleges-has-aided-the-chinese-military-a-house-gop-report-says,433650
1261842421	20250908	202509	2025	2025.6795	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		CHN	CHINESE	CHN								0	020	020	02	1	3.0	8	1	8	-0.95948827292111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908030000	http://theitem.com/stories/pentagon-funded-research-at-colleges-has-aided-the-chinese-military-a-house-gop-report-says,433650
1261842422	20250908	202509	2025	2025.6795	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		CHN	CHINESE	CHN								0	071	071	07	2	7.4	8	1	8	-0.95948827292111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908030000	http://theitem.com/stories/pentagon-funded-research-at-colleges-has-aided-the-chinese-military-a-house-gop-report-says,433650
1261842423	20250908	202509	2025	2025.6795	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	-2.95801526717557	4	Obanikoro, Lagos, Nigeria	NI	NI05	191296	6.54722	3.37028	48374	4	Obanikoro, Lagos, Nigeria	NI	NI05	191296	6.54722	3.37028	48374	4	Obanikoro, Lagos, Nigeria	NI	NI05	191296	6.54722	3.37028	48374	20250908030000	https://quicknews-africa.net/obanikoro-narrates-how-n1-2bn-was-allegedly-taken-to-fayose-for-election/
1261842424	20250908	202509	2025	2025.6795	GUY	GUYANA	GUY								CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-3.03398058252427	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908030000	https://www.thetidenewsonline.com/2025/09/are-the-bears-wrong-about-the-looming-glut-in-oil/
1261842425	20250908	202509	2025	2025.6795	GUY	GUYANA	GUY								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-3.03398058252427	1	Guyana	GY	GY		5	-59	GY	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250908030000	https://www.thetidenewsonline.com/2025/09/are-the-bears-wrong-about-the-looming-glut-in-oil/
1261842426	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-5.27383367139959	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842427	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-3.52303523035231	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908030000	https://www.dailyherald.com/20250907/news/families-of-children-with-rare-relentless-dravet-epilepsy-live-with-constant-uncertainty/
1261842428	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.52303523035231	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908030000	https://www.dailyherald.com/20250907/news/families-of-children-with-rare-relentless-dravet-epilepsy-live-with-constant-uncertainty/
1261842429	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.27383367139959	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842430	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	6	1	6	-4.72972972972973	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20250908030000	https://www.azfamily.com/2025/09/08/pregnant-woman-found-seriously-hurt-northern-arizona-suspect-large/
1261842431	20250908	202509	2025	2025.6795	IND	DELHI	IND																		0	036	036	03	1	4.0	10	1	10	-0.86455331412104	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908030000	https://www.prokerala.com/news/articles/a1672308.html
1261842432	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR																		1	043	043	04	1	2.8	1	1	1	-2.17391304347826	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908030000	https://www.prokerala.com/news/articles/a1672309.html
1261842433	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-2.17391304347826	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908030000	https://www.prokerala.com/news/articles/a1672309.html
1261842434	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	12	1	12	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ireland	EI	EI		53	-8	EI	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842435	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-3.52673492605233	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	0								4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20250908030000	https://www.ynetnews.com/article/rkzmb4o5gl
1261842436	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	8	1	8	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842437	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	120	120	12	3	-4.0	2	1	2	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842438	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	16	1	16	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842439	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	4	1	4	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842440	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842441	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	12	1	12	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842442	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	12	1	12	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842443	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								ISRBUS	ISRAELI	ISR					BUS			1	043	043	04	1	2.8	1	1	1	-2.17391304347826	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908030000	https://www.prokerala.com/news/articles/a1672309.html
1261842444	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRBUS	ISRAEL	ISR					BUS			1	043	043	04	1	2.8	6	1	6	-2.17391304347826	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908030000	https://www.prokerala.com/news/articles/a1672309.html
1261842445	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								REL	RELIGION									0	120	120	12	3	-4.0	6	1	6	-0.6162279694223	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908030000	https://www.thetidenewsonline.com/2025/09/when-global-peace-hangs-in-the-east/
1261842446	20250908	202509	2025	2025.6795	ISRBUS	ISRAELI	ISR					BUS			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	4	1	4	-2.17391304347826	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	20250908030000	https://www.prokerala.com/news/articles/a1672309.html
1261842447	20250908	202509	2025	2025.6795	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-2.17391304347826	1	Yemen	YM	YM		15.5	47.5	YM	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Yemen	YM	YM		15.5	47.5	YM	20250908030000	https://www.prokerala.com/news/articles/a1672309.html
1261842448	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST						GOV			0	112	112	11	3	-2.0	7	1	7	-7.88253477588871	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250908030000	https://www.ynetnews.com/article/hjej5os5gg
1261842449	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	https://www.dnaindia.com/world/report-everyone-wants-hostages-home-donald-trump-s-ultimatum-to-hamas-over-hostage-deal-3179239
1261842450	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	2	1	2	-2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	https://www.dnaindia.com/world/report-everyone-wants-hostages-home-donald-trump-s-ultimatum-to-hamas-over-hostage-deal-3179239
1261842451	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN																		1	040	040	04	1	1.0	8	1	8	-3.13370473537605	3	Nazareth, Texas, United States	US	USTX	TX069	34.5442	-102.103	1363617	0								3	Nazareth, Texas, United States	US	USTX	TX069	34.5442	-102.103	1363617	20250908030000	https://www.yahoo.com/news/articles/people-sharing-historical-facts-didnt-021604886.html
1261842452	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													0	020	020	02	1	3.0	4	1	4	-3.16395014381592	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	0								4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	20250908030000	https://www.thetidenewsonline.com/2025/09/serap-sues-rmafc-over-planned-salary-increase-for-tinubu-others/
1261842453	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD													1	042	042	04	1	1.9	10	1	10	3.48258706467661	0								0								0								20250908030000	https://www.legallyindia.com/convos/topic/452294-Senior-Advocates-who-pay-decently-and-juniors-attend-to-their-individual-work-
1261842454	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													1	060	060	06	2	6.0	10	1	10	-2.60869565217392	0								0								0								20250908030000	https://www.yahoo.com/news/articles/man-woman-found-dead-etowah-002652269.html
1261842455	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			BUS	COMPANIES						BUS			1	071	071	07	2	7.4	10	1	10	-4.7029702970297	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908030000	https://www.9news.com.au/national/coles-and-woolworths-detail-remediation-costs-over-underpayment-ruling/f57e7eac-4988-4f60-875c-12c825b99a46
1261842456	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-5.27383367139959	3	Hampden County, Massachusetts, United States	US	USMA	MA013	42.1668	-72.5829	606933	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842457	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			COP	PRISON						COP			0	112	112	11	3	-2.0	1	1	1	-5.27383367139959	3	Hampden County, Massachusetts, United States	US	USMA	MA013	42.1668	-72.5829	606933	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	20250908030000	http://putnam.dailyvoice.com/ma/dorchester/staff/125/josh-lanier/
1261842458	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-3.16395014381592	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	20250908030000	https://www.thetidenewsonline.com/2025/09/serap-sues-rmafc-over-planned-salary-increase-for-tinubu-others/
1261842459	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			NGA	NIGERIAN	NGA								0	071	071	07	2	7.4	3	1	3	-3.16395014381592	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908030000	https://www.thetidenewsonline.com/2025/09/serap-sues-rmafc-over-planned-salary-increase-for-tinubu-others/
1261842460	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	5	1	5	-3.16395014381592	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908030000	https://www.thetidenewsonline.com/2025/09/serap-sues-rmafc-over-planned-salary-increase-for-tinubu-others/
1261842461	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								AUT	AUSTRIAN	AUT								1	046	046	04	1	7.0	2	1	2	2.40641711229947	1	Kenya	KE	KE		1	38	KE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250908030000	https://www.thetidenewsonline.com/2025/09/remo-stars-ismail-joins-austrian-team/
1261842462	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								AUT	AUSTRIAN	AUT								1	046	046	04	1	7.0	8	1	8	2.40641711229947	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908030000	https://www.thetidenewsonline.com/2025/09/remo-stars-ismail-joins-austrian-team/
1261842463	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								GBR	BRITAIN	GBR								1	013	013	01	1	0.4	2	1	2	2.17983651226158	1	Belgium	BE	BE		50.833333	4	BE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908030000	https://www.thetidenewsonline.com/2025/09/nbbf-to-elect-new-officers-jan-2026/
1261842464	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								GBR	BRITAIN	GBR								1	013	013	01	1	0.4	10	1	10	2.40641711229947	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	20250908030000	https://www.thetidenewsonline.com/2025/09/remo-stars-ismail-joins-austrian-team/
1261842465	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								GBR	BRITAIN	GBR								1	013	013	01	1	0.4	4	1	4	2.45681953543776	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	1	Belgium	BE	BE		50.833333	4	BE	20250908030000	https://www.thetidenewsonline.com/2025/09/delta-will-host-2026-national-youth-games-oborevwori/
1261842466	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													1	0874	087	08	2	10.0	10	1	10	-7.87234042553191	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://abc7chicago.com/post/chicago-shootings-weekend-gun-violence-across-city-police-department/17767313/
1261842467	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													1	090	090	09	2	-2.0	3	1	3	-9.85915492957748	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908030000	https://www.thetidenewsonline.com/2025/09/neiti-blames-oil-gas-sector-theft-on-mass-layoff/
1261842468	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	5	1	5	-1.51515151515152	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908030000	https://www.politico.eu/article/donald-trump-eu-ursula-von-der-leyen-vladimir-putin-ukraine-russia/
