1272150192	20251103	202511	2025	2025.8301	JEWUDX	ULTRA ORTHODOX				JEW	UDX				ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-9.56521739130435	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103110000	https://www.middleeastmonitor.com/20251103-ultra-orthodox-parties-accuse-netanyahu-of-stalling-army-service-exemption-bill/
1272150193	20251103	202511	2025	2025.8301	JEWUDX	ULTRA ORTHODOX				JEW	UDX				MIL	ARMY						MIL			1	112	112	11	3	-2.0	6	1	6	-9.56521739130435	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103110000	https://www.middleeastmonitor.com/20251103-ultra-orthodox-parties-accuse-netanyahu-of-stalling-army-service-exemption-bill/
1272150194	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN																		0	023	023	02	1	3.4	2	1	2	3.72960372960373	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20251103110000	https://www.adgully.com/post/8637/vserv-audiencepro-adgully-bring-bfsi-leaders-together-to-unlock-zero-storage-intelligence
1272150195	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN																		0	023	023	02	1	3.4	2	1	2	3.72960372960373	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103110000	https://www.adgully.com/post/8637/vserv-audiencepro-adgully-bring-bfsi-leaders-together-to-unlock-zero-storage-intelligence
1272150196	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	4	1	4	3.72960372960373	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103110000	https://www.adgully.com/post/8637/vserv-audiencepro-adgully-bring-bfsi-leaders-together-to-unlock-zero-storage-intelligence
1272150197	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN																		0	111	111	11	3	-2.0	4	1	4	3.72960372960373	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103110000	https://www.adgully.com/post/8637/vserv-audiencepro-adgully-bring-bfsi-leaders-together-to-unlock-zero-storage-intelligence
1272150198	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-6.4748201438849	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251103110000	https://www.holdthefrontpage.co.uk/2025/news/child-sex-offence-occused-deserves-same-rights-as-child-lawyer-claims/
1272150199	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	2	1	2	-3.33333333333334	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251103110000	https://www.baltimoresun.com/2025/11/03/naloxone-baltimore-metro-stations/
1272150200	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD													1	014	014	01	1	0.0	10	1	10	-3.04761904761905	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251103110000	https://www.orissapost.com/hc-rejects-plea-as-fssai-bars-ors-on-ready-to-drink-sugary-products/
1272150201	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	020	020	02	1	3.0	3	1	3	-14.5833333333333	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/man-denied-bail-over-alleged-cocaine-importation
1272150202	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	5	1	5	-4.92957746478874	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103110000	https://www.yahoo.com/news/articles/bella-culley-freed-georgian-prison-101249096.html
1272150203	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD													1	036	036	03	1	4.0	2	1	2	-9.30787589498806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103110000	https://www.chroniclelive.co.uk/news/uk-news/man-32-charged-10-counts-32800050
1272150204	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-6.4748201438849	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251103110000	https://www.holdthefrontpage.co.uk/2025/news/child-sex-offence-occused-deserves-same-rights-as-child-lawyer-claims/
1272150205	20251103	202511	2025	2025.8301	JUD	HIGH COURT						JUD													1	172	172	17	4	-5.0	2	1	2	-3.00187617260788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103110000	https://economictimes.indiatimes.com/news/india/delhi-hc-dismisses-plea-against-fssais-orders-banning-sale-of-beverages-with-ors-branding/articleshow/125054130.cms
1272150206	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-2.2816679779701	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251103110000	https://www.donegaldaily.com/2025/11/02/leading-donegal-fish-processor-cleared-of-fish-weighing-charges-after-three-day-trial-1/
1272150207	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	2	1	2	-2.2816679779701	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251103110000	https://www.donegaldaily.com/2025/11/02/leading-donegal-fish-processor-cleared-of-fish-weighing-charges-after-three-day-trial-1/
1272150208	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			AFR	AFRICA	AFR								1	172	172	17	4	-5.0	2	1	2	-7.03125	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103110000	https://www.ecr.co.za/shows/danny-tee/bmw-driver-fined-r35k-clocking-217kmh-durban/
1272150209	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	5	1	5	-7.50605326876513	0								0								0								20251103110000	https://www.thehindu.com/news/national/uttar-pradesh/noida-court-sentences-retired-sub-postmaster-to-three-years-in-jail-for-1993-money-order-fraud/article70235687.ece
1272150210	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD			CRM	CARTEL						CRM			0	173	173	17	4	-5.0	2	1	2	-5.7826520438684	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251103110000	https://www.bostonglobe.com/2025/11/03/opinion/drug-boat-strikes-franklin-dea/
1272150211	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			FJI	FIJI	FJI								1	020	020	02	1	3.0	1	1	1	-14.5833333333333	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/man-denied-bail-over-alleged-cocaine-importation
1272150212	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			FJIJUD	FIJI	FJI					JUD			1	013	013	01	1	0.4	2	1	2	-7.9646017699115	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/pryde-extradition-progressing-ficac-tells-court
1272150213	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-6.4748201438849	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251103110000	https://www.holdthefrontpage.co.uk/2025/news/child-sex-offence-occused-deserves-same-rights-as-child-lawyer-claims/
1272150214	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			IND	DELHI	IND								1	090	090	09	2	-2.0	3	1	3	-0.86767895878525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103110000	https://economictimes.indiatimes.com/news/india/sc-seeks-caqm-affidavit-on-pre-emptive-measures-to-tackle-pollution/articleshow/125054514.cms
1272150215	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			IRL	IRISH	IRL								1	173	173	17	4	-5.0	10	1	10	-2.2816679779701	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251103110000	https://www.donegaldaily.com/2025/11/02/leading-donegal-fish-processor-cleared-of-fish-weighing-charges-after-three-day-trial-1/
1272150216	20251103	202511	2025	2025.8301	JUD	DISTRICT COURT						JUD			MEXCRM	MEXICO	MEX					CRM			0	173	173	17	4	-5.0	4	1	4	-5.7826520438684	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251103110000	https://www.bostonglobe.com/2025/11/03/opinion/drug-boat-strikes-franklin-dea/
1272150217	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-3.33333333333334	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251103110000	https://www.baltimoresun.com/2025/11/03/naloxone-baltimore-metro-stations/
1272150218	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			USA	MASSACHUSETTS	USA								0	071	071	07	2	7.4	7	1	7	-7.28643216080404	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103110000	https://www.el-balad.com/6754144
1272150219	20251103	202511	2025	2025.8301	JUD	PROSECUTOR						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-8.04597701149426	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251103110000	https://www.winnipegfreepress.com/world/2025/11/03/pregnant-british-teen-accused-of-drug-smuggling-to-be-released-from-georgian-jail-prosecutor-says
1272150220	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD			ZAF	SOUTH AFRICAN	ZAF								1	172	172	17	4	-5.0	3	1	3	-7.03125	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103110000	https://www.ecr.co.za/shows/danny-tee/bmw-driver-fined-r35k-clocking-217kmh-durban/
1272150221	20251103	202511	2025	2025.8301	KGZ	KYRGYZSTAN	KGZ																		0	050	050	05	1	3.5	4	1	4	2.44444444444445	4	Tyup, Ysyk-KöG, Kyrgyzstan	KG	KG07	37200	42.7276	78.3648	-2333115	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103110000	https://www.trend.az/business/4112496.html
1272150222	20251103	202511	2025	2025.8301	KGZ	KYRGYZ	KGZ								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	6	1	6	2.44444444444445	4	Tyup, Ysyk-KöG, Kyrgyzstan	KG	KG07	37200	42.7276	78.3648	-2333115	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tyup, Ysyk-KöG, Kyrgyzstan	KG	KG07	37200	42.7276	78.3648	-2333115	20251103110000	https://www.trend.az/business/4112496.html
1272150223	20251103	202511	2025	2025.8301	KGZ	KYRGYZSTAN	KGZ								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	2.44444444444445	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tyup, Ysyk-KöG, Kyrgyzstan	KG	KG07	37200	42.7276	78.3648	-2333115	20251103110000	https://www.trend.az/business/4112496.html
1272150224	20251103	202511	2025	2025.8301	KGZ	KYRGYZSTAN	KGZ								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	2.44444444444445	4	Tyup, Ysyk-KöG, Kyrgyzstan	KG	KG07	37200	42.7276	78.3648	-2333115	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tyup, Ysyk-KöG, Kyrgyzstan	KG	KG07	37200	42.7276	78.3648	-2333115	20251103110000	https://www.trend.az/business/4112496.html
1272150225	20251103	202511	2025	2025.8301	KGZ	KYRGYZ	KGZ								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	6	1	6	2.44444444444445	4	Tyup, Ysyk-KöG, Kyrgyzstan	KG	KG07	37200	42.7276	78.3648	-2333115	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103110000	https://www.trend.az/business/4112496.html
1272150226	20251103	202511	2025	2025.8301	KGZ	KYRGYZSTAN	KGZ								AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	2.44444444444445	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103110000	https://www.trend.az/business/4112496.html
1272150227	20251103	202511	2025	2025.8301	KGZ	KYRGYZSTAN	KGZ								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	7	1	7	2.44444444444445	4	Tyup, Ysyk-KöG, Kyrgyzstan	KG	KG07	37200	42.7276	78.3648	-2333115	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tyup, Ysyk-KöG, Kyrgyzstan	KG	KG07	37200	42.7276	78.3648	-2333115	20251103110000	https://www.trend.az/business/4112496.html
1272150228	20251103	202511	2025	2025.8301	KOR	BUSAN	KOR																		1	040	040	04	1	1.0	5	1	5	-4.375	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251103110000	https://timesofindia.indiatimes.com/blogs/talkingturkey/my-take-5-edition-57-the-week-that-was-in-international-affairs/
1272150229	20251103	202511	2025	2025.8301	KOR	SOUTH KOREAN	KOR								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	0.91911764705883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150230	20251103	202511	2025	2025.8301	KOR	SOUTH KOREAN	KOR								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	0.91911764705883	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150231	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-1.20481927710843	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103110000	https://www.koreaherald.com/article/10607871
1272150232	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	1	1	1	-1.20481927710843	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103110000	https://www.koreaherald.com/article/10607871
1272150233	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		0	042	042	04	1	1.9	1	1	1	0.91911764705883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150234	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		0	042	042	04	1	1.9	1	1	1	0.91911764705883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150235	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								KORMED	SOUTH KOREAN	KOR					MED			1	043	043	04	1	2.8	2	1	2	-0.840336134453782	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251103110000	https://tass.com/world/2038929
1272150236	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								MIL	ARMY						MIL			1	042	042	04	1	1.9	2	1	2	0.91911764705883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150237	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	0.91911764705883	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150238	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-4.375	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Morocco	MO	MO		32	-5	MO	20251103110000	https://timesofindia.indiatimes.com/blogs/talkingturkey/my-take-5-edition-57-the-week-that-was-in-international-affairs/
1272150239	20251103	202511	2025	2025.8301	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	-4.375	1	Morocco	MO	MO		32	-5	MO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Morocco	MO	MO		32	-5	MO	20251103110000	https://timesofindia.indiatimes.com/blogs/talkingturkey/my-take-5-edition-57-the-week-that-was-in-international-affairs/
1272150240	20251103	202511	2025	2025.8301	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.20481927710843	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103110000	https://www.koreaherald.com/article/10607871
1272150241	20251103	202511	2025	2025.8301	KORGOV	SOUTH KOREA	KOR					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-1.20481927710843	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103110000	https://www.koreaherald.com/article/10607871
1272150242	20251103	202511	2025	2025.8301	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-1.20481927710843	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103110000	https://www.koreaherald.com/article/10607871
1272150243	20251103	202511	2025	2025.8301	KORGOV	SOUTH KOREA	KOR					GOV			PRK	GYEONGSANG	PRK								1	043	043	04	1	2.8	1	1	1	-1.20481927710843	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103110000	https://www.koreaherald.com/article/10607871
1272150244	20251103	202511	2025	2025.8301	KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		CVL	VILLAGE						CVL			0	043	043	04	1	2.8	6	1	6	0.91911764705883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150245	20251103	202511	2025	2025.8301	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	0.91911764705883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150246	20251103	202511	2025	2025.8301	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	0.91911764705883	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103110000	https://www.nbcnews.com/world/asia/hegseth-visits-dmz-ahead-talks-us-troops-south-korea-rcna241537
1272150247	20251103	202511	2025	2025.8301	KORMED	SOUTH KOREAN	KOR					MED			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.840336134453782	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251103110000	https://tass.com/world/2038929
1272150248	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT																		1	046	046	04	1	7.0	6	1	6	5.02793296089386	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251103110000	https://www.arabtimesonline.com/news/kuwait-sudan-discuss-boosting-cooperation-in-agriculture-and-food-security/
1272150249	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT																		0	190	190	19	4	-10.0	1	1	1	5.02793296089386	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251103110000	https://www.arabtimesonline.com/news/kuwait-sudan-discuss-boosting-cooperation-in-agriculture-and-food-security/
1272150250	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT																		0	190	190	19	4	-10.0	1	1	1	5.02793296089386	1	Sudan	SU	SU		16	30	SU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251103110000	https://www.arabtimesonline.com/news/kuwait-sudan-discuss-boosting-cooperation-in-agriculture-and-food-security/
1272150251	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								SDN	SUDAN	SDN								1	043	043	04	1	2.8	3	1	3	5.02793296089386	1	Kuwait	KU	KU		29.5	47.75	KU	1	Sudan	SU	SU		16	30	SU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103110000	https://www.arabtimesonline.com/news/kuwait-sudan-discuss-boosting-cooperation-in-agriculture-and-food-security/
