1273696029	20251112	202511	2025	2025.8548	LEG	CHAMBER						LEG													1	0874	087	08	2	10.0	10	1	10	2.45726495726495	0								0								0								20251112010000	https://www.canyoncourier.com/news/evergreen-chamber-president-nancy-judge-is-resigning/article_f1288643-cbc2-407e-beba-6bc5967d1a1a.html
1273696030	20251112	202511	2025	2025.8548	LEG	UPPER HOUSE						LEG													0	120	120	12	3	-4.0	6	1	6	-3.886925795053	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112010000	https://tribune.com.pk/story/2577017/27th-amendment-sparks-protests-in-sindh
1273696031	20251112	202511	2025	2025.8548	LEG	UPPER HOUSE						LEG													0	120	120	12	3	-4.0	4	1	4	-3.886925795053	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112010000	https://tribune.com.pk/story/2577017/27th-amendment-sparks-protests-in-sindh
1273696032	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-0.91463414634146	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112010000	https://www.wbiw.com/2025/11/11/indiana-state-police-unveil-new-dodge-durango-and-ford-mustang-patrol-fleet/
1273696033	20251112	202511	2025	2025.8548	LEG	LEGISLATOR						LEG			DNK	DENMARK	DNK								1	010	010	01	1	0.0	5	1	5	-0.52631578947369	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112010000	https://www.euractiv.com/news/eu-pharmaceutical-reform-talks-inch-forward-as-negotiators-eye-december-deal/
1273696034	20251112	202511	2025	2025.8548	LEG	ASSEMBLIES						LEG			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	5.68927789934355	3	Wapello, Idaho, United States	US	USID	ID011	43.2469	-112.257	397298	3	Fort Hall, Idaho, United States	US	USID		43.0332	-112.438	396503	3	Fort Hall, Idaho, United States	US	USID		43.0332	-112.438	396503	20251112010000	https://www.idahostatejournal.com/chronicle/news/bingham-county-answers-call-to-honor-support-veterans/article_6666a874-853a-48bb-b21d-5d9c0bbe19e4.html
1273696035	20251112	202511	2025	2025.8548	LEG	DELEGATE						LEG			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	6.55737704918032	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251112010000	https://www.miragenews.com/penrith-gains-as-state-conference-boosts-1568578/
1273696036	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-2.89855072463768	0								0								0								20251112010000	https://www.upi.com/Top_News/US/2025/11/11/health-subsidies-abortion/8121762904575/
1273696037	20251112	202511	2025	2025.8548	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	12	2	12	1.18110236220473	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112010000	https://www.kristv.com/politics/congress/adelita-grijalva-is-about-to-tip-the-scales-on-the-epstein-files-in-the-us-house
1273696038	20251112	202511	2025	2025.8548	LEG	LEGISLATOR						LEG			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	5	1	5	-0.52631578947369	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251112010000	https://www.euractiv.com/news/eu-pharmaceutical-reform-talks-inch-forward-as-negotiators-eye-december-deal/
1273696039	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-1.54015401540154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112010000	https://local21news.com/news/local/i-should-have-quit-john-fetterman-talks-senate-race-mental-health-governor-josh-shapiro-in-book-unfettered-politics-democrats-republicans-pennsylvania-november-2025
1273696040	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.54015401540154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112010000	https://local21news.com/news/local/i-should-have-quit-john-fetterman-talks-senate-race-mental-health-governor-josh-shapiro-in-book-unfettered-politics-democrats-republicans-pennsylvania-november-2025
1273696041	20251112	202511	2025	2025.8548	LEG	CHAMBER						LEG			JUD	JUDGE						JUD			0	033	033	03	1	5.2	10	1	10	2.45726495726495	0								0								0								20251112010000	https://www.canyoncourier.com/news/evergreen-chamber-president-nancy-judge-is-resigning/article_f1288643-cbc2-407e-beba-6bc5967d1a1a.html
1273696042	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.99840127897682	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112010000	https://www.minnpost.com/national/washington/2025/11/minnesotas-hemp-produced-thc-beverage-and-edible-industry-reels-from-provision-to-outlaw-products-in-shutdown-bill/
1273696043	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.91463414634146	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112010000	https://www.wbiw.com/2025/11/11/indiana-state-police-unveil-new-dodge-durango-and-ford-mustang-patrol-fleet/
1273696044	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.91463414634146	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112010000	https://www.wbiw.com/2025/11/11/indiana-state-police-unveil-new-dodge-durango-and-ford-mustang-patrol-fleet/
1273696045	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			USA	MINNESOTA	USA								0	043	043	04	1	2.8	7	1	7	-1.99840127897682	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112010000	https://www.minnpost.com/national/washington/2025/11/minnesotas-hemp-produced-thc-beverage-and-edible-industry-reels-from-provision-to-outlaw-products-in-shutdown-bill/
1273696046	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	10	1	10	-1.54015401540154	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112010000	https://local21news.com/news/local/i-should-have-quit-john-fetterman-talks-senate-race-mental-health-governor-josh-shapiro-in-book-unfettered-politics-democrats-republicans-pennsylvania-november-2025
1273696047	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG			USA	MINNESOTA	USA								0	046	046	04	1	7.0	2	1	2	-1.99840127897682	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112010000	https://www.minnpost.com/national/washington/2025/11/minnesotas-hemp-produced-thc-beverage-and-edible-industry-reels-from-provision-to-outlaw-products-in-shutdown-bill/
1273696048	20251112	202511	2025	2025.8548	LEG	CONGRESSMAN						LEG			USA	FLORIDA	USA								1	060	060	06	2	6.0	2	1	2	-0.37313432835821	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112010000	https://weartv.com/news/local/nwfl-rep-patronis-hopeful-as-house-to-vote-on-key-bills-to-potentially-end-shutdown
1273696049	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	113	113	11	3	-2.0	1	1	1	-1.99840127897682	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112010000	https://www.minnpost.com/national/washington/2025/11/minnesotas-hemp-produced-thc-beverage-and-edible-industry-reels-from-provision-to-outlaw-products-in-shutdown-bill/
1273696050	20251112	202511	2025	2025.8548	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	2	4	1.18110236220473	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112010000	https://www.kristv.com/politics/congress/adelita-grijalva-is-about-to-tip-the-scales-on-the-epstein-files-in-the-us-house
1273696051	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-1.99840127897682	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112010000	https://www.minnpost.com/national/washington/2025/11/minnesotas-hemp-produced-thc-beverage-and-edible-industry-reels-from-provision-to-outlaw-products-in-shutdown-bill/
1273696052	20251112	202511	2025	2025.8548	LEG	CONGRESSMAN						LEG			USACVL	FLORIDA	USA					CVL			1	060	060	06	2	6.0	6	1	6	-0.37313432835821	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112010000	https://weartv.com/news/local/nwfl-rep-patronis-hopeful-as-house-to-vote-on-key-bills-to-potentially-end-shutdown
1273696053	20251112	202511	2025	2025.8548	MCO	MONACO	MCO								ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	3.66847826086957	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	20251112010000	https://www.luxurytravelmagazine.com/news-articles/silversea-unveils-black-friday-sale-on-more-than-900-voyages
1273696054	20251112	202511	2025	2025.8548	MCO	MONACO	MCO								ESP	SPAIN	ESP								1	036	036	03	1	4.0	7	1	7	3.66847826086957	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	20251112010000	https://www.luxurytravelmagazine.com/news-articles/silversea-unveils-black-friday-sale-on-more-than-900-voyages
1273696055	20251112	202511	2025	2025.8548	MCO	MONTE CARLO	MCO								ESP	SPAIN	ESP								1	042	042	04	1	1.9	3	1	3	3.66847826086957	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20251112010000	https://www.luxurytravelmagazine.com/news-articles/silversea-unveils-black-friday-sale-on-more-than-900-voyages
1273696056	20251112	202511	2025	2025.8548	MCO	MONTE CARLO	MCO								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	3.66847826086957	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	4	Saint-Malo, Bourgogne, France	FR	FRA1	16253	47.3126	3.26781	-1466833	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20251112010000	https://www.luxurytravelmagazine.com/news-articles/silversea-unveils-black-friday-sale-on-more-than-900-voyages
1273696057	20251112	202511	2025	2025.8548	MCOELI	ALBERT	MCO					ELI			USA	MINNESOTA	USA								1	190	190	19	4	-10.0	8	1	8	-5.91549295774648	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112010000	https://www.wdio.com/lift-online/meet-the-last-ever-civil-war-veteran/
1273696058	20251112	202511	2025	2025.8548	MDV	MALE	MDV																		1	020	020	02	1	3.0	10	1	10	8.0357142857143	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112010000	https://names.newkerala.com/meaning/kaison.html
1273696059	20251112	202511	2025	2025.8548	MDV	MALE	MDV																		0	042	042	04	1	1.9	10	1	10	-7.60869565217391	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112010000	https://www.cbsnews.com/news/doj-investigating-violent-riots-uc-berkeley-turning-point-usa-event/
1273696060	20251112	202511	2025	2025.8548	MDV	MALE	MDV																		0	193	193	19	4	-10.0	5	1	5	0.17985611510791	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112010000	https://napavalleyregister.com/star/news/st-helena-veterans-day-military-service/article_b84b0a53-7d95-4dd5-9537-a19f3028093d.html
1273696061	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696062	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696063	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696064	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696065	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696066	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696067	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696068	20251112	202511	2025	2025.8548	MED	LOCAL MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-3.26409495548961	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20251112010000	https://www.nydailynews.com/2025/11/11/squid-game-star-oh-yeong-su-acquitted-sexual-misconduct/
1273696069	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													1	041	041	04	1	1.0	10	1	10	3.10077519379845	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112010000	https://myedmondsnews.com/2025/11/cascade-symphony-fall-chamber-music-concert-at-edmonds-waterfront-center-nov-13/
1273696070	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	043	043	04	1	2.8	10	1	10	2.17391304347826	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	0								3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20251112010000	https://www.journal-topics.com/articles/metra-holiday-train-returns-to-northwest-suburbs-in-december/
1273696071	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	1.54602951510893	0								0								0								20251112010000	https://gbtimes.com/how-to-connect-an-ethernet-cable-to-my-macbook-pro/
1273696072	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-0.92592592592593	0								0								0								20251112010000	https://www.newsx.com/viral-news/woman-exposes-brands-with-100-coconut-oil-having-maximum-vegetable-oil-watch-108952/
1273696073	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													1	120	120	12	3	-4.0	10	1	10	2.74509803921568	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251112010000	https://www.spacedaily.com/reports/The_Most_Played_Casino_Games_of_All_Time_999.html
1273696074	20251112	202511	2025	2025.8548	MED	MAGAZINE EDITOR						MED			ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-1.21802679658952	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112010000	https://www.businessinsider.com/living-abroad-expat-southeast-asia-middle-east-back-home-thailand-2025-11
1273696075	20251112	202511	2025	2025.8548	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696076	20251112	202511	2025	2025.8548	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696077	20251112	202511	2025	2025.8548	MED	MEDIA						MED			CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-4.30622009569378	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112010000	https://www.abc.net.au/news/2025-11-12/bridge-partially-collapses-in-china-months-after-opening/105999564
1273696078	20251112	202511	2025	2025.8548	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696079	20251112	202511	2025	2025.8548	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696080	20251112	202511	2025	2025.8548	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696081	20251112	202511	2025	2025.8548	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251112010000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=h2t85ehpu9n0l6pel8q8p00221
1273696082	20251112	202511	2025	2025.8548	MED	MEDIA						MED			MWI	MALAWI	MWI								1	010	010	01	1	0.0	2	1	2	-3.41463414634147	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251112010000	https://www.lusakatimes.com/2025/11/12/zambia-hasnt-terminated-malawi-maize-deal-mweetwa/
1273696083	20251112	202511	2025	2025.8548	MED	MEDIA						MED			MWI	MALAWI	MWI								1	010	010	01	1	0.0	3	1	3	-3.41463414634147	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Malawi	MI	MI		-13.5	34	MI	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251112010000	https://www.lusakatimes.com/2025/11/12/zambia-hasnt-terminated-malawi-maize-deal-mweetwa/
1273696084	20251112	202511	2025	2025.8548	MED	MEDIA						MED			ZMB	ZAMBIA	ZMB								1	010	010	01	1	0.0	5	1	5	-3.41463414634147	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251112010000	https://www.lusakatimes.com/2025/11/12/zambia-hasnt-terminated-malawi-maize-deal-mweetwa/
1273696085	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	3	1	3	-7.82608695652174	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112010000	https://www.gvnews.com/opinion/in-my-view-paying-the-price-for-border-decisions/article_e464d080-7120-4ba1-a9c7-d5d1ae2bc88d.html
1273696086	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	6	1	6	7.30972117558403	4	Las Delicias, Chiapas, Mexico	MX	MX05	19705	16.5167	-93.4833	6254673	0								4	Las Delicias, Chiapas, Mexico	MX	MX05	19705	16.5167	-93.4833	6254673	20251112010000	https://decorhint.com/generations-of-flavor-colorados-beloved-family-mexican-restaurant/
1273696087	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	2	1	2	7.30972117558403	4	Las Delicias, Chiapas, Mexico	MX	MX05	19705	16.5167	-93.4833	6254673	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112010000	https://decorhint.com/generations-of-flavor-colorados-beloved-family-mexican-restaurant/
1273696088	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	080	080	08	2	5.0	2	1	2	3.28407224958949	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112010000	https://www.atlantamagazine.com/drinks/hop-city-krog-street-market-teams-up-with-atlanta-street-artists-for-a-fun-cocktail-menu/
1273696089	20251112	202511	2025	2025.8548	MEX	JUAREZ	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-7.82608695652174	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251112010000	https://www.gvnews.com/opinion/in-my-view-paying-the-price-for-border-decisions/article_e464d080-7120-4ba1-a9c7-d5d1ae2bc88d.html
1273696090	20251112	202511	2025	2025.8548	MEX	JUAREZ	MEX								USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	-7.82608695652174	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251112010000	https://www.gvnews.com/opinion/in-my-view-paying-the-price-for-border-decisions/article_e464d080-7120-4ba1-a9c7-d5d1ae2bc88d.html
1273696091	20251112	202511	2025	2025.8548	MIL	ARMY						MIL													0	017	017	01	1	0.0	3	1	3	-1.42247510668563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112010000	https://www.newsday.com/long-island/history/civil-war-soldiers-honored-veterans-day-wyandanch-syq14v39
1273696092	20251112	202511	2025	2025.8548	MIL	ARMY						MIL													0	042	042	04	1	1.9	3	1	3	-1.42247510668563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112010000	https://www.newsday.com/long-island/history/civil-war-soldiers-honored-veterans-day-wyandanch-syq14v39
