1271278244	20251029	202510	2025	2025.8192	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	120	120	12	3	-4.0	10	1	10	-3.24983073798239	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029080000	https://www.forbes.com/sites/feliciajackson/2025/10/29/europes-competitiveness-test-investors-are-repricing-risk/
1271278245	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	051	051	05	1	3.4	10	1	10	6.61157024793388	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029080000	https://www.malaymail.com/news/malaysia/2025/10/29/game-changer-malaysian-small-businesses-hail-aseans-new-green-economy-push-at-kl-summit/196439
1271278246	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	2	10	2.85087719298246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://aninews.in/news/national/general-news/rajnath-singh-to-attend-12th-asean-defence-ministers-meeting-in-kuala-lumpur20251029115854/
1271278247	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOVMIL	DEFENCE MINIST						GOV	MIL		1	036	036	03	1	4.0	10	2	10	2.85087719298246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029080000	https://aninews.in/news/national/general-news/rajnath-singh-to-attend-12th-asean-defence-ministers-meeting-in-kuala-lumpur20251029115854/
1271278248	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-4.21216848673947	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://www.financialexpress.com/world-news/india-eyes-us-sanctions-waiver-continuity-for-chabahar-port-in-iran-report/4024816/
1271278249	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								0	163	163	16	4	-8.0	4	1	4	-4.21216848673947	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251029080000	https://www.financialexpress.com/world-news/india-eyes-us-sanctions-waiver-continuity-for-chabahar-port-in-iran-report/4024816/
1271278250	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								0	163	163	16	4	-8.0	4	1	4	-4.21216848673947	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251029080000	https://www.financialexpress.com/world-news/india-eyes-us-sanctions-waiver-continuity-for-chabahar-port-in-iran-report/4024816/
1271278251	20251029	202510	2025	2025.8192	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		MED	PUBLICATION						MED			1	010	010	01	1	0.0	2	1	2	6.50684931506849	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029080000	https://www.centralchronicle.com/who-praises-keralas-palliative-care-model-as-exceptional-and-inspiring/
1271278252	20251029	202510	2025	2025.8192	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	012	012	01	1	-0.4	2	1	2	-11.0300820419325	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251029080000	https://www.counterpunch.org/2025/10/29/the-silent-victim-warfares-enduring-environmental-scars-across-the-middle-east/
1271278253	20251029	202510	2025	2025.8192	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	020	020	02	1	3.0	2	1	2	-11.0300820419325	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251029080000	https://www.counterpunch.org/2025/10/29/the-silent-victim-warfares-enduring-environmental-scars-across-the-middle-east/
1271278254	20251029	202510	2025	2025.8192	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	130	130	13	3	-4.4	2	1	2	-11.0300820419325	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251029080000	https://www.counterpunch.org/2025/10/29/the-silent-victim-warfares-enduring-environmental-scars-across-the-middle-east/
1271278255	20251029	202510	2025	2025.8192	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-4.45609436435125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029080000	https://www.upi.com/Top_News/2025/10/29/UPI-Almanac-for-Wednesday-Oct-29-2025/7911761699849/
1271278256	20251029	202510	2025	2025.8192	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.45609436435125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029080000	https://www.upi.com/Top_News/2025/10/29/UPI-Almanac-for-Wednesday-Oct-29-2025/7911761699849/
1271278257	20251029	202510	2025	2025.8192	IND	PATNA	IND																		1	013	013	01	1	0.4	10	1	10	-1.47058823529412	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029080000	https://aninews.in/news/national/politics/wave-of-jjd-wherever-i-go-will-work-to-stop-migration-if-government-formed-janshakti-janata-dal-chief-tej-pratap-yadav20251029115625/
1271278258	20251029	202510	2025	2025.8192	IND	MANIPUR	IND																		1	043	043	04	1	2.8	10	1	10	4.41176470588235	0								0								0								20251029080000	https://northeasttoday.in/northeast/manipur-senapati-rolls-out-grand-welcome-for-nscnim-leader-th-muivah/
1271278259	20251029	202510	2025	2025.8192	IND	ANDHRA PRADESH	IND																		0	043	043	04	1	2.8	3	1	3	-2.875	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251029080000	https://www.jagranjosh.com/articles/cyclone-montha-school-holiday-list-of-states-and-districts-school-closed-due-to-heavy-rain-1800004516-1
1271278260	20251029	202510	2025	2025.8192	IND	BIHAR	IND																		1	043	043	04	1	2.8	5	1	5	-1.48936170212766	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029080000	https://www.financialexpress.com/india-news/how-nitish-kumar-remains-bihar-cm-for-20-years-without-being-an-mla/4024941/
1271278261	20251029	202510	2025	2025.8192	IND	BIHAR	IND																		1	110	110	11	3	-2.0	5	1	5	-1.48936170212766	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029080000	https://www.financialexpress.com/india-news/how-nitish-kumar-remains-bihar-cm-for-20-years-without-being-an-mla/4024941/
1271278262	20251029	202510	2025	2025.8192	IND	PATNA	IND																		1	111	111	11	3	-2.0	7	1	7	1.4957264957265	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029080000	https://aninews.in/news/national/politics/bihar-elections-vip-convenor-mukesh-sahani-hits-out-at-nda-asks-it-to-name-cm-candidate20251029124846/
1271278263	20251029	202510	2025	2025.8192	IND	BIHAR	IND																		1	111	111	11	3	-2.0	6	1	6	1.4957264957265	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251029080000	https://aninews.in/news/national/politics/bihar-elections-vip-convenor-mukesh-sahani-hits-out-at-nda-asks-it-to-name-cm-candidate20251029124846/
1271278264	20251029	202510	2025	2025.8192	IND	DELHI	IND																		1	120	120	12	3	-4.0	12	2	12	-6.06753829139334	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251029080000	https://aninews.in/news/national/general-news/delhi-hc-declines-urgent-listing-of-pil-against-film-the-taj-story20251029115519/
1271278265	20251029	202510	2025	2025.8192	IND	DELHI	IND																		1	190	190	19	4	-10.0	1	1	1	-1.71890798786654	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029080000	https://www.jagranjosh.com/articles/artificial-rain-in-delhi-understand-science-behind-cloud-seeding-and-its-role-in-reducing-air-pollution-1800004570-1
1271278266	20251029	202510	2025	2025.8192	IND	DELHI	IND								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	2	1	2	2.43407707910751	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029080000	https://www.financialexpress.com/policy/economy-inside-indiaeu-fta-pushnbspwhy-steel-auto-and-carbon-levy-need-deeper-talks-brussels-team-heads-to-delhi-4024971/
1271278267	20251029	202510	2025	2025.8192	IND	DELHI	IND								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	2	1	2	2.43407707910751	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029080000	https://www.financialexpress.com/policy/economy-inside-indiaeu-fta-pushnbspwhy-steel-auto-and-carbon-levy-need-deeper-talks-brussels-team-heads-to-delhi-4024971/
1271278268	20251029	202510	2025	2025.8192	IND	BHARAT	IND								BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	5	1	5	1.89873417721519	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251029080000	https://www.siliconindia.com/news/general/10-stocks-set-to-steer-market-sentiment-today-nid-238180-cid-1.html
1271278269	20251029	202510	2025	2025.8192	IND	DELHI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029080000	https://aninews.in/news/national/general-news/delhi-court-directs-police-to-expedite-probe-in-defacement-case-against-kejriwal20251029121712/
1271278270	20251029	202510	2025	2025.8192	IND	GUJARAT	IND								CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	10	2	10	3.79756571230795	0								0								0								20251029080000	https://news.webindia123.com/news/Articles/India/20251029/4377658.html
1271278271	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	2.43407707910751	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029080000	https://www.financialexpress.com/policy/economy-inside-indiaeu-fta-pushnbspwhy-steel-auto-and-carbon-levy-need-deeper-talks-brussels-team-heads-to-delhi-4024971/
1271278272	20251029	202510	2025	2025.8192	IND	PATNA	IND								GOV	MINIST						GOV			1	111	111	11	3	-2.0	7	1	7	1.4957264957265	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029080000	https://aninews.in/news/national/politics/bihar-elections-vip-convenor-mukesh-sahani-hits-out-at-nda-asks-it-to-name-cm-candidate20251029124846/
1271278273	20251029	202510	2025	2025.8192	IND	HARYANA	IND								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	8	1	8	1.04712041884817	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251029080000	https://aninews.in/news/national/general-news/air-chief-marshal-ap-singh-takes-to-skies-in-rafale-over-ambala-accompanies-presidents-sortie20251029123856/
1271278274	20251029	202510	2025	2025.8192	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-1.71890798786654	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029080000	https://www.jagranjosh.com/articles/artificial-rain-in-delhi-understand-science-behind-cloud-seeding-and-its-role-in-reducing-air-pollution-1800004570-1
1271278275	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	036	036	03	1	4.0	12	2	12	2.85087719298246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://aninews.in/news/national/general-news/rajnath-singh-to-attend-12th-asean-defence-ministers-meeting-in-kuala-lumpur20251029115854/
1271278276	20251029	202510	2025	2025.8192	IND	THIRUVANANTHAPURAM	IND								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	010	010	01	1	0.0	2	1	2	6.50684931506849	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029080000	https://www.centralchronicle.com/who-praises-keralas-palliative-care-model-as-exceptional-and-inspiring/
1271278277	20251029	202510	2025	2025.8192	IND	GUJARAT	IND								INDGOV	GUJARAT	IND					GOV			0	057	057	05	1	8.0	10	1	10	1.70940170940171	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20251029080000	https://www.rashtranews.com/business-news-reliance-industries-signs-mou-for-investment-of-rs-5-95-lakh-crore-in-green-energy-other-projects-in-gujarat/
1271278278	20251029	202510	2025	2025.8192	IND	PATNA	IND								INDLEG	BIHAR	IND					LEG			1	051	051	05	1	3.4	10	1	10	-1.08499095840868	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029080000	https://aninews.in/news/national/politics/congress-bihar-incharge-praises-mahagathbandhans-manifesto-says-alliance-focusing-on-the-issues-that-matter-to-the-people20251029121626/
1271278279	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.34979423868313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029080000	https://www.centralchronicle.com/india-welcomes-gaza-ceasefire-deal/
1271278280	20251029	202510	2025	2025.8192	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	4	1	4	-8.22368421052628	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251029080000	https://www.hindustantimes.com/india-news/delhi-hc-refuses-to-urgently-list-plea-against-paresh-rawal-s-the-taj-story-101761718535099.html
1271278281	20251029	202510	2025	2025.8192	IND	ASSAM	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	-1.62337662337662	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20251029080000	https://timesofindia.indiatimes.com/city/guwahati/amar-sonar-bangla-congress-neta-sings-bangladesh-anthem-at-assam-party-meet-claims-its-rabindrasangeet/articleshow/124888582.cms
1271278282	20251029	202510	2025	2025.8192	IND	ASSAM	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	-1.62337662337662	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	1	United Kingdom	UK	UK		54	-4	UK	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	20251029080000	https://timesofindia.indiatimes.com/city/guwahati/amar-sonar-bangla-congress-neta-sings-bangladesh-anthem-at-assam-party-meet-claims-its-rabindrasangeet/articleshow/124888582.cms
1271278283	20251029	202510	2025	2025.8192	IND	THIRUVANANTHAPURAM	IND								MED	PUBLICATION						MED			1	010	010	01	1	0.0	3	1	3	6.50684931506849	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029080000	https://www.centralchronicle.com/who-praises-keralas-palliative-care-model-as-exceptional-and-inspiring/
1271278284	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	2	1	2	-5.34979423868313	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029080000	https://www.centralchronicle.com/india-welcomes-gaza-ceasefire-deal/
1271278285	20251029	202510	2025	2025.8192	INDELI	DELHI	IND					ELI			COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029080000	https://aninews.in/news/national/general-news/delhi-court-directs-police-to-expedite-probe-in-defacement-case-against-kejriwal20251029121712/
1271278286	20251029	202510	2025	2025.8192	INDGOV	MAHARASHTRA	IND					GOV													1	040	040	04	1	1.0	6	1	6	0.273972602739722	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029080000	https://www.hindustantimes.com/india-news/cisf-to-take-over-security-of-navi-mumbai-international-airport-today-101761722052166.html
1271278287	20251029	202510	2025	2025.8192	INDGOV	MAHARASHTRA	IND					GOV													1	040	040	04	1	1.0	4	1	4	0.273972602739722	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20251029080000	https://www.hindustantimes.com/india-news/cisf-to-take-over-security-of-navi-mumbai-international-airport-today-101761722052166.html
1271278288	20251029	202510	2025	2025.8192	INDGOV	MAHARASHTRA	IND					GOV													1	046	046	04	1	7.0	4	1	4	0.273972602739722	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029080000	https://www.hindustantimes.com/india-news/cisf-to-take-over-security-of-navi-mumbai-international-airport-today-101761722052166.html
1271278289	20251029	202510	2025	2025.8192	INDGOV	MAHARASHTRA	IND					GOV													1	046	046	04	1	7.0	6	1	6	0.273972602739722	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20251029080000	https://www.hindustantimes.com/india-news/cisf-to-take-over-security-of-navi-mumbai-international-airport-today-101761722052166.html
1271278290	20251029	202510	2025	2025.8192	INDGOV	GUJARAT	IND					GOV			IND	GUJARAT	IND								0	057	057	05	1	8.0	10	1	10	1.70940170940171	4	Banaskantha, Gujarat, India	IN	IN09	17637	24.25	72.5	-2090090	4	Banaskantha, Gujarat, India	IN	IN09	17637	24.25	72.5	-2090090	4	Banaskantha, Gujarat, India	IN	IN09	17637	24.25	72.5	-2090090	20251029080000	https://www.rashtranews.com/business-news-reliance-industries-signs-mou-for-investment-of-rs-5-95-lakh-crore-in-green-energy-other-projects-in-gujarat/
1271278291	20251029	202510	2025	2025.8192	INDGOV	ASSAM	IND					GOV			LEGGOV	CONGRESS						LEG	GOV		1	111	111	11	3	-2.0	6	1	6	-2.53968253968254	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029080000	https://northeasttoday.in/northeast/assam/himanta-biswa-sarma-slams-kharge-family-calls-them-anti-assam/
1271278292	20251029	202510	2025	2025.8192	INDGOV	ASSAM	IND					GOV			LEGGOV	CONGRESS						LEG	GOV		1	111	111	11	3	-2.0	2	1	2	-2.53968253968254	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	20251029080000	https://northeasttoday.in/northeast/assam/himanta-biswa-sarma-slams-kharge-family-calls-them-anti-assam/
1271278293	20251029	202510	2025	2025.8192	INDGOV	ASSAM	IND					GOV			LEGGOV	CONGRESS						LEG	GOV		1	111	111	11	3	-2.0	2	1	2	-2.53968253968254	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	4	Nagaon, Maharashtra, India	IN	IN16	17781	17.4667	73.6167	-2105282	20251029080000	https://northeasttoday.in/northeast/assam/himanta-biswa-sarma-slams-kharge-family-calls-them-anti-assam/
1271278294	20251029	202510	2025	2025.8192	INDJUD	DELHI	IND					JUD													1	020	020	02	1	3.0	2	1	2	-8.22368421052628	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251029080000	https://www.hindustantimes.com/india-news/delhi-hc-refuses-to-urgently-list-plea-against-paresh-rawal-s-the-taj-story-101761718535099.html
1271278295	20251029	202510	2025	2025.8192	INDLEG	BIHAR	IND					LEG													1	051	051	05	1	3.4	12	2	12	-1.08894356663603	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029080000	https://news.webindia123.com/news/Articles/India/20251029/4377657.html
1271278296	20251029	202510	2025	2025.8192	INDLEG	BIHAR	IND					LEG													1	051	051	05	1	3.4	8	2	8	-1.08894356663603	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251029080000	https://news.webindia123.com/news/Articles/India/20251029/4377657.html
1271278297	20251029	202510	2025	2025.8192	INDLEG	BIHAR	IND					LEG			IND	BIHAR	IND								1	051	051	05	1	3.4	10	1	10	-1.09289617486339	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251029080000	https://news.webindia123.com/news/Articles/India/20251029/4377657.html
1271278298	20251029	202510	2025	2025.8192	IRQ	ASSUR	IRQ																		1	043	043	04	1	2.8	6	1	6	6.07476635514019	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251029080000	https://www.hccommunityjournal.com/article_61f85f6e-05fc-4eac-9273-846eca00ea3a.html
1271278299	20251029	202510	2025	2025.8192	IRQ	ASSUR	IRQ								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.07476635514019	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251029080000	https://www.hccommunityjournal.com/article_61f85f6e-05fc-4eac-9273-846eca00ea3a.html
