1274286499	20251115	202511	2025	2025.8630	GOV	CHANCELLOR						GOV													1	031	031	03	1	5.2	10	1	10	2.16606498194946	0								0								0								20251115014500	https://wcti12.com/news/local/ecu-trustees-approve-3-tuition-increase-for-future-undergraduates-raising-21-million
1274286500	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	5.99173553719008	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251115014500	https://www.thestar.com.my/news/nation/2025/11/15/vital-partners-in-social-protection
1274286501	20251115	202511	2025	2025.8630	GOV	CHANCELLOR						GOV													1	040	040	04	1	1.0	3	1	3	2.14634146341464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274286502	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													0	042	042	04	1	1.9	48	8	48	0.274620724866006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286503	20251115	202511	2025	2025.8630	GOV	MINIST						GOV													1	042	042	04	1	1.9	48	8	48	0.274620724866006	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286504	20251115	202511	2025	2025.8630	GOV	DIPLOMAT						GOV													0	045	045	04	1	5.0	6	1	6	0.36581310276022	4	Fenstanton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3	-0.066667	-2596066	0								4	Fenstanton, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3	-0.066667	-2596066	20251115014500	https://file770.com/tag/ava-duvernay/
1274286505	20251115	202511	2025	2025.8630	GOV	DIPLOMAT						GOV													0	045	045	04	1	5.0	4	1	4	0.36581310276022	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251115014500	https://file770.com/tag/ava-duvernay/
1274286506	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	8	1	8	2	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251115014500	http://dailyexpress.com.my/news/270477/40pc-sabah-revenue-talks-to-start-on-monday/
1274286507	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	2	1	2	2	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251115014500	http://dailyexpress.com.my/news/270477/40pc-sabah-revenue-talks-to-start-on-monday/
1274286508	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	8	1	8	0.16194331983805	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251115014500	https://www.chiangraitimes.com/india/chapra-election-result-2025/
1274286509	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	-0.47281323877068	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251115014500	https://www.rnz.co.nz/news/national/578963/aged-care-association-calls-on-government-to-fund-alzheimers-care
1274286510	20251115	202511	2025	2025.8630	GOV	CHANCELLOR						GOV													1	061	061	06	2	6.4	10	1	10	2.16606498194946	0								0								0								20251115014500	https://wcti12.com/news/local/ecu-trustees-approve-3-tuition-increase-for-future-undergraduates-raising-21-million
1274286511	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-1.51057401812689	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115014500	https://hudsonvalleycountry.com/ixp/854/p/shutdown-deal-contains-hidden-blow-to-beloved-new-york-industry/
1274286512	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-6.51162790697674	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115014500	https://www.wmtv15news.com/2025/11/14/madison-man-arrested-monona-with-stolen-vehicle-drugs-gun/
1274286513	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	6	2	6	-3.79631846036001	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.2news.com/news/national/at-trump-s-urging-bondi-says-us-will-investigate-epstein-s-ties-to-clinton-and/article_a51afed7-f50b-5e07-8018-d4f54c67c9ef.html
1274286514	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	12	1	6	-5.61097256857855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.wcvb.com/article/mcgovern-trump-epstein-files-otr/69442118
1274286515	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													0	122	122	12	3	-4.0	5	1	5	-2.10526315789474	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251115014500	https://www.chiangraitimes.com/news/alcohol-ban-lift-thailand/
1274286516	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													1	138	138	13	3	-7.0	6	1	6	-11.1627906976744	3	Deleon Springs State Park, Florida, United States	US	USFL	FL127	29.1405	-81.3692	1946064	0								3	Deleon Springs State Park, Florida, United States	US	USFL		29.1405	-81.3692	1946064	20251115014500	https://www.nbcmiami.com/news/local/man-who-spent-2-days-in-swamp-after-fleeing-from-florida-deputies-found-safe-sheriff/3721305/
1274286517	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													1	138	138	13	3	-7.0	4	1	4	-11.1627906976744	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115014500	https://www.nbcmiami.com/news/local/man-who-spent-2-days-in-swamp-after-fleeing-from-florida-deputies-found-safe-sheriff/3721305/
1274286518	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													0	180	180	18	4	-9.0	3	1	3	-4.35435435435436	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	0								3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20251115014500	https://abc30.com/post/dna-match-solves-murder-california-woman-almost-3-decades/18155080/
1274286519	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	80	8	80	0.274620724866006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286520	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	-1.72697368421053	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115014500	https://www.thedailystar.net/news/bangladesh/politics/news/july-charter-referendum-bnp-softens-stance-jamaat-still-rigid-4035046
1274286521	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	32	8	16	0.274620724866006	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286522	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			BRAGOV	BRAZIL	BRA					GOV			1	042	042	04	1	1.9	8	1	8	-3.16395014381592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274286523	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			BRAGOV	BRAZIL	BRA					GOV			1	125	125	12	3	-5.0	8	1	8	-3.16395014381592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274286524	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	5.88235294117647	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251115014500	https://informante.web.na/?p=385469
1274286525	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	014	014	01	1	0.0	10	1	10	-3.23974082073434	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251115014500	https://www.mycariboonow.com/114407/news/business/agriculture/quesnel-residents-protest-ostrich-culling/
1274286526	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			CHL	CHILEAN	CHL								1	030	030	03	1	4.0	8	1	8	0.909090909090909	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251115014500	https://www.elciudadano.com/en/vytal-group-acquires-chilevision-from-paramount-after-four-year-management/11/14/
1274286527	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			COP	BORDER PATROL						COP			1	020	020	02	1	3.0	8	1	8	-3.96039603960397	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115014500	https://wcti12.com/news/local/governor-stein-urges-focus-on-crime-fighting-not-division-amid-border-patrol-presence
1274286528	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			COP	DETECTIVE						COP			0	180	180	18	4	-9.0	1	1	1	-4.35435435435436	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20251115014500	https://abc30.com/post/dna-match-solves-murder-california-woman-almost-3-decades/18155080/
1274286529	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			CRM	CRIMINAL						CRM			1	012	012	01	1	-0.4	30	3	30	-8.44173584112638	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115014500	https://agassizharrisonobserver.com/2025/11/14/b-c-lawyers-threatened-with-extortion-related-violence/
1274286530	20251115	202511	2025	2025.8630	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			0	014	014	01	1	0.0	5	1	5	0	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251115014500	http://dailyexpress.com.my/news/270478/15-hotspots-identified-inspector-general-of-police/
1274286531	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	28	7	28	-5.3523969351013	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115014500	https://www.baltimoresun.com/2025/11/14/judge-bars-trump-from-immediately-cutting-funding-to-the-university-of-california/
1274286532	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	42	7	42	-5.3523969351013	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://www.baltimoresun.com/2025/11/14/judge-bars-trump-from-immediately-cutting-funding-to-the-university-of-california/
1274286533	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	56	7	56	-5.3523969351013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.baltimoresun.com/2025/11/14/judge-bars-trump-from-immediately-cutting-funding-to-the-university-of-california/
1274286534	20251115	202511	2025	2025.8630	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	025	025	02	1	-0.3	4	1	4	-0.72815533980582	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115014500	https://finance.yahoo.com/news/aviva-chief-warns-reeves-against-184055416.html
1274286535	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			GOVLAB	GOVERNMENT						GOV	LAB		0	040	040	04	1	1.0	5	1	5	-6.55172413793104	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251115014500	https://www.radiotamazuj.org/en/news/article/cabinet-approves-delayed-budget-amid-economic-crisis
1274286536	20251115	202511	2025	2025.8630	GOV	AMBASSADOR						GOV			GRC	GREECE	GRC								0	042	042	04	1	1.9	4	1	4	2.96495956873316	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286537	20251115	202511	2025	2025.8630	GOV	AMBASSADOR						GOV			GRC	GREECE	GRC								0	050	050	05	1	3.5	6	1	6	2.96495956873316	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286538	20251115	202511	2025	2025.8630	GOV	AMBASSADOR						GOV			GRC	GREECE	GRC								0	050	050	05	1	3.5	4	1	4	2.96495956873316	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286539	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-6.94444444444444	0								0								0								20251115014500	https://english.republika.mk/macedonia/review-found-10-improper-heart-interventions-out-of-19-examined-cases/
1274286540	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	-0.3921568627451	0								0								0								20251115014500	https://english.republika.mk/macedonia/mickoski-the-judiciary-will-be-financially-independent-but-will-have-to-account-for-its-spending/
1274286541	20251115	202511	2025	2025.8630	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	2	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115014500	https://www.tribuneindia.com/news/india/chirag-defies-odds-to-win-big-proves-bjp-was-right-in-placing-bet-on-him/
1274286542	20251115	202511	2025	2025.8630	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	2	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115014500	https://www.tribuneindia.com/news/india/chirag-defies-odds-to-win-big-proves-bjp-was-right-in-placing-bet-on-him/
1274286543	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV			IND	DELHI	IND								1	051	051	05	1	3.4	1	1	1	3.56083086053412	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115014500	http://www.indiagazette.com/news/278695343/mea-secy-cpv-oia-welcomes-new-heads-of-missions-bids-farewell-to-departing-ones
1274286544	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			IRQ	IRAQ	IRQ								0	160	160	16	4	-4.0	2	1	2	-2.26385636221701	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274286545	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	6	1	6	1.0213556174559	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	4	Tengiz, Atyrau, Kazakhstan	KZ	KZ06	37260	46.3333	53.4667	342894	20251115014500	https://www.eurasiareview.com/15112025-toqaev-balances-relations-with-putin-after-landmark-us-central-asia-summit-analysis/
1274286546	20251115	202511	2025	2025.8630	GOV	DIPLOMAT						GOV			KOR	S. KOREA	KOR								1	051	051	05	1	3.4	2	1	2	2.30088495575221	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115014500	https://www.koreaherald.com/article/10616677
1274286547	20251115	202511	2025	2025.8630	GOV	DIPLOMAT						GOV			KOR	S. KOREA	KOR								1	051	051	05	1	3.4	8	1	8	2.30088495575221	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115014500	https://www.koreaherald.com/article/10616677
1274286548	20251115	202511	2025	2025.8630	GOV	DIPLOMAT						GOV			KOR	S. KOREA	KOR								1	084	084	08	2	7.0	10	1	10	2.30088495575221	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115014500	https://www.koreaherald.com/article/10616677
1274286549	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	0.40547389761784	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115014500	https://www.miragenews.com/press-conference-brisbane-1571110/
1274286550	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	4	1	4	-3.16395014381592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274286551	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	4	1	4	-3.16395014381592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274286552	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	5	1	5	-1.72697368421053	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115014500	https://www.thedailystar.net/news/bangladesh/politics/news/july-charter-referendum-bnp-softens-stance-jamaat-still-rigid-4035046
1274286553	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			MED	NEWSPAPER						MED			0	046	046	04	1	7.0	5	1	5	-1.72697368421053	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115014500	https://www.thedailystar.net/news/bangladesh/politics/news/july-charter-referendum-bnp-softens-stance-jamaat-still-rigid-4035046
1274286554	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			MIL	FIGHTER JET						MIL			1	031	031	03	1	5.2	1	1	1	3.16742081447963	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251115014500	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-he-is-considering-f-35-fighter-jet-deal-with-saudis/articleshow/125339821.cms
1274286555	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			MIL	FIGHTER JET						MIL			1	031	031	03	1	5.2	6	1	6	3.16742081447963	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251115014500	https://economictimes.indiatimes.com/news/defence/trump-says-he-is-considering-f-35-fighter-jet-deal-with-saudis/articleshow/125339832.cms
1274286556	20251115	202511	2025	2025.8630	GOV	DEPUTY PRIME MINISTER						GOV			MKD	SKOPJE	MKD								1	010	010	01	1	0.0	6	1	6	1.08695652173913	4	Blace, Macedonia (general), Macedonia	MK	MK00	27316	41.8714	21.665	-75340	4	Blace, Macedonia (general), Macedonia	MK	MK00	27316	41.8714	21.665	-75340	4	Blace, Macedonia (general), Macedonia	MK	MK00	27316	41.8714	21.665	-75340	20251115014500	https://english.republika.mk/macedonia/nikoloski-bids-for-two-highways-will-be-completed-in-december/
1274286557	20251115	202511	2025	2025.8630	GOV	DEPUTY PRIME MINISTER						GOV			MKD	SKOPJE	MKD								1	010	010	01	1	0.0	2	1	2	1.08695652173913	4	Blace, Macedonia (general), Macedonia	MK	MK00	27316	41.8714	21.665	-75340	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251115014500	https://english.republika.mk/macedonia/nikoloski-bids-for-two-highways-will-be-completed-in-december/
1274286558	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV			MNCUSA	STARBUCKS	USA					MNC			1	020	020	02	1	3.0	10	1	10	-2.31660231660232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.foxnews.com/politics/zohran-mamdani-tells-1m-social-media-followers-boycott-starbucks-ongoing-worker-strike
1274286559	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV			MNCUSA	STARBUCKS	USA					MNC			1	163	163	16	4	-8.0	10	1	10	-2.31660231660232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.foxnews.com/politics/zohran-mamdani-tells-1m-social-media-followers-boycott-starbucks-ongoing-worker-strike
1274286560	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			MOSSHI	SHIA				MOS	SHI				0	160	160	16	4	-4.0	6	1	6	-2.26385636221701	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274286561	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			MOSSHI	SHIA				MOS	SHI				0	160	160	16	4	-4.0	2	1	2	-2.26385636221701	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251115014500	https://understandingwar.org/research/middle-east/iran-update-november-14-2025/
1274286562	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	2	1	2	-1.35440180586907	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115014500	https://www.globalissues.org/news/2025/11/14/41634
1274286563	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	4	1	4	-1.35440180586907	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115014500	https://www.globalissues.org/news/2025/11/14/41634
