1272166847	20251103	202511	2025	2025.8301	GOVHLH	HEALTH OFFICIAL						GOV	HLH		HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	-7.66666666666667	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103124500	https://www.freepressjournal.in/pune/shiv-sena-ubt-leader-sushma-andhare-protests-outside-phaltan-police-station-over-woman-doctors-suicide
1272166848	20251103	202511	2025	2025.8301	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		LEG	SENATE						LEG			0	010	010	01	1	0.0	3	1	3	-2.61547022815805	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103124500	https://breakingdefense.com/2025/11/how-the-heartbreaking-lack-of-a-confirmed-leader-is-impacting-cybercom-and-nsa/
1272166849	20251103	202511	2025	2025.8301	GRC	DORIS	GRC								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	2	1	2	3.90243902439025	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251103124500	https://www.premiumtimesng.com/regional/ssouth-west/832482-lagos-hosts-inaugural-gps-dialogue-series-with-ministers-business-leaders-in-attendance.html
1272166850	20251103	202511	2025	2025.8301	GRC	DORIS	GRC								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	6	1	6	3.90243902439025	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103124500	https://www.premiumtimesng.com/regional/ssouth-west/832482-lagos-hosts-inaugural-gps-dialogue-series-with-ministers-business-leaders-in-attendance.html
1272166851	20251103	202511	2025	2025.8301	GRC	GREECE	GRC								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	2	1	2	-8.89830508474576	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251103124500	https://www.independent.co.uk/news/world/crime/crete-shooting-greece-vorizia-arrests-b2857234.html
1272166852	20251103	202511	2025	2025.8301	GRC	GREECE	GRC								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-4.44444444444445	4	Salou, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.076	1.13983	-400284	4	Salou, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.076	1.13983	-400284	4	Salou, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.076	1.13983	-400284	20251103124500	https://www.independent.co.uk/news/world/europe/greece-british-death-holiday-rhodes-b2856079.html
1272166853	20251103	202511	2025	2025.8301	GRCUAF	CRETE	GRC					UAF													1	193	193	19	4	-10.0	10	1	10	-8.89830508474576	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251103124500	https://www.independent.co.uk/news/world/crime/crete-shooting-greece-vorizia-arrests-b2857234.html
1272166854	20251103	202511	2025	2025.8301	GTM	GUATEMALAN	GTM																		0	100	100	10	3	-5.0	6	1	6	-5.38752362948961	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251103124500	https://www.alligator.org/article/2025/11/this-uf-visiting-scholar-endured-prison-to-seek-the-truth
1272166855	20251103	202511	2025	2025.8301	GTM	GUATEMALA	GTM								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.38752362948961	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103124500	https://www.alligator.org/article/2025/11/this-uf-visiting-scholar-endured-prison-to-seek-the-truth
1272166856	20251103	202511	2025	2025.8301	GTM	GUATEMALAN	GTM								ESP	SPAIN	ESP								0	100	100	10	3	-5.0	2	1	2	-5.38752362948961	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Spain	SP	SP		40	-4	SP	1	Guatemala	GT	GT		15.5	-90.25	GT	20251103124500	https://www.alligator.org/article/2025/11/this-uf-visiting-scholar-endured-prison-to-seek-the-truth
1272166857	20251103	202511	2025	2025.8301	GTM	GUATEMALAN	GTM								ESP	SPAIN	ESP								0	100	100	10	3	-5.0	2	1	2	-5.38752362948961	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103124500	https://www.alligator.org/article/2025/11/this-uf-visiting-scholar-endured-prison-to-seek-the-truth
1272166858	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	5	1	5	-7.66666666666667	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103124500	https://www.freepressjournal.in/pune/shiv-sena-ubt-leader-sushma-andhare-protests-outside-phaltan-police-station-over-woman-doctors-suicide
1272166859	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.18505338078291	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251103124500	https://www.theolivepress.es/spain-news/2025/11/03/mother-dumps-baby-rubbish-sevilla/
1272166860	20251103	202511	2025	2025.8301	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-5.88235294117647	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103124500	https://www.healio.com/news/rheumatology/20251030/glp1s-show-clear-signal-of-reduced-rheumatoid-arthritis-gout-osteoarthritis-risks
1272166861	20251103	202511	2025	2025.8301	HLH	NURSE						HLH			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	0.46875	0								0								0								20251103124500	https://www.expressandstar.com/your-world/2025/11/03/law-firm-myers-co-chooses-prostate-cancer-support-group-as-its-charity-of-the-year/
1272166862	20251103	202511	2025	2025.8301	HLH	DOCTOR						HLH			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	042	042	04	1	1.9	5	1	5	-7.66666666666667	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103124500	https://www.freepressjournal.in/pune/shiv-sena-ubt-leader-sushma-andhare-protests-outside-phaltan-police-station-over-woman-doctors-suicide
1272166863	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	062	062	06	2	7.4	5	1	5	7.69230769230769	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103124500	https://www.marketscreener.com/news/czech-election-winner-babis-signs-coalition-deal-with-partners-ce7d5cd9dd8af72c
1272166864	20251103	202511	2025	2025.8301	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	2	1	2	6.36363636363636	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103124500	https://arka.am:443/en/news/politics/armen-grigoryan-discussed-economic-opportunities-for-projects-in-the-region-with-advisor-to-presiden/
1272166865	20251103	202511	2025	2025.8301	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		ARMGOV	ARMENIAN	ARM					GOV			1	040	040	04	1	1.0	4	1	4	6.36363636363636	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103124500	https://arka.am:443/en/news/politics/armen-grigoryan-discussed-economic-opportunities-for-projects-in-the-region-with-advisor-to-presiden/
1272166866	20251103	202511	2025	2025.8301	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	2	1	2	6.36363636363636	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103124500	https://arka.am:443/en/news/politics/armen-grigoryan-discussed-economic-opportunities-for-projects-in-the-region-with-advisor-to-presiden/
1272166867	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO													1	025	025	02	1	-0.3	1	1	1	-9.31989924433246	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251103124500	https://www.msf.ie/article/sudan-urgent-appeal-el-fashers-people-msf-denounces-mass-atrocities-and-fears-many-people
1272166868	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	1.98863636363636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103124500	https://www.winnipegfreepress.com/business/2025/11/03/nato-member-romania-signs-agreement-with-germanys-rheinmetall-to-build-a-gunpowder-plant
1272166869	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	0.99601593625498	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103124500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/talks-on-the-increase-in-nato-forces-id947218.html
1272166870	20251103	202511	2025	2025.8301	IGOWSTNATBUS	NATO	WST	NAT				IGO	BUS		NLDGOV	MARK RUTTE	NLD					GOV			0	036	036	03	1	4.0	3	1	3	0.99601593625498	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103124500	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/talks-on-the-increase-in-nato-forces-id947218.html
1272166871	20251103	202511	2025	2025.8301	IND	BHARAT	IND																		1	030	030	03	1	4.0	10	1	10	0	0								0								0								20251103124500	https://www.outlookindia.com/traveller/indian-railways-launches-new-ernakulambengaluru-vande-bharat-express
1272166872	20251103	202511	2025	2025.8301	IND	PUNE	IND								COP	POLICE						COP			1	141	141	14	3	-6.5	6	1	6	-7.66666666666667	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251103124500	https://www.freepressjournal.in/pune/shiv-sena-ubt-leader-sushma-andhare-protests-outside-phaltan-police-station-over-woman-doctors-suicide
1272166873	20251103	202511	2025	2025.8301	IND	MUMBAI	IND								CRM	DRUG GANG						CRM			1	112	112	11	3	-2.0	6	1	6	-5.15151515151516	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251103124500	https://www.freepressjournal.in/mumbai/mumbai-crime-news-drug-gang-busted-in-bandra-anti-narcotics-cell-invokes-mcoca-against-three-accused-under-major-crackdown
1272166874	20251103	202511	2025	2025.8301	IND	MAHARASHTRA	IND								CRM	DRUG GANG						CRM			1	112	112	11	3	-2.0	4	1	4	-5.15151515151516	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251103124500	https://www.freepressjournal.in/mumbai/mumbai-crime-news-drug-gang-busted-in-bandra-anti-narcotics-cell-invokes-mcoca-against-three-accused-under-major-crackdown
1272166875	20251103	202511	2025	2025.8301	IND	MUMBAI	IND								CRM	DRUG GANG						CRM			1	115	115	11	3	-2.0	10	1	10	-5.15151515151516	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103124500	https://www.freepressjournal.in/mumbai/mumbai-crime-news-drug-gang-busted-in-bandra-anti-narcotics-cell-invokes-mcoca-against-three-accused-under-major-crackdown
1272166876	20251103	202511	2025	2025.8301	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-9.35483870967743	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103124500	https://www.freepressjournal.in/tech/ola-electrics-october-sales-drop-61-to-16034-units-as-goa-suspends-operations-and-legal-troubles-mount
1272166877	20251103	202511	2025	2025.8301	IND	ORISSA	IND								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	4	1	4	-0.390625	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	20251103124500	https://timesofindia.indiatimes.com/city/bhubaneswar/orissa-high-court-orders-action-against-plastic-use-at-baliyatra/articleshow/125057446.cms
1272166878	20251103	202511	2025	2025.8301	INDJUD	ORISSA	IND					JUD													1	020	020	02	1	3.0	2	1	2	-0.390625	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	0								4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	20251103124500	https://timesofindia.indiatimes.com/city/bhubaneswar/orissa-high-court-orders-action-against-plastic-use-at-baliyatra/articleshow/125057446.cms
1272166879	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-3.84870603848706	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251103124500	https://www.rte.ie/news/business/2025/1103/1541876-astronomy-ireland-case-at-wrc/
1272166880	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		0	014	014	01	1	0.0	10	1	10	-3.84870603848706	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251103124500	https://www.rte.ie/news/business/2025/1103/1541876-astronomy-ireland-case-at-wrc/
1272166881	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	2	1	2	-3.84870603848706	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251103124500	https://www.rte.ie/news/business/2025/1103/1541876-astronomy-ireland-case-at-wrc/
1272166882	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	4	1	4	-3.84870603848706	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251103124500	https://www.rte.ie/news/business/2025/1103/1541876-astronomy-ireland-case-at-wrc/
1272166883	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-4.98960498960499	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251103124500	https://www.newstalk.com/news/asylum-seekers-2-2207555
1272166884	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	6.81818181818182	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251103124500	https://www.independent.ie/regionals/wicklow/wicklow-district/burke-oil-to-launch-2026-calendar-at-community-event-in-tribute-to-late-colleague-maeve-henry/a531469600.html
1272166885	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL																		0	111	111	11	3	-2.0	6	1	6	-4.98960498960499	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251103124500	https://www.newstalk.com/news/asylum-seekers-2-2207555
1272166886	20251103	202511	2025	2025.8301	IRL	IRISH	IRL								AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	-9.61538461538461	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	20251103124500	https://www.con-telegraph.ie/2025/11/03/mayo-councillor-outraged-over-shocking-sheep-kill/
1272166887	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								BUS	EMPLOYER						BUS			0	016	016	01	1	-2.0	2	1	2	-3.84870603848706	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251103124500	https://www.rte.ie/news/business/2025/1103/1541876-astronomy-ireland-case-at-wrc/
1272166888	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								BUS	EMPLOYER						BUS			0	016	016	01	1	-2.0	8	1	8	-3.84870603848706	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103124500	https://www.rte.ie/news/business/2025/1103/1541876-astronomy-ireland-case-at-wrc/
1272166889	20251103	202511	2025	2025.8301	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	6.77966101694915	0								0								0								20251103124500	https://www.limerickpost.ie/2025/11/03/limerick-communities-celebrated-at-burial-grounds-awards/
1272166890	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	2	1	2	-3.84870603848706	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251103124500	https://www.rte.ie/news/business/2025/1103/1541876-astronomy-ireland-case-at-wrc/
1272166891	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	8	1	8	-3.84870603848706	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103124500	https://www.rte.ie/news/business/2025/1103/1541876-astronomy-ireland-case-at-wrc/
1272166892	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	020	020	02	1	3.0	3	1	3	-0.52356020942408	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103124500	https://www.irishtimes.com/business/2025/11/03/coffee-chain-insomnia-sees-profits-climb-7-to-267m-despite-falling-uk-sales/
1272166893	20251103	202511	2025	2025.8301	IRL	IRELAND	IRL								REF	ASYLUM SEEKER						REF			0	112	112	11	3	-2.0	4	1	4	-4.98960498960499	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251103124500	https://www.newstalk.com/news/asylum-seekers-2-2207555
1272166894	20251103	202511	2025	2025.8301	IRLAGR	IRISH	IRL					AGR			AGR	FARMER						AGR			0	020	020	02	1	3.0	6	1	6	-9.61538461538461	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	4	Louisburgh, Mayo, Ireland	EI	EI20	18298	53.7667	-9.81667	-1504337	20251103124500	https://www.con-telegraph.ie/2025/11/03/mayo-councillor-outraged-over-shocking-sheep-kill/
1272166895	20251103	202511	2025	2025.8301	IRLCVL	IRELAND	IRL					CVL													0	051	051	05	1	3.4	4	1	4	-4.98960498960499	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251103124500	https://www.newstalk.com/news/asylum-seekers-2-2207555
1272166896	20251103	202511	2025	2025.8301	IRLGOVAGR	BRENDAN SMITH	IRL					GOV	AGR		GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	4.6692607003891	0								0								0								20251103124500	https://www.anglocelt.ie/2025/11/03/e500k-for-kingscourt-greeway-hub/
1272166897	20251103	202511	2025	2025.8301	IRN	IRAN	IRN																		1	138	138	13	3	-7.0	10	1	10	-6.55737704918033	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103124500	https://article.wn.com/view/2025/11/03/iran_vows_to_rebuild_destroyed_nuclear_facilities_8216with_g/
1272166898	20251103	202511	2025	2025.8301	IRN	TEHRAN	IRN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-5.71428571428571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103124500	https://time.com/7330080/defense-of-american-hypocrisy/
1272166899	20251103	202511	2025	2025.8301	IRQ	ASSUR	IRQ								MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	8	1	8	5.28455284552846	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103124500	https://pakobserver.net/cm-maryam-assures-full-support-for-google-chromebooks-factory-in-punjab/
1272166900	20251103	202511	2025	2025.8301	IRQ	ASSUR	IRQ								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	5.28455284552846	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103124500	https://pakobserver.net/cm-maryam-assures-full-support-for-google-chromebooks-factory-in-punjab/
1272166901	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	-10.6666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103124500	https://www.thenational.scot/news/25591239.ex-labour-councillor-court-westminster-honeytrap-allegation/
1272166902	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	-10.6666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251103124500	https://www.thenational.scot/news/25591239.ex-labour-councillor-court-westminster-honeytrap-allegation/
1272166903	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR																		0	057	057	05	1	8.0	4	1	4	2.54777070063694	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103124500	https://ejewishphilanthropy.com/as-schusterman-ends-roi-program-members-expect-continued-return-on-investment-but-worry-about-investment-outside-israel-and-u-s/
1272166904	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			1	195	195	19	4	-10.0	4	1	4	-9.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103124500	https://article.wn.com/view/2025/11/03/Palestinian_martyred_in_Israeli_drone_attack_on_Gaza/
