1266844121	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	087	087	08	2	9.0	1	1	1	-4.20650095602294	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004234500	https://www.independent.co.uk/news/world/europe/israel-hamas-war-benjamin-netanyahu-statement-b2839459.html
1266844122	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-4.20650095602294	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004234500	https://www.independent.co.uk/news/world/europe/israel-hamas-war-benjamin-netanyahu-statement-b2839459.html
1266844123	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								PRT	LISBON	PRT								1	043	043	04	1	2.8	5	1	5	3.23846908734053	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251004234500	https://www.theportugalnews.com/news/2025-10-04/a-personal-stylist-for-every-occasion/893435
1266844124	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	6.02409638554217	4	Eyemouth, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8667	-2.1	-2595829	0								4	Eyemouth, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8667	-2.1	-2595829	20251004234500	https://www.bordertelegraph.com/news/25518115.approval-shining-example-glamping-site-eyemouth/
1266844125	20251004	202510	2025	2025.7507	GBR	LONDON	GBR																		0	061	061	06	2	6.4	6	2	6	4.60704607046071	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251004234500	https://www.ghanamma.com/2025/10/04/parliaments-select-committee-on-communications-visits-ghana-digital-centres-limited-2/
1266844126	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			1	010	010	01	1	0.0	4	1	4	3.33333333333334	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004234500	https://www.belfastlive.co.uk/news/health/i-work-hospital-cleaner-am-32598362
1266844127	20251004	202510	2025	2025.7507	GBRLEG	UNITED KINGDOM	GBR					LEG			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-0.48661800486618	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004234500	https://www.greaterbelize.com/hope-not-dope-campaign-marches-in-caye-caulker-ahead-of-weed-referendum/
1266844128	20251004	202510	2025	2025.7507	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	2	2	4.60704607046071	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20251004234500	https://www.ghanamma.com/2025/10/04/parliaments-select-committee-on-communications-visits-ghana-digital-centres-limited-2/
1266844129	20251004	202510	2025	2025.7507	GHA	GHANA	GHA																		1	030	030	03	1	4.0	12	2	12	3.34116191635981	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	0								4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	20251004234500	https://www.ghanaweb.com/GhanaHomePage/regional/Ga-West-Municipal-Assembly-to-employ-over-71-revenue-officers-MCE-2003674
1266844130	20251004	202510	2025	2025.7507	GHA	GHANA	GHA																		0	051	051	05	1	3.4	1	1	1	3.58361774744028	1	South Korea	KS	KS		37	127.5	KS	0								1	Ghana	GH	GH		8	-2	GH	20251004234500	https://www.ghanamma.com/2025/10/04/kojo-choi-shares-inspiring-journey-as-ghanas-new-ambassador-to-south-korea/
1266844131	20251004	202510	2025	2025.7507	GHA	GHANA	GHA																		1	054	054	05	1	6.0	8	1	8	9.41704035874442	4	Agbozume, Ghana (general), Ghana	GH	GH00	190563	6.08333	1.03333	-2068471	0								1	Switzerland	SZ	SZ		47	8	SZ	20251004234500	https://www.ghanamma.com/2025/10/04/kente-cloth-secures-un-recognition-and-legal-protection/
1266844132	20251004	202510	2025	2025.7507	GHA	GHANA	GHA																		1	054	054	05	1	6.0	2	1	2	9.41704035874442	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251004234500	https://www.ghanamma.com/2025/10/04/kente-cloth-secures-un-recognition-and-legal-protection/
1266844133	20251004	202510	2025	2025.7507	GHA	VOLTA	GHA								EDU	STUDENTS AND TEACHER						EDU			1	045	045	04	1	5.0	20	2	20	5.11619608367902	0								0								0								20251004234500	https://www.ghanaweb.com/GhanaHomePage/regional/Emmanuel-Bedzrah-intensifies-bid-to-transform-Volta-Region-into-ICT-hub-2003672
1266844134	20251004	202510	2025	2025.7507	GHA	GHANA	GHA								GHAGOVBUS	GHANAIAN	GHA					GOV	BUS		0	040	040	04	1	1.0	8	1	8	2.81543274244004	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004234500	https://www.ghanamma.com/2025/10/04/ghana-signs-uae-partnership-for-youth-vocational-training/
1266844135	20251004	202510	2025	2025.7507	GHA	GHANA	GHA								GHAGOVBUS	GHANAIAN	GHA					GOV	BUS		0	051	051	05	1	3.4	6	1	6	2.81543274244004	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004234500	https://www.ghanamma.com/2025/10/04/ghana-signs-uae-partnership-for-youth-vocational-training/
1266844136	20251004	202510	2025	2025.7507	GHA	GHANAIAN	GHA								GHALAB	GHANA	GHA					LAB			0	070	070	07	2	7.0	2	1	2	2.81543274244004	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004234500	https://www.ghanamma.com/2025/10/04/ghana-signs-uae-partnership-for-youth-vocational-training/
1266844137	20251004	202510	2025	2025.7507	GHA	GHANA	GHA								KOR	REPUBLIC OF KOREA	KOR								1	050	050	05	1	3.5	8	1	8	3.58361774744028	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004234500	https://www.ghanamma.com/2025/10/04/kojo-choi-shares-inspiring-journey-as-ghanas-new-ambassador-to-south-korea/
1266844138	20251004	202510	2025	2025.7507	GHA	GHANA	GHA								KOR	REPUBLIC OF KOREA	KOR								1	050	050	05	1	3.5	2	1	2	3.58361774744028	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251004234500	https://www.ghanamma.com/2025/10/04/kojo-choi-shares-inspiring-journey-as-ghanas-new-ambassador-to-south-korea/
1266844139	20251004	202510	2025	2025.7507	GHAGOV	GHANA	GHA					GOV													0	043	043	04	1	2.8	5	1	5	3.58361774744028	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251004234500	https://www.ghanamma.com/2025/10/04/kojo-choi-shares-inspiring-journey-as-ghanas-new-ambassador-to-south-korea/
1266844140	20251004	202510	2025	2025.7507	GHAGOVBUS	GHANAIAN	GHA					GOV	BUS		GHA	GHANA	GHA								0	040	040	04	1	1.0	8	1	8	2.81543274244004	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004234500	https://www.ghanamma.com/2025/10/04/ghana-signs-uae-partnership-for-youth-vocational-training/
1266844141	20251004	202510	2025	2025.7507	GHALAB	GHANAIAN	GHA					LAB													0	070	070	07	2	7.0	6	1	6	2.81543274244004	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004234500	https://www.ghanamma.com/2025/10/04/ghana-signs-uae-partnership-for-youth-vocational-training/
1266844142	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844143	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	22	2	22	3.34520360905585	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251004234500	https://www.ghanaweb.com/GhanaHomePage/regional/Ga-West-Municipal-Assembly-to-employ-over-71-revenue-officers-MCE-2003674
1266844144	20251004	202510	2025	2025.7507	GOV	GOVERNMENT OFFICIAL						GOV													1	017	017	01	1	0.0	2	1	2	9.41704035874442	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004234500	https://www.ghanamma.com/2025/10/04/kente-cloth-secures-un-recognition-and-legal-protection/
1266844145	20251004	202510	2025	2025.7507	GOV	GOVERNMENT OFFICIAL						GOV													1	017	017	01	1	0.0	6	1	6	9.41704035874442	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	20251004234500	https://www.ghanamma.com/2025/10/04/kente-cloth-secures-un-recognition-and-legal-protection/
1266844146	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV													0	020	020	02	1	3.0	6	1	6	3.05164319248826	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251004234500	https://www.thestar.com.my/news/nation/2025/10/05/conservation-groups-call-for-aid-in-budget
1266844147	20251004	202510	2025	2025.7507	GOV	MINIST OF ENERGY						GOV													0	050	050	05	1	3.5	10	1	10	0.79575596816977	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004234500	https://www.ghanamma.com/2025/10/04/shop-owners-to-face-court-for-defying-sanitation-day-order/
1266844148	20251004	202510	2025	2025.7507	GOV	GOVERNMENT OFFICIAL						GOV													1	051	051	05	1	3.4	8	1	8	9.41704035874442	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	20251004234500	https://www.ghanamma.com/2025/10/04/kente-cloth-secures-un-recognition-and-legal-protection/
1266844149	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													1	154	154	15	4	-7.2	3	1	3	-5.40983606557377	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844150	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV													1	154	154	15	4	-7.2	3	1	3	-5.40983606557377	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844151	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	7	1	7	-2.52100840336135	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251004234500	https://www.ghanamma.com/2025/10/04/edit-if-nib-continues-on-this-path-i-could-vote-npp-in-2028/
1266844152	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													0	174	174	17	4	-5.0	1	1	1	-7.71637122002086	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251004234500	https://www.siliconvalley.com/2025/10/03/san-jose-jewelry-robbery-seven-arrested/
1266844153	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV													0	174	174	17	4	-5.0	2	1	2	-7.71637122002086	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251004234500	https://www.siliconvalley.com/2025/10/03/san-jose-jewelry-robbery-seven-arrested/
1266844154	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	2.88184438040346	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844155	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.88184438040346	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	1	China	CH	CH		35	105	CH	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844156	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	8	1	8	1.97628458498024	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/tinubu-assures-northern-christians-of-fairness-says-farmer-herder-conflict-will-be-tackled/
1266844157	20251004	202510	2025	2025.7507	GOV	REGIME						GOV			CUB	HAVANA	CUB								0	141	141	14	3	-6.5	8	1	8	-7.02054794520548	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004234500	https://www.cubaheadlines.com/articles/312335
1266844158	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	010	010	01	1	0.0	8	2	8	3.33004726144568	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251004234500	https://www.ghanaweb.com/GhanaHomePage/regional/Ga-West-Municipal-Assembly-to-employ-over-71-revenue-officers-MCE-2003674
1266844159	20251004	202510	2025	2025.7507	GOV	AMBASSADOR						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	3.58361774744028	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004234500	https://www.ghanamma.com/2025/10/04/kojo-choi-shares-inspiring-journey-as-ghanas-new-ambassador-to-south-korea/
1266844160	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								1	172	172	17	4	-5.0	3	1	3	-2.52100840336135	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004234500	https://www.ghanamma.com/2025/10/04/edit-if-nib-continues-on-this-path-i-could-vote-npp-in-2028/
1266844161	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	8	1	8	2.81543274244004	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004234500	https://www.ghanamma.com/2025/10/04/ghana-signs-uae-partnership-for-youth-vocational-training/
1266844162	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	1123	112	11	3	-2.0	10	1	10	-5.32150776053215	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844163	20251004	202510	2025	2025.7507	GOV	GOVERNMENT OFFICIAL						GOV			MWI	BLANTYRE	MWI								1	043	043	04	1	2.8	10	1	10	-1.31004366812227	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004234500	https://www.thecable.ng/mutharika-sworn-in-as-malawis-president-pledges-tough-reforms/
1266844164	20251004	202510	2025	2025.7507	GOV	CHIEF EXECUTIVE						GOV			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	4	1	4	3.05164319248826	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251004234500	https://www.thestar.com.my/news/nation/2025/10/05/conservation-groups-call-for-aid-in-budget
1266844165	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	2.88184438040346	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251004234500	https://www.thecable.ng/chinese-firm-to-build-power-plant-industrial-park-in-ogun/
1266844166	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGAGOV	ATIKU ABUBAKAR	NGA					GOV			1	043	043	04	1	2.8	2	1	2	-5.32150776053215	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004234500	https://www.thecable.ng/atiku-tinubu-in-plateau-to-make-merry-with-elite-while-the-people-mourn/
1266844167	20251004	202510	2025	2025.7507	GOV	REGIME						GOV			SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	8	1	8	-5.36912751677853	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004234500	https://www.arabnews.com/node/2617799/middle-east
1266844168	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	LOUISIANA	USA								1	100	100	10	3	-5.0	6	1	6	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844169	20251004	202510	2025	2025.7507	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		UAF	FIGHTER						UAF			1	060	060	06	2	6.0	10	1	10	-0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004234500	https://www.mdjonline.com/news/local/former-lockheed-president-shares-leadership-lessons/article_bbb91146-bf71-4d80-95f4-98aed956ba74.html
1266844170	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-1.26182965299684	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004234500	https://bearingarms.com/tomknighton/2025/10/04/doctors-who-treated-annunciation-shooting-victims-trying-to-talk-tough-on-guns-n1230137
1266844171	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GOV	MINISTRY						GOV			1	030	030	03	1	4.0	10	1	10	8.85416666666667	0								0								0								20251004234500	https://www.foxcarolina.com/2025/10/04/bon-secours-announces-historic-gift-upcoming-renovations/
1266844172	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			USA	MINNESOTA	USA								1	020	020	02	1	3.0	3	1	3	-1.26182965299684	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004234500	https://bearingarms.com/tomknighton/2025/10/04/doctors-who-treated-annunciation-shooting-victims-trying-to-talk-tough-on-guns-n1230137
1266844173	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH			USAHLH	MINNESOTA	USA					HLH			1	020	020	02	1	3.0	6	1	6	-1.26182965299684	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004234500	https://bearingarms.com/tomknighton/2025/10/04/doctors-who-treated-annunciation-shooting-victims-trying-to-talk-tough-on-guns-n1230137
1266844174	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	6	1	6	4.05405405405406	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	0								4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	20251004234500	https://www.waterford-news.ie/news/pink-swim-in-aid-of-breast-cancer-ireland-to-take-place-in-waterford_arid-73008.html
1266844175	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								HLH	NURSE						HLH			1	010	010	01	1	0.0	6	1	6	3.33333333333334	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251004234500	https://www.belfastlive.co.uk/news/health/i-work-hospital-cleaner-am-32598362
1266844176	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	2	1	2	-1.47492625368732	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004234500	https://www.aol.co.uk/articles/trump-announces-israel-agreed-initial-231822193.html
1266844177	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	2	1	2	-1.47492625368732	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004234500	https://www.aol.co.uk/articles/trump-announces-israel-agreed-initial-231822193.html
1266844178	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004234500	https://www.ctvnews.ca/canada/article/global-affairs-says-two-canadians-detained-in-israel-over-gaza-aid-flotilla/
1266844179	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004234500	https://www.ctvnews.ca/canada/article/global-affairs-says-two-canadians-detained-in-israel-over-gaza-aid-flotilla/
1266844180	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								EURGOV	EUROPEAN	EUR					GOV			1	010	010	01	1	0.0	3	1	3	-4.91935483870968	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004234500	https://themedialine.org/top-stories/jews-blood-is-cheap-in-europe-shurat-hadins-nitsana-darshan-leitner-warns-after-manchester-synagogue-attack/
1266844181	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	172	172	17	4	-5.0	8	1	8	-5.4054054054054	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004234500	https://www.lemonde.fr/en/international/article/2025/10/04/le-monde-enters-gaza-city-an-ocean-of-ruins-emptied-of-its-people_6746098_4.html
1266844182	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			1	053	053	05	1	3.8	10	1	10	-7.58426966292135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004234500	https://themedialine.org/headlines/lets-stop-zionism-2-million-italians-strike-over-gaza-flotilla-detention/
