1268794945	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	TYRANT						GOV			0	012	012	01	1	-0.4	1	1	1	-6.89388071262587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015180000	https://www.the-sun.com/news/15346451/russian-drones-britain-iranian-weapon-parliament/
1268794946	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	TYRANT						GOV			0	012	012	01	1	-0.4	3	1	3	-6.89388071262587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015180000	https://www.the-sun.com/news/15346451/russian-drones-britain-iranian-weapon-parliament/
1268794947	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.12765957446809	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794948	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.12765957446809	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015180000	https://www.rnz.co.nz/news/indonz/576045/living-in-fear-teen-overstayer-in-limbo-after-losing-bid-for-residency
1268794949	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-4.20054200542006	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251015180000	https://www.harwichandmanningtreestandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268794950	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								JPN	JAPANESE	JPN								0	051	051	05	1	3.4	1	1	1	0.38412291933419	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	20251015180000	https://news.ku.edu/news/article/history-of-japans-signature-beverage-sake-shared-in-new-book
1268794951	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								JPN	JAPANESE	JPN								0	051	051	05	1	3.4	1	1	1	0.38412291933419	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015180000	https://news.ku.edu/news/article/history-of-japans-signature-beverage-sake-shared-in-new-book
1268794952	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								JPNMIL	JAPANESE	JPN					MIL			0	051	051	05	1	3.4	6	1	6	0.38412291933419	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	20251015180000	https://news.ku.edu/news/article/history-of-japans-signature-beverage-sake-shared-in-new-book
1268794953	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-3.63901018922853	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251015180000	https://www.thetimes.com/uk/education/article/palestine-student-october-7-8jn5pct8w
1268794954	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								REL	ABBOT									1	036	036	03	1	4.0	6	1	6	0.961538461538458	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251015180000	https://www.penbaypilot.com:443/article/packed-can-sardines-topic-belfast-historical-society-s-meeting/263542
1268794955	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-5.14705882352941	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015180000	https://www.marinelink.com/news/uk-targets-lukoil-rosneft-shadow-fleet-531146
1268794956	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	-5.14705882352941	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015180000	https://www.marinelink.com/news/uk-targets-lukoil-rosneft-shadow-fleet-531146
1268794957	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	2	1	2	-5.14705882352941	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015180000	https://www.marinelink.com/news/uk-targets-lukoil-rosneft-shadow-fleet-531146
1268794958	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								UAF	MILITANT						UAF			0	036	036	03	1	4.0	6	1	6	-5.33333333333333	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Iran	IR	IR		32	53	IR	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015180000	https://www.thetimes.com/world/middle-east/article/hamas-disarmament-gaza-news-trump-sxr0bt70j
1268794959	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								UAF	MILITANT						UAF			0	036	036	03	1	4.0	4	1	4	-5.33333333333333	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20251015180000	https://www.thetimes.com/world/middle-east/article/hamas-disarmament-gaza-news-trump-sxr0bt70j
1268794960	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.89388071262587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015180000	https://www.the-sun.com/news/15346451/russian-drones-britain-iranian-weapon-parliament/
1268794961	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-6.89388071262587	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015180000	https://www.the-sun.com/news/15346451/russian-drones-britain-iranian-weapon-parliament/
1268794962	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-2.11822660098522	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015180000	https://www.dw.com/en/eu-to-unveil-drone-defense-plan-to-counter-russian-threat/live-74359313
1268794963	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	4	1	4	-2.11822660098522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015180000	https://www.dw.com/en/eu-to-unveil-drone-defense-plan-to-counter-russian-threat/live-74359313
1268794964	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	MAINE	USA								1	030	030	03	1	4.0	2	1	2	0.961538461538458	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251015180000	https://www.penbaypilot.com:443/article/packed-can-sardines-topic-belfast-historical-society-s-meeting/263542
1268794965	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	MAINE	USA								1	030	030	03	1	4.0	2	1	2	0.961538461538458	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015180000	https://www.penbaypilot.com:443/article/packed-can-sardines-topic-belfast-historical-society-s-meeting/263542
1268794966	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-1.30576713819369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015180000	https://www.thetimes.com/comment/columnists/article/fragility-aukus-defence-pact-pacific-china-5dlw8bcj8
1268794967	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	057	057	05	1	8.0	4	1	4	-1.30576713819369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015180000	https://www.thetimes.com/comment/columnists/article/fragility-aukus-defence-pact-pacific-china-5dlw8bcj8
1268794968	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	057	057	05	1	8.0	4	1	4	-1.30576713819369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015180000	https://www.thetimes.com/comment/columnists/article/fragility-aukus-defence-pact-pacific-china-5dlw8bcj8
1268794969	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								USA	WASHINGTON	USA								0	111	111	11	3	-2.0	1	1	1	-2.11822660098522	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015180000	https://www.dw.com/en/eu-to-unveil-drone-defense-plan-to-counter-russian-threat/live-74359313
1268794970	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								USA	WASHINGTON	USA								0	111	111	11	3	-2.0	2	1	2	-2.11822660098522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015180000	https://www.dw.com/en/eu-to-unveil-drone-defense-plan-to-counter-russian-threat/live-74359313
1268794971	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.11822660098522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015180000	https://www.dw.com/en/eu-to-unveil-drone-defense-plan-to-counter-russian-threat/live-74359313
1268794972	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USAMED	UNITED STATES	USA					MED			1	020	020	02	1	3.0	1	1	1	-0.38910505836576	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015180000	https://pjmedia.com/rick-moran/2025/10/15/transgender-identity-numbers-in-free-fall-among-american-students-study-n4944876
1268794973	20251015	202510	2025	2025.7808	GBREDU	GLASGOW	GBR					EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-3.63901018922853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015180000	https://www.thetimes.com/uk/education/article/palestine-student-october-7-8jn5pct8w
1268794974	20251015	202510	2025	2025.7808	GBREDU	GLASGOW	GBR					EDU			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-3.63901018922853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015180000	https://www.thetimes.com/uk/education/article/palestine-student-october-7-8jn5pct8w
1268794975	20251015	202510	2025	2025.7808	GBRGOV	DOWNING STREET	GBR					GOV			COP	DEPUTY						COP			0	012	012	01	1	-0.4	5	1	5	-1.63710777626194	0								0								0								20251015180000	https://www.thetimes.com/uk/politics/article/harold-wilson-biographer-attacks-poisonous-claim-of-secret-affair-2zt55nmdx
1268794976	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-4.20054200542006	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251015180000	https://www.harwichandmanningtreestandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268794977	20251015	202510	2025	2025.7808	GBRGOV	BRITISH	GBR					GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	6	1	6	-3.63901018922853	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251015180000	https://www.thetimes.com/uk/education/article/palestine-student-october-7-8jn5pct8w
1268794978	20251015	202510	2025	2025.7808	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-4.20054200542006	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251015180000	https://www.harwichandmanningtreestandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268794979	20251015	202510	2025	2025.7808	GBRLEG	UNITED KINGDOM	GBR					LEG			GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-4.20054200542006	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251015180000	https://www.harwichandmanningtreestandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268794980	20251015	202510	2025	2025.7808	GBRMSR	MONTSERRAT	GBR																		1	120	120	12	3	-4.0	10	1	10	1.12359550561798	1	Montserrat	MH	MH		16.75	-62.2	MH	0								1	Montserrat	MH	MH		16.75	-62.2	MH	20251015180000	https://www.euractiv.com/news/top-epp-politician-montserrat-quietly-comes-clean-about-pay/
1268794981	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	0	4	La Rioja, La Rioja, Argentina	AR	AR12	22379	-29.411	-66.8507	-998095	0								4	La Rioja, La Rioja, Argentina	AR	AR12	22379	-29.411	-66.8507	-998095	20251015180000	https://buenosairesherald.com/politics/trump-put-milei-in-a-bind-can-lla-claim-victory-even-in-defeat
1268794982	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	6.93069306930693	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251015180000	https://thevoiceslu.com/2025/10/mous-promoting-community-based-tourism-signed/
1268794983	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	6	1	6	-5.3717822434908	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015180000	https://www.techdirt.com/2025/10/15/the-federal-police-are-rioting-chicago-edition/
1268794984	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV													0	017	017	01	1	0.0	5	1	5	1.60771704180064	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251015180000	https://www.crash.net/motogp/news/1084018/1/michele-pirro-returns-70th-motogp-start-i-wish-marc-marquez-speedy-recovery
1268794985	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	0.34188034188034	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	0								4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20251015180000	https://thevoiceslu.com/2025/10/minister-king-calls-for-collective-responsibility-as-road-safety-campaign-launches-in-castries/
1268794986	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-4.20054200542006	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251015180000	https://www.harwichandmanningtreestandard.co.uk/news/national/25546097.levelling-up-hollow-slogan-says-minister-new-pride-place-pitch/
1268794987	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-3.5031847133758	4	Gobindaganj, Bangladesh (general), Bangladesh	BG	BG00	5824	24.9167	91.7	-2720499	0								4	Gobindaganj, Bangladesh (general), Bangladesh	BG	BG00	5824	24.9167	91.7	-2720499	20251015180000	https://www.thedailystar.net/business/news/potato-farmers-hold-back-stock-prices-crash-4010911
1268794988	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV													0	0331	033	03	1	5.2	6	1	6	5.26315789473685	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015180000	https://southwestarkansasradio.com/mineral-springs-city-council-approves-budget-votes-down-water-bill-credit/
1268794989	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	4	1	4	-2.52672497570457	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251015180000	https://haitiantimes.com/2025/10/15/haiti-reshuffles-electoral-council-leadership/
1268794990	20251015	202510	2025	2025.7808	GOV	MINIST OF PUBLIC WORKS						GOV													1	042	042	04	1	1.9	2	1	2	-6.59340659340659	4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	0								4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	20251015180000	https://irr.org.za/media/could-all-1-105-government-entities-expropriate-property-without-paying-for-it-irr-asks-minister-macpherson
1268794991	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV													0	042	042	04	1	1.9	10	1	10	-0.63694267515924	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015180000	https://indianexpress.com/article/cities/kolkata/mamata-says-state-evacuated-at-least-20000-before-north-bengal-floods-rescued-1300-10308730/
1268794992	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	10	1	10	-2.80373831775701	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	0								3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251015180000	https://wtmj.com/homepage-showcase/2025/10/15/lawmakers-pass-bill-that-would-ban-cell-phones-in-wisconsin-classrooms/
1268794993	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	4	1	4	-2.52672497570457	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251015180000	https://haitiantimes.com/2025/10/15/haiti-reshuffles-electoral-council-leadership/
1268794994	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	-2.52672497570457	5	Ouest, Ouest, Haiti	HA	HA11	17198	18.5333	-72.2667	-69301	0								5	Ouest, Ouest, Haiti	HA	HA11	17198	18.5333	-72.2667	-69301	20251015180000	https://haitiantimes.com/2025/10/15/haiti-reshuffles-electoral-council-leadership/
1268794995	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	8	1	8	5.39956803455723	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015180000	https://www.prnewswire.com/news-releases/floor-coverings-international-sets-record-growth-in-q3-with-30-signed-franchise-agreements-302585245.html
1268794996	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	-6.14973262032086	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	0								3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	20251015180000	https://dailyprogress.com/news/state-regional/crime-courts/article_0c671903-d78f-5df6-b7d0-b9e21f1f4ddd.html
1268794997	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV													0	090	090	09	2	-2.0	10	1	10	-0.63694267515924	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015180000	https://indianexpress.com/article/cities/kolkata/mamata-says-state-evacuated-at-least-20000-before-north-bengal-floods-rescued-1300-10308730/
1268794998	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	2	2	2	-9.87202925045701	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251015180000	https://www.singletonargus.com.au/story/9089759/blasts-hit-ecuador-bridges-after-illegal-mine-crackdown/
1268794999	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	5	1	5	-4.87528344671202	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251015180000	https://www.accessnow.org/paragon-contract-spyware/
1268795000	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	112	112	11	3	-2.0	4	1	4	-0.83194675540766	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251015180000	https://www.dailymail.co.uk/news/article-15195715/Sir-Humphrey-Atkins-affair-Margaret-Thatcher.html
1268795001	20251015	202510	2025	2025.7808	GOV	MINIST						GOV													1	112	112	11	3	-2.0	2	1	2	-0.83194675540766	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015180000	https://www.dailymail.co.uk/news/article-15195715/Sir-Humphrey-Atkins-affair-Margaret-Thatcher.html
1268795002	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV													0	120	120	12	3	-4.0	10	1	10	-3.30788804071247	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251015180000	https://www.thedailystar.net/news/bangladesh/news/if-govt-doesnt-issue-gazette-12pm-tomorrow-well-march-towards-jamuna-4010856
1268795003	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	10	1	10	-1.94884287454324	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015180000	https://www.icatholic.org/article/uncertainty-grows-for-food-assistance-programs-amid-75919753
1268795004	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	141	141	14	3	-6.5	2	2	2	-9.87202925045701	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251015180000	https://www.singletonargus.com.au/story/9089759/blasts-hit-ecuador-bridges-after-illegal-mine-crackdown/
1268795005	20251015	202510	2025	2025.7808	GOV	KING						GOV													1	160	160	16	4	-4.0	3	1	3	-10.4761904761905	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015180000	https://www.phillytrib.com/news/local_news/man-charged-with-kidnapping-missing-philadelphia-woman-kada-scott/article_697336f5-7fcb-4cd3-b535-3668fd1a1fa0.html
1268795006	20251015	202510	2025	2025.7808	GOV	STATE SECRETARY						GOV													0	180	180	18	4	-9.0	2	1	2	0	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251015180000	https://www.sb.by/en/volfovich-belarus-armed-forces-take-experience-of-special-miliary-operation-and-other-conflicts-into.html
