1273441309	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	014	014	01	1	0.0	10	1	10	0.78740157480315	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110181500	https://sfist.com/2025/11/10/supreme-court-will-not-reconsider-gay-marriage/
1273441310	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD													0	018	018	01	1	3.4	10	1	10	-2.59481037924152	0								0								0								20251110181500	https://www.newsday.com/long-island/crime/teen-charged-fatal-stabbing-mgytkmd7
1273441311	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	6	1	6	-3.92156862745098	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110181500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-state-response-ias-officer-restore-police-protection-309441
1273441312	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	3.1496062992126	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110181500	https://www.livelaw.in/top-stories/supreme-court-proposes-to-hold-bar-council-elections-under-supervision-of-retired-high-court-judges-309433
1273441313	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	10	1	10	0.78740157480315	3	Marin Headlands, California, United States	US	USCA	CA041	37.8277	-122.506	1723240	0								3	Marin Headlands, California, United States	US	USCA		37.8277	-122.506	1723240	20251110181500	https://sfist.com/2025/11/10/supreme-court-will-not-reconsider-gay-marriage/
1273441314	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	6	1	6	-3.92156862745098	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110181500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-state-response-ias-officer-restore-police-protection-309441
1273441315	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-2.61389096340553	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110181500	https://www.livelaw.in/supreme-court/ordering-dna-test-when-paternity-question-has-no-nexus-with-offence-is-unwarranted-supreme-court-309431
1273441316	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD													0	120	120	12	3	-4.0	2	1	2	-3.49650349650349	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110181500	https://www.livelaw.in/top-stories/supreme-court-issues-notice-in-patanjali-foods-rs-297-crore-excise-duty-refund-appeal-309434
1273441317	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	2	1	2	-1.90441969098096	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110181500	https://www.gazettextra.com/news/nation_world/the-latest-trump-to-host-the-syrian-president-in-first-of-its-kind-meeting-at/article_71a4dbe4-8ff2-5ac5-9ae9-aec03d43aabf.html
1273441318	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													0	1241	124	12	3	-4.0	2	1	2	-1.90441969098096	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110181500	https://www.gazettextra.com/news/nation_world/the-latest-trump-to-host-the-syrian-president-in-first-of-its-kind-meeting-at/article_71a4dbe4-8ff2-5ac5-9ae9-aec03d43aabf.html
1273441319	20251110	202511	2025	2025.8493	JUD	PROSECUTOR						JUD			FRAJUD	FRENCH	FRA					JUD			1	173	173	17	4	-5.0	3	1	3	-9.03732809430255	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110181500	https://www.lemonde.fr/en/police-and-justice/article/2025/11/10/france-probes-plot-linked-to-jailed-jihadist-s-ex-girlfriend_6747312_105.html
1273441320	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	020	020	02	1	3.0	10	1	10	4	0								0								0								20251110181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/17-Years-on-Supreme-Court-Paul-Baffoe-Bonnie-dismisses-political-links-2008879
1273441321	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	120	120	12	3	-4.0	10	1	10	4	0								0								0								20251110181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/17-Years-on-Supreme-Court-Paul-Baffoe-Bonnie-dismisses-political-links-2008879
1273441322	20251110	202511	2025	2025.8493	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.29799426934098	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251110181500	https://saharareporters.com/2025/11/10/enugu-government-shuts-about-100-hotels-over-purchase-tax-other-levies
1273441323	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD			IND	KARNATAKA	IND								0	120	120	12	3	-4.0	2	1	2	-3.49650349650349	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110181500	https://www.livelaw.in/top-stories/supreme-court-issues-notice-in-patanjali-foods-rs-297-crore-excise-duty-refund-appeal-309434
1273441324	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			IND	MADRAS	IND								0	120	120	12	3	-4.0	4	1	4	0.26178010471205	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110181500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-why-cara-guidelines-not-amended-to-include-transgender-adoption-309440
1273441325	20251110	202511	2025	2025.8493	JUD	TRIBUNAL						JUD			INDJUD	KARNATAKA	IND					JUD			0	120	120	12	3	-4.0	1	1	1	-3.49650349650349	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110181500	https://www.livelaw.in/top-stories/supreme-court-issues-notice-in-patanjali-foods-rs-297-crore-excise-duty-refund-appeal-309434
1273441326	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			INDJUD	MADRAS	IND					JUD			0	120	120	12	3	-4.0	2	1	2	0.26178010471205	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110181500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-why-cara-guidelines-not-amended-to-include-transgender-adoption-309440
1273441327	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD			MNCUSA	COSTCO	USA					MNC			0	112	112	11	3	-2.0	7	1	7	-4.17690417690418	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110181500	https://natlawreview.com/article/dupe-proof-lululemons-new-strategy-brand-protection-social-media-era
1273441328	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USA	KENTUCKY	USA								1	010	010	01	1	0.0	2	1	2	1.01010101010101	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110181500	https://cedarnews.net/newstasks/us-supreme-court-rejects-attempt-to-overturn-same-sex-marriage-ruling/888881/
1273441329	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USA	MISSISSIPPI	USA								1	035	035	03	1	7.0	10	1	10	0.78740157480315	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110181500	https://sfist.com/2025/11/10/supreme-court-will-not-reconsider-gay-marriage/
1273441330	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-0.31948881789138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110181500	https://www.breitbart.com/politics/2025/11/10/trump-pardons-rudy-giuliani-mark-meadows-sidney-powell-and-assorted-allies-linked-to-2020-election-claims/
1273441331	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USA	KENTUCKY	USA								1	081	081	08	2	5.0	2	1	2	-0.35714285714286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20251110181500	https://www.wkyufm.org/news/2025-11-10/in-a-challenge-from-kentucky-u-s-supreme-court-declines-to-revisit-same-sex-marriage-decision
1273441332	20251110	202511	2025	2025.8493	JUD	DISTRICT COURT						JUD			USA	CALIFORNIA	USA								0	115	115	11	3	-2.0	10	1	10	-4.17690417690418	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110181500	https://natlawreview.com/article/dupe-proof-lululemons-new-strategy-brand-protection-social-media-era
1273441333	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD			USA	KENTUCKY	USA								1	1233	123	12	3	-4.0	2	1	2	1.01010101010101	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110181500	https://cedarnews.net/newstasks/us-supreme-court-rejects-attempt-to-overturn-same-sex-marriage-ruling/888881/
1273441334	20251110	202511	2025	2025.8493	JUD	FEDERAL COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-1.2987012987013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.qchron.com/editions/queenswide/senate-moves-interim-spending-bill-forward/article_89595188-bbae-4e63-bfe2-3c84ba7521d1.html
1273441335	20251110	202511	2025	2025.8493	KEN	KENYA	KEN								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	5	1	5	5.55555555555556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110181500	https://www.businessdailyafrica.com/bd/economy/manufacturing-bucks-bad-loans-trend-as-banks-battle-defaults-5260470
1273441336	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	1.67464114832536	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110181500	https://www.forbes.com/sites/conormurray/2025/11/10/the-controversy-over-new-skincare-brand-rini-marketing-products-to-children-explained/
1273441337	20251110	202511	2025	2025.8493	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			0	084	084	08	2	7.0	2	1	2	1.67464114832536	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110181500	https://www.forbes.com/sites/conormurray/2025/11/10/the-controversy-over-new-skincare-brand-rini-marketing-products-to-children-explained/
1273441338	20251110	202511	2025	2025.8493	KORGOV	SOUTH KOREA	KOR					GOV													0	090	090	09	2	-2.0	1	1	1	-6.64335664335664	1	South Korea	KS	KS		37	127.5	KS	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273441339	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	6	1	6	-4.10677618069815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110181500	https://newsroompanama.com/2025/11/10/what-happened-to-the-editing-of-the-documentary-about-trump-on-the-bbc/
1273441340	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	4	1	4	-4.10677618069815	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://newsroompanama.com/2025/11/10/what-happened-to-the-editing-of-the-documentary-about-trump-on-the-bbc/
1273441341	20251110	202511	2025	2025.8493	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	0.93457943925234	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110181500	https://www.wabi.tv:443/2025/11/10/national-home-care-hospice-month-how-nlh-hospice-workers-address-patients-families-needs-during-end-of-life-care/
1273441342	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	4	1	4	-0.774068698597	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251110181500	http://www.presspublications.com/stories/dave-gallaher-looks-to-propose-amendment-to-northwood-city-charter-ohio,78769
1273441343	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB													0	042	042	04	1	1.9	6	1	6	-0.774068698597	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110181500	http://www.presspublications.com/stories/dave-gallaher-looks-to-propose-amendment-to-northwood-city-charter-ohio,78769
1273441344	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	10	1	10	4.66830466830466	0								0								0								20251110181500	http://koreabizwire.com/tres-thompson-joins-meltwater-as-chief-financial-officer/337264
1273441345	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			ELI	ACTOR						ELI			1	130	130	13	3	-4.4	10	1	10	1.03199174406605	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110181500	https://www.forbes.com/councils/forbestechcouncil/2025/11/10/building-an-executive-protection-program-from-the-ground-up/
1273441346	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			GOV	MAYOR						GOV			1	013	013	01	1	0.4	10	1	10	-0.58997050147493	0								0								0								20251110181500	https://bigfoot99.com/bigfoot99-news/outdated-antenna-concern-for-saratoga-town-council/
1273441347	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			GOV	CIVIL SERVICE						GOV			1	111	111	11	3	-2.0	10	1	10	-3.59281437125749	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110181500	https://saharareporters.com/2025/11/10/nigerian-civil-service-commission-faces-backlash-forcing-workers-travel-take-exams-abuja
1273441348	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	1.55544652890168	0								0								0								20251110181500	https://1017chuckfm.com/2025/11/04/festival-of-lights-2025-online-contest/
1273441349	20251110	202511	2025	2025.8493	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	1.55544652890168	0								0								0								20251110181500	https://1017chuckfm.com/2025/11/04/festival-of-lights-2025-online-contest/
1273441350	20251110	202511	2025	2025.8493	LAB	WORKER						LAB			NGA	ABUJA	NGA								1	010	010	01	1	0.0	7	1	7	-3.59281437125749	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110181500	https://saharareporters.com/2025/11/10/nigerian-civil-service-commission-faces-backlash-forcing-workers-travel-take-exams-abuja
1273441351	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN																		1	1042	104	10	3	-5.0	2	1	2	-2.69503546099291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110181500	https://www.winnipegfreepress.com/world/2025/11/10/treasury-official-says-us-pushes-lebanon-to-crack-down-on-hezbollah-funding-ahead-of-elections
1273441352	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN																		1	1042	104	10	3	-5.0	2	1	2	-2.69503546099291	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110181500	https://www.winnipegfreepress.com/world/2025/11/10/treasury-official-says-us-pushes-lebanon-to-crack-down-on-hezbollah-funding-ahead-of-elections
1273441353	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN																		1	1042	104	10	3	-5.0	6	1	6	-2.69503546099291	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110181500	https://www.winnipegfreepress.com/world/2025/11/10/treasury-official-says-us-pushes-lebanon-to-crack-down-on-hezbollah-funding-ahead-of-elections
1273441354	20251110	202511	2025	2025.8493	LBN	LEBANESE	LBN																		1	161	161	16	4	-4.0	10	1	10	-2.69503546099291	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110181500	https://www.winnipegfreepress.com/world/2025/11/10/treasury-official-says-us-pushes-lebanon-to-crack-down-on-hezbollah-funding-ahead-of-elections
1273441355	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN																		0	190	190	19	4	-10.0	1	1	1	-6.64335664335664	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273441356	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN																		0	190	190	19	4	-10.0	1	1	1	-6.64335664335664	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273441357	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	5	1	5	-2.69503546099291	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Arab Emirates	AE	AE		24	54	AE	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110181500	https://www.winnipegfreepress.com/world/2025/11/10/treasury-official-says-us-pushes-lebanon-to-crack-down-on-hezbollah-funding-ahead-of-elections
1273441358	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-2.69503546099291	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United Arab Emirates	AE	AE		24	54	AE	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110181500	https://www.winnipegfreepress.com/world/2025/11/10/treasury-official-says-us-pushes-lebanon-to-crack-down-on-hezbollah-funding-ahead-of-elections
1273441359	20251110	202511	2025	2025.8493	LBN	LEBANON	LBN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	3	1	3	-2.69503546099291	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110181500	https://www.winnipegfreepress.com/world/2025/11/10/treasury-official-says-us-pushes-lebanon-to-crack-down-on-hezbollah-funding-ahead-of-elections
1273441360	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	012	012	01	1	-0.4	1	1	1	2.3454157782516	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110181500	https://www.kcrg.com/2025/11/10/iowa-lawmakers-weigh-senate-advances-bill-end-government-shutdown/
1273441361	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	012	012	01	1	-0.4	1	1	1	2.3454157782516	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110181500	https://www.kcrg.com/2025/11/10/iowa-lawmakers-weigh-senate-advances-bill-end-government-shutdown/
1273441362	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	2	1	2	-6.64335664335664	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273441363	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	-0.18867924528302	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251110181500	https://news.webindia123.com/news/Articles/India/20251110/4382170.html
1273441364	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	8	1	8	-6.64335664335664	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273441365	20251110	202511	2025	2025.8493	LEG	FEDERAL EXECUTIVE COUNCIL						LEG													1	061	061	06	2	6.4	5	1	5	5.99144079885878	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251110181500	https://techcabal.com/2025/11/10/nigeria-unveils-strategy-to-turn-creativity-and-skills-into-a-10-billion-export-engine/
1273441366	20251110	202511	2025	2025.8493	LEG	SENATE PRESIDENT						LEG													1	0831	083	08	2	5.0	4	1	4	3.10734463276836	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112507/latest/sg-senate-nominates-candidates-for-senate-president-seat-validates-election-results/
1273441367	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													0	090	090	09	2	-2.0	10	1	10	3.06748466257669	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110181500	https://www.ghanaweb.com/GhanaHomePage/politics/Why-I-left-the-Prisons-Service-in-1988-Paul-Baffoe-Bonnie-explains-2008882
1273441368	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG													0	1043	104	10	3	-5.0	10	1	10	-6.64335664335664	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251110181500	https://sofrep.com/news/sofrep-daily-2025-nov-10-am/
1273441369	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG													1	190	190	19	4	-10.0	10	1	10	-3.11004784688996	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110181500	https://www.dailymail.co.uk/news/article-15276827/John-Fetterman-Unfettered-book-quit-Senate-race.html
1273441370	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-1.58102766798419	3	Smithfield, California, United States	US	USCA	CA073	32.7745	-117.078	1662242	3	Smithfield, California, United States	US	USCA	CA073	32.7745	-117.078	1662242	3	Smithfield, California, United States	US	USCA	CA073	32.7745	-117.078	1662242	20251110181500	https://www.thegazette.com/guest-columnists/save-our-bacon-act-is-the-same-old-sob-story/
1273441371	20251110	202511	2025	2025.8493	LEG	CHAMBER						LEG			BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	5	1	5	9.57446808510638	0								0								0								20251110181500	https://www.effinghamradio.com/2025/11/10/lovetheham-joins-the-effingham-county-chamber/
1273441372	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	3	1	3	2.49042145593869	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110181500	https://newsindiatimes.com/saikat-chakrabarti-among-several-democrats-hoping-to-fill-seat-just-vacated-by-nancy-pelosi/
1273441373	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	2	1	2	2.49042145593869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110181500	https://newsindiatimes.com/saikat-chakrabarti-among-several-democrats-hoping-to-fill-seat-just-vacated-by-nancy-pelosi/
1273441374	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			JUD	BARRISTER						JUD			1	173	173	17	4	-5.0	6	1	6	-6.17600036543031	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
