1271169113	20251028	202510	2025	2025.8164	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-4.98220640569395	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251028181500	https://www.cleveland19.com/2025/10/28/ohio-leaders-emphasize-how-government-shutdown-threatens-families-who-depend-snap/
1271169114	20251028	202510	2025	2025.8164	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	010	010	01	1	0.0	3	1	3	-8.94526034712952	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251028181500	https://www.yahoo.com/news/articles/nearly-one-million-hectares-burn-115634047.html
1271169115	20251028	202510	2025	2025.8164	GOVENV	ENVIRONMENT MINIST						GOV	ENV		UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-8.94526034712952	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251028181500	https://www.yahoo.com/news/articles/nearly-one-million-hectares-burn-115634047.html
1271169116	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV												1	012	012	01	1	-0.4	3	1	3	-7.38916256157636	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028181500	https://www.nzherald.co.nz/world/category-5-hurricane-melissa-makes-landfall-in-jamaica/AHQSUI3HP5FOXMOAAD7MZAU6H4/
1271169117	20251028	202510	2025	2025.8164	GOVGOV	GOVERNMENT						GOV	GOV		CUB	CUBA	CUB								1	012	012	01	1	-0.4	2	1	2	-7.38916256157636	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028181500	https://www.nzherald.co.nz/world/category-5-hurricane-melissa-makes-landfall-in-jamaica/AHQSUI3HP5FOXMOAAD7MZAU6H4/
1271169118	20251028	202510	2025	2025.8164	GOVGOV	PRESIDENT						GOV	GOV		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	-3.98230088495576	3	East Missoula, Montana, United States	US	USMT	MT063	46.8708	-113.945	782938	3	East Missoula, Montana, United States	US	USMT		46.8708	-113.945	782938	3	East Missoula, Montana, United States	US	USMT		46.8708	-113.945	782938	20251028181500	https://www.bozemandailychronicle.com/news/as-feds-slash-funding-montana-begins-to-wrestle-with-impact/article_02604c70-2183-4d1d-9435-d75d5fd1f00b.html
1271169119	20251028	202510	2025	2025.8164	GOVGOV	PRESIDENT						GOV	GOV		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.98230088495576	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028181500	https://www.bozemandailychronicle.com/news/as-feds-slash-funding-montana-begins-to-wrestle-with-impact/article_02604c70-2183-4d1d-9435-d75d5fd1f00b.html
1271169120	20251028	202510	2025	2025.8164	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	010	010	01	1	0.0	48	8	48	-3.40648518581944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028181500	https://www.clickorlando.com/news/politics/2025/10/28/federal-judge-blocks-the-trump-administration-from-pulling-funding-for-sex-ed-on-gender-diversity/
1271169121	20251028	202510	2025	2025.8164	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	010	010	01	1	0.0	32	8	32	-3.40648518581944	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028181500	https://www.clickorlando.com/news/politics/2025/10/28/federal-judge-blocks-the-trump-administration-from-pulling-funding-for-sex-ed-on-gender-diversity/
1271169122	20251028	202510	2025	2025.8164	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	48	8	48	-3.40648518581944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028181500	https://www.clickorlando.com/news/politics/2025/10/28/federal-judge-blocks-the-trump-administration-from-pulling-funding-for-sex-ed-on-gender-diversity/
1271169123	20251028	202510	2025	2025.8164	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	32	8	32	-3.40648518581944	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028181500	https://www.clickorlando.com/news/politics/2025/10/28/federal-judge-blocks-the-trump-administration-from-pulling-funding-for-sex-ed-on-gender-diversity/
1271169124	20251028	202510	2025	2025.8164	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	193	193	19	4	-10.0	5	1	5	-0.76775431861804	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028181500	https://www.yahoo.com/news/articles/missouri-warns-consumers-health-risks-174610433.html
1271169125	20251028	202510	2025	2025.8164	GOVMIL	DEFENSE MINIST						GOV	MIL												1	010	010	01	1	0.0	4	1	4	-2.62626262626263	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/post/63133
1271169126	20251028	202510	2025	2025.8164	GOVMIL	DEFENCE MINIST						GOV	MIL												0	010	010	01	1	0.0	5	1	5	-1.94552529182879	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251028181500	https://idrw.org/drdos-mpatgm-indias-portable-tank-buster-nears-battlefield-readiness-with-2026-induction-on-horizon/
1271169127	20251028	202510	2025	2025.8164	GOVMIL	MINIST OF DEFENCE						GOV	MIL		JAM	JAMAICA	JAM								1	051	051	05	1	3.4	4	1	4	-0.62111801242236	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028181500	https://www.manchestereveningnews.co.uk/news/world-news/hurricane-melissa-live-catastrophic-storm-32766785
1271169128	20251028	202510	2025	2025.8164	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		MEX	MEXICO	MEX								1	090	090	09	2	-2.0	2	1	2	-4.25844346549192	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028181500	https://www.bbc.co.uk/news/articles/c0ex94eeljeo
1271169129	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-8.18713450292398	0								0								0								20251028181500	https://www.thehindu.com/news/cities/Mangalore/dharmasthala-case-case-booked-for-demonstration-in-belthangady/article70213948.ece
1271169130	20251028	202510	2025	2025.8164	HIN	HINDU				HIN					GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-8.18713450292398	0								0								0								20251028181500	https://www.thehindu.com/news/cities/Mangalore/dharmasthala-case-case-booked-for-demonstration-in-belthangady/article70213948.ece
1271169131	20251028	202510	2025	2025.8164	HLH	SANATORIUM						HLH													0	042	042	04	1	1.9	10	1	10	-7.77537796976242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028181500	https://www.kyivpost.com/post/63134
1271169132	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	1	1	1	-5.06912442396314	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	0								4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	20251028181500	https://metro.co.uk/2025/10/28/child-dies-chemical-leak-flats-sparking-evacuation-newham-24551632/
1271169133	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-7.63888888888889	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	0								4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251028181500	https://www.irishmirror.ie/news/irish-news/crime/man-struck-shovel-repeatedly-kicked-36145339
1271169134	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-7.73584905660377	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251028181500	https://www.express.co.uk/news/world/2127013/son-9-stabs-mum-to-death-final-request
1271169135	20251028	202510	2025	2025.8164	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	5	1	5	2.22772277227723	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028181500	https://www.hollywoodreporter.com/tv/tv-news/disney-plus-drops-doctor-bbc-continuing-series-1236411792/
1271169136	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	1	1	1	-5.06912442396314	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	0								4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	20251028181500	https://metro.co.uk/2025/10/28/child-dies-chemical-leak-flats-sparking-evacuation-newham-24551632/
1271169137	20251028	202510	2025	2025.8164	HLH	NURSE						HLH													1	190	190	19	4	-10.0	3	1	3	-1.11607142857143	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028181500	https://asianjournal.com/usa/newyork-newjersey/elmhurst-hospital-er-nurse-dies-from-coronavirus/
1271169138	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-7.73584905660377	4	Parelheiros, SãPaulo, Brazil	BR	BR27	11543	-23.8258	-46.73	-659597	4	Parelheiros, SãPaulo, Brazil	BR	BR27	11543	-23.8258	-46.73	-659597	4	Parelheiros, SãPaulo, Brazil	BR	BR27	11543	-23.8258	-46.73	-659597	20251028181500	https://www.express.co.uk/news/world/2127013/son-9-stabs-mum-to-death-final-request
1271169139	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	3	1	3	-5.06912442396314	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028181500	https://metro.co.uk/2025/10/28/child-dies-chemical-leak-flats-sparking-evacuation-newham-24551632/
1271169140	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	4	1	4	-5.06912442396314	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	20251028181500	https://metro.co.uk/2025/10/28/child-dies-chemical-leak-flats-sparking-evacuation-newham-24551632/
1271169141	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028181500	http://thechiefleader.com/stories/kid-stays-in-the-picture,55290
1271169142	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	0.56980056980057	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028181500	https://www.thebostonpilot.com/article.php?ID=201132
1271169143	20251028	202510	2025	2025.8164	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.11607142857143	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251028181500	https://asianjournal.com/usa/newyork-newjersey/elmhurst-hospital-er-nurse-dies-from-coronavirus/
1271169144	20251028	202510	2025	2025.8164	HLH	HEALTH PROFESSIONAL						HLH			USA	ATLANTA	USA								1	193	193	19	4	-10.0	10	1	10	-4.1044776119403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028181500	https://www.homelandsecuritynewswire.com/dr20251028-cdc-in-crisis-mass-layoffs-leadership-turmoil-and-vaccine-controversy
1271169145	20251028	202510	2025	2025.8164	HRVJUD	CROATIA	HRV					JUD													0	060	060	06	2	6.0	2	1	2	-7.16332378223492	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251028181500	https://timesofmalta.com/article/jailed-five-years-sharing-vile-explicit-child-porn-online.1118666
1271169146	20251028	202510	2025	2025.8164	HTI	HAITI	HTI								HTIREF	HAITI	HTI					REF			1	075	075	07	2	7.0	4	1	4	-3.64583333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028181500	https://haitiantimes.com/2025/10/28/hurricane-melissa-haiti-families-shelters/
1271169147	20251028	202510	2025	2025.8164	IDN	INDONESIAN	IDN								CHN	CHINESE	CHN								1	120	120	12	3	-4.0	2	1	2	-6.42201834862385	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028181500	https://www.newsweek.com/ship-carrying-radioactive-cargo-stuck-south-china-sea-10950532
1271169148	20251028	202510	2025	2025.8164	IDNGOV	INDONESIAN	IDN					GOV			CHN	CHINESE	CHN								1	120	120	12	3	-4.0	3	1	3	-6.42201834862385	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028181500	https://www.newsweek.com/ship-carrying-radioactive-cargo-stuck-south-china-sea-10950532
1271169149	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-1.27768313458263	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251028181500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa
1271169150	20251028	202510	2025	2025.8164	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-1.27768313458263	1	Canada	CA	CA		60	-96	CA	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Canada	CA	CA		60	-96	CA	20251028181500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa
1271169151	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			1	070	070	07	2	7.0	10	1	10	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028181500	https://timesofmalta.com/article/bulgaria-build-german-gunpowder-artillery-shells-plant.1118661
1271169152	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	-1.52905198776759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028181500	https://www.irishmirror.ie/news/irish-news/politics/micheal-martin-unlikely-lead-fianna-36147267
1271169153	20251028	202510	2025	2025.8164	IGOEUREECGOV	EUROPEAN PARLIAMENT	EUR	EEC				IGO	GOV		UKR	UKRAINE	UKR								1	046	046	04	1	7.0	6	1	6	2.63157894736842	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251028181500	https://www.msnbc.com/morning-joe/watch/european-parliament-president-on-talks-with-speaker-johnson-about-ukraine-250783301871
1271169154	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	6	1	6	-1.43884892086331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028181500	https://www.dailymail.co.uk/news/article-15234623/bill-gates-climate-change-vaccines.html
1271169155	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	-1.43884892086331	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028181500	https://www.dailymail.co.uk/news/article-15234623/bill-gates-climate-change-vaccines.html
1271169156	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.18638573743922	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028181500	https://www.yahoo.com/news/articles/un-albanese-presents-blistering-report-173922647.html
1271169157	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-5.18638573743922	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028181500	https://www.yahoo.com/news/articles/un-albanese-presents-blistering-report-173922647.html
1271169158	20251028	202510	2025	2025.8164	IGOUNOIAE	IAEA		UNO				IGO			IRN	TEHRAN	IRN								1	051	051	05	1	3.4	10	1	10	-2.14446952595937	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028181500	https://www.businessday.co.za/opinion/2025-10-28-benji-shulman-foreign-policy-on-the-auction-block-what-the-mtniran-fight-reveals/
1271169159	20251028	202510	2025	2025.8164	IGOUNOREF	THE UN		UNO				IGO	REF		IGOUNOREFHCR	UNHCR		UNO				IGO	REF		1	043	043	04	1	2.8	1	1	1	-7.07395498392283	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251028181500	https://www.yahoo.com/news/articles/tens-thousands-flee-refugee-camp-173241042.html
1271169160	20251028	202510	2025	2025.8164	IGOUNOREF	THE UN		UNO				IGO	REF		SDN	SUDAN	SDN								1	042	042	04	1	1.9	4	1	4	-7.07395498392283	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251028181500	https://www.yahoo.com/news/articles/tens-thousands-flee-refugee-camp-173241042.html
1271169161	20251028	202510	2025	2025.8164	IGOUNOREFHCR	UNHCR		UNO				IGO	REF												0	060	060	06	2	6.0	1	1	1	-1.27768313458263	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251028181500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa
1271169162	20251028	202510	2025	2025.8164	IGOUNOREFHCR	UNHCR		UNO				IGO	REF												0	060	060	06	2	6.0	4	1	4	-1.27768313458263	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028181500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa
1271169163	20251028	202510	2025	2025.8164	IGOUNOREFHCR	UNHCR		UNO				IGO	REF												0	070	070	07	2	7.0	2	1	2	-1.27768313458263	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251028181500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa
1271169164	20251028	202510	2025	2025.8164	IGOUNOREFHCR	UNHCR		UNO				IGO	REF												0	070	070	07	2	7.0	3	1	3	-1.27768313458263	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028181500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-hurricane-melissa
1271169165	20251028	202510	2025	2025.8164	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		IGOUNOREF	THE UN		UNO				IGO	REF		1	042	042	04	1	1.9	1	1	1	-7.07395498392283	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251028181500	https://www.yahoo.com/news/articles/tens-thousands-flee-refugee-camp-173241042.html
1271169166	20251028	202510	2025	2025.8164	IND	KANPUR	IND																		1	013	013	01	1	0.4	6	1	6	-3.23624595469256	4	Khekra, Uttar Pradesh, India	IN	IN36	70260	28.8667	77.2833	-2100767	0								4	Khekra, Uttar Pradesh, India	IN	IN36	70260	28.8667	77.2833	-2100767	20251028181500	https://www.newsx.com/regionals/when-will-delhi-conduct-third-cloud-seeding-environment-minister-sirsa-shares-big-update-101624/
1271169167	20251028	202510	2025	2025.8164	IND	KANPUR	IND																		1	013	013	01	1	0.4	2	1	2	-3.23624595469256	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028181500	https://www.newsx.com/regionals/when-will-delhi-conduct-third-cloud-seeding-environment-minister-sirsa-shares-big-update-101624/
1271169168	20251028	202510	2025	2025.8164	IND	AHMEDABAD	IND																		1	017	017	01	1	0.0	1	1	1	4.87179487179487	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	0								1	United Kingdom	UK	UK		54	-4	UK	20251028181500	https://www.newkerala.com/news/o/sardar-patels-150th-birth-anniversary-celebrated-gujarat-presence-descendants-336
1271169169	20251028	202510	2025	2025.8164	IND	AHMEDABAD	IND																		1	017	017	01	1	0.0	1	1	1	4.87179487179487	4	Nadiad, Gujarat, India	IN	IN09	70124	22.7	72.8667	-2105284	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251028181500	https://www.newkerala.com/news/o/sardar-patels-150th-birth-anniversary-celebrated-gujarat-presence-descendants-336
1271169170	20251028	202510	2025	2025.8164	IND	AHMEDABAD	IND																		1	043	043	04	1	2.8	5	1	5	4.87179487179487	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	0								1	United Kingdom	UK	UK		54	-4	UK	20251028181500	https://www.newkerala.com/news/o/sardar-patels-150th-birth-anniversary-celebrated-gujarat-presence-descendants-336
1271169171	20251028	202510	2025	2025.8164	IND	AHMEDABAD	IND																		1	043	043	04	1	2.8	1	1	1	4.87179487179487	4	Nadiad, Gujarat, India	IN	IN09	70124	22.7	72.8667	-2105284	0								4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	20251028181500	https://www.newkerala.com/news/o/sardar-patels-150th-birth-anniversary-celebrated-gujarat-presence-descendants-336
1271169172	20251028	202510	2025	2025.8164	IND	MEERUT	IND																		1	110	110	11	3	-2.0	2	1	2	-3.23624595469256	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028181500	https://www.newsx.com/regionals/when-will-delhi-conduct-third-cloud-seeding-environment-minister-sirsa-shares-big-update-101624/
1271169173	20251028	202510	2025	2025.8164	IND	DELHI	IND																		1	120	120	12	3	-4.0	10	1	6	-10.2974828375286	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028181500	https://news.webindia123.com/news/Articles/India/20251028/4377513.html
1271169174	20251028	202510	2025	2025.8164	IND	DELHI	IND																		1	160	160	16	4	-4.0	6	1	6	-2.01793721973094	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028181500	https://realty.economictimes.indiatimes.com/news/commercial/office-rentals-in-indias-top-cities-experience-significant-growth-in-2025/124875144
1271169175	20251028	202510	2025	2025.8164	IND	DELHI	IND																		1	160	160	16	4	-4.0	4	1	4	-2.01793721973094	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028181500	https://realty.economictimes.indiatimes.com/news/commercial/office-rentals-in-indias-top-cities-experience-significant-growth-in-2025/124875144
