1272728577	20251106	202511	2025	2025.8384	JUD	TRIBUNAL						JUD													0	083	083	08	2	5.0	20	2	20	-1.04949504016015	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106084500	https://www.dailyexcelsior.com/sc-irked-over-centres-request-to-defer-hearing-on-pleas-against-tribunal-reforms-law/
1272728578	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	8	2	8	-1.04949504016016	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106084500	https://www.dailyexcelsior.com/sc-irked-over-centres-request-to-defer-hearing-on-pleas-against-tribunal-reforms-law/
1272728579	20251106	202511	2025	2025.8384	JUD	JUSTICE SYSTEM						JUD													1	130	130	13	3	-4.4	10	1	10	1.9774011299435	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251106084500	https://www.myjoyonline.com/judicial-appointments-lack-transparency-says-former-cj-sophia-akuffo/
1272728580	20251106	202511	2025	2025.8384	JUD	TRIBUNAL						JUD													0	190	190	19	4	-10.0	40	2	20	-1.04949504016015	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106084500	https://www.dailyexcelsior.com/sc-irked-over-centres-request-to-defer-hearing-on-pleas-against-tribunal-reforms-law/
1272728581	20251106	202511	2025	2025.8384	JUD	JUSTICE SYSTEM						JUD			GBRCOP	UNITED KINGDOM	GBR					COP			0	084	084	08	2	7.0	10	1	10	-7.17249555423829	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728582	20251106	202511	2025	2025.8384	JUD	JUSTICE SYSTEM						JUD			GBRCOP	UNITED KINGDOM	GBR					COP			0	130	130	13	3	-4.4	10	1	10	-7.17249555423829	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728583	20251106	202511	2025	2025.8384	JUD	JUDICIARY						JUD			GHA	GHANA	GHA								1	100	100	10	3	-5.0	10	1	10	1.9774011299435	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106084500	https://www.myjoyonline.com/judicial-appointments-lack-transparency-says-former-cj-sophia-akuffo/
1272728584	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	10	1	10	3.74707259953162	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106084500	https://themunicheye.com/democrats-key-state-election-wins-us-politics-28719
1272728585	20251106	202511	2025	2025.8384	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	2	1	2	-0.73068893528183	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106084500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1701296/eyes-on-washington-shutdown-briefing-day-34
1272728586	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			IND	MADRAS	IND								1	020	020	02	1	3.0	6	1	6	-0.93348891481914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106084500	https://www.thehindu.com/news/national/tribunal-reforms-law-supreme-court-irked-over-centres-request-to-defer-hearing/article70247431.ece
1272728587	20251106	202511	2025	2025.8384	JUD	SUPREME COURT						JUD			IND	MADRAS	IND								1	110	110	11	3	-2.0	6	1	6	-0.93348891481914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106084500	https://www.thehindu.com/news/national/tribunal-reforms-law-supreme-court-irked-over-centres-request-to-defer-hearing/article70247431.ece
1272728588	20251106	202511	2025	2025.8384	JUDJUD	HIGH COURT						JUD	JUD												0	020	020	02	1	3.0	20	2	20	-1.04949504016015	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106084500	https://www.dailyexcelsior.com/sc-irked-over-centres-request-to-defer-hearing-on-pleas-against-tribunal-reforms-law/
1272728589	20251106	202511	2025	2025.8384	KAZ	KAZAKHSTANI	KAZ								KAZLEG	KAZAKHSTAN	KAZ					LEG			1	020	020	02	1	3.0	2	1	2	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106084500	https://akipress.com/news:860503:Kazakhstani_parliamentarian_proposes_legalization_of_polygamy/
1272728590	20251106	202511	2025	2025.8384	KAZ	KAZAKHSTANI	KAZ								KAZLEG	KAZAKHSTAN	KAZ					LEG			1	081	081	08	2	5.0	2	1	2	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106084500	https://akipress.com/news:860503:Kazakhstani_parliamentarian_proposes_legalization_of_polygamy/
1272728591	20251106	202511	2025	2025.8384	KAZLEG	KAZAKHSTANI	KAZ					LEG													1	020	020	02	1	3.0	6	1	6	0	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251106084500	https://akipress.com/news:860503:Kazakhstani_parliamentarian_proposes_legalization_of_polygamy/
1272728592	20251106	202511	2025	2025.8384	KAZLEG	KAZAKHSTANI	KAZ					LEG													1	081	081	08	2	5.0	6	1	6	0	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251106084500	https://akipress.com/news:860503:Kazakhstani_parliamentarian_proposes_legalization_of_polygamy/
1272728593	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		1	018	018	01	1	3.4	4	1	4	3.42205323193916	4	Kango, Eastern, Kenya	KE	KE03	18585	-0.466667	38.1167	-2248354	0								4	Kango, Eastern, Kenya	KE	KE03	18585	-0.466667	38.1167	-2248354	20251106084500	https://www.capitalfm.co.ke/news/2025/11/kalonzo-leads-delegation-to-bondo-to-honour-raila-odinga/
1272728594	20251106	202511	2025	2025.8384	KEN	KENYA	KEN																		0	051	051	05	1	3.4	10	1	10	1.46718146718146	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106084500	https://it-online.co.za/2025/11/06/kenya-emerges-as-a-hub-for-african-data-centre-investment/
1272728595	20251106	202511	2025	2025.8384	KEN	KISUMU	KEN								OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	3	1	3	3.42205323193916	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251106084500	https://www.capitalfm.co.ke/news/2025/11/kalonzo-leads-delegation-to-bondo-to-honour-raila-odinga/
1272728596	20251106	202511	2025	2025.8384	KEN	KISUMU	KEN								OPP	OPPOSITION LEADER						OPP			0	051	051	05	1	3.4	3	1	3	3.42205323193916	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251106084500	https://www.capitalfm.co.ke/news/2025/11/kalonzo-leads-delegation-to-bondo-to-honour-raila-odinga/
1272728597	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-6.52985074626866	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106084500	https://www.workers.org/2025/07/86550/
1272728598	20251106	202511	2025	2025.8384	LAB	WORKER						LAB													1	071	071	07	2	7.4	10	1	10	2.6578073089701	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106084500	https://www.winchesterstar.com/winchester_star/open-forum-lets-get-real-about-what-america-needs/article_113329b8-48e9-5ada-8063-b4bda4557780.html
1272728599	20251106	202511	2025	2025.8384	LAB	STAFF MEMBER						LAB													0	128	128	12	3	-5.0	10	1	10	-0.90497737556561	0								0								0								20251106084500	https://www.khaleejtimes.com/uae/schools-and-parents/cheating-rules-penalties-student-exam-misconduct-guide
1272728600	20251106	202511	2025	2025.8384	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	143	143	14	3	-6.5	10	1	10	-3.23809523809524	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106084500	https://themunicheye.com/breaking-news/starbucks-union-strike-contract-dispute-715
1272728601	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			IDN	INDONESIAN	IDN								1	010	010	01	1	0.0	10	1	10	0.355871886120997	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106084500	https://en.tempo.co/read/2063420/indonesias-workforce-still-dominated-by-elementary-school-graduates-bps-reports
1272728602	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			UAF	MILITANT						UAF			0	040	040	04	1	1.0	3	1	3	-6.52985074626866	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106084500	https://www.workers.org/2025/07/86550/
1272728603	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			USA	WEST VIRGINIA	USA								0	040	040	04	1	1.0	7	1	7	-6.52985074626866	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106084500	https://www.workers.org/2025/07/86550/
1272728604	20251106	202511	2025	2025.8384	LEG	LEGISLATURE						LEG													0	012	012	01	1	-0.4	10	1	10	-6.52985074626866	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106084500	https://www.workers.org/2025/07/86550/
1272728605	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													1	040	040	04	1	1.0	10	1	10	-5.86319218241042	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106084500	https://nkytribune.com/2025/11/opinion-dustin-isaacs-the-filibuster-is-not-the-problem-its-the-point-end-the-shutdown/
1272728606	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	043	043	04	1	2.8	15	1	10	3.22085889570553	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106084500	https://www.thedp.com/article/2025/11/penn-open-dialogue-initiatives-faculty-senate
1272728607	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	070	070	07	2	7.0	10	1	10	-1.72064777327935	3	Wharton School, Pennsylvania, United States	US	USPA	PA087	40.4242	-77.7714	1197232	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20251106084500	https://www.thedp.com/article/2025/11/penn-victoria-coates-interview-heritage-foundation
1272728608	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													1	083	083	08	2	5.0	20	1	10	-0.93577201190982	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106084500	https://www.mondaq.com:443/unitedstates/life-sciences-biotechnology-nanotechnology/1701268/biosecure-act-advances-in-the-us-senate
1272728609	20251106	202511	2025	2025.8384	LEG	SENATE						LEG													0	0841	084	08	2	7.0	10	1	10	3.22085889570553	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106084500	https://www.thedp.com/article/2025/11/penn-open-dialogue-initiatives-faculty-senate
1272728610	20251106	202511	2025	2025.8384	LEG	DELEGATE						LEG													1	090	090	09	2	-2.0	5	1	5	3.65497076023392	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20251106084500	https://it-online.co.za/2025/11/06/you-cant-build-an-ai-driven-business-without-data-trust/
1272728611	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	090	090	09	2	-2.0	8	1	8	-4.02684563758389	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106084500	https://www.businesstoday.in/india/story/it-was-just-a-small-cracker-had-no-noise-or-energy-devendra-fadnavis-on-rahul-gandhis-h-files-expose-500999-2025-11-06
1272728612	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG													0	114	114	11	3	-2.0	4	1	4	-4.02684563758389	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106084500	https://www.businesstoday.in/india/story/it-was-just-a-small-cracker-had-no-noise-or-energy-devendra-fadnavis-on-rahul-gandhis-h-files-expose-500999-2025-11-06
1272728613	20251106	202511	2025	2025.8384	LEG	DELEGATE						LEG			BRA	BELEM	BRA								0	042	042	04	1	1.9	1	1	1	-1.64880461665292	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106084500	https://www.newsday.com/news/nation/climate-cop30-brazil-belem-united-nations-lula-t75249
1272728614	20251106	202511	2025	2025.8384	LEG	SENATE						LEG			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	3	1	3	-6.27376425855514	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106084500	https://www.mondaq.com:443/unitedstates/oil-gas-electricity/1701316/exxonmobil-sues-california-over-climate-disclosure-laws
1272728615	20251106	202511	2025	2025.8384	LEG	MEMBER OF PARLIAMENT						LEG			FRA	PARIS	FRA								0	010	010	01	1	0.0	3	1	3	-8.10810810810811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106084500	https://bnn-news.com/man-intentionally-runs-over-pedestrians-in-france-five-injured-273943
1272728616	20251106	202511	2025	2025.8384	LEG	MEMBER OF PARLIAMENT						LEG			FRA	PARIS	FRA								0	013	013	01	1	0.4	2	1	2	-8.10810810810811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106084500	https://bnn-news.com/man-intentionally-runs-over-pedestrians-in-france-five-injured-273943
1272728617	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-0.39447731755424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106084500	https://sana.sy/en/syria-and-the-world/2276039/
1272728618	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-0.39447731755424	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106084500	https://sana.sy/en/syria-and-the-world/2276039/
1272728619	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			IND	HARYANA	IND								0	110	110	11	3	-2.0	6	1	6	-4.79338842975207	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106084500	https://aninews.in/news/national/general-news/whose-agenda-is-rahul-gandhi-pursuing-devendra-fadnavis-suggests-external-forces-at-play-after-lok-sabha-lops-vote-fraud-allegations20251106135846/
1272728620	20251106	202511	2025	2025.8384	LEG	CONGRESS						LEG			IND	HARYANA	IND								0	114	114	11	3	-2.0	6	1	6	-4.02684563758389	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251106084500	https://www.businesstoday.in/india/story/it-was-just-a-small-cracker-had-no-noise-or-energy-devendra-fadnavis-on-rahul-gandhis-h-files-expose-500999-2025-11-06
1272728621	20251106	202511	2025	2025.8384	LTU	LITHUANIAN	LTU								DEU	GERMAN	DEU								0	036	036	03	1	4.0	2	1	2	1.22249388753056	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/invl-asset-management-launches-a-fund-for-defence-infrastructure-financing-in-lithuania/2217471
1272728622	20251106	202511	2025	2025.8384	LTUMIL	LITHUANIA	LTU					MIL			DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	1.22249388753056	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/invl-asset-management-launches-a-fund-for-defence-infrastructure-financing-in-lithuania/2217471
1272728623	20251106	202511	2025	2025.8384	LTUMIL	LITHUANIAN	LTU					MIL			DEU	GERMAN	DEU								0	036	036	03	1	4.0	2	1	2	1.22249388753056	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106084500	https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/invl-asset-management-launches-a-fund-for-defence-infrastructure-financing-in-lithuania/2217471
1272728624	20251106	202511	2025	2025.8384	LVA	LATVIA	LVA																		1	070	070	07	2	7.0	4	1	4	1.18577075098814	4	Vidzeme, Latvia (general), Latvia	LG	LG00	18769	57.25	25.5	10998939	0								4	Vidzeme, Latvia (general), Latvia	LG	LG00	18769	57.25	25.5	10998939	20251106084500	https://bnn-news.com/cloudy-weather-and-local-fog-on-thursday-in-latvia-slightly-sunnier-weekend-ahead-273938
1272728625	20251106	202511	2025	2025.8384	LVA	LATVIAN	LVA								LVAMED	LATVIA	LVA					MED			1	010	010	01	1	0.0	2	1	2	-3.18352059925094	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251106084500	https://bnn-news.com/large-protest-in-old-riga-tonight-over-the-istanbul-convention-what-you-need-to-know-273948
1272728626	20251106	202511	2025	2025.8384	LVA	RIGA	LVA								TUR	TURKEY	TUR								1	141	141	14	3	-6.5	2	1	2	-3.18352059925094	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	20251106084500	https://bnn-news.com/large-protest-in-old-riga-tonight-over-the-istanbul-convention-what-you-need-to-know-273948
1272728627	20251106	202511	2025	2025.8384	LVA	RIGA	LVA								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	8	1	8	-3.18352059925094	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	20251106084500	https://bnn-news.com/large-protest-in-old-riga-tonight-over-the-istanbul-convention-what-you-need-to-know-273948
1272728628	20251106	202511	2025	2025.8384	LVAMED	LATVIAN	LVA					MED													1	010	010	01	1	0.0	6	1	6	-3.18352059925094	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251106084500	https://bnn-news.com/large-protest-in-old-riga-tonight-over-the-istanbul-convention-what-you-need-to-know-273948
1272728629	20251106	202511	2025	2025.8384	MCOELI	ALBERT	MCO					ELI													0	020	020	02	1	3.0	4	1	4	-4.94159928122192	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106084500	https://www.rte.ie/brainstorm/2025/1106/1542336-can-you-treat-a-narcissist-psychology/
1272728630	20251106	202511	2025	2025.8384	MED	WEBSITE						MED													0	010	010	01	1	0.0	2	1	2	-1.64880461665292	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106084500	https://www.newsday.com/news/nation/climate-cop30-brazil-belem-united-nations-lula-t75249
1272728631	20251106	202511	2025	2025.8384	MED	MEDIA						MED													1	010	010	01	1	0.0	30	3	30	3.30434782608696	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106084500	https://www.kidderminstershuttle.co.uk/news/national/uk-today/25600262.spudman-camilla-serve-jacket-potatoes-whirlwind-moment/
1272728632	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED													1	017	017	01	1	0.0	2	1	2	-4.23280423280423	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106084500	https://www.christiantoday.com/news/coe-reaffirms-commitment-to-safeguarding-one-year-after-makin-report
1272728633	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED													1	017	017	01	1	0.0	8	1	8	-4.23280423280423	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251106084500	https://www.christiantoday.com/news/coe-reaffirms-commitment-to-safeguarding-one-year-after-makin-report
1272728634	20251106	202511	2025	2025.8384	MED	BLOG						MED													1	040	040	04	1	1.0	5	1	5	-0.1937984496124	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251106084500	https://www.mondaq.com:443/unitedstates/telecoms-mobile-cable-communications/1701260/whats-new-in-wireless-november-2025
1272728635	20251106	202511	2025	2025.8384	MED	WEBSITE						MED													0	043	043	04	1	2.8	2	1	2	-4.79704797047971	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106084500	https://www.fox5atlanta.com/news/snap-recipients-georgia-fear-losing-benefits-government-shutdown
1272728636	20251106	202511	2025	2025.8384	MED	WEBSITE						MED													0	043	043	04	1	2.8	8	1	8	-4.79704797047971	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106084500	https://www.fox5atlanta.com/news/snap-recipients-georgia-fear-losing-benefits-government-shutdown
1272728637	20251106	202511	2025	2025.8384	MED	WEBSITE						MED													0	070	070	07	2	7.0	2	1	2	-1.64880461665292	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	United Arab Emirates	AE	AE		24	54	AE	20251106084500	https://www.newsday.com/news/nation/climate-cop30-brazil-belem-united-nations-lula-t75249
1272728638	20251106	202511	2025	2025.8384	MED	PUBLISHING HOUSE						MED													0	070	070	07	2	7.0	10	1	10	-1.46520146520146	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106084500	https://en.apa.az/social/tale-heydarov-president-ilham-aliyev-gave-very-important-messages-about-protection-of-our-native-language-in-his-speech-at-anas-482888
1272728639	20251106	202511	2025	2025.8384	MED	WEBSITE						MED													0	071	071	07	2	7.4	2	1	2	-1.64880461665292	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106084500	https://www.newsday.com/news/nation/climate-cop30-brazil-belem-united-nations-lula-t75249
1272728640	20251106	202511	2025	2025.8384	MED	SPOKESMAN						MED			COP	PRISON						COP			0	012	012	01	1	-0.4	2	1	2	-7.17249555423829	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251106084500	https://www.dailymail.co.uk/news/article-15263985/Lammy-AI-manhunt-Algerian-sex-offender-freed-jail-mistake.html
1272728641	20251106	202511	2025	2025.8384	MED	NEWSPAPER						MED			COP	POLICE						COP			0	090	090	09	2	-2.0	8	1	8	-8.10810810810811	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106084500	https://bnn-news.com/man-intentionally-runs-over-pedestrians-in-france-five-injured-273943
