1262193925	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN																		0	051	051	05	1	3.4	4	1	4	1.26582278481013	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250909194500	https://indonesiatribune.com/prime-minister-anutin-appoints-woraphat-thanyawong-as-deputy-finance-minister/
1262193926	20250909	202509	2025	2025.6822	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	033	033	03	1	5.2	2	1	2	4.17910447761194	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250909194500	https://en.vietnamplus.vn/indonesia-attracts-1863-billion-usd-investment-in-special-economic-zones-post326236.vnp
1262193927	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	7.04225352112676	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193928	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	7.04225352112676	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193929	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	7.04225352112676	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193930	20250909	202509	2025	2025.6822	IDNCOP	INDONESIA	IDN					COP													1	042	042	04	1	1.9	2	1	2	7.04225352112676	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193931	20250909	202509	2025	2025.6822	IDNELI	INDONESIA	IDN					ELI			IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	2	1	2	7.04225352112676	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193932	20250909	202509	2025	2025.6822	IDNELI	INDONESIA	IDN					ELI			IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	2	1	2	7.04225352112676	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193933	20250909	202509	2025	2025.6822	IDNELI	INDONESIA	IDN					ELI			IDNGOV	INDONESIA	IDN					GOV			1	060	060	06	2	6.0	2	1	2	7.04225352112676	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193934	20250909	202509	2025	2025.6822	IDNGOV	INDONESIAN	IDN					GOV													1	033	033	03	1	5.2	6	1	6	4.17910447761194	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250909194500	https://en.vietnamplus.vn/indonesia-attracts-1863-billion-usd-investment-in-special-economic-zones-post326236.vnp
1262193935	20250909	202509	2025	2025.6822	IDNGOV	INDONESIA	IDN					GOV													1	042	042	04	1	1.9	2	1	2	7.04225352112676	1	Indonesia	ID	ID		-5	120	ID	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193936	20250909	202509	2025	2025.6822	IDNGOV	INDONESIA	IDN					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	7.04225352112676	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193937	20250909	202509	2025	2025.6822	IDNGOV	INDONESIA	IDN					GOV			THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	7.04225352112676	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	20250909194500	https://indonesiatribune.com/sathit-and-srettha-send-flowers-to-congratulate-newly-appointed-prime-minister-anutin/
1262193938	20250909	202509	2025	2025.6822	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	046	046	04	1	7.0	1	1	1	-1.59112825458052	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909194500	https://www.yahoo.com/news/articles/russian-influence-wanes-south-caucasus-190433317.html
1262193939	20250909	202509	2025	2025.6822	IGOEUREEC	THE EU	EUR	EEC				IGO													1	060	060	06	2	6.0	5	1	5	-1.5625	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909194500	https://www.euronews.com/my-europe/2025/09/09/is-the-eu-failing-to-prevent-forest-fires
1262193940	20250909	202509	2025	2025.6822	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	2	1	2	-7.78145695364239	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250909194500	https://www.internationaltaxreview.com/article/2fb28r1qjwd8qj3yip88w/sponsored/portuguese-aggravated-taxation-for-blacklisted-jurisdictions-scope-critique-and-eu-law-compatibility
1262193941	20250909	202509	2025	2025.6822	IGOEUREEC	THE EU	EUR	EEC				IGO													1	190	190	19	4	-10.0	5	1	5	-1.5625	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909194500	https://www.euronews.com/my-europe/2025/09/09/is-the-eu-failing-to-prevent-forest-fires
1262193942	20250909	202509	2025	2025.6822	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								1	128	128	12	3	-5.0	2	1	2	-8.8150289017341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.euronews.com/my-europe/2025/09/09/meps-clash-over-alleged-genocide-in-gaza
1262193943	20250909	202509	2025	2025.6822	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAI	THA								0	020	020	02	1	3.0	10	1	10	-3.13479623824451	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250909194500	https://indonesiatribune.com/thailand-cambodia-gbc-meeting-tackles-key-border-issues/
1262193944	20250909	202509	2025	2025.6822	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909194500	http://www.bignewsnetwork.com/news/278563751/1st-ld-80th-session-of-un-general-assembly-opens-at-un-headquarters-in-new-york
1262193945	20250909	202509	2025	2025.6822	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								1	057	057	05	1	8.0	10	1	10	1.69491525423729	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909194500	https://www.al-monitor.com/originals/2025/09/iran-fm-signs-preliminary-deal-iaea-chief-cairo-amid-diplomatic-push
1262193946	20250909	202509	2025	2025.6822	IGOUNOKID	UNICEF		UNO				IGO													1	051	051	05	1	3.4	1	1	1	5.55555555555555	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909194500	https://www.premiumtimesng.com/news/top-news/819978-uk-commits-19m-to-climate-resilient-health-education-facilities-in-nigeria.html
1262193947	20250909	202509	2025	2025.6822	IGOUNOKID	UNICEF		UNO				IGO													1	051	051	05	1	3.4	4	1	4	5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.premiumtimesng.com/news/top-news/819978-uk-commits-19m-to-climate-resilient-health-education-facilities-in-nigeria.html
1262193948	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-0.12970168612192	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262193949	20250909	202509	2025	2025.6822	IND	SURAT	IND																		1	036	036	03	1	4.0	3	1	3	-5.51470588235294	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250909194500	https://timesofindia.indiatimes.com/city/surat/nri-woman-cheated-of-rs-1-6-crore-by-brother-in-surat/articleshow/123791668.cms
1262193950	20250909	202509	2025	2025.6822	IND	KOLKATA	IND																		1	046	046	04	1	7.0	2	1	2	2.8169014084507	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909194500	https://www.prokerala.com/news/articles/a1673107.html
1262193951	20250909	202509	2025	2025.6822	IND	KOLKATA	IND																		1	046	046	04	1	7.0	2	1	2	2.8169014084507	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250909194500	https://www.prokerala.com/news/articles/a1673107.html
1262193952	20250909	202509	2025	2025.6822	IND	VADODARA	IND								HLH	HOSPITAL						HLH			1	1821	182	18	4	-9.0	6	1	6	-5.71428571428569	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250909194500	https://timesofindia.indiatimes.com/city/vadodara/woman-accuses-psychiatrist-of-rape/articleshow/123792142.cms
1262193953	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	2.74914089347079	1	Ireland	EI	EI		53	-8	EI	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250909194500	https://wwd.com/fashion-news/designer-luxury/dior-celebrity-relations-peter-utz-1238127554/
1262193954	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	10	1	10	1.69491525423729	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909194500	https://www.al-monitor.com/originals/2025/09/iran-fm-signs-preliminary-deal-iaea-chief-cairo-amid-diplomatic-push
1262193955	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	1	1	1	2.08333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909194500	http://www.bignewsnetwork.com/news/278563738/india-iran-holds-bilateral-political-consultations
1262193956	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-2.32300884955752	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.bbc.co.uk/news/articles/cm2zepgp5neo
1262193957	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								SAS	SOUTH ASIA	SAS								1	040	040	04	1	1.0	1	1	1	2.08333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909194500	http://www.bignewsnetwork.com/news/278563738/india-iran-holds-bilateral-political-consultations
1262193958	20250909	202509	2025	2025.6822	IRN	IRAN	IRN								SAS	SOUTH ASIA	SAS								1	040	040	04	1	1.0	2	1	2	2.08333333333333	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909194500	http://www.bignewsnetwork.com/news/278563738/india-iran-holds-bilateral-political-consultations
1262193959	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ																		0	0332	033	03	1	5.2	10	1	10	0.9433962264151	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250909194500	https://en.shafaqna.com/422988/ammar-al-hakim-the-millions-who-attend-religious-rituals-demonstrate-the-strength-of-shiism/
1262193960	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ																		1	042	042	04	1	1.9	1	1	1	0.9433962264151	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250909194500	https://en.shafaqna.com/422988/ammar-al-hakim-the-millions-who-attend-religious-rituals-demonstrate-the-strength-of-shiism/
1262193961	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ								MOSSHI	SHIA				MOS	SHI				1	014	014	01	1	0.0	7	1	7	0.9433962264151	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250909194500	https://en.shafaqna.com/422988/ammar-al-hakim-the-millions-who-attend-religious-rituals-demonstrate-the-strength-of-shiism/
1262193962	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ								MOSSHI	SHIA				MOS	SHI				1	014	014	01	1	0.0	3	1	3	0.9433962264151	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	4	Sayyid, Sala? ad Din, Iraq	IZ	IZ18	36835	34.7391	44.5133	-3110610	20250909194500	https://en.shafaqna.com/422988/ammar-al-hakim-the-millions-who-attend-religious-rituals-demonstrate-the-strength-of-shiism/
1262193963	20250909	202509	2025	2025.6822	IRQ	IRAQ	IRQ								MOSSHI	SHIA				MOS	SHI				1	042	042	04	1	1.9	2	1	2	0.9433962264151	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250909194500	https://en.shafaqna.com/422988/ammar-al-hakim-the-millions-who-attend-religious-rituals-demonstrate-the-strength-of-shiism/
1262193964	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.67295597484277	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909194500	https://dailycaller.com/2025/09/09/greta-thunberg-boat-gaza-flotilla-tunisia-fire-flare/
1262193965	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR																		0	015	015	01	1	0.0	2	2	2	-7.80149595273063	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909194500	https://www.mercurynews.com/2025/09/09/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/
1262193966	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	070	070	07	2	7.0	1	1	1	-2.67295597484277	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909194500	https://dailycaller.com/2025/09/09/greta-thunberg-boat-gaza-flotilla-tunisia-fire-flare/
1262193967	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	070	070	07	2	7.0	1	1	1	-2.67295597484277	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909194500	https://dailycaller.com/2025/09/09/greta-thunberg-boat-gaza-flotilla-tunisia-fire-flare/
1262193968	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	1123	112	11	3	-2.0	2	1	2	-6.76496097137901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193969	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	-8.8150289017341	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909194500	https://www.euronews.com/my-europe/2025/09/09/meps-clash-over-alleged-genocide-in-gaza
1262193970	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	141	141	14	3	-6.5	4	1	4	-1.3103448275862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.thelocal.de/20241217/the-reasons-your-german-citizenship-application-might-be-rejected/
1262193971	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								EGY	SINAI	EGY								1	0841	084	08	2	7.0	2	1	2	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909194500	https://www.yahoo.com/news/articles/jews-muslims-other-faith-leaders-184849306.html
1262193972	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	040	040	04	1	1.0	4	1	4	-8.8150289017341	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.euronews.com/my-europe/2025/09/09/meps-clash-over-alleged-genocide-in-gaza
1262193973	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	6	3	6	-2.37381251471342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.bbc.co.uk/news/articles/cm2zepgp5neo
1262193974	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	12	3	12	-2.37381251471342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909194500	https://www.bbc.co.uk/news/articles/cm2zepgp5neo
1262193975	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	6	3	6	-2.37381251471342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909194500	https://www.bbc.co.uk/news/articles/cm2zepgp5neo
1262193976	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	1	1	1	-6.90265486725664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.aol.co.uk/articles/starmer-condemns-israel-airstrike-qatar-191618420.html
1262193977	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	1712	171	17	4	-9.2	15	3	15	-2.37381251471342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.bbc.co.uk/news/articles/cm2zepgp5neo
1262193978	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	0.9433962264151	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909194500	https://en.shafaqna.com/422988/ammar-al-hakim-the-millions-who-attend-religious-rituals-demonstrate-the-strength-of-shiism/
1262193979	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	4	1	4	0.9433962264151	1	Israel	IS	IS		31.5	34.75	IS	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	1	Israel	IS	IS		31.5	34.75	IS	20250909194500	https://en.shafaqna.com/422988/ammar-al-hakim-the-millions-who-attend-religious-rituals-demonstrate-the-strength-of-shiism/
1262193980	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	015	015	01	1	0.0	1	1	1	-7.94602698650679	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262193981	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	017	017	01	1	0.0	1	1	1	-2.32300884955752	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.bbc.co.uk/news/articles/cm2zepgp5neo
1262193982	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	017	017	01	1	0.0	2	2	2	-2.39921434729137	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.yahoo.com/news/articles/diplomacy-ruins-israel-strikes-hamas-190657984.html
1262193983	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	111	111	11	3	-2.0	5	2	5	-6.30596649358284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.euronews.com/my-europe/2025/09/09/meps-clash-over-alleged-genocide-in-gaza
1262193984	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	2	2	2	-5.48573096370098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
