1271463943	20251030	202510	2025	2025.8219	GOV	KING						GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	2.1889400921659	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433043
1271463944	20251030	202510	2025	2025.8219	GOV	KING						GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	2.1889400921659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433043
1271463945	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	071	071	07	2	7.4	10	1	10	-1.92307692307693	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251030040000	https://thehill.com/policy/international/5580462-radio-free-asia-halting-operations-shutdown/
1271463946	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			MIL	MARINES						MIL			0	195	195	19	4	-10.0	1	1	1	-7.65864332603939	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030040000	https://thehill.com/policy/defense/5580409-hegseth-new-strike-alleged-narco-trafficking-boat-killing-4/
1271463947	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			MIL	MARINES						MIL			0	195	195	19	4	-10.0	4	1	4	-7.65864332603939	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030040000	https://thehill.com/policy/defense/5580409-hegseth-new-strike-alleged-narco-trafficking-boat-killing-4/
1271463948	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	10	1	10	5.20833333333334	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030040000	https://www.arnnet.com.au/article/4081470/mobilise-it-and-samsung-sds-forge-strategic-partnership.html
1271463949	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	127	127	12	3	-5.0	6	1	6	-0.42283298097251	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251030040000	https://www.dailyexpress.com.my/news/269370/us-trade-pact-sidelines-sabah-and-sarawak-/
1271463950	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	127	127	12	3	-5.0	1	1	1	-0.42283298097251	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	20251030040000	https://www.dailyexpress.com.my/news/269370/us-trade-pact-sidelines-sabah-and-sarawak-/
1271463951	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	127	127	12	3	-5.0	3	1	3	-0.42283298097251	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	20251030040000	https://www.dailyexpress.com.my/news/269370/us-trade-pact-sidelines-sabah-and-sarawak-/
1271463952	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	128	128	12	3	-5.0	2	1	2	-0.42283298097251	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	20251030040000	https://www.dailyexpress.com.my/news/269370/us-trade-pact-sidelines-sabah-and-sarawak-/
1271463953	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	128	128	12	3	-5.0	8	1	8	-0.42283298097251	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	20251030040000	https://www.dailyexpress.com.my/news/269370/us-trade-pact-sidelines-sabah-and-sarawak-/
1271463954	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-1.59651669085632	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271463955	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	057	057	05	1	8.0	8	1	8	-1.59651669085632	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030040000	https://signalscv.com/2025/10/trump-to-sit-down-with-chinas-xi-in-south-korea/
1271463956	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	BOSTON	USA								1	010	010	01	1	0.0	6	1	6	-4.6875	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030040000	https://www.kvor.com/2025/10/29/mass-governor-aide-charged-with-drug-trafficking/
1271463957	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV			USA	BOSTON	USA								1	010	010	01	1	0.0	2	1	2	-4.6875	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030040000	https://www.kvor.com/2025/10/29/mass-governor-aide-charged-with-drug-trafficking/
1271463958	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.02105584375953	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271463959	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.02105584375953	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271463960	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	073	073	07	2	7.4	3	1	3	-5.0909090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030040000	https://www.kvor.com/2025/10/29/national-guard-to-remain-in-d-c-through-next-year/
1271463961	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	083	083	08	2	5.0	2	1	2	-1.17924528301887	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030040000	https://isp.netscape.com/news/story/0001/20251029/30d355a9ced990218772eeff1b6642b3
1271463962	20251030	202510	2025	2025.8219	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-5.97014925373134	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251030040000	https://cbs2iowa.com/news/local/emergency-crews-respond-near-ellis-harbor-cedar-rapids-police-linn-county-sheriff-fire-department
1271463963	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.17924528301887	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030040000	https://isp.netscape.com/news/story/0001/20251029/30d355a9ced990218772eeff1b6642b3
1271463964	20251030	202510	2025	2025.8219	GOV	ATTORNEY GENERAL						GOV			USA	ALABAMA	USA								1	130	130	13	3	-4.4	8	1	8	0.57061340941512	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030040000	https://cdispatch.com/news/former-us-attorney-general-says-house-candidate-shomari-figures-in-alabama-will-fight-for-equality/
1271463965	20251030	202510	2025	2025.8219	GOV	ATTORNEY GENERAL						GOV			USA	ALABAMA	USA								1	138	138	13	3	-7.0	10	1	10	0.57061340941512	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030040000	https://cdispatch.com/news/former-us-attorney-general-says-house-candidate-shomari-figures-in-alabama-will-fight-for-equality/
1271463966	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	4.61538461538462	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030040000	https://article.wn.com/view/2025/10/30/Trump_Set_to_Install_Baasch_at_Federal_Trade_Commission/
1271463967	20251030	202510	2025	2025.8219	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	2.1889400921659	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433043
1271463968	20251030	202510	2025	2025.8219	GOVAGR	AGRICULTURE MINIST						GOV	AGR		BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-2.04520990312164	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251030040000	https://www.rnz.co.nz/news/political/577313/minister-defends-decision-to-only-consult-pork-industry-on-new-pig-welfare-reforms
1271463969	20251030	202510	2025	2025.8219	GOVEDU	EDUCATION MINIST						GOV	EDU												0	011	011	01	1	-0.1	6	1	6	-3.88349514563106	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030040000	https://indianexpress.com/article/education/before-iim-raipur-director-quit-education-ministry-sided-with-board-in-standoff-asked-him-to-follow-its-decisions-10334778/
1271463970	20251030	202510	2025	2025.8219	GOVEDU	EDUCATION MINIST						GOV	EDU												0	011	011	01	1	-0.1	4	1	4	-3.88349514563106	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251030040000	https://indianexpress.com/article/education/before-iim-raipur-director-quit-education-ministry-sided-with-board-in-standoff-asked-him-to-follow-its-decisions-10334778/
1271463971	20251030	202510	2025	2025.8219	GOVEDU	EDUCATION MINIST						GOV	EDU												1	051	051	05	1	3.4	2	1	2	-3.88349514563106	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030040000	https://indianexpress.com/article/education/before-iim-raipur-director-quit-education-ministry-sided-with-board-in-standoff-asked-him-to-follow-its-decisions-10334778/
1271463972	20251030	202510	2025	2025.8219	GOVEDU	EDUCATION MINIST						GOV	EDU												0	124	124	12	3	-4.0	7	1	7	-3.88349514563106	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030040000	https://indianexpress.com/article/education/before-iim-raipur-director-quit-education-ministry-sided-with-board-in-standoff-asked-him-to-follow-its-decisions-10334778/
1271463973	20251030	202510	2025	2025.8219	GOVEDU	EDUCATION MINIST						GOV	EDU												0	124	124	12	3	-4.0	1	1	1	-3.88349514563106	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030040000	https://indianexpress.com/article/education/before-iim-raipur-director-quit-education-ministry-sided-with-board-in-standoff-asked-him-to-follow-its-decisions-10334778/
1271463974	20251030	202510	2025	2025.8219	GOVEDU	EDUCATION MINIST						GOV	EDU												0	124	124	12	3	-4.0	2	1	2	-3.88349514563106	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251030040000	https://indianexpress.com/article/education/before-iim-raipur-director-quit-education-ministry-sided-with-board-in-standoff-asked-him-to-follow-its-decisions-10334778/
1271463975	20251030	202510	2025	2025.8219	GOVMIL	DEFENSE MINIST						GOV	MIL		CAN	OTTAWA	CAN								0	042	042	04	1	1.9	2	1	2	-0.60034305317324	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463976	20251030	202510	2025	2025.8219	GOVMIL	DEFENSE MINIST						GOV	MIL		CAN	OTTAWA	CAN								0	042	042	04	1	1.9	8	1	8	-0.60034305317324	1	Norway	NO	NO		62	10	NO	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030040000	https://cleantechnica.com/2025/10/29/canada-may-remove-100-percent-tariff-on-chinese-made-cars/
1271463977	20251030	202510	2025	2025.8219	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								0	012	012	01	1	-0.4	5	1	5	-2.84552845528455	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030040000	https://cyprus-mail.com/2025/10/30/akel-mep-calls-for-monument-for-missing-to-mark-both-communities
1271463978	20251030	202510	2025	2025.8219	GRC	GREEK	GRC								TUR	TURKISH	TUR								0	012	012	01	1	-0.4	5	1	5	-2.84552845528455	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030040000	https://cyprus-mail.com/2025/10/30/akel-mep-calls-for-monument-for-missing-to-mark-both-communities
1271463979	20251030	202510	2025	2025.8219	HUN	HUNGARY	HUN																		1	090	090	09	2	-2.0	5	1	5	2.46478873239437	4	Miskolc, Miskolc, Hungary	HU	HU13	17504	48.1	20.7833	-861626	0								4	Miskolc, Miskolc, Hungary	HU	HU13	17504	48.1	20.7833	-861626	20251030040000	https://www.newswise.com/articles/carbon-dioxide-conversion-and-characterization-of-microwave-induced-plasma
1271463980	20251030	202510	2025	2025.8219	HUNEDU	HUNGARY	HUN					EDU													1	090	090	09	2	-2.0	2	1	2	2.46478873239437	4	Miskolc, Miskolc, Hungary	HU	HU13	17504	48.1	20.7833	-861626	0								4	Miskolc, Miskolc, Hungary	HU	HU13	17504	48.1	20.7833	-861626	20251030040000	https://www.newswise.com/articles/carbon-dioxide-conversion-and-characterization-of-microwave-induced-plasma
1271463981	20251030	202510	2025	2025.8219	IDNCOP	INDONESIA	IDN					COP													0	190	190	19	4	-10.0	4	1	4	-7.38916256157636	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251030040000	https://www.dailyexpress.com.my/news/269376/two-held-for-drugs-in-lahad-datu/
1271463982	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	5.19480519480519	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030040000	http://www.bignewsnetwork.com/news/278664151/piyush-goyal-highlights-ftas-and-market-diversification-in-talks-with-export-promotion-councils-industry-associations
1271463983	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	1	1	1	-1.11111111111112	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251030040000	https://www.dailymaverick.co.za/article/2025-10-30-centrist-d66-party-projected-to-win-dutch-election-ahead-of-far-right/
1271463984	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			TUR	TURKISH	TUR								1	020	020	02	1	3.0	10	1	10	-2.84552845528455	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030040000	https://cyprus-mail.com/2025/10/30/akel-mep-calls-for-monument-for-missing-to-mark-both-communities
1271463985	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			TUR	TURKISH	TUR								1	051	051	05	1	3.4	10	1	10	-2.84552845528455	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251030040000	https://cyprus-mail.com/2025/10/30/akel-mep-calls-for-monument-for-missing-to-mark-both-communities
1271463986	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	0.77594568380213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030040000	https://cleantechnica.com/2025/10/29/fortescue-continues-march-to-real-zero/
1271463987	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.11111111111112	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251030040000	https://www.dailymaverick.co.za/article/2025-10-30-centrist-d66-party-projected-to-win-dutch-election-ahead-of-far-right/
1271463988	20251030	202510	2025	2025.8219	IND	CALCUTTA	IND																		1	010	010	01	1	0.0	4	1	4	1.05820105820106	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030040000	https://techcrunch.com/2025/10/29/indias-snabbit-valuation-doubled-to-180m-in-5-months-on-its-quick-house-help-bet/
1271463989	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	193	193	19	4	-10.0	1	1	1	-5.38922155688623	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030040000	https://indianexpress.com/article/cities/lucknow/yogi-adityanath-bihar-congress-rjd-sp-babur-fire-bullets-ram-devotees-10335133/
1271463990	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	193	193	19	4	-10.0	1	1	1	-5.38922155688623	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030040000	https://indianexpress.com/article/cities/lucknow/yogi-adityanath-bihar-congress-rjd-sp-babur-fire-bullets-ram-devotees-10335133/
1271463991	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		1	193	193	19	4	-10.0	2	1	2	-5.38922155688623	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030040000	https://indianexpress.com/article/cities/lucknow/yogi-adityanath-bihar-congress-rjd-sp-babur-fire-bullets-ram-devotees-10335133/
1271463992	20251030	202510	2025	2025.8219	IND	CALCUTTA	IND								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	3	1	3	-3.88349514563106	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030040000	https://indianexpress.com/article/education/before-iim-raipur-director-quit-education-ministry-sided-with-board-in-standoff-asked-him-to-follow-its-decisions-10334778/
1271463993	20251030	202510	2025	2025.8219	IND	CALCUTTA	IND								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	3	1	3	-3.88349514563106	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030040000	https://indianexpress.com/article/education/before-iim-raipur-director-quit-education-ministry-sided-with-board-in-standoff-asked-him-to-follow-its-decisions-10334778/
1271463994	20251030	202510	2025	2025.8219	INDCOP	GUJARAT	IND					COP													1	060	060	06	2	6.0	4	1	4	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271463995	20251030	202510	2025	2025.8219	INDCOP	GUJARAT	IND					COP													1	060	060	06	2	6.0	6	1	6	-7.11743772241993	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271463996	20251030	202510	2025	2025.8219	INDCOP	GUJARAT	IND					COP													1	173	173	17	4	-5.0	10	1	10	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271463997	20251030	202510	2025	2025.8219	INDGOV	GUJARAT	IND					GOV													0	173	173	17	4	-5.0	10	1	10	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271463998	20251030	202510	2025	2025.8219	INDJUD	GUJARAT	IND					JUD													0	110	110	11	3	-2.0	5	1	5	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271463999	20251030	202510	2025	2025.8219	INDJUD	GUJARAT	IND					JUD													0	128	128	12	3	-5.0	5	1	5	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271464000	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.63917525773196	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030040000	https://www.timeshighereducation.com/campus/helping-black-students-thrive-art-education
1271464001	20251030	202510	2025	2025.8219	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			0	010	010	01	1	0.0	4	1	4	-2.28365384615385	4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	20251030040000	https://www.wbez.org/weather/2025/10/29/hurricane-melissa-caribbean-jamaica
1271464002	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								MIL	NAVY						MIL			0	046	046	04	1	7.0	8	1	8	0	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030040000	https://www.ksla.com/2025/10/30/united-cajun-navy-helping-jamaica-with-relief-efforts-following-hurricane-melissa/
