1263128360	20250914	202509	2025	2025.6959	GOVBUS	INDUSTRY MINIST						GOV	BUS		THA	THAI	THA								1	090	090	09	2	-2.0	9	1	9	1.82291666666666	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	20250914231500	https://www.bangkokpost.com/business/general/3104562/firms-still-wary-of-cheap-chinese-goods
1263128361	20250914	202509	2025	2025.6959	GOVBUS	INDUSTRY MINIST						GOV	BUS		THA	THAILAND	THA								1	090	090	09	2	-2.0	1	1	1	1.82291666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Laem Chabang, Chon Buri, Thailand	TH	TH46	26540	13.0772	100.872	-3249902	20250914231500	https://www.bangkokpost.com/business/general/3104562/firms-still-wary-of-cheap-chinese-goods
1263128362	20250914	202509	2025	2025.6959	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	MINISTRY						GOV			1	013	013	01	1	0.4	7	1	7	0.89285714285714	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914231500	https://blueprint.ng/fg-realigns-trcn-nti-roles-to-enhance-quality-education/
1263128363	20250914	202509	2025	2025.6959	GOVGOV	PRESIDENT						GOV	GOV		GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	5	1	5	5.12820512820513	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914231500	https://dailytimes.com.pk/1368868/pakistan-china-to-expand-defence-aviation-collaboration/
1263128364	20250914	202509	2025	2025.6959	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.0989010989011	0								0								0								20250914231500	https://www.abc.net.au/news/2025-09-15/federal-politics-live-blog-sept-15/105772900
1263128365	20250914	202509	2025	2025.6959	GRC	ATHENS	GRC								USA	OHIO	USA								1	190	190	19	4	-10.0	5	1	5	-7.32984293193717	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914231500	https://www.10tv.com/article/news/local/27-year-old-woman-killed-crash-in-athens-county/530-7fc7d123-6057-4164-8f08-7e56271af68a
1263128366	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	5	1	5	2.93193717277487	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128367	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	10	1	10	2.93193717277487	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128368	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			ELI	ACTOR						ELI			1	010	010	01	1	0.0	10	1	10	-0.75187969924812	0								0								0								20250914231500	https://perezhilton.com/emma-heming-hardest-decision-to-make-bruce-willis-dementia-battle/
1263128369	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			JORELI	HASSAN	JOR					ELI			0	173	173	17	4	-5.0	3	1	3	-2.50696378830083	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914231500	https://blueprint.ng/ipi-raises-the-alarm-over-rising-media-repression-in-nigeria/
1263128370	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	1	1	1	-2.50696378830083	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914231500	https://blueprint.ng/ipi-raises-the-alarm-over-rising-media-repression-in-nigeria/
1263128371	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-2.50696378830083	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914231500	https://blueprint.ng/ipi-raises-the-alarm-over-rising-media-repression-in-nigeria/
1263128372	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			NGAMED	NIGERIA	NGA					MED			0	173	173	17	4	-5.0	2	1	2	-2.50696378830083	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914231500	https://blueprint.ng/ipi-raises-the-alarm-over-rising-media-repression-in-nigeria/
1263128373	20250914	202509	2025	2025.6959	HND	HONDURAS	HND								USA	WASHINGTON	USA								1	010	010	01	1	0.0	3	1	3	-5.96491228070175	1	Honduras	HO	HO		15	-86.5	HO	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Honduras	HO	HO		15	-86.5	HO	20250914231500	https://www.actionnewsnow.com/news/man-arrested-by-shasta-interagency-narcotics-task-force-after-traffic-stop-leads-to-discovery-of/article_1af77266-b867-4a46-9cea-30c0fc4bf25e.html
1263128374	20250914	202509	2025	2025.6959	HND	HONDURAS	HND								USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	4	1	4	-5.96491228070175	1	Honduras	HO	HO		15	-86.5	HO	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914231500	https://www.actionnewsnow.com/news/man-arrested-by-shasta-interagency-narcotics-task-force-after-traffic-stop-leads-to-discovery-of/article_1af77266-b867-4a46-9cea-30c0fc4bf25e.html
1263128375	20250914	202509	2025	2025.6959	HND	HONDURAS	HND								USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	2	1	2	-5.96491228070175	1	Honduras	HO	HO		15	-86.5	HO	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Honduras	HO	HO		15	-86.5	HO	20250914231500	https://www.actionnewsnow.com/news/man-arrested-by-shasta-interagency-narcotics-task-force-after-traffic-stop-leads-to-discovery-of/article_1af77266-b867-4a46-9cea-30c0fc4bf25e.html
1263128376	20250914	202509	2025	2025.6959	HUN	BUDAPEST	HUN								HUNGOV	HUNGARIAN	HUN					GOV			1	172	172	17	4	-5.0	2	1	2	-4.7244094488189	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250914231500	https://www.sundayworld.com/showbiz/irish-showbiz/kneecap-take-potshot-at-hungarian-pm-after-track-played-during-rtes-coverage-of-hungary-clash/a174292695.html
1263128377	20250914	202509	2025	2025.6959	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARIAN	HUN								1	172	172	17	4	-5.0	2	1	2	-4.7244094488189	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250914231500	https://www.sundayworld.com/showbiz/irish-showbiz/kneecap-take-potshot-at-hungarian-pm-after-track-played-during-rtes-coverage-of-hungary-clash/a174292695.html
1263128378	20250914	202509	2025	2025.6959	IDN	INDONESIAN	IDN								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	-1.67464114832535	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250914231500	https://www.hellenicshippingnews.com/us-exporters-vie-for-greater-share-in-global-light-sweet-crude-trade/
1263128379	20250914	202509	2025	2025.6959	IDN	INDONESIAN	IDN								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	-1.67464114832535	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://www.hellenicshippingnews.com/us-exporters-vie-for-greater-share-in-global-light-sweet-crude-trade/
1263128380	20250914	202509	2025	2025.6959	IDNGOV	INDONESIAN	IDN					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	-1.67464114832535	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914231500	https://www.hellenicshippingnews.com/us-exporters-vie-for-greater-share-in-global-light-sweet-crude-trade/
1263128381	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	2	1	2	-6.58682634730539	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914231500	https://thehill.com/homenews/5502941-putin-nato-rick-crawford/
1263128382	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	-6.58682634730539	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								1	Russia	RS	RS		60	100	RS	20250914231500	https://thehill.com/homenews/5502941-putin-nato-rick-crawford/
1263128383	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	1	1	1	-8.37209302325581	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914231500	https://www.channelnewsasia.com/world/romania-russia-drone-threat-5348816
1263128384	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	1	1	1	-8.37209302325581	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250914231500	https://www.channelnewsasia.com/world/romania-russia-drone-threat-5348816
1263128385	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	3	1	3	-8.37209302325581	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914231500	https://www.channelnewsasia.com/world/romania-russia-drone-threat-5348816
1263128386	20250914	202509	2025	2025.6959	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	020	020	02	1	3.0	5	1	5	1.4505893019039	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250914231500	https://blueprint.ng/governor-aliyus-educational-transformation/
1263128387	20250914	202509	2025	2025.6959	IGOUNODEV	UNESCO		UNO				IGO	DEV		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.38504155124654	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250914231500	https://www.abc.net.au/news/2025-09-15/traditional-custodian-fights-north-west-shelf-approval/105770306
1263128388	20250914	202509	2025	2025.6959	IGOUNODEV	UNESCO		UNO				IGO	DEV		GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	10	1	10	1.38504155124654	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250914231500	https://www.abc.net.au/news/2025-09-15/traditional-custodian-fights-north-west-shelf-approval/105770306
1263128389	20250914	202509	2025	2025.6959	IND	MANIPUR	IND								BGD	BANGLADESH	BGD								0	0831	083	08	2	5.0	4	1	4	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128390	20250914	202509	2025	2025.6959	IND	MANIPUR	IND								BGD	BANGLADESH	BGD								0	111	111	11	3	-2.0	4	1	4	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128391	20250914	202509	2025	2025.6959	INDELI	MANIPUR	IND					ELI			IND	MANIPUR	IND								0	0831	083	08	2	5.0	2	1	2	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128392	20250914	202509	2025	2025.6959	INDELI	MANIPUR	IND					ELI			IND	MANIPUR	IND								0	111	111	11	3	-2.0	2	1	2	-4.63215258855586	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914231500	https://dailytimes.com.pk/1368829/go-back-modi-students-stage-protest-during-pms-visit-to-manipur/
1263128393	20250914	202509	2025	2025.6959	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	2	1	2	-4.7244094488189	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250914231500	https://www.sundayworld.com/showbiz/irish-showbiz/kneecap-take-potshot-at-hungarian-pm-after-track-played-during-rtes-coverage-of-hungary-clash/a174292695.html
1263128394	20250914	202509	2025	2025.6959	IRL	DUBLIN	IRL																		1	042	042	04	1	1.9	8	1	8	-4.7244094488189	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914231500	https://www.sundayworld.com/showbiz/irish-showbiz/kneecap-take-potshot-at-hungarian-pm-after-track-played-during-rtes-coverage-of-hungary-clash/a174292695.html
1263128395	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-5.88235294117647	4	Sandyford, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2697	-6.22417	419171	4	Sandyford, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2697	-6.22417	419171	4	Sandyford, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2697	-6.22417	419171	20250914231500	https://www.sundayworld.com/crime/irish-crime/sex-attack-faker-caught-lying-in-bogus-car-crash-case-is-sued-in-personal-injury-case/a1952909064.html
1263128396	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914231500	https://www.sundayworld.com/crime/irish-crime/sex-attack-faker-caught-lying-in-bogus-car-crash-case-is-sued-in-personal-injury-case/a1952909064.html
1263128397	20250914	202509	2025	2025.6959	IRLGOV	IRELAND	IRL					GOV													0	012	012	01	1	-0.4	2	1	2	-2.2703818369453	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250914231500	https://www.sundayworld.com/crime/irish-crime/exclusive-photos-inside-apartment-where-missing-donabate-tot-spent-final-months-of-his-life/a1688529995.html
1263128398	20250914	202509	2025	2025.6959	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914231500	https://www.sundayworld.com/crime/irish-crime/sex-attack-faker-caught-lying-in-bogus-car-crash-case-is-sued-in-personal-injury-case/a1952909064.html
1263128399	20250914	202509	2025	2025.6959	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Sandyford, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2697	-6.22417	419171	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914231500	https://www.sundayworld.com/crime/irish-crime/sex-attack-faker-caught-lying-in-bogus-car-crash-case-is-sued-in-personal-injury-case/a1952909064.html
1263128400	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								IRNLEG	IRAN	IRN					LEG			0	020	020	02	1	3.0	1	1	1	-4.50268817204301	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914231500	https://www.hellenicshippingnews.com/chokepoints-under-pressure-the-fragile-lifelines-of-global-energy/
1263128401	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								IRNLEG	IRAN	IRN					LEG			0	020	020	02	1	3.0	2	1	2	-4.50268817204301	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914231500	https://www.hellenicshippingnews.com/chokepoints-under-pressure-the-fragile-lifelines-of-global-energy/
1263128402	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								TKM	TURKMENISTAN	TKM								0	050	050	05	1	3.5	2	1	2	-1.6548463356974	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128403	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								TKM	TURKMENISTAN	TKM								0	050	050	05	1	3.5	6	1	6	-1.6548463356974	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128404	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								TKM	TURKMENISTAN	TKM								0	050	050	05	1	3.5	2	1	2	-1.6548463356974	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128405	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-1.6548463356974	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128406	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-1.6548463356974	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128407	20250914	202509	2025	2025.6959	IRNGOV	IRAN	IRN					GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	1	1	1	-1.6548463356974	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128408	20250914	202509	2025	2025.6959	IRNGOV	IRANIAN	IRN					GOV			TKM	ASHGABAT	TKM								1	040	040	04	1	1.0	2	1	2	-1.6548463356974	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250914231500	https://easternherald.com/2025/08/06/iran-turkmenistan-strengthen-strategic-ties/
1263128409	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	070	070	07	2	7.0	1	1	1	-5.61797752808989	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914231500	https://www.bostonglobe.com/2025/09/14/world/marco-rubio-israel-gaza-palestine/
1263128410	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	070	070	07	2	7.0	1	1	1	-5.61797752808989	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914231500	https://www.bostonglobe.com/2025/09/14/world/marco-rubio-israel-gaza-palestine/
1263128411	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	0.26881720430107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nigeria	NI	NI		10	8	NI	20250914231500	https://blueprint.ng/nigerias-un-vote-for-two-state-solution-laudable/
1263128412	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-6.39585133967157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914231500	https://www.mauinews.com/wire/?category=5187&ID=370281
1263128413	20250914	202509	2025	2025.6959	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	0.26881720430107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914231500	https://blueprint.ng/nigerias-un-vote-for-two-state-solution-laudable/
1263128414	20250914	202509	2025	2025.6959	JAN	JAIN				JAN					JAN100	DIGAMBAR				JAN					1	051	051	05	1	3.4	5	1	5	2.01612903225807	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914231500	https://www.freepressjournal.in/mumbai/mumbai-news-minister-mangal-prabhat-lodha-inaugurates-pigeon-house-at-sanjay-gandhi-national-park
1263128415	20250914	202509	2025	2025.6959	JPN	HOKKAIDO	JPN								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.09090909090909	0								0								0								20250914231500	https://japantoday.com/category/crime/man-arrested-for-beating-wife-in-hokkaido
1263128416	20250914	202509	2025	2025.6959	JPN	HOKKAIDO	JPN								COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-9.09090909090909	0								0								0								20250914231500	https://japantoday.com/category/crime/man-arrested-for-beating-wife-in-hokkaido
1263128417	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-5.88235294117647	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250914231500	https://www.sundayworld.com/crime/irish-crime/sex-attack-faker-caught-lying-in-bogus-car-crash-case-is-sued-in-personal-injury-case/a1952909064.html
1263128418	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD													1	071	071	07	2	7.4	2	1	2	-1.875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.bostonglobe.com/2025/09/14/nation/charlie-kirk-security-funding-supreme-court/
