1268637716	20251015	202510	2025	2025.7808	GOVGOV	DICTATOR						GOV	GOV												0	043	043	04	1	2.8	8	1	8	-2.31884057971015	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015001500	https://www.echolive.ie/nationalnews/arid-41724201.html
1268637717	20251015	202510	2025	2025.7808	GOVGOV	DICTATOR						GOV	GOV		IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-2.31884057971015	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015001500	https://www.echolive.ie/nationalnews/arid-41724201.html
1268637718	20251015	202510	2025	2025.7808	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		GBRCOP	UNITED KINGDOM	GBR					COP			1	160	160	16	4	-4.0	2	1	2	1.0989010989011	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015001500	https://www.wmdt.com/2025/10/dorchester-co-health-dept-holding-drug-take-back/
1268637719	20251015	202510	2025	2025.7808	GOVLAB	GOVERNMENT						GOV	LAB												1	012	012	01	1	-0.4	10	1	10	-3.96341463414634	0								0								0								20251015001500	https://wtop.com/government/2025/10/dont-think-its-right-furloughed-irs-worker-describes-consequences-of-government-shutdown/
1268637720	20251015	202510	2025	2025.7808	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	15	1	10	-3.96341463414634	0								0								0								20251015001500	https://wtop.com/government/2025/10/dont-think-its-right-furloughed-irs-worker-describes-consequences-of-government-shutdown/
1268637721	20251015	202510	2025	2025.7808	GOVLAB	LABOR DEPARTMENT						GOV	LAB		GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	4	1	4	-3.15151515151516	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015001500	https://www.newsweek.com/trump-admin-migrant-farm-workers-warning-h2a-wages-10879833
1268637722	20251015	202510	2025	2025.7808	GOVLAB	LABOR DEPARTMENT						GOV	LAB		GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	2	1	2	-3.15151515151516	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251015001500	https://www.newsweek.com/trump-admin-migrant-farm-workers-warning-h2a-wages-10879833
1268637723	20251015	202510	2025	2025.7808	GOVLAB	LABOR DEPARTMENT						GOV	LAB		USAGOV	UNITED STATES	USA					GOV			0	080	080	08	2	5.0	4	1	4	-3.15151515151516	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015001500	https://www.newsweek.com/trump-admin-migrant-farm-workers-warning-h2a-wages-10879833
1268637724	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-1.0126582278481	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637725	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.33531157270029	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251015001500	https://www.firstcoastnews.com/article/syndication/associatedpress/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/616-c352fbc1-5938-4b4a-987f-eaee025e3f4b
1268637726	20251015	202510	2025	2025.7808	GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	MED	NEWS ORGANIZATION						MED			0	046	046	04	1	7.0	3	1	3	-1.0126582278481	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637727	20251015	202510	2025	2025.7808	GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	MED	NEWS ORGANIZATION						MED			0	046	046	04	1	7.0	1	1	1	-1.0126582278481	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637728	20251015	202510	2025	2025.7808	GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	MED	NEWS ORGANIZATION						MED			1	046	046	04	1	7.0	5	1	5	-1.33531157270029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015001500	https://www.firstcoastnews.com/article/syndication/associatedpress/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/616-c352fbc1-5938-4b4a-987f-eaee025e3f4b
1268637729	20251015	202510	2025	2025.7808	GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	MED	JOURNALIST						MED			0	120	120	12	3	-4.0	3	1	3	-1.0126582278481	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637730	20251015	202510	2025	2025.7808	GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	MED	JOURNALIST						MED			0	120	120	12	3	-4.0	1	1	1	-1.0126582278481	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015001500	https://www.bostonglobe.com/2025/10/14/business/federal-reserve-collins-talking-points/
1268637731	20251015	202510	2025	2025.7808	GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	MED	JOURNALIST						MED			1	120	120	12	3	-4.0	5	1	5	-1.33531157270029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015001500	https://www.firstcoastnews.com/article/syndication/associatedpress/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/616-c352fbc1-5938-4b4a-987f-eaee025e3f4b
1268637732	20251015	202510	2025	2025.7808	GRC	ATHENS	GRC																		0	070	070	07	2	7.0	5	1	5	-6.27943485086342	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637733	20251015	202510	2025	2025.7808	GUY	GUYANESE	GUY																		1	042	042	04	1	1.9	3	1	3	5.07246376811594	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251015001500	https://www.jamaicaobserver.com/2025/10/14/canadian-trade-mission-arrives-guyana/
1268637734	20251015	202510	2025	2025.7808	GUY	GUYANESE	GUY																		1	042	042	04	1	1.9	1	1	1	5.07246376811594	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								1	Canada	CA	CA		60	-96	CA	20251015001500	https://www.jamaicaobserver.com/2025/10/14/canadian-trade-mission-arrives-guyana/
1268637735	20251015	202510	2025	2025.7808	GUY	GUYANESE	GUY																		1	042	042	04	1	1.9	1	1	1	5.07246376811594	1	Canada	CA	CA		60	-96	CA	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251015001500	https://www.jamaicaobserver.com/2025/10/14/canadian-trade-mission-arrives-guyana/
1268637736	20251015	202510	2025	2025.7808	GUY	GUYANA	GUY								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	6	1	6	5.07246376811594	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	1	Canada	CA	CA		60	-96	CA	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251015001500	https://www.jamaicaobserver.com/2025/10/14/canadian-trade-mission-arrives-guyana/
1268637737	20251015	202510	2025	2025.7808	GUY	GUYANA	GUY								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	5.07246376811594	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015001500	https://www.jamaicaobserver.com/2025/10/14/canadian-trade-mission-arrives-guyana/
1268637738	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-6.87960687960688	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251015001500	http://www.mexicostar.com/news/278636871/pm-modi-expresses-grief-over-jaisalmer-bus-fire-tragedy-announces-ex-gratia-of-rs-2-lakh-for-kin-of-deceased
1268637739	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	5	1	5	-2.19435736677116	0								0								0								20251015001500	https://www.readingeagle.com/2025/10/14/woman-struck-by-falling-tree-in-chester-county-park-dies/
1268637740	20251015	202510	2025	2025.7808	HLH	SURGEON						HLH													1	173	173	17	4	-5.0	10	1	10	-9.19117647058828	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015001500	https://abcnews.go.com/US/prominent-surgeon-indicted-alleged-gunpoint-sexual-assault-da/story?id=126526153
1268637741	20251015	202510	2025	2025.7808	HLH	SURGEON						HLH													1	180	180	18	4	-9.0	10	1	10	-9.19117647058828	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015001500	https://abcnews.go.com/US/prominent-surgeon-indicted-alleged-gunpoint-sexual-assault-da/story?id=126526153
1268637742	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.11864406779661	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015001500	https://globalnews.ca/news/11478246/woman-pushing-child-stroller-struck-busy-vancouver-intersection/
1268637743	20251015	202510	2025	2025.7808	HLH	SURGEON						HLH			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	4	1	4	-9.19117647058828	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Touro College, New York, United States	US	USNY		40.7422	-73.9908	2486385	20251015001500	https://abcnews.go.com/US/prominent-surgeon-indicted-alleged-gunpoint-sexual-assault-da/story?id=126526153
1268637744	20251015	202510	2025	2025.7808	HLH	SURGEON						HLH			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	6	1	6	-9.19117647058828	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015001500	https://abcnews.go.com/US/prominent-surgeon-indicted-alleged-gunpoint-sexual-assault-da/story?id=126526153
1268637745	20251015	202510	2025	2025.7808	HLH	SURGEON						HLH			JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	2	1	2	-9.19117647058828	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015001500	https://abcnews.go.com/US/prominent-surgeon-indicted-alleged-gunpoint-sexual-assault-da/story?id=126526153
1268637746	20251015	202510	2025	2025.7808	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	-9.19117647058828	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251015001500	https://abcnews.go.com/US/prominent-surgeon-indicted-alleged-gunpoint-sexual-assault-da/story?id=126526153
1268637747	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	10	1	10	0	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251015001500	https://www.channelnewsasia.com/listen/cna-correspondent/can-thailand-become-asias-next-big-stage-global-events-5402496
1268637748	20251015	202510	2025	2025.7808	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	010	010	01	1	0.0	10	1	10	-3.90879478827361	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	0								4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20251015001500	https://www.lankaweb.com/news/items/2025/10/14/the-unhrcs-continuing-assault-on-sri-lanka-a-way-forward/
1268637749	20251015	202510	2025	2025.7808	IND	JODHPUR	IND																		0	042	042	04	1	1.9	2	1	2	-6.87960687960688	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251015001500	http://www.mexicostar.com/news/278636871/pm-modi-expresses-grief-over-jaisalmer-bus-fire-tragedy-announces-ex-gratia-of-rs-2-lakh-for-kin-of-deceased
1268637750	20251015	202510	2025	2025.7808	IND	WEST BENGAL	IND								BTN	BHUTAN	BTN								0	100	100	10	3	-5.0	10	1	10	-2.51450676982592	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251015001500	https://www.thehindu.com/news/national/west-bengal/some-people-indulging-in-politics-over-north-bengal-flood-relief-says-mamata/article70163754.ece
1268637751	20251015	202510	2025	2025.7808	IND	WEST BENGAL	IND								BTN	BHUTAN	BTN								0	114	114	11	3	-2.0	10	1	10	-2.51450676982592	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251015001500	https://www.thehindu.com/news/national/west-bengal/some-people-indulging-in-politics-over-north-bengal-flood-relief-says-mamata/article70163754.ece
1268637752	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	6	1	6	-6.87960687960688	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251015001500	http://www.mexicostar.com/news/278636871/pm-modi-expresses-grief-over-jaisalmer-bus-fire-tragedy-announces-ex-gratia-of-rs-2-lakh-for-kin-of-deceased
1268637753	20251015	202510	2025	2025.7808	IND	DELHI	IND								GOV	FIRE SERVICE						GOV			1	110	110	11	3	-2.0	4	1	4	-2.9585798816568	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015001500	http://www.calcuttanews.net/news/278636931/fire-breaks-out-at-cardboard-factory-in-delhi-narela-blaze-brought-under-control-says-official
1268637754	20251015	202510	2025	2025.7808	INDGOV	DELHI	IND					GOV													1	110	110	11	3	-2.0	2	1	2	-2.9585798816568	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015001500	http://www.calcuttanews.net/news/278636931/fire-breaks-out-at-cardboard-factory-in-delhi-narela-blaze-brought-under-control-says-official
1268637755	20251015	202510	2025	2025.7808	INDGOV	WEST BENGAL	IND					GOV													1	112	112	11	3	-2.0	6	1	6	-2.51450676982592	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251015001500	https://www.thehindu.com/news/national/west-bengal/some-people-indulging-in-politics-over-north-bengal-flood-relief-says-mamata/article70163754.ece
1268637756	20251015	202510	2025	2025.7808	INDGOV	WEST BENGAL	IND					GOV			BTN	BHUTAN	BTN								1	112	112	11	3	-2.0	4	1	4	-2.51450676982592	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251015001500	https://www.thehindu.com/news/national/west-bengal/some-people-indulging-in-politics-over-north-bengal-flood-relief-says-mamata/article70163754.ece
1268637757	20251015	202510	2025	2025.7808	INDGOV	WEST BENGAL	IND					GOV			IND	WEST BENGAL	IND								0	022	022	02	1	3.2	5	1	5	-2.51450676982592	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251015001500	https://www.thehindu.com/news/national/west-bengal/some-people-indulging-in-politics-over-north-bengal-flood-relief-says-mamata/article70163754.ece
1268637758	20251015	202510	2025	2025.7808	INDGOV	WEST BENGAL	IND					GOV			IND	WEST BENGAL	IND								0	070	070	07	2	7.0	5	1	5	-2.51450676982592	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251015001500	https://www.thehindu.com/news/national/west-bengal/some-people-indulging-in-politics-over-north-bengal-flood-relief-says-mamata/article70163754.ece
1268637759	20251015	202510	2025	2025.7808	INDGOV	WEST BENGAL	IND					GOV			IND	WEST BENGAL	IND								0	073	073	07	2	7.4	5	1	5	-2.51450676982592	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251015001500	https://www.thehindu.com/news/national/west-bengal/some-people-indulging-in-politics-over-north-bengal-flood-relief-says-mamata/article70163754.ece
1268637760	20251015	202510	2025	2025.7808	INT	FOREIGN NATIONAL						INT			MED	COMMENTATOR						MED			1	051	051	05	1	3.4	8	1	8	-8.99280575539569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015001500	https://bnonews.com/index.php/2025/10/u-s-revokes-visas-of-foreigners-who-celebrated-charlie-kirks-assassination/
1268637761	20251015	202510	2025	2025.7808	INT	FOREIGN NATIONAL						INT			USAMED	UNITED STATES	USA					MED			1	051	051	05	1	3.4	2	1	2	-8.99280575539569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015001500	https://bnonews.com/index.php/2025/10/u-s-revokes-visas-of-foreigners-who-celebrated-charlie-kirks-assassination/
1268637762	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL																		1	015	015	01	1	0.0	10	1	10	-6.47058823529412	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251015001500	https://www.echolive.ie/nationalnews/arid-41724222.html
1268637763	20251015	202510	2025	2025.7808	IRL	CORK	IRL																		1	030	030	03	1	4.0	10	1	10	0	0								0								0								20251015001500	https://www.echolive.ie/corknews/arid-41724186.html
1268637764	20251015	202510	2025	2025.7808	IRL	CORK	IRL																		1	080	080	08	2	5.0	10	1	10	0	0								0								0								20251015001500	https://www.echolive.ie/corknews/arid-41724186.html
1268637765	20251015	202510	2025	2025.7808	IRL	IRISH	IRL								AUS	PERTH	AUS								0	036	036	03	1	4.0	10	1	10	2.09643605870021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637766	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GOVGOV	DICTATOR						GOV	GOV		0	042	042	04	1	1.9	2	1	2	-2.31884057971015	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015001500	https://www.echolive.ie/nationalnews/arid-41724201.html
1268637767	20251015	202510	2025	2025.7808	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			0	071	071	07	2	7.4	1	1	1	-2.31884057971015	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015001500	https://www.echolive.ie/nationalnews/arid-41724201.html
1268637768	20251015	202510	2025	2025.7808	IRL	IRISH	IRL								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	071	071	07	2	7.4	1	1	1	-2.31884057971015	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251015001500	https://www.echolive.ie/nationalnews/arid-41724201.html
1268637769	20251015	202510	2025	2025.7808	IRLJUD	IRELAND	IRL					JUD													1	063	063	06	2	7.4	2	1	2	-6.47058823529412	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015001500	https://www.echolive.ie/nationalnews/arid-41724222.html
1268637770	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-6.27943485086342	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637771	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	2.20994475138121	1	Egypt	EG	EG		27	30	EG	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015001500	https://2paragraphs.com/2025/10/marjorie-taylor-greene-said-she-might-run-without-trumps-blessing-did-she-start/
1268637772	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	2.20994475138121	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015001500	https://2paragraphs.com/2025/10/marjorie-taylor-greene-said-she-might-run-without-trumps-blessing-did-she-start/
1268637773	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	2.20994475138121	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015001500	https://2paragraphs.com/2025/10/marjorie-taylor-greene-said-she-might-run-without-trumps-blessing-did-she-start/
1268637774	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	2	1	2	-6.27943485086342	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637775	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	074	074	07	2	8.5	8	1	8	-6.27943485086342	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637776	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	0874	087	08	2	10.0	4	1	4	1.71149144254278	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015001500	https://thetablet.org/pope-leo-xiv-israel-palestine-peace-deal/
1268637777	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	7	1	7	-2.88582183186951	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268637778	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	154	154	15	4	-7.2	4	1	4	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637779	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								AUSHLH	AUSTRALIA	AUS					HLH			1	012	012	01	1	-0.4	28	7	28	-3.32195569050711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://www.begadistrictnews.com.au/story/9089035/palestinian-aussie-medicos-grave-doubts-for-peace-plan/
