1272984601	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	10	1	10	-3.4805890227577	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251107143000	https://newsday.co.tt/2025/11/07/quarry-operators-accuse-state-of-double-standard/
1272984602	20251107	202511	2025	2025.8411	GOV	MINIST OF ENERGY						GOV													0	010	010	01	1	0.0	6	1	6	-3.4805890227577	4	Turure, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5	-61.1167	-1360927	0								4	Turure, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5	-61.1167	-1360927	20251107143000	https://newsday.co.tt/2025/11/07/quarry-operators-accuse-state-of-double-standard/
1272984603	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-1.96506550218341	4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	0								4	Chikangawa, Malawi (general), Malawi	MI	MI00	42173	-11.8443	33.801	-1479521	20251107143000	https://www.nyasatimes.com/mzimba-mp-says-ready-to-testify-in-chilima-plane-crash-probe-as-pressure-mounts-on-mutharika-govt/
1272984604	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV													1	010	010	01	1	0.0	3	1	3	4.78547854785479	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251107143000	https://allafrica.com/stories/202511070225.html
1272984605	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-4.7087980173482	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	0								4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20251107143000	https://www.eurasiareview.com/07112025-nigeria-shows-successful-rehab-is-key-to-reintegration-of-terrorists/
1272984606	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	1	1	1	2.92207792207792	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251107143000	https://ianslive.in/vande-mataram-150-campaign-in-gujarat-collective-oath-taken-to-adopt-swadeshi-goods--20251107193604
1272984607	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	2.92207792207792	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251107143000	https://ianslive.in/vande-mataram-150-campaign-in-gujarat-collective-oath-taken-to-adopt-swadeshi-goods--20251107193604
1272984608	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-0.48043925875086	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107143000	https://www.theatlantic.com/science/2025/11/scientists-politicans/684853/
1272984609	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	7	1	7	5.06329113924051	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251107143000	https://tibet.net/inaugural-ceremony-of-tibet-week-2025-held-at-dayananda-sagar-university/
1272984610	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-0.76142131979696	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251107143000	https://newsday.co.tt/2025/11/07/bodoe-denies-ewmsc-blackout-affected-services/
1272984611	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV													1	012	012	01	1	-0.4	5	1	5	-3.63036303630363	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251107143000	https://newsday.co.tt/2025/11/07/ministry-intervenes-after-barataria-north-sec-brawl/
1272984612	20251107	202511	2025	2025.8411	GOV	CHIEF OF STAFF						GOV													1	015	015	01	1	0.0	2	1	2	-10.9756097560975	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251107143000	https://www.mlive.com/news/ann-arbor/2025/11/chief-of-staff-to-ex-house-speaker-lee-chatfield-takes-plea-deal-agrees-to-testify.html
1272984613	20251107	202511	2025	2025.8411	GOV	GOVERNING PARTY						GOV													0	020	020	02	1	3.0	10	1	10	2.43553008595988	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251107143000	https://www.thenassauguardian.com/news/fnm-makes-case/article_5a4e8f85-f677-4275-93de-21beae69155d.html
1272984614	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV													1	020	020	02	1	3.0	12	1	10	-4.54545454545454	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107143000	https://www.thehindu.com/news/national/kerala/cpim-state-secretariat-recommends-reconstitution-of-tdb-amid-political-scandals-ahead-of-sabarimala-season/article70252913.ece
1272984615	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	3	1	3	-0.48043925875086	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107143000	https://www.theatlantic.com/science/2025/11/scientists-politicans/684853/
1272984616	20251107	202511	2025	2025.8411	GOV	BUREAUCRAT						GOV													0	020	020	02	1	3.0	10	1	10	1.7458777885548	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107143000	https://www.sandiegouniontribune.com/2025/11/07/should-california-financially-contribute-to-the-nuclear-fusion-industry/
1272984617	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV													1	020	020	02	1	3.0	2	1	2	-4.54545454545454	1	Kuwait	KU	KU		29.5	47.75	KU	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107143000	https://www.thehindu.com/news/national/kerala/cpim-state-secretariat-recommends-reconstitution-of-tdb-amid-political-scandals-ahead-of-sabarimala-season/article70252913.ece
1272984618	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV													1	020	020	02	1	3.0	6	1	6	-4.54545454545454	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251107143000	https://www.thehindu.com/news/national/kerala/cpim-state-secretariat-recommends-reconstitution-of-tdb-amid-political-scandals-ahead-of-sabarimala-season/article70252913.ece
1272984619	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	2	1	2	-0.48043925875086	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107143000	https://www.theatlantic.com/science/2025/11/scientists-politicans/684853/
1272984620	20251107	202511	2025	2025.8411	GOV	STATE ATTORNEY GENERAL						GOV													1	033	033	03	1	5.2	2	1	2	-10.9756097560975	3	Clinton County, Michigan, United States	US	USMI	MI037	42.95	-84.6	1622961	0								3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	20251107143000	https://www.mlive.com/news/ann-arbor/2025/11/chief-of-staff-to-ex-house-speaker-lee-chatfield-takes-plea-deal-agrees-to-testify.html
1272984621	20251107	202511	2025	2025.8411	GOV	MINIST OF ENERGY						GOV													0	036	036	03	1	4.0	6	1	6	-3.4805890227577	4	Turure, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5	-61.1167	-1360927	0								4	Turure, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5	-61.1167	-1360927	20251107143000	https://newsday.co.tt/2025/11/07/quarry-operators-accuse-state-of-double-standard/
1272984622	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	3	1	3	-3.6281179138322	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107143000	https://www.12news.com/article/news/local/arizona/retired-air-traffic-controller-still-safe-fly-flight-reductions-government-shutdown/75-3f626a23-4f23-4ab9-947e-035f820578fa
1272984623	20251107	202511	2025	2025.8411	GOV	CHANCELLOR						GOV													1	036	036	03	1	4.0	4	1	4	5.1948051948052	4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	0								4	Kolade, Oyo, Nigeria	NI	NI32	23013	7.73056	3.86667	386466	20251107143000	https://www.premiumtimesng.com/news/top-news/833446-premium-times-publisher-to-deliver-oau-alumni-lecture.html
1272984624	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV													1	040	040	04	1	1.0	3	1	3	4.78547854785479	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251107143000	https://allafrica.com/stories/202511070225.html
1272984625	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	2	1	2	2.98701298701298	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251107143000	https://felixonline.co.uk/articles/where-is-uk-healthcare-heading/
1272984626	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV													0	042	042	04	1	1.9	6	1	6	0.80160320641282	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251107143000	https://www.freepressjournal.in/pune/mahayuti-may-have-friendly-contest-in-pimpri-chinchwad-announces-maharashtra-minister-chandrakant-patil
1272984627	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV													0	042	042	04	1	1.9	4	1	4	0.80160320641282	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251107143000	https://www.freepressjournal.in/pune/mahayuti-may-have-friendly-contest-in-pimpri-chinchwad-announces-maharashtra-minister-chandrakant-patil
1272984628	20251107	202511	2025	2025.8411	GOV	PREMIER						GOV													1	042	042	04	1	1.9	5	1	5	0.23391812865497	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251107143000	https://playingfor90.com/west-ham-vs-burnley-premier-league-tv-channel-prediction-team-news-and-lineups-01k9avneqn82
1272984629	20251107	202511	2025	2025.8411	GOV	PLANNING COMMISSION						GOV													1	042	042	04	1	1.9	10	1	10	-1.95758564437194	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107143000	https://www.mlive.com/news/kalamazoo/2025/11/plan-rejected-residents-cheer-as-kalamazoo-blocks-development-near-nature-preserve.html
1272984630	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	2	1	2	-0.82474226804123	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251107143000	https://wjno.iheart.com/featured/brian-mudd/content/2025-11-07-florida-news-that-impacts-you-november-7th-2025/
1272984631	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	3	1	3	-0.82474226804123	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107143000	https://wjno.iheart.com/featured/brian-mudd/content/2025-11-07-florida-news-that-impacts-you-november-7th-2025/
1272984632	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	3	1	3	-4.51127819548872	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251107143000	https://www.digitaljournal.com/world/serbia-fast-tracks-army-hq-demolition-for-trump-family-hotel/article
1272984633	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	1	1	1	-4.17515274949083	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251107143000	https://www.standardmedia.co.ke/central/article/2001533718/wamatangi-links-erp-case-to-a-plot-to-paralyze-the-county
1272984634	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-4.51127819548872	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251107143000	https://www.digitaljournal.com/world/serbia-fast-tracks-army-hq-demolition-for-trump-family-hotel/article
1272984635	20251107	202511	2025	2025.8411	GOV	EMBASSY						GOV													1	060	060	06	2	6.0	2	1	2	-0.75187969924812	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107143000	https://www.theweek.in/news/india/2025/11/07/mea-confirms-consular-support-for-actor-celina-jaitly-s-brother-major-retd-vikrant-in-uae-prison.html
1272984636	20251107	202511	2025	2025.8411	GOV	EMBASSY						GOV													1	060	060	06	2	6.0	18	1	10	-0.75187969924812	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251107143000	https://www.theweek.in/news/india/2025/11/07/mea-confirms-consular-support-for-actor-celina-jaitly-s-brother-major-retd-vikrant-in-uae-prison.html
1272984637	20251107	202511	2025	2025.8411	GOV	CHIEF OF STAFF						GOV													1	071	071	07	2	7.4	2	1	2	-10.9756097560975	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	0								3	Clinton County, Michigan, United States	US	USMI		42.95	-84.6	1622961	20251107143000	https://www.mlive.com/news/ann-arbor/2025/11/chief-of-staff-to-ex-house-speaker-lee-chatfield-takes-plea-deal-agrees-to-testify.html
1272984638	20251107	202511	2025	2025.8411	GOV	GOVERNANCE						GOV													0	091	091	09	2	-2.0	5	1	5	-0.31479538300105	0								0								0								20251107143000	https://www.dailydispatch.co.za/news/opinion/2025-11-07-insight-research-that-matters-must-translate-into-interventions-and-policies/
1272984639	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	3	1	3	-0.48043925875086	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107143000	https://www.theatlantic.com/science/2025/11/scientists-politicans/684853/
1272984640	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	2	1	2	-0.48043925875086	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107143000	https://www.theatlantic.com/science/2025/11/scientists-politicans/684853/
1272984641	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	5	1	5	-4.54545454545454	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251107143000	https://www.thehindu.com/news/national/kerala/cpim-state-secretariat-recommends-reconstitution-of-tdb-amid-political-scandals-ahead-of-sabarimala-season/article70252913.ece
1272984642	20251107	202511	2025	2025.8411	GOV	GOVERNANCE						GOV													0	130	130	13	3	-4.4	3	1	3	-10.3603603603603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107143000	https://www.islamicinvitationturkey.com/gaza-ceasefire-on-the-brink-as-aid-blockade-intensifies-amid-renewed-violence/
1272984643	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	3	1	3	-3.6281179138322	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107143000	https://www.12news.com/article/news/local/arizona/retired-air-traffic-controller-still-safe-fly-flight-reductions-government-shutdown/75-3f626a23-4f23-4ab9-947e-035f820578fa
1272984644	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	6	1	6	-8.04597701149421	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107143000	https://www.theepochtimes.com/us/trump-pardons-former-tennessee-house-speaker-ex-chief-of-staff-5941415
1272984645	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	060	060	06	2	6.0	4	1	4	-0.75187969924812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251107143000	https://www.theweek.in/news/india/2025/11/07/mea-confirms-consular-support-for-actor-celina-jaitly-s-brother-major-retd-vikrant-in-uae-prison.html
1272984646	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			AREGOV	ABU DHABI	ARE					GOV			1	060	060	06	2	6.0	6	1	6	-0.75187969924812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251107143000	https://www.theweek.in/news/india/2025/11/07/mea-confirms-consular-support-for-actor-celina-jaitly-s-brother-major-retd-vikrant-in-uae-prison.html
1272984647	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			BRA	BRAZILIAN	BRA								0	163	163	16	4	-8.0	4	1	4	-6.42458100558658	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251107143000	https://www.digitaljournal.com/world/brazil-court-starts-hearing-bolsonaro-appeal/article
1272984648	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			BUS	COMPANY						BUS			0	016	016	01	1	-2.0	10	1	10	-3.4805890227577	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251107143000	https://newsday.co.tt/2025/11/07/quarry-operators-accuse-state-of-double-standard/
1272984649	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-1.02564102564103	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251107143000	https://tass.com/economy/2040647
1272984650	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	5	1	5	-1.02564102564103	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251107143000	https://tass.com/economy/2040647
1272984651	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV			CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	6	1	6	-7.6210092687951	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251107143000	https://www.premiumtimesng.com/opinion/contributors/833480-nigeria-needs-support-not-shock-and-awe-by-osmund-agbo.html
1272984652	20251107	202511	2025	2025.8411	GOV	FOREIGN OFFICE						GOV			COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-2.68817204301075	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251107143000	https://www.dailyrecord.co.uk/news/uk-world-news/drug-mule-gran-arrives-back-36208825
1272984653	20251107	202511	2025	2025.8411	GOV	FOREIGN OFFICE						GOV			COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-2.68817204301075	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107143000	https://www.dailyrecord.co.uk/news/uk-world-news/drug-mule-gran-arrives-back-36208825
1272984654	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			COPGOV	DEPUTY						COP	GOV		1	110	110	11	3	-2.0	10	1	10	-5.08474576271186	0								0								0								20251107143000	https://www.thehindu.com/news/national/karnataka/vote-theft-leaders-not-participating-in-campaign-will-be-sacked-says-kpcc-chief/article70252779.ece
1272984655	20251107	202511	2025	2025.8411	GOV	CABINET MINISTER						GOV			CRMJUD	CRIMINAL						CRM	JUD		0	012	012	01	1	-0.4	8	1	8	-10.3359173126615	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251107143000	https://www.manchestereveningnews.co.uk/news/uk-news/wrongly-released-prisoner-arrested-after-32831543
1272984656	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			CVL	NATIONALS						CVL			1	020	020	02	1	3.0	2	1	2	-2.34986945169712	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107143000	https://ianslive.in/mea-advises-indians-to-stay-away-from-myanmar-job-scam-after-270-indians-repatriated-from-thailand--20251107191132
1272984657	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			CVL	NATIONALS						CVL			1	020	020	02	1	3.0	1	1	1	-2.34986945169712	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107143000	https://ianslive.in/mea-advises-indians-to-stay-away-from-myanmar-job-scam-after-270-indians-repatriated-from-thailand--20251107191132
1272984658	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV			CVL	NATIONALS						CVL			1	020	020	02	1	3.0	1	1	1	-2.34986945169712	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251107143000	https://ianslive.in/mea-advises-indians-to-stay-away-from-myanmar-job-scam-after-270-indians-repatriated-from-thailand--20251107191132
1272984659	20251107	202511	2025	2025.8411	GOV	CABINET						GOV			CVL	RESIDENTS						CVL			1	160	160	16	4	-4.0	10	1	10	1.63265306122449	0								0								0								20251107143000	https://www.shropshirelive.com/news/2025/11/07/improved-information-sharing-boosts-telford-wrekins-fight-against-child-sexual-exploitation/
1272984660	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	7.11111111111111	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107143000	https://www.thehindu.com/news/national/telangana/governor-jishnu-dev-varma-urges-satavahana-university-to-strive-for-naac-accreditation-and-nirf-ranking/article70252640.ece
1272984661	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.69284064665127	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251107143000	https://www.independent.com.mt/articles/2025-11-07/local-news/1-861-vacant-spaces-for-children-in-Church-schools-in-Malta-and-Gozo-6736284629
1272984662	20251107	202511	2025	2025.8411	GOV	THE PM						GOV			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	2.84090909090909	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107143000	https://www.dailymail.co.uk/news/article-15269289/Brussels-step-demands-Britain-pay-EUs-budget-time-Brexit-Keir-Starmers-reset-deal.html
1272984663	20251107	202511	2025	2025.8411	GOV	SECRETARIAT						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.69284064665127	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251107143000	https://www.independent.com.mt/articles/2025-11-07/local-news/1-861-vacant-spaces-for-children-in-Church-schools-in-Malta-and-Gozo-6736284629
