1272657903	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			COP	POLICE						COP			0	0213	021	02	1	3.4	5	1	5	-8.60585197934597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/
1272657904	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-8.60585197934597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/
1272657905	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			COP	POLICE						COP			0	1711	171	17	4	-9.2	5	1	5	-8.60585197934597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105224500	https://www.webpronews.com/flocks-surveillance-storm-error-ridden-cameras-ignite-bipartisan-backlash/
1272657906	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	0.410396716826264	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251105224500	https://www.timesargus.com/news/local/vermont-lawmakers-hear-about-federal-impacts-on-housing/article_cdb85a60-564a-57b3-bae6-f24831963fdd.html
1272657907	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG			HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	10	1	10	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657908	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG			HLH	PHYSICIAN						HLH			1	081	081	08	2	5.0	10	1	10	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657909	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			LAB	WORKER						LAB			0	110	110	11	3	-2.0	10	1	10	-5.21262002743484	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251105224500	https://www.yahoo.com/news/articles/chicago-daycare-worker-arrested-ice-171409708.html
1272657910	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	10	1	10	-3.3722438391699	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	20251105224500	https://naija247news.com/education/lawmakers-move-to-strengthen-protection-for-students-ensure-accountability-in-higher-education/
1272657911	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	12	1	10	-3.3722438391699	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	4	Bamidele, Nigeria (general), Nigeria	NI	NI00	22993	7.33333	4.33333	-2001880	20251105224500	https://naija247news.com/education/lawmakers-move-to-strengthen-protection-for-students-ensure-accountability-in-higher-education/
1272657912	20251105	202511	2025	2025.8356	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.93965517241379	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105224500	https://www.wispolitics.com/2025/protect-our-care-congressman-mark-pocan-calls-on-the-gop-to-end-their-health-care-shutdown/
1272657913	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	3	2.1978021978022	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251105224500	https://ktbb.com/post/?p=1455620
1272657914	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			USA	MASSACHUSETTS	USA								1	051	051	05	1	3.4	4	1	4	-2.52707581227437	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105224500	https://www.bostonherald.com/2025/11/05/massachusetts-gov-healey-pressed-for-full-transparency-on-hiring-of-cocaine-busted-aide/
1272657915	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	0.13605442176871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251105224500	https://dupagepolicyjournal.com/stories/676060323-senator-seth-lewis-highlights-role-in-major-public-transit-reform-during-veto-session
1272657916	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			USAJUD	THE US	USA					JUD			1	043	043	04	1	2.8	3	1	3	2.76243093922652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.thenation.com/podcast/politics/nationpodcast-11042025/
1272657917	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			USALEG	UNITED STATES	USA					LEG			0	036	036	03	1	4.0	1	1	1	0.29394473838919	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105224500	https://www.yahoo.com/news/articles/democrats-big-election-wins-end-221122858.html
1272657918	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			USALEG	THE US	USA					LEG			1	043	043	04	1	2.8	3	1	3	2.76243093922652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.thenation.com/podcast/politics/nationpodcast-11042025/
1272657919	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			BUS	AEROSPACE						BUS			1	042	042	04	1	1.9	2	1	2	0.19607843137255	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657920	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	4	1	4	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657921	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	6	1	6	0.19607843137255	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657922	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657923	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657924	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.19607843137255	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657925	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.19607843137255	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657926	20251105	202511	2025	2025.8356	MCOELI	ALBERT	MCO					ELI			MILELI	NAVY						MIL	ELI		0	042	042	04	1	1.9	10	1	10	0.19607843137255	3	Navair, Florida, United States	US	USFL	FL023	30.1702	-82.5843	306849	3	Navair, Florida, United States	US	USFL	FL023	30.1702	-82.5843	306849	3	Navair, Florida, United States	US	USFL	FL023	30.1702	-82.5843	306849	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657927	20251105	202511	2025	2025.8356	MDG	MADAGASCAR	MDG								TTO	TRINIDADIAN	TTO								1	010	010	01	1	0.0	1	1	1	0.62266500622665	1	Madagascar	MA	MA		-20	47	MA	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	France	FR	FR		46	2	FR	20251105224500	https://www.atlantamagazine.com/dining-news/bread-butterfly-owner-chef-to-open-heritage-an-afro-caribbean-restaurant-in-summerhill/
1272657928	20251105	202511	2025	2025.8356	MDV	MALE	MDV																		0	110	110	11	3	-2.0	5	1	5	-0.816696914700541	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105224500	https://theconversation.com/boys-are-still-in-the-grip-of-crippling-masculine-stereotypes-6-findings-from-a-new-survey-268488
1272657929	20251105	202511	2025	2025.8356	MDV	MALE	MDV																		0	182	182	18	4	-9.5	10	1	10	-14.2857142857143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105224500	https://www.krgv.com/news/3-men-charged-with-attempted-murder-following-raymondville-stripes-stabbing/
1272657930	20251105	202511	2025	2025.8356	MDV	MALE	MDV								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-4.44444444444444	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105224500	https://www.fox26houston.com/news/houston-uhaul-police-scene-shooting-2025-november
1272657931	20251105	202511	2025	2025.8356	MDV	MALE	MDV								USA	HOUSTON	USA								1	193	193	19	4	-10.0	7	1	7	-4.44444444444444	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105224500	https://www.fox26houston.com/news/houston-uhaul-police-scene-shooting-2025-november
1272657932	20251105	202511	2025	2025.8356	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	3.67261280167891	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251105224500	https://www.realitytea.com/2025/11/05/who-is-amanda-frances-rhobh-husband-net-worth-kyle-richards-details/
1272657933	20251105	202511	2025	2025.8356	MED	MEDIA						MED													1	111	111	11	3	-2.0	4	1	4	0.3690036900369	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105224500	https://www.theglobeandmail.com/culture/art-and-architecture/article-sasha-suda-leaves-philadelphia-art-museum/
1272657934	20251105	202511	2025	2025.8356	MED	MEDIA						MED													1	111	111	11	3	-2.0	1	1	1	0.3690036900369	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105224500	https://www.theglobeandmail.com/culture/art-and-architecture/article-sasha-suda-leaves-philadelphia-art-museum/
1272657935	20251105	202511	2025	2025.8356	MED	MAGAZINE						MED			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.78359096313912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105224500	https://www.texasmonthly.com/press-room/texas-monthly-editors-2025-texas-book-festival-and-texas-tribune-festival/
1272657936	20251105	202511	2025	2025.8356	MED	BLOG						MED			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.25287356321839	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105224500	https://www.webpronews.com/akamais-million-dollar-bet-on-cloud-native-resilience/
1272657937	20251105	202511	2025	2025.8356	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.74331550802139	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251105224500	https://patch.com/illinois/elmhurst/elmhurst-d205-teacher-settle-2-year-old-dispute-agency
1272657938	20251105	202511	2025	2025.8356	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-0.34784849265653	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105224500	https://www.wbur.org/onpoint/2025/11/05/trumpism-politics-what-is-it
1272657939	20251105	202511	2025	2025.8356	MED	PUBLICATION						MED			USA	TEXAS	USA								0	042	042	04	1	1.9	9	1	9	1.78359096313912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105224500	https://www.texasmonthly.com/press-room/texas-monthly-editors-2025-texas-book-festival-and-texas-tribune-festival/
1272657940	20251105	202511	2025	2025.8356	MED	PUBLICATION						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.78359096313912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105224500	https://www.texasmonthly.com/press-room/texas-monthly-editors-2025-texas-book-festival-and-texas-tribune-festival/
1272657941	20251105	202511	2025	2025.8356	MED	PUBLICATION						MED			USA	TEXAS	USA								0	046	046	04	1	7.0	2	1	2	1.78359096313912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105224500	https://www.texasmonthly.com/press-room/texas-monthly-editors-2025-texas-book-festival-and-texas-tribune-festival/
1272657942	20251105	202511	2025	2025.8356	MED	MEDIA						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.74331550802139	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251105224500	https://patch.com/illinois/elmhurst/elmhurst-d205-teacher-settle-2-year-old-dispute-agency
1272657943	20251105	202511	2025	2025.8356	MED	MAGAZINE						MED			USA	TEXAS	USA								1	1124	112	11	3	-2.0	7	1	7	1.78359096313912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105224500	https://www.texasmonthly.com/press-room/texas-monthly-editors-2025-texas-book-festival-and-texas-tribune-festival/
1272657944	20251105	202511	2025	2025.8356	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.58579881656805	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105224500	https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/
1272657945	20251105	202511	2025	2025.8356	MED	MEDIA						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.0678426051560401	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272657946	20251105	202511	2025	2025.8356	MED	MEDIA						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.0678426051560401	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272657947	20251105	202511	2025	2025.8356	MEDMED	MEDIA						MED	MED												0	112	112	11	3	-2.0	10	1	10	-0.40816326530612	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105224500	https://www.foxnews.com/media/msnbc-host-warns-gop-rig-2026-midterms-despite-democrats-recent-electoral-victories
1272657948	20251105	202511	2025	2025.8356	MEDUAF	MEDIA						MED	UAF		MED	MEDIA						MED			1	060	060	06	2	6.0	6	1	6	-4.31177446102819	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105224500	https://deadline.com/2025/11/blake-lively-lawsuit-dismissed-social-media-texas-1236608421/
1272657949	20251105	202511	2025	2025.8356	MHLBUS	MARSHALL ISLANDS	MHL					BUS			USA	FLORIDA	USA								1	036	036	03	1	4.0	4	1	4	0.19607843137255	1	Marshall Islands	RM	RM		10	167	RM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Marshall Islands	RM	RM		10	167	RM	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657950	20251105	202511	2025	2025.8356	MIL	ARMY						MIL													0	020	020	02	1	3.0	8	1	8	-8.54526958290946	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251105224500	https://www.algemeiner.com/2025/11/05/pomona-college-bans-students-who-raided-jewish-event-campus/
1272657951	20251105	202511	2025	2025.8356	MIL	ARMY						MIL													0	020	020	02	1	3.0	2	1	2	-8.54526958290946	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.algemeiner.com/2025/11/05/pomona-college-bans-students-who-raided-jewish-event-campus/
1272657952	20251105	202511	2025	2025.8356	MIL	COMMANDER						MIL													1	043	043	04	1	2.8	3	1	3	-4.61538461538461	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105224500	https://www.islamicinvitationturkey.com/top-rsf-official-acknowledges-execution-of-2000-civilians-amid-el-fasher-seizure-in-sudan/
1272657953	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	-5.13833992094861	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105224500	https://www.tribune242.com/news/2025/nov/05/us-military-strikes-in-caribbean-condemned-by-reparations-committee/
1272657954	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL													1	111	111	11	3	-2.0	10	1	10	-5.13833992094861	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251105224500	https://www.tribune242.com/news/2025/nov/05/us-military-strikes-in-caribbean-condemned-by-reparations-committee/
1272657955	20251105	202511	2025	2025.8356	MIL	NAVY						MIL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657956	20251105	202511	2025	2025.8356	MIL	NAVY						MIL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	0.19607843137255	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657957	20251105	202511	2025	2025.8356	MIL	ARMY RESERVE						MIL			CAN	CANADA	CAN								0	062	062	06	2	7.4	5	1	5	4.85436893203883	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105224500	https://www.hellomagazine.com/royalty/865761/prince-harry-arrives-in-canada-as-prince-william-stages-earthshot-awards/
1272657958	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			ERI	ERITREA	ERI								1	043	043	04	1	2.8	8	1	8	-6.22317596566524	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251105224500	https://www.express.co.uk/news/politics/2130327/Asylum-migrants-chaos-boats-Labour
1272657959	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			ERI	ERITREA	ERI								1	043	043	04	1	2.8	2	1	2	-6.22317596566524	1	Eritrea	ER	ER		15	39	ER	1	Iraq	IZ	IZ		33	44	IZ	1	Eritrea	ER	ER		15	39	ER	20251105224500	https://www.express.co.uk/news/politics/2130327/Asylum-migrants-chaos-boats-Labour
1272657960	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			IRN	TEHRAN	IRN								1	040	040	04	1	1.0	6	1	6	-4.8780487804878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.islamicinvitationturkey.com/fm-discussions-with-us-to-focus-solely-on-nuclear-matters/
1272657961	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-4.8780487804878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105224500	https://www.islamicinvitationturkey.com/fm-discussions-with-us-to-focus-solely-on-nuclear-matters/
1272657962	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			IRN	TEHRAN	IRN								1	040	040	04	1	1.0	2	1	2	-4.8780487804878	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251105224500	https://www.islamicinvitationturkey.com/fm-discussions-with-us-to-focus-solely-on-nuclear-matters/
1272657963	20251105	202511	2025	2025.8356	MIL	COMMANDER						MIL			SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	-4.61538461538461	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105224500	https://www.islamicinvitationturkey.com/top-rsf-official-acknowledges-execution-of-2000-civilians-amid-el-fasher-seizure-in-sudan/
