1262466490	20250911	202509	2025	2025.6877	GBRGOV	BRITAIN	GBR					GOV			GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	12	1	6	-0.24009603841537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911004500	https://www.durangoherald.com/articles/britains-prince-harry-to-meet-with-his-father-king-charles-media-reports-say/
1262466491	20250911	202509	2025	2025.6877	GBRGOV	BRITAIN	GBR					GOV			GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	-0.24009603841537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911004500	https://www.durangoherald.com/articles/britains-prince-harry-to-meet-with-his-father-king-charles-media-reports-say/
1262466492	20250911	202509	2025	2025.6877	GBRGOV	BRITAIN	GBR					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-0.24009603841537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911004500	https://www.durangoherald.com/articles/britains-prince-harry-to-meet-with-his-father-king-charles-media-reports-say/
1262466493	20250911	202509	2025	2025.6877	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-6.34249471458774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911004500	https://www.yeniasya.com.tr/english/global-sumud-flotilla-reports-2nd-drone-attack-on-vessel_613800
1262466494	20250911	202509	2025	2025.6877	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-6.34249471458774	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911004500	https://www.yeniasya.com.tr/english/global-sumud-flotilla-reports-2nd-drone-attack-on-vessel_613800
1262466495	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-1.56918687589158	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250911004500	https://www.illawarramercury.com.au/story/9062183/evicted-by-my-son-a-deaf-retirees-granny-flat-nightmare-in-australia/
1262466496	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-1.60233066278223	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250911004500	https://www.hardenexpress.com.au/story/9062183/evicted-by-my-son-a-deaf-retirees-granny-flat-nightmare-in-australia/
1262466497	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													0	010	010	01	1	0.0	20	1	16	-1.64518549905242	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250911004500	https://www.naroomanewsonline.com.au/story/9062183/evicted-by-my-son-a-deaf-retirees-granny-flat-nightmare-in-australia/
1262466498	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													0	010	010	01	1	0.0	6	1	6	-1.60349854227405	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250911004500	https://www.nynganobserver.com.au/story/9062183/evicted-by-my-son-a-deaf-retirees-granny-flat-nightmare-in-australia/
1262466499	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-1.85317177476835	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250911004500	https://laist.com/news/politics/california-leaders-negotiate-major-policy-changes-in-secret-as-legislative-session-ends
1262466500	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV													1	010	010	01	1	0.0	2	1	2	2.39651416122004	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	0								3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	20250911004500	https://www.pineandlakes.com/news/local/crosslake-explores-solar-options-for-city-buildings
1262466501	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-2.72108843537415	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911004500	https://www.rigzone.com/news/wire/usa_supreme_court_to_review_tariffs_on_fasttrack_schedule-10-sep-2025-181754-article/
1262466502	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	-3.09917355371901	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911004500	https://k99.com/evergreen-incident-sept-10/
1262466503	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	5	1	5	-5.31400966183575	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911004500	https://www.israelnationalnews.com/news/414736
1262466504	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	3	3	3	-2.09125475285171	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.canoncitydailyrecord.com/2025/09/10/reagan-foundation-cancels-ben-shapiro-speaking-event-after-fatal-shooting-of-charlie-kirk/
1262466505	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	30	5	25	-2.09125475285171	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911004500	https://www.citizensvoice.com/2025/09/10/reagan-foundation-cancels-ben-shapiro-speaking-event-after-fatal-shooting-of-charlie-kirk/
1262466506	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	2	2	2	-2.09125475285171	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.citizensvoice.com/2025/09/10/reagan-foundation-cancels-ben-shapiro-speaking-event-after-fatal-shooting-of-charlie-kirk/
1262466507	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-8.11881188118812	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911004500	https://www.aol.co.uk/articles/us-lawmakers-unite-condemn-charlie-200322694.html
1262466508	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	6	1	6	-2.88600288600289	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911004500	https://www.lebanondemocrat.com/news/national/right-wing-trump-ally-charlie-kirk-shot-dead-at-us-university/article_1667ef41-f091-560d-8d19-50777d630c2f.html
1262466509	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	4	1	4	-8.11881188118812	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.aol.co.uk/articles/us-lawmakers-unite-condemn-charlie-200322694.html
1262466510	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	018	018	01	1	3.4	3	1	3	0.368324125230199	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.catholicworldreport.com/2025/09/10/christian-conservative-activist-charlie-kirk-dies-after-being-shot-at-utah-valley-university-event/
1262466511	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	12	1	12	-1.86903353184477	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262466512	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	24	1	24	-1.86903353184477	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262466513	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	6	1	6	-0.75329566854991	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911004500	https://saltlakemagazine.com/charlie-kirk-shot-during-event-at-utah-valley-university/
1262466514	20250911	202509	2025	2025.6877	GOV	DIPLOMAT						GOV													0	040	040	04	1	1.0	1	1	1	0.27434842249657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911004500	https://www.koreaherald.com/article/10573109
1262466515	20250911	202509	2025	2025.6877	GOV	KING						GOV													0	042	042	04	1	1.9	2	1	2	-0.24009603841537	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250911004500	https://www.durangoherald.com/articles/britains-prince-harry-to-meet-with-his-father-king-charles-media-reports-say/
1262466516	20250911	202509	2025	2025.6877	GOV	REGIME						GOV													1	050	050	05	1	3.5	10	1	10	-10.2345415778251	4	Nuevitas, Camagü, Cuba	CU	CU05	5747	21.5453	-77.2644	-1636409	0								4	Nuevitas, Camagü, Cuba	CU	CU05	5747	21.5453	-77.2644	-1636409	20250911004500	https://www.cubaheadlines.com/articles/310703
1262466517	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV													0	051	051	05	1	3.4	5	1	5	-0.24009603841537	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250911004500	https://www.durangoherald.com/articles/britains-prince-harry-to-meet-with-his-father-king-charles-media-reports-say/
1262466518	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	15	5	15	-2.09125475285171	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911004500	https://www.citizensvoice.com/2025/09/10/reagan-foundation-cancels-ben-shapiro-speaking-event-after-fatal-shooting-of-charlie-kirk/
1262466519	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	1	1	1	-4.73186119873817	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911004500	https://www.mrt.com/news/politics/article/turning-point-usa-confirms-ceo-charlie-kirk-shot-21041441.php
1262466520	20250911	202509	2025	2025.6877	GOV	CABINET						GOV													1	060	060	06	2	6.0	10	1	10	3.58565737051793	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20250911004500	https://www.hindustantimes.com/cities/chandigarh-news/hptdc-inks-pact-with-makemytrip-for-hotel-bookings-101757531057661.html
1262466521	20250911	202509	2025	2025.6877	GOV	GOVERNANCE						GOV													0	070	070	07	2	7.0	10	1	10	1.22636688809403	0								0								0								20250911004500	https://lwn.net/SubscriberLink/1037166/caa6979c16a99c9e/
1262466522	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	6	1	6	-1.69133192389006	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911004500	https://www.local10.com/news/2025/09/10/turning-point-founder-has-been-a-key-figure-in-building-support-for-republicans-among-young-people/
1262466523	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	6	1	6	-6.70995670995671	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.perthnow.com.au/news/crime/new-inquest-into-anti-apartheid-icon-steve-bikos-death-c-19983242
1262466524	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	4	1	4	-4.23387096774194	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20250911004500	https://www.hindustantimes.com/cities/chandigarh-news/imd-predicts-heavy-rainfall-in-himachal-september-13-14-101757530884778.html
1262466525	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	6	1	6	-4.23387096774194	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20250911004500	https://www.hindustantimes.com/cities/chandigarh-news/imd-predicts-heavy-rainfall-in-himachal-september-13-14-101757530884778.html
1262466526	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	6	1	6	-5.71428571428571	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911004500	https://wwmt.com/news/state/michigan-gov-whitmer-lowers-flags-to-honor-charlie-kirk
1262466527	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	2	1	2	-2.53378378378379	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://hanfordsentinel.com/news/national/turning-point-usa-founder-charlie-kirk-shot-at-utah-valley-university-event/article_e8cf5559-6adc-4e75-ab9a-79e0a2258903.html
1262466528	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	2	1	2	-4.80678605089538	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.10tv.com/article/news/local/ohio/charlie-kirk-shooting-ohio-leaders-reactions/530-4a50af1b-f59d-4704-a4b2-dc4baff87ae0
1262466529	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	2	1	2	2.39651416122004	3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	0								3	Crosslake, Minnesota, United States	US	USMN	MN035	46.6594	-94.1139	642486	20250911004500	https://www.pineandlakes.com/news/local/crosslake-explores-solar-options-for-city-buildings
1262466530	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	10	1	10	2.36842105263158	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911004500	https://mobileidworld.com/65-of-north-americans-ready-to-adopt-mobile-drivers-licenses-thales-survey-shows/
1262466531	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV													1	170	170	17	4	-7.0	1	1	1	-2.54237288135593	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911004500	https://www.local10.com/news/local/2025/09/10/trump-administration-deportations-lead-to-rise-in-abandoned-family-pets/
1262466532	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													0	190	190	19	4	-10.0	3	1	3	-1.3064133016627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911004500	https://www.jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1262466533	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	193	193	19	4	-10.0	8	1	8	-6.312292358804	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250911004500	https://www.opednews.com/populum/page.php?f=Europe-Does-Opposite-of-Re-Ukraine-250910-887.html
1262466534	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-6.70995670995671	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.perthnow.com.au/news/crime/new-inquest-into-anti-apartheid-icon-steve-bikos-death-c-19983242
1262466535	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.56918687589158	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250911004500	https://www.illawarramercury.com.au/story/9062183/evicted-by-my-son-a-deaf-retirees-granny-flat-nightmare-in-australia/
1262466536	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.60233066278223	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250911004500	https://www.hardenexpress.com.au/story/9062183/evicted-by-my-son-a-deaf-retirees-granny-flat-nightmare-in-australia/
1262466537	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.60349854227405	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250911004500	https://www.naroomanewsonline.com.au/story/9062183/evicted-by-my-son-a-deaf-retirees-granny-flat-nightmare-in-australia/
1262466538	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.60349854227405	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250911004500	https://www.nynganobserver.com.au/story/9062183/evicted-by-my-son-a-deaf-retirees-granny-flat-nightmare-in-australia/
1262466539	20250911	202509	2025	2025.6877	GOV	KING						GOV			AUS	AUSTRALIAN	AUS								1	062	062	06	2	7.4	6	1	6	1.28205128205129	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262466540	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								0	061	061	06	2	6.4	10	1	10	-6.44171779141104	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911004500	https://www.ibtimes.com/2-1-first-not-guilty-vote-bolsonaro-coup-trial-two-go-3783055
1262466541	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.49647887323944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911004500	https://citylimits.org/your-guide-to-new-york-city-climate-week/
1262466542	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.49647887323944	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911004500	https://citylimits.org/your-guide-to-new-york-city-climate-week/
1262466543	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	24	1	24	-1.86903353184477	3	Catholic University Of America, District of Columbia, United States	US	USDC	DC001	38.9329	-76.9978	531457	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262466544	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	6	1	6	-1.87089162312489	3	Catholic University Of America, District of Columbia, United States	US	USDC	DC001	38.9329	-76.9978	531457	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262466545	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	2	1	2	-1.86345925800441	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Catholic University Of America, District of Columbia, United States	US	USDC		38.9329	-76.9978	531457	20250911004500	https://www.techdirt.com/user/eli-hager/
1262466546	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			COP	SECURITY OFFICIAL						COP			0	043	043	04	1	2.8	8	1	8	-1.86903353184477	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911004500	https://www.techdirt.com/tag/frank-bisignano/
1262466547	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-1.90114068441065	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911004500	https://www.jamaicaobserver.com/2025/09/10/cya-just-see-laugh-di-genius-calls-desensitisation-violence/
1262466548	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-5.21907216494845	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911004500	https://www.aol.com/news/trump-says-man-fatally-stabbed-173036566.html
1262466549	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-5.21907216494845	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911004500	https://www.aol.com/news/trump-says-man-fatally-stabbed-173036566.html
1262466550	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			CRM	MAFIA						CRM			1	030	030	03	1	4.0	5	1	5	-4.73186119873817	0								0								0								20250911004500	https://timesofindia.indiatimes.com/city/noida/no-permits-noida-to-raze-60-buildings-with-flats-sold-for-up-to-rs-65-lakh/articleshow/123816307.cms
1262466551	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			CRM	MAFIA						CRM			1	131	131	13	3	-5.8	5	1	5	-4.73186119873817	0								0								0								20250911004500	https://timesofindia.indiatimes.com/city/noida/no-permits-noida-to-raze-60-buildings-with-flats-sold-for-up-to-rs-65-lakh/articleshow/123816307.cms
1262466552	20250911	202509	2025	2025.6877	GOV	SECRETARY OF STATE						GOV			ECUGOV	ECUADOR	ECU					GOV			1	040	040	04	1	1.0	8	1	8	0.27434842249657	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250911004500	https://www.koreaherald.com/article/10573109
1262466553	20250911	202509	2025	2025.6877	GOV	SECRETARY OF STATE						GOV			ECUGOV	QUITO	ECU					GOV			1	046	046	04	1	7.0	6	1	6	0.27434842249657	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250911004500	https://www.koreaherald.com/article/10573109
1262466554	20250911	202509	2025	2025.6877	GOV	SECRETARY OF STATE						GOV			ECUGOV	QUITO	ECU					GOV			1	046	046	04	1	7.0	1	1	1	0.27434842249657	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250911004500	https://www.koreaherald.com/article/10573109
