1268484504	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.52616690240453	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484505	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-4.52616690240453	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484506	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484507	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-4.52616690240453	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484508	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	-4.52616690240453	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484509	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	6	1	6	-4.52616690240453	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484510	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	-4.52616690240453	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484511	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	-4.52616690240453	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484512	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	3.125	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014074500	https://english.news.cn/20251014/b6ba53f891614b12b3dcaa52ff993a6c/c.html
1268484513	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.49253731343284	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251014074500	https://www.chesterstandard.co.uk/news/25539865.unauthorised-traveller-encampment-arrives-warrington-business-park/
1268484514	20251014	202510	2025	2025.7781	ISLGOV	ICELAND	ISL					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	1.8348623853211	1	Iceland	IC	IC		65	-18	IC	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014074500	https://english.news.cn/20251014/4320a70ebd384e389892666484c9abc2/c.html
1268484515	20251014	202510	2025	2025.7781	ISLGOV	ICELAND	ISL					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	13	1	8	1.8348623853211	1	Iceland	IC	IC		65	-18	IC	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iceland	IC	IC		65	-18	IC	20251014074500	https://english.news.cn/20251014/4320a70ebd384e389892666484c9abc2/c.html
1268484516	20251014	202510	2025	2025.7781	ISLGOV	ICELAND	ISL					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	10	1	6	1.8348623853211	1	Iceland	IC	IC		65	-18	IC	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014074500	https://english.news.cn/20251014/4320a70ebd384e389892666484c9abc2/c.html
1268484517	20251014	202510	2025	2025.7781	ISLGOV	ICELAND	ISL					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.8348623853211	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014074500	https://english.news.cn/20251014/4320a70ebd384e389892666484c9abc2/c.html
1268484518	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		0	013	013	01	1	0.4	4	1	4	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484519	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		0	041	041	04	1	1.0	2	1	2	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484520	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-3.48027842227378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251014074500	https://thehimalayantimes.com/nepal/bipin-joshi-determined-to-be-dead-whereabouts-yet-unknown
1268484521	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	4	1	3	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	0								4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484522	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		0	046	046	04	1	7.0	2	1	2	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484523	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	4	1	4	-9.39275568181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484524	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	1	1	1	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	0								4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484525	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	139	139	13	3	-7.0	6	1	4	-4.52616690240453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484526	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	4	1	4	-4.09653355623947	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014074500	https://athens-times.com/trump-and-macrons-heated-gaza-conference-exchange-youll-see-what-happens/
1268484527	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.2gb.com/a-new-middle-east-hostage-deal-proves-the-us-is-not-done-yet-as-a-superpower/
1268484528	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	7	1	7	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.2gb.com/a-new-middle-east-hostage-deal-proves-the-us-is-not-done-yet-as-a-superpower/
1268484529	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014074500	https://www.2gb.com/a-new-middle-east-hostage-deal-proves-the-us-is-not-done-yet-as-a-superpower/
1268484530	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-3.17164179104478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484531	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-3.17164179104478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484532	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-3.17164179104478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484533	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	3	Cynwyd, Pennsylvania, United States	US	USPA	PA091	40.0109	-75.23	2348025	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484534	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	1	1	1	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	3	Cynwyd, Pennsylvania, United States	US	USPA	PA091	40.0109	-75.23	2348025	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484535	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484536	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.40597539543058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014074500	https://www.thedailybeast.com/jimmy-kimmel-praises-archnemesis-trump-for-finally-doing-something-good/
1268484537	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	2.12201591511936	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/trumps-declaration-for-peace-and-prosperity-the-gaza-plan-and-the-road-ahead/
1268484538	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	0.42253521126761	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014074500	https://twitchy.com/warren-squire/2025/10/13/emotional-scott-adams-says-supporting-trump-worth-it-for-peace-n2420333
1268484539	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	041	041	04	1	1.0	8	1	8	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484540	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251014074500	https://www.2gb.com/a-new-middle-east-hostage-deal-proves-the-us-is-not-done-yet-as-a-superpower/
1268484541	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	046	046	04	1	7.0	8	1	8	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484542	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	1.40597539543058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014074500	https://www.thedailybeast.com/jimmy-kimmel-praises-archnemesis-trump-for-finally-doing-something-good/
1268484543	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	073	073	07	2	7.4	6	1	6	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484544	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRHLH	ISRAEL	ISR					HLH			1	043	043	04	1	2.8	2	1	2	-10.738255033557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/israel-hostage-forced-by-hamas-to-dig-his-own-grave-reunites-with-family-and-friend/
1268484545	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRHLH	ISRAEL	ISR					HLH			1	051	051	05	1	3.4	2	1	2	-10.738255033557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/israel-hostage-forced-by-hamas-to-dig-his-own-grave-reunites-with-family-and-friend/
1268484546	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								OPP	CRUSADER						OPP			0	040	040	04	1	1.0	4	1	4	-9.39275568181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484547	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.48027842227378	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014074500	https://thehimalayantimes.com/nepal/bipin-joshi-determined-to-be-dead-whereabouts-yet-unknown
1268484548	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-3.48027842227378	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	4	Kanchanpur, Nepal (general), Nepal	NP	NP00	22361	28.2088	82.1708	-1022115	20251014074500	https://thehimalayantimes.com/nepal/bipin-joshi-determined-to-be-dead-whereabouts-yet-unknown
1268484549	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	6	1	6	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.standard.co.uk/news/world/dead-israeli-hostages-hamas-gaza-israel-trump-b1252765.html
1268484550	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	139	139	13	3	-7.0	6	1	6	-4.52616690240453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484551	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	160	160	16	4	-4.0	6	1	6	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.standard.co.uk/news/world/dead-israeli-hostages-hamas-gaza-israel-trump-b1252765.html
1268484552	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	172	172	17	4	-5.0	4	1	4	-9.39275568181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014074500	https://countercurrents.org/2025/10/unforgivable-2-year-gaza-massacre-gaza-genocide-gaza-holocaust-by-50-appalling-numbers/
1268484553	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-1.8970189701897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251014074500	https://www.albawaba.com/news/violent-clashes-jabalia-between-hamas-1614433
1268484554	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-1.8970189701897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251014074500	https://www.albawaba.com/news/violent-clashes-jabalia-between-hamas-1614433
1268484555	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-1.8970189701897	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251014074500	https://www.albawaba.com/news/violent-clashes-jabalia-between-hamas-1614433
1268484556	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-1.12994350282486	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014074500	https://athens-times.com/israel-receives-remains-of-four-hostages-as-identification-process-begins/
1268484557	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	1.40597539543058	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014074500	https://www.thedailybeast.com/jimmy-kimmel-praises-archnemesis-trump-for-finally-doing-something-good/
1268484558	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484559	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
