1266922550	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	5	1	5	0.25510204081633	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251005160000	https://focustaiwan.tw/society/202510050013
1266922551	20251005	202510	2025	2025.7534	GOV	PREMIER						GOV													0	120	120	12	3	-4.0	10	1	10	-3.53565114908662	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005160000	https://winnipegsun.com/opinion/pinsky-power-arrogance-and-the-trouble-with-wab-kinews-leadership
1266922552	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	-5.51470588235294	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005160000	https://www.thehindu.com/news/national/andhra-pradesh/us-tariff-hike-nda-government-at-centre-failed-to-respond-firmly-alleges-cpim/article70128257.ece
1266922553	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	160	160	16	4	-4.0	5	1	5	-3.53565114908662	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005160000	https://winnipegsun.com/opinion/pinsky-power-arrogance-and-the-trouble-with-wab-kinews-leadership
1266922554	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													0	172	172	17	4	-5.0	10	1	10	-0.26315789473684	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005160000	https://www.oregonlive.com/advice/2025/10/peoples-pharmacy-insurance-companys-demand-that-med-be-ordered-online-leave-it-susceptible-to-high-temps.html
1266922555	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	2.4390243902439	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005160000	https://thenationonlineng.net/alake-urges-shift-from-raw-mineral-export-to-industrialization/
1266922556	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			BLZ	BELIZE	BLZ								0	015	015	01	1	0.0	5	1	5	-3.44827586206897	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005160000	https://amandala.com.bz/news/death-wish/
1266922557	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-0.50761421319797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005160000	https://smallbiztrends.com/small-businesses-urge-congress-to-pass-shield-act-for-job-security/
1266922558	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	4.19580419580419	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005160000	https://timesofindia.indiatimes.com/life-style/travel/news/5-year-india-visa-american-man-praises-pm-modi-after-securing-visa/articleshow/124322135.cms
1266922559	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	4.19580419580419	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251005160000	https://timesofindia.indiatimes.com/life-style/travel/news/5-year-india-visa-american-man-praises-pm-modi-after-securing-visa/articleshow/124322135.cms
1266922560	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	010	010	01	1	0.0	1	1	1	-2.98380221653878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922561	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	010	010	01	1	0.0	1	1	1	-2.98380221653878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922562	20251005	202510	2025	2025.7534	GOV	HEAD OF STATE						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	8	1	8	1.45228215767635	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251005160000	https://www.tuko.co.ke/kenya/605250-william-ruto-orders-construction-state-lodge-meru-by-december/
1266922563	20251005	202510	2025	2025.7534	GOV	HEAD OF STATE						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	1.45228215767635	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005160000	https://www.tuko.co.ke/kenya/605250-william-ruto-orders-construction-state-lodge-meru-by-december/
1266922564	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	1.82926829268293	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005160000	https://thehill.com/homenews/administration/5539344-donald-trump-univision-youtube-tv/
1266922565	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	2	1	2	-4.23197492163009	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	20251005160000	https://thenationonlineng.net/ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-arrests-arrowhead-five-others/
1266922566	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								0	042	042	04	1	1.9	8	1	8	-3.05676855895196	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Queen-Elizabeth-II-in-Ghana-How-a-royal-visit-changed-the-country-in-1961-2003741
1266922567	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	036	036	03	1	4.0	8	1	6	1.45228215767635	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251005160000	https://www.tuko.co.ke/kenya/605250-william-ruto-orders-construction-state-lodge-meru-by-december/
1266922568	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	036	036	03	1	4.0	4	1	4	1.45228215767635	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005160000	https://www.tuko.co.ke/kenya/605250-william-ruto-orders-construction-state-lodge-meru-by-december/
1266922569	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			LEG	ASSEMBLIES						LEG			1	020	020	02	1	3.0	20	1	20	-4.13223140495868	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005160000	https://www.ghanaweb.com/GhanaHomePage/health/Widal-tests-unreliable-reform-food-vendor-certification-to-curb-typhoid-Prof-Ernest-Yorke-2003739
1266922570	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			LEG	ASSEMBLIES						LEG			1	130	130	13	3	-4.4	20	1	20	-4.13223140495868	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005160000	https://www.ghanaweb.com/GhanaHomePage/health/Widal-tests-unreliable-reform-food-vendor-certification-to-curb-typhoid-Prof-Ernest-Yorke-2003739
1266922571	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	3.00751879699248	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005160000	https://thenationonlineng.net/nans-mourns-arise-tv-anchor-maduagwu/
1266922572	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	18	1	10	1.82926829268293	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005160000	https://thehill.com/homenews/administration/5539344-donald-trump-univision-youtube-tv/
1266922573	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	8	1	8	1.82926829268293	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005160000	https://thehill.com/homenews/administration/5539344-donald-trump-univision-youtube-tv/
1266922574	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			MOSCVL	MUSLIM				MOS		CVL			1	046	046	04	1	7.0	8	1	8	-0.465116279069765	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005160000	https://www.thehindu.com/news/national/telangana/ahead-of-jubilee-hills-bypoll-government-clears-decks-allocation-of-land-for-graveyard/article70128463.ece
1266922575	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	120	120	12	3	-4.0	2	1	2	-0.32467532467533	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251005160000	https://www.freemalaysiatoday.com/category/nation/2025/10/05/zahid-to-raise-in-cabinet-issue-of-alcohol-served-at-tourism-meet
1266922576	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	5	1	5	4.92040520984081	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005160000	https://thenationonlineng.net/fg-seeks-private-sector-support-to-boost-local-production/
1266922577	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-2.98380221653878	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922578	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	8	1	8	-2.98380221653878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922579	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-2.98380221653878	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922580	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	8	1	8	-2.98380221653878	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922581	20251005	202510	2025	2025.7534	GOV	COMMERCE MINIST						GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	7	1	7	1.52905198776758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005160000	https://www.thehindubusinessline.com/news/india-qatar-may-finalise-terms-of-reference-for-trade-deal-this-week/article70128723.ece
1266922582	20251005	202510	2025	2025.7534	GOV	COMMERCE MINIST						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	1.52905198776758	1	India	IN	IN		20	77	IN	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	India	IN	IN		20	77	IN	20251005160000	https://www.thehindubusinessline.com/news/india-qatar-may-finalise-terms-of-reference-for-trade-deal-this-week/article70128723.ece
1266922583	20251005	202510	2025	2025.7534	GOV	COMMERCE MINIST						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	6	1	6	1.52905198776758	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005160000	https://www.thehindubusinessline.com/news/india-qatar-may-finalise-terms-of-reference-for-trade-deal-this-week/article70128723.ece
1266922584	20251005	202510	2025	2025.7534	GOV	KING						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005160000	https://thehill.com/opinion/technology/5535786-artemis-ii-moon-mission-2026/
1266922585	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.4030131826742	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005160000	https://www.newsofbahrain.com/bahrain/119978.html
1266922586	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.87830687830688	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005160000	https://thehill.com/homenews/state-watch/5539362-vehicle-ramming-federal-agents-broadview/
1266922587	20251005	202510	2025	2025.7534	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-1.77514792899409	0								0								0								20251005160000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-govt-agrees-to-fix-in-service-quota-for-phc-doctors-in-clinical-branches-at-20-this-year/article70128420.ece
1266922588	20251005	202510	2025	2025.7534	GOVMED	TRANSPORT MINIST						GOV	MED												1	010	010	01	1	0.0	6	1	6	6.01503759398496	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251005160000	https://cyprus-mail.com/2025/10/05/bahrain-a-stable-and-reliable-partner
1266922589	20251005	202510	2025	2025.7534	GOVMED	TRANSPORT MINIST						GOV	MED		BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	2	1	2	6.01503759398496	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251005160000	https://cyprus-mail.com/2025/10/05/bahrain-a-stable-and-reliable-partner
1266922590	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	0.306278713629402	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922591	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	0.306278713629402	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922592	20251005	202510	2025	2025.7534	HNDCVL	HONDURAS	HND					CVL			ESP	SPANISH	ESP								0	020	020	02	1	3.0	8	1	8	-5.57275541795665	4	Rio Hondo, Francisco MorazáHO, Honduras	HO	HO08	17301	14.25	-87.25	-1128450	1	Spain	SP	SP		40	-4	SP	4	Rio Hondo, Francisco MorazáHO, Honduras	HO	HO08	17301	14.25	-87.25	-1128450	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922593	20251005	202510	2025	2025.7534	HNDCVL	HONDURAS	HND					CVL			ESP	SPANISH	ESP								0	020	020	02	1	3.0	2	1	2	-5.57275541795665	1	Spain	SP	SP		40	-4	SP	4	Rio Hondo, Francisco MorazáHO, Honduras	HO	HO08	17301	14.25	-87.25	-1128450	1	Spain	SP	SP		40	-4	SP	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922594	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	-1.13960113960114	1	Indonesia	ID	ID		-5	120	ID	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005160000	https://www.crash.net/motogp/news/1083562/1/ducati-motogp-team-protecting-devastated-pecco-bagnaia-he-trusts-us
1266922595	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	-1.13960113960114	1	Indonesia	ID	ID		-5	120	ID	0								1	Japan	JA	JA		36	138	JA	20251005160000	https://www.crash.net/motogp/news/1083562/1/ducati-motogp-team-protecting-devastated-pecco-bagnaia-he-trusts-us
1266922596	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-1.13960113960114	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005160000	https://www.crash.net/motogp/news/1083562/1/ducati-motogp-team-protecting-devastated-pecco-bagnaia-he-trusts-us
1266922597	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-1.13960113960114	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005160000	https://www.crash.net/motogp/news/1083562/1/ducati-motogp-team-protecting-devastated-pecco-bagnaia-he-trusts-us
1266922598	20251005	202510	2025	2025.7534	IDN	INDONESIA	IDN								MED	MEDIA						MED			1	125	125	12	3	-5.0	4	1	4	-1.13960113960114	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005160000	https://www.crash.net/motogp/news/1083562/1/ducati-motogp-team-protecting-devastated-pecco-bagnaia-he-trusts-us
1266922599	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRIOT	CYP								0	036	036	03	1	4.0	7	1	7	1.28205128205128	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922600	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	5	1	5	1.28205128205128	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251005160000	https://cyprus-mail.com/2025/10/05/big-costs-and-tourism-gains-for-cyprus-2026-eu-presidency
1266922601	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	10	1	10	-0.99502487562189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005160000	https://www.thehindubusinessline.com/economy/india-eu-fta-officials-meet-in-brussels-to-sort-out-differences-ahead-of-year-end-deadline/article70128719.ece
1266922602	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-0.99502487562189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005160000	https://www.thehindubusinessline.com/economy/india-eu-fta-officials-meet-in-brussels-to-sort-out-differences-ahead-of-year-end-deadline/article70128719.ece
1266922603	20251005	202510	2025	2025.7534	IGOEUREEC	THE EU	EUR	EEC				IGO			IND	NEW DELHI	IND								0	010	010	01	1	0.0	1	1	1	-0.99502487562189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005160000	https://www.thehindubusinessline.com/economy/india-eu-fta-officials-meet-in-brussels-to-sort-out-differences-ahead-of-year-end-deadline/article70128719.ece
1266922604	20251005	202510	2025	2025.7534	IGOUNODEV	UNESCO		UNO				IGO	DEV		NGOLABEDU	EDUCATION INTERNATIONAL						NGO	LAB	EDU	0	051	051	05	1	3.4	10	1	10	12.0092378752887	0								0								0								20251005160000	https://winnipegsun.com/news/nominations-open-for-manitobas-excellence-in-education-awards
1266922605	20251005	202510	2025	2025.7534	IND	BHOPAL	IND																		1	051	051	05	1	3.4	6	1	6	7.05882352941177	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251005160000	https://www.centralchronicle.com/bhel-bhopal-observes-swachhotsav/
1266922606	20251005	202510	2025	2025.7534	IND	KERALA	IND								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-1.87265917602997	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005160000	https://www.thehindu.com/news/national/kerala/international-conference-on-nutraceuticals-and-chronic-diseases-to-get-under-way-today/article70128522.ece
1266922607	20251005	202510	2025	2025.7534	IND	KARNATAKA	IND								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	5	1	5	-13.1736526946108	0								0								0								20251005160000	https://www.thehindu.com/news/national/karnataka/karnataka-man-injured-in-assault-dies-in-shivamogga-hospital/article70127527.ece
1266922608	20251005	202510	2025	2025.7534	IND	BHARAT	IND								LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	8	1	8	-4.65116279069768	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005160000	https://www.thehindu.com/news/national/telangana/govt-neglecting-flood-victims-of-kamareddy-yellareddy-alleges-brs/article70128698.ece
1266922609	20251005	202510	2025	2025.7534	IND	DELHI	IND								MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	3	1	3	-3.43915343915344	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005160000	https://www.thehindubusinessline.com/economy/logistics/air-india-flight-lands-safely-in-birmingham-after-deploying-emergency-turbine/article70128418.ece
1266922610	20251005	202510	2025	2025.7534	IND	DELHI	IND								SIK	SIKH				SIK					0	190	190	19	4	-10.0	2	1	2	-5.01543209876543	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005160000	https://kashmirtimes.com/opinion/comment-articles/india-canada-and-khalistan-movement-from-1947-to-1984-ii
