1263850662	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.51256281407035	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918124500	https://www.middleeasteye.net/live-blog/live-blog-update/far-right-activists-pray-al-aqsa-mosque-charlie-kirk
1263850663	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.6359918200409	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918124500	https://www.middleeasteye.net/news/israeli-settlers-pray-al-aqsa-mosque-charlie-kirk
1263850664	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR								IRL	CORK	IRL								1	173	173	17	4	-5.0	5	1	5	-5.70071258907364	0								0								0								20250918124500	https://www.derrynow.com/news/local-news/1897487/man-who-sent-naked-pictures-of-ex-partner-to-her-mother-remanded-at-derry-court.html
1263850665	20250918	202509	2025	2025.7068	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918124500	https://www.yahoo.com/news/articles/state-dept-designates-four-iran-112556075.html
1263850666	20250918	202509	2025	2025.7068	JORELI	HASSAN	JOR					ELI			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250918124500	https://www.yahoo.com/news/articles/state-dept-designates-four-iran-112556075.html
1263850667	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	3.01507537688442	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250918124500	https://www.aol.com/articles/why-costco-iconic-chicken-bake-110100601.html
1263850668	20250918	202509	2025	2025.7068	JPN	SAGA	JPN																		0	057	057	05	1	8.0	10	1	10	-1.67865707434052	0								0								0								20250918124500	https://www.planetf1.com/news/helmut-marko-george-russell-revenge-taunt-mercedes-contract
1263850669	20250918	202509	2025	2025.7068	JPN	TOKYO	JPN								CRM	DEALER						CRM			1	036	036	03	1	4.0	10	1	10	-2.89389067524115	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250918124500	https://www.marketscreener.com/news/harley-davidson-japan-faces-211-mil-yen-fine-over-heavy-sales-quotas-ce7d58d9da8ff72d
1263850670	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	5	1	5	4.24242424242424	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250918124500	https://allafrica.com/stories/202509180280.html
1263850671	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			SLE	SIERRA LEONE	SLE								0	051	051	05	1	3.4	1	1	1	4.24242424242424	1	Japan	JA	JA		36	138	JA	4	Little Bassa, Grand Bassa, Liberia	LI	LI11	147257	5.97111	-10.1472	-2133545	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250918124500	https://allafrica.com/stories/202509180280.html
1263850672	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			SLE	SIERRA LEONE	SLE								0	051	051	05	1	3.4	1	1	1	4.24242424242424	1	Japan	JA	JA		36	138	JA	1	Ghana	GH	GH		8	-2	GH	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250918124500	https://allafrica.com/stories/202509180280.html
1263850673	20250918	202509	2025	2025.7068	JPNGOV	JAPAN	JPN					GOV			SLE	SIERRA LEONE	SLE								0	051	051	05	1	3.4	3	1	3	4.24242424242424	1	Japan	JA	JA		36	138	JA	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250918124500	https://allafrica.com/stories/202509180280.html
1263850674	20250918	202509	2025	2025.7068	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	7	1	7	-1.73267326732673	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250918124500	https://www.independent.co.uk/news/world/europe/british-tourist-dies-malta-blue-lagoon-b2828929.html
1263850675	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	3.56294536817102	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918124500	https://www.nigerianeye.com/2025/09/inec-chairman-champions-greater-womens.html
1263850676	20250918	202509	2025	2025.7068	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	8	1	8	0.242718446601939	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918124500	https://www.financialexpress.com/india-news/i-respect-all-religions-cji-gavai-issues-clarification-amid-row-over-khajurahonbspidol-comments-what-is-the-issue/3981708/
1263850677	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	010	010	01	1	0.0	12	1	6	-8.29493087557603	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250918124500	https://www.liverpoolecho.co.uk/news/uk-world-news/knife-thug-who-told-family-32503039
1263850678	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													0	025	025	02	1	-0.3	5	1	5	0.54054054054054	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250918124500	https://www.indiablooms.com/news/i-respect-all-religions-cji-br-gavai-clarifies-his-remark-on-lord-vishnus-idol-in-khajuraho/details
1263850679	20250918	202509	2025	2025.7068	JUD	FEDERAL COURT						JUD													1	042	042	04	1	1.9	6	1	6	-10.1952277657267	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250918124500	https://www.masslive.com/news/2025/09/man-accused-of-resisting-assaulting-immigration-officers-in-mass.html
1263850680	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-8.29493087557603	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250918124500	https://www.liverpoolecho.co.uk/news/uk-world-news/knife-thug-who-told-family-32503039
1263850681	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	5	1	5	-0.58651026392962	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250918124500	https://www.nagpurtoday.in/shalarth-id-scam-high-court-orders-maha-govt-to-submit-investigation-report/09181702
1263850682	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD													1	1014	101	10	3	-5.0	5	1	5	-0.58651026392962	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250918124500	https://www.nagpurtoday.in/shalarth-id-scam-high-court-orders-maha-govt-to-submit-investigation-report/09181702
1263850683	20250918	202509	2025	2025.7068	JUD	DISTRICT COURT						JUD													1	1121	112	11	3	-2.0	10	1	10	-6.81818181818182	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918124500	https://www.indianweekender.co.nz/pages/articledetails/man-charged-after-9m-meth-smuggling-attempt
1263850684	20250918	202509	2025	2025.7068	JUD	MAGISTRATE						JUD													1	172	172	17	4	-5.0	10	1	10	-9.95024875621891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918124500	https://www.bssnews.net/others/313114
1263850685	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			BGD	TANGAIL	BGD								1	010	010	01	1	0.0	10	1	10	-2.01005025125628	0								0								0								20250918124500	https://www.bssnews.net/others/313113
1263850686	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			BGD	TANGAIL	BGD								1	040	040	04	1	1.0	10	1	10	-2.01005025125628	0								0								0								20250918124500	https://www.bssnews.net/others/313113
1263850687	20250918	202509	2025	2025.7068	JUD	COURT OFFICIAL						JUD			BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	1	1	1	-9.95024875621891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918124500	https://www.bssnews.net/others/313114
1263850688	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD			COPJUD	DEPUTY						COP	JUD		1	112	112	11	3	-2.0	6	1	6	1.53374233128835	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918124500	https://www.capitalfm.co.ke/business/2025/09/non-629-ex-stanchart-pensioners-want-benefits-re-calculation-applied-on-them/
1263850689	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-8.29493087557603	1	Poland	PL	PL		52	20	PL	4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	4	Berwyn, Powys, United Kingdom	UK	UKY8	40184	52.8667	-3.4	-2589774	20250918124500	https://www.liverpoolecho.co.uk/news/uk-world-news/knife-thug-who-told-family-32503039
1263850690	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	5	1	5	1.04166666666666	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250918124500	https://www.newsghana.com.gh/npp-organizer-returns-to-supreme-court-over-article-75-violation/
1263850691	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD			KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	1.53374233128835	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918124500	https://www.capitalfm.co.ke/business/2025/09/non-629-ex-stanchart-pensioners-want-benefits-re-calculation-applied-on-them/
1263850692	20250918	202509	2025	2025.7068	JUD	COURT OFFICIAL						JUD			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	3	1	3	-9.95024875621891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918124500	https://www.bssnews.net/others/313114
1263850693	20250918	202509	2025	2025.7068	JUD	COURT OFFICIAL						JUD			MED	NEWS AGENCY						MED			1	100	100	10	3	-5.0	3	1	3	-9.95024875621891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918124500	https://www.bssnews.net/others/313114
1263850694	20250918	202509	2025	2025.7068	JUD	MAGISTRATE						JUD			MLT	MALTA	MLT								1	010	010	01	1	0.0	3	1	3	-1.73267326732673	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250918124500	https://www.independent.co.uk/news/world/europe/british-tourist-dies-malta-blue-lagoon-b2828929.html
1263850695	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-8.29493087557603	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918124500	https://www.liverpoolecho.co.uk/news/uk-world-news/knife-thug-who-told-family-32503039
1263850696	20250918	202509	2025	2025.7068	KAZ	KAZAKHSTAN	KAZ																		1	0311	031	03	1	5.2	2	1	2	1.35135135135135	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250918124500	https://astanatimes.com/2025/09/kazakhstan-advances-major-investment-projects-in-pharmaceuticals-agro-industry-and-food-processing/
1263850697	20250918	202509	2025	2025.7068	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.35135135135135	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250918124500	https://astanatimes.com/2025/09/kazakhstan-advances-major-investment-projects-in-pharmaceuticals-agro-industry-and-food-processing/
1263850698	20250918	202509	2025	2025.7068	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	1.35135135135135	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250918124500	https://astanatimes.com/2025/09/kazakhstan-advances-major-investment-projects-in-pharmaceuticals-agro-industry-and-food-processing/
1263850699	20250918	202509	2025	2025.7068	KEN	KENYA	KEN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	8	1	8	3.98406374501992	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	20250918124500	https://www.capitalfm.co.ke/business/2025/09/vipingo-sez-investors-to-access-sh64-6bn-in-new-funding-deal/
1263850700	20250918	202509	2025	2025.7068	KEN	NAIROBI	KEN								USA	BUFFALO	USA								1	042	042	04	1	1.9	10	1	10	4.66562986003111	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918124500	https://www.news18.com/lifestyle/travel/uber-safari-launches-in-nairobi-book-a-wildlife-adventure-on-your-app-9581366.html
1263850701	20250918	202509	2025	2025.7068	KGZ	KYRGYZ	KGZ								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	3.57142857142857	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	http://today.az/news/politics/262083.html
1263850702	20250918	202509	2025	2025.7068	KGZ	KYRGYZ	KGZ								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	6	1	6	3.57142857142857	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	http://today.az/news/politics/262083.html
1263850703	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	3.57142857142857	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	http://today.az/news/politics/262083.html
1263850704	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	3.33333333333333	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/azerbaijani-pm-ali-asadov-meets-kyrgyz-president-sadyr-japarov-during-ots-leaders-visit-to-bishkek-478093
1263850705	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	10	1	10	3.57142857142857	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	http://today.az/news/politics/262083.html
1263850706	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	5	1	5	3.57142857142857	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	http://today.az/news/politics/262083.html
1263850707	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	2.9585798816568	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/zangezur-corridor-opening-to-boost-middle-corridor-transit-capacity-says-ali-asadov-478084
1263850708	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	3.33333333333333	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918124500	https://en.apa.az/foreign-policy/azerbaijani-pm-ali-asadov-meets-kyrgyz-president-sadyr-japarov-during-ots-leaders-visit-to-bishkek-478093
1263850709	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	3.33333333333333	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/azerbaijani-pm-ali-asadov-meets-kyrgyz-president-sadyr-japarov-during-ots-leaders-visit-to-bishkek-478093
1263850710	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	1.75438596491228	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/azerbaijani-pm-participates-in-ots-heads-of-government-meeting-joint-statement-adopted-478099
1263850711	20250918	202509	2025	2025.7068	KGZ	BISHKEK	KGZ								KGZGOV	KYRGYZ	KGZ					GOV			1	043	043	04	1	2.8	8	1	8	3.33333333333333	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/azerbaijani-pm-ali-asadov-meets-kyrgyz-president-sadyr-japarov-during-ots-leaders-visit-to-bishkek-478093
1263850712	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZSTAN	KGZ					GOV													1	051	051	05	1	3.4	3	1	3	0.666666666666667	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/ots-heads-of-government-meet-in-bishkek-478088
1263850713	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZSTAN	KGZ					GOV			GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	2	1	2	2.9585798816568	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918124500	https://en.apa.az/foreign-policy/zangezur-corridor-opening-to-boost-middle-corridor-transit-capacity-says-ali-asadov-478084
1263850714	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZSTAN	KGZ					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	2.9585798816568	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/zangezur-corridor-opening-to-boost-middle-corridor-transit-capacity-says-ali-asadov-478084
1263850715	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZSTAN	KGZ					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	2	4	3.45238095238095	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/azerbaijani-pm-ali-asadov-meets-kyrgyz-president-sadyr-japarov-during-ots-leaders-visit-to-bishkek-478093
1263850716	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZ	KGZ					GOV			KGZ	BISHKEK	KGZ								1	042	042	04	1	1.9	6	1	6	3.33333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/azerbaijani-pm-ali-asadov-meets-kyrgyz-president-sadyr-japarov-during-ots-leaders-visit-to-bishkek-478093
1263850717	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZ	BISHKEK	KGZ								1	042	042	04	1	1.9	2	1	2	3.33333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918124500	https://en.apa.az/foreign-policy/azerbaijani-pm-ali-asadov-meets-kyrgyz-president-sadyr-japarov-during-ots-leaders-visit-to-bishkek-478093
1263850718	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZ	KYRGYZSTAN	KGZ								1	051	051	05	1	3.4	2	1	2	0.666666666666667	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250918124500	https://en.apa.az/foreign-policy/ots-heads-of-government-meet-in-bishkek-478088
1263850719	20250918	202509	2025	2025.7068	KHM	CAMBODIAN	KHM								THA	THAILAND	THA								1	020	020	02	1	3.0	3	1	3	-3.35051546391753	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	4	Preah Vihear Temple, Preah Vihé, Cambodia	CB	CB13	27016	14.3909	104.681	-1032240	20250918124500	https://www.akp.gov.kh/post/detail/348417
1263850720	20250918	202509	2025	2025.7068	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	190	190	19	4	-10.0	2	1	2	-11.1929307805596	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250918124500	https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-clash-rubber-bullets-b2828810.html
