1273269513	20251109	202511	2025	2025.8466	IND	PUNE	IND								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	4	1	4	-1.23839009287926	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109154500	https://www.freepressjournal.in/pune/social-activist-writes-to-pmc-commissioner-naval-kishore-ram-seeks-display-boards-at-public-amenity-plots-across-pune
1273269514	20251109	202511	2025	2025.8466	IND	HARYANA	IND								COP	POLICE CHIEF						COP			1	026	026	02	1	4.0	4	1	4	-1.2987012987013	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109154500	https://www.hindustantimes.com/india-news/if-4-people-come-to-drink-top-cops-no-humiliation-push-for-gurugram-nightlife-tells-police-to-partner-with-pubs-101762690304623.html
1273269515	20251109	202511	2025	2025.8466	IND	PUNE	IND								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-1.23839009287926	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109154500	https://www.freepressjournal.in/pune/social-activist-writes-to-pmc-commissioner-naval-kishore-ram-seeks-display-boards-at-public-amenity-plots-across-pune
1273269516	20251109	202511	2025	2025.8466	IND	PUNE	IND								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-1.23839009287926	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109154500	https://www.freepressjournal.in/pune/social-activist-writes-to-pmc-commissioner-naval-kishore-ram-seeks-display-boards-at-public-amenity-plots-across-pune
1273269517	20251109	202511	2025	2025.8466	IND	MUMBAI	IND								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	6	1	6	-11.8483412322275	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109154500	https://www.freepressjournal.in/mumbai/from-investment-traps-to-digital-arrests-mumbai-cyber-police-warn-citizens-against-rising-online-scams
1273269518	20251109	202511	2025	2025.8466	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.20588235294118	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109154500	https://www.freepressjournal.in/mumbai/maharashtra-politics-harshwardhan-sapkal-rules-out-mns-alliance-slams-mahayuti-over-pune-land-scam
1273269519	20251109	202511	2025	2025.8466	IND	BIHAR	IND								LAB	WORKER						LAB			1	013	013	01	1	0.4	4	2	4	4.10094637223975	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109154500	http://www.cambodiantimes.com/news/278683102/bihar-polls-very-pillars-of-bjp-who-will-ensure-victory-pm-modi-praises-mera-booth-sabse-mazboot-workers
1273269520	20251109	202511	2025	2025.8466	IND	BANGALORE	IND								NPLREB	NEPAL	NPL					REB			1	110	110	11	3	-2.0	2	1	2	-3.49264705882353	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Nepal	NP	NP		28	84	NP	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109154500	https://www.hindustantimes.com/india-news/prashant-kishor-rahul-gandhi-gen-z-influence-bihar-elections-101762694384791.html
1273269521	20251109	202511	2025	2025.8466	IND	BANGALORE	IND								NPLREB	NEPAL	NPL					REB			1	110	110	11	3	-2.0	2	1	2	-3.49264705882353	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Nepal	NP	NP		28	84	NP	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109154500	https://www.hindustantimes.com/india-news/prashant-kishor-rahul-gandhi-gen-z-influence-bihar-elections-101762694384791.html
1273269522	20251109	202511	2025	2025.8466	IND	BANGALORE	IND								NPLREB	NEPAL	NPL					REB			1	110	110	11	3	-2.0	2	1	2	-3.49264705882353	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109154500	https://www.hindustantimes.com/india-news/prashant-kishor-rahul-gandhi-gen-z-influence-bihar-elections-101762694384791.html
1273269523	20251109	202511	2025	2025.8466	IND	BANGALORE	IND								NPLREB	NEPAL	NPL					REB			1	141	141	14	3	-6.5	4	1	4	-3.49264705882353	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Nepal	NP	NP		28	84	NP	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109154500	https://www.hindustantimes.com/india-news/prashant-kishor-rahul-gandhi-gen-z-influence-bihar-elections-101762694384791.html
1273269524	20251109	202511	2025	2025.8466	IND	BANGALORE	IND								NPLREB	NEPAL	NPL					REB			1	141	141	14	3	-6.5	2	1	2	-3.49264705882353	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109154500	https://www.hindustantimes.com/india-news/prashant-kishor-rahul-gandhi-gen-z-influence-bihar-elections-101762694384791.html
1273269525	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-2.83018867924528	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109154500	https://www.hindustantimes.com/opinion/indias-litmus-test-in-import-of-russian-oil-101762700149665.html
1273269526	20251109	202511	2025	2025.8466	INDCOP	HARYANA	IND					COP													1	026	026	02	1	4.0	2	1	2	-1.2987012987013	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109154500	https://www.hindustantimes.com/india-news/if-4-people-come-to-drink-top-cops-no-humiliation-push-for-gurugram-nightlife-tells-police-to-partner-with-pubs-101762690304623.html
1273269527	20251109	202511	2025	2025.8466	INDGOV	UTTARAKHAND	IND					GOV													1	051	051	05	1	3.4	2	1	2	4.27046263345195	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251109154500	https://www.hindustantimes.com/india-news/aai-to-take-over-naini-saini-airport-in-pithoragarh-mou-signed-in-pm-modi-s-presence-101762689951803.html
1273269528	20251109	202511	2025	2025.8466	INDGOV	UTTARAKHAND	IND					GOV													1	051	051	05	1	3.4	6	1	6	4.27046263345195	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251109154500	https://www.hindustantimes.com/india-news/aai-to-take-over-naini-saini-airport-in-pithoragarh-mou-signed-in-pm-modi-s-presence-101762689951803.html
1273269529	20251109	202511	2025	2025.8466	INDGOV	UTTARAKHAND	IND					GOV													1	051	051	05	1	3.4	2	1	2	4.27046263345195	4	Pantnagar, Uttaranchal, India	IN	IN39	70288	29.05	79.5167	-2107146	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251109154500	https://www.hindustantimes.com/india-news/aai-to-take-over-naini-saini-airport-in-pithoragarh-mou-signed-in-pm-modi-s-presence-101762689951803.html
1273269530	20251109	202511	2025	2025.8466	IRL	CORK	IRL																		1	010	010	01	1	0.0	10	1	10	-6.30630630630631	0								0								0								20251109154500	https://www.echolive.ie/corknews/arid-41739417.html
1273269531	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	4	1	4	-3.1336405529954	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251109154500	https://www.rte.ie/news/2025/1109/1543021-turkeys-bird-flu/
1273269532	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	2	1	2	-3.1336405529954	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251109154500	https://www.rte.ie/news/2025/1109/1543021-turkeys-bird-flu/
1273269533	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	013	013	01	1	0.4	2	1	2	-3.1336405529954	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251109154500	https://www.rte.ie/news/2025/1109/1543021-turkeys-bird-flu/
1273269534	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	018	018	01	1	3.4	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269535	20251109	202511	2025	2025.8466	IRL	CORK	IRL																		0	022	022	02	1	3.2	10	1	10	5.23882896764253	4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	0								4	Mitchelstown, Cork, Ireland	EI	EI04	18305	52.2658	-8.26806	-1504547	20251109154500	https://www.echolive.ie/corknews/arid-41739435.html
1273269536	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269537	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	046	046	04	1	7.0	2	1	2	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269538	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-3.1336405529954	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251109154500	https://www.rte.ie/news/2025/1109/1543021-turkeys-bird-flu/
1273269539	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-3.1336405529954	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251109154500	https://www.rte.ie/news/2025/1109/1543021-turkeys-bird-flu/
1273269540	20251109	202511	2025	2025.8466	IRL	CORK	IRL																		1	051	051	05	1	3.4	3	1	3	1.58730158730158	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251109154500	https://www.southernstar.ie/news/cork-film-fest-comes-to-bantry-4346203
1273269541	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	5.08130081300813	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20251109154500	https://www.rte.ie/learn/2025/1104/1542095-stem-careers-chat-for-post-primary-students-this-science-week/
1273269542	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.08130081300813	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109154500	https://www.rte.ie/learn/2025/1104/1542095-stem-careers-chat-for-post-primary-students-this-science-week/
1273269543	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								EURGOV	EUROPEAN	EUR					GOV			1	071	071	07	2	7.4	10	1	10	5.08130081300813	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20251109154500	https://www.rte.ie/learn/2025/1104/1542095-stem-careers-chat-for-post-primary-students-this-science-week/
1273269544	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	036	036	03	1	4.0	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269545	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								GOVHLH	MINIST FOR HEALTH						GOV	HLH		0	040	040	04	1	1.0	4	1	4	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269546	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								TUR	TURKEY	TUR								0	020	020	02	1	3.0	4	1	4	-3.1336405529954	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251109154500	https://www.rte.ie/news/2025/1109/1543021-turkeys-bird-flu/
1273269547	20251109	202511	2025	2025.8466	IRLCOP	IRELAND	IRL					COP			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	040	040	04	1	1.0	1	1	1	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269548	20251109	202511	2025	2025.8466	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269549	20251109	202511	2025	2025.8466	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-2.7027027027027	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109154500	https://www.rte.ie/news/2025/1109/1543009-harvey-morrison/
1273269550	20251109	202511	2025	2025.8466	IRN	IRAN	IRN																		1	040	040	04	1	1.0	1	1	1	3.16358024691358	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269551	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN																		1	040	040	04	1	1.0	1	1	1	3.16358024691358	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269552	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN																		1	040	040	04	1	1.0	8	1	8	3.16358024691358	4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	0								4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269553	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN																		0	051	051	05	1	3.4	3	1	3	1.02685624012638	4	Naqsh-E Rostam, Fars, Iran	IR	IR07	41029	29.9885	52.8741	-3076473	0								4	Naqsh-E Rostam, Fars, Iran	IR	IR07	41029	29.9885	52.8741	-3076473	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758472/new-shapur-statue-tehran-honors-iranian-nation-unyielding-spirit-never-bows
1273269554	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	3.16358024691358	4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	4	Alvand, Zanjan, Iran	IR	IR36	41125	36.3187	49.1678	-3052860	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269555	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	3.16358024691358	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758488/echoes-alvand-how-iran-shaped-iqbal-lahori-poetic-soul-philosophical-vision
1273269556	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								GOV	KING						GOV			0	040	040	04	1	1.0	8	1	8	1.02685624012638	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758472/new-shapur-statue-tehran-honors-iranian-nation-unyielding-spirit-never-bows
1273269557	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								CVL	COLONIST						CVL			1	043	043	04	1	2.8	8	1	8	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://english.wafa.ps/Pages/Details/164223
1273269558	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			1	174	174	17	4	-5.0	2	1	2	-6.02836879432624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109154500	https://english.wafa.ps/Pages/Details/164222
1273269559	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	2	1	2	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://english.wafa.ps/Pages/Details/164223
1273269560	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								CYP	CYPRUS	CYP								0	057	057	05	1	8.0	2	1	2	0.93240093240093	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269561	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								0	057	057	05	1	8.0	2	1	2	0.93240093240093	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269562	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								CYP	CYPRUS	CYP								0	057	057	05	1	8.0	6	1	6	0.93240093240093	1	Israel	IS	IS		31.5	34.75	IS	1	Cyprus	CY	CY		35	33	CY	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269563	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								GRC	GREECE	GRC								0	057	057	05	1	8.0	8	1	8	0.93240093240093	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269564	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								GRC	GREECE	GRC								0	057	057	05	1	8.0	2	1	2	0.93240093240093	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269565	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			1	180	180	18	4	-9.0	3	1	3	-6.02836879432624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109154500	https://english.wafa.ps/Pages/Details/164222
1273269566	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	060	060	06	2	6.0	1	1	1	-1.70454545454545	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109154500	https://cyprus-mail.com/2025/11/09/israeli-government-spokesperson-rules-out-turkish-forces-in-gaza
1273269567	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	060	060	06	2	6.0	1	1	1	-1.70454545454545	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109154500	https://cyprus-mail.com/2025/11/09/israeli-government-spokesperson-rules-out-turkish-forces-in-gaza
1273269568	20251109	202511	2025	2025.8466	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	174	174	17	4	-5.0	1	1	1	-6.02836879432624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109154500	https://english.wafa.ps/Pages/Details/164222
1273269569	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	0.93240093240093	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269570	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	6	1	6	0.93240093240093	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269571	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	0.93240093240093	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109154500	https://www.presstv.ir/Detail/2025/11/09/758494/Russia-Israel-US-Greece-Cyprus-pledge-enhance-cooperation-regional-energy-security-reduce-dependence-Russian-resources
1273269572	20251109	202511	2025	2025.8466	ISRCVL	ISRAELI	ISR					CVL			CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	3	1	3	-6.38297872340426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109154500	https://english.wafa.ps/Pages/Details/164223
