1271488372	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.13895216400911	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251030074500	https://www.thedailybeast.com/jd-vance-cornered-by-student-on-donald-trumps-conflict-of-interest/
1271488373	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.13895216400911	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251030074500	https://www.thedailybeast.com/jd-vance-cornered-by-student-on-donald-trumps-conflict-of-interest/
1271488374	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.1015911872705	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	20251030074500	https://www.odt.co.nz/news/world/trump-orders-us-resume-testing-nuclear-weapons
1271488375	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	0.11534025374855	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030074500	https://www.yahoo.com/news/articles/president-trump-says-hell-cut-070852717.html
1271488376	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	NEW JERSEY	USA								0	051	051	05	1	3.4	2	1	2	0.80128205128205	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-town-council-addresses-concerns-short-term-rentals
1271488377	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.13895216400911	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030074500	https://www.thedailybeast.com/jd-vance-cornered-by-student-on-donald-trumps-conflict-of-interest/
1271488378	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-0.21097046413503	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030074500	https://justthenews.com/government/congress/jim-jordan-threatens-subpoena-jack-smith-deposition-change-fisa-rules
1271488379	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.98789974070873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030074500	https://www.austinchronicle.com/news/austinites-try-to-wrap-their-heads-around-controversial-prop-q/
1271488380	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV			USA	WEST VIRGINIA	USA								1	190	190	19	4	-10.0	10	1	10	-4.56140350877194	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030074500	https://www.claimsjournal.com/news/national/2025/10/30/333784.htm
1271488381	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	6	1	6	-1.59151193633953	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030074500	https://www.skynews.com.au/world-news/united-states/us-president-donald-trump-announces-us-to-immediately-begin-process-of-nuclear-weapons-testing/news-story/c74de55dba8f550f46affd1961f3d519?nk=c3b006abaca5fda49169827d0e291784-1761809517
1271488382	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.59151193633953	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030074500	https://www.skynews.com.au/world-news/united-states/us-president-donald-trump-announces-us-to-immediately-begin-process-of-nuclear-weapons-testing/news-story/c74de55dba8f550f46affd1961f3d519?nk=c3b006abaca5fda49169827d0e291784-1761809517
1271488383	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.59151193633953	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030074500	https://www.skynews.com.au/world-news/united-states/us-president-donald-trump-announces-us-to-immediately-begin-process-of-nuclear-weapons-testing/news-story/c74de55dba8f550f46affd1961f3d519?nk=c3b006abaca5fda49169827d0e291784-1761809517
1271488384	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	10	1	10	1.81451612903225	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030074500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-fronts-press-to-defend-recent-travels-amid-doubts-about-cop-brazil-trip/news-story/34483d5f8e769c49b9cff3d57418f4e2?nk=7d40e137af8fe99cf26b0b3e096b3ce6-1761809527
1271488385	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	10	1	10	1.81451612903225	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030074500	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-fronts-press-to-defend-recent-travels-amid-doubts-about-cop-brazil-trip/news-story/34483d5f8e769c49b9cff3d57418f4e2?nk=7d40e137af8fe99cf26b0b3e096b3ce6-1761809527
1271488386	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-1.13895216400911	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030074500	https://www.thedailybeast.com/jd-vance-cornered-by-student-on-donald-trumps-conflict-of-interest/
1271488387	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-0.21097046413503	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030074500	https://justthenews.com/government/congress/jim-jordan-threatens-subpoena-jack-smith-deposition-change-fisa-rules
1271488388	20251030	202510	2025	2025.8219	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	6	1	2	5.82094273963935	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030074500	https://www.dailymail.co.uk/news/royals/article-15215461/most-touching-moments-Kate-Middleton-late-Queen.html
1271488389	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	2	-5.40540540540541	4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	0								4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	20251030074500	https://www.odt.co.nz/regions/wanaka/honeymoon-hell-tourist-ordered-pay-40k-crash-left-four-hurt
1271488390	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			EGY	ALEXANDRIA	EGY								1	010	010	01	1	0.0	6	1	6	0.39292730844794	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030074500	https://www.thedailybeast.com/jimmy-kimmel-quizzes-jasmine-crockett-with-donald-trumps-dementia-test/
1271488391	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-5.40540540540541	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030074500	https://www.odt.co.nz/regions/wanaka/honeymoon-hell-tourist-ordered-pay-40k-crash-left-four-hurt
1271488392	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	16	1	8	-5.40540540540541	4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	4	Cardrona, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.8833	169	-1508032	20251030074500	https://www.odt.co.nz/regions/wanaka/honeymoon-hell-tourist-ordered-pay-40k-crash-left-four-hurt
1271488393	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			TZA	TANZANIAN	TZA								0	010	010	01	1	0.0	10	1	10	-6.11620795107034	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030074500	https://www.the-star.co.ke/news/2025-10-30-tanzania-elections-unrest-what-we-know-so-far
1271488394	20251030	202510	2025	2025.8219	IDN	BALI	IDN																		1	043	043	04	1	2.8	2	1	2	2.60869565217392	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	0								4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	20251030074500	https://economictimes.indiatimes.com/nri/visit/thomas-cook-india-sotc-travel-launches-private-van-tours-for-small-groups-of-travellers/articleshow/124939258.cms
1271488395	20251030	202510	2025	2025.8219	IDN	BALI	IDN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	2.60869565217392	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	1	Japan	JA	JA		36	138	JA	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	20251030074500	https://economictimes.indiatimes.com/nri/visit/thomas-cook-india-sotc-travel-launches-private-van-tours-for-small-groups-of-travellers/articleshow/124939258.cms
1271488396	20251030	202510	2025	2025.8219	IDN	BALI	IDN								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	2	1	2	2.60869565217392	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	20251030074500	https://economictimes.indiatimes.com/nri/visit/thomas-cook-india-sotc-travel-launches-private-van-tours-for-small-groups-of-travellers/articleshow/124939258.cms
1271488397	20251030	202510	2025	2025.8219	IGOAFRAFU	THE AU	AFR					IGO			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	10	1	10	-2.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://peoplesdailyng.com/israels-friendship-with-no-benefits-to-africa-2/
1271488398	20251030	202510	2025	2025.8219	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		CHN	CHINA	CHN								1	180	180	18	4	-9.0	20	2	20	-1.61030595813205	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030074500	https://www.lebanondemocrat.com/maconcounty/news/national/g7-meets-on-countering-chinas-critical-mineral-dominance/article_cb204b99-0372-5f5a-8aa9-5fd5c3a2f02a.html
1271488399	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	7	1	7	1.88087774294671	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251030074500	https://www.moneycontrol.com/science/world-s-first-white-iberian-lynx-spotted-in-spain-stuns-experts-internet-calls-it-conservation-done-right-article-13642051.html
1271488400	20251030	202510	2025	2025.8219	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	2	4	-1.61030595813205	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030074500	https://www.lebanondemocrat.com/maconcounty/news/national/g7-meets-on-countering-chinas-critical-mineral-dominance/article_cb204b99-0372-5f5a-8aa9-5fd5c3a2f02a.html
1271488401	20251030	202510	2025	2025.8219	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	2	10	-1.61030595813205	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030074500	https://www.lebanondemocrat.com/maconcounty/news/national/g7-meets-on-countering-chinas-critical-mineral-dominance/article_cb204b99-0372-5f5a-8aa9-5fd5c3a2f02a.html
1271488402	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND																		0	036	036	03	1	4.0	6	1	6	-2.26757369614513	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030074500	https://www.rediff.com/news/report/bjp-attacks-siddaramaiah-for-promoting-wayanad-as-tourist-destination/20251030.htm
1271488403	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								BUS	EXPORTER						BUS			1	100	100	10	3	-5.0	10	1	10	1.4423076923077	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030074500	https://economictimes.indiatimes.com/small-biz/sme-sector/exporters-raise-issues-related-to-quality-control-orders-banks-with-commerce-ministry/articleshow/124937969.cms
1271488404	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0.89020771513353	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030074500	https://www.indiatvnews.com/news/world/trump-announces-slashing-china-tariffs-to-47-per-cent-after-meeting-with-xi-jinping-2025-10-30-1015011
1271488405	20251030	202510	2025	2025.8219	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.46931719965428	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030074500	https://www.thenewsminute.com/tamil-nadu/ramsar-site-row-tn-forest-dept-denies-violation-ngo-disputes-govt-claims-2
1271488406	20251030	202510	2025	2025.8219	IND	ALLAHABAD	IND								JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	1	1	1	0.374531835206001	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030074500	https://economictimes.indiatimes.com/news/india/gone-too-far-allahabad-hc-tells-sc-to-stop-micromanaging-state-judiciary/articleshow/124939848.cms
1271488407	20251030	202510	2025	2025.8219	IND	ALLAHABAD	IND								JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	2	1	2	0.374531835206001	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030074500	https://economictimes.indiatimes.com/news/india/gone-too-far-allahabad-hc-tells-sc-to-stop-micromanaging-state-judiciary/articleshow/124939848.cms
1271488408	20251030	202510	2025	2025.8219	IND	ALLAHABAD	IND								JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	2	1	2	0.374531835206001	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251030074500	https://economictimes.indiatimes.com/news/india/gone-too-far-allahabad-hc-tells-sc-to-stop-micromanaging-state-judiciary/articleshow/124939848.cms
1271488409	20251030	202510	2025	2025.8219	IND	KANPUR	IND								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-0.56116722783389	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030074500	https://www.rediff.com/news/report/bihar-polls-why-the-congress-has-rediscovered-sitaram-kesri/20251030.htm
1271488410	20251030	202510	2025	2025.8219	IND	KANPUR	IND								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	3	1	3	-0.56116722783389	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251030074500	https://www.rediff.com/news/report/bihar-polls-why-the-congress-has-rediscovered-sitaram-kesri/20251030.htm
1271488411	20251030	202510	2025	2025.8219	INDGOV	GUJARAT	IND					GOV													0	042	042	04	1	1.9	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030074500	https://economictimes.indiatimes.com/news/india/justice-never-rests-ranjana-desais-six-jobs-after-hanging-up-her-gavel/articleshow/124939120.cms
1271488412	20251030	202510	2025	2025.8219	INDGOV	GUJARAT	IND					GOV													0	042	042	04	1	1.9	6	1	6	0	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251030074500	https://economictimes.indiatimes.com/news/india/justice-never-rests-ranjana-desais-six-jobs-after-hanging-up-her-gavel/articleshow/124939120.cms
1271488413	20251030	202510	2025	2025.8219	INDGOV	TAMIL NADU	IND					GOV			IND	TAMIL NADU	IND								0	010	010	01	1	0.0	2	1	2	-1.46931719965428	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030074500	https://www.thenewsminute.com/tamil-nadu/ramsar-site-row-tn-forest-dept-denies-violation-ngo-disputes-govt-claims-2
1271488414	20251030	202510	2025	2025.8219	INDGOV	ASSAM	IND					GOV			INDCOP	ASSAM	IND					COP			1	026	026	02	1	4.0	10	1	10	-0.67796610169491	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030074500	https://economictimes.indiatimes.com/news/politics-and-nation/assam-govt-orders-sedition-case-after-congress-leader-sings-bangladesh-anthem-at-party-meet/articleshow/124936237.cms
1271488415	20251030	202510	2025	2025.8219	INDJUD	MADHYA PRADESH	IND					JUD													1	120	120	12	3	-4.0	10	1	10	-10.9243697478992	0								0								0								20251030074500	https://www.barandbench.com/news/madhya-pradesh-high-court-rejects-plea-alleging-dainik-bhaskar-published-ad-with-nude-photo-of-woman
1271488416	20251030	202510	2025	2025.8219	INDLEG	ASSAM	IND					LEG			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-0.67796610169491	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030074500	https://economictimes.indiatimes.com/news/politics-and-nation/assam-govt-orders-sedition-case-after-congress-leader-sings-bangladesh-anthem-at-party-meet/articleshow/124936237.cms
1271488417	20251030	202510	2025	2025.8219	INDLEG	ASSAM	IND					LEG			BGDGOV	BANGLADESH	BGD					GOV			1	112	112	11	3	-2.0	2	1	2	-0.67796610169491	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030074500	https://economictimes.indiatimes.com/news/politics-and-nation/assam-govt-orders-sedition-case-after-congress-leader-sings-bangladesh-anthem-at-party-meet/articleshow/124936237.cms
1271488418	20251030	202510	2025	2025.8219	INDLEG	ASSAM	IND					LEG			GOVLEG	PRESIDENT						GOV	LEG		1	112	112	11	3	-2.0	6	1	6	-0.67796610169491	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030074500	https://economictimes.indiatimes.com/news/politics-and-nation/assam-govt-orders-sedition-case-after-congress-leader-sings-bangladesh-anthem-at-party-meet/articleshow/124936237.cms
1271488419	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-6.0459492140266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271488420	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	114	114	11	3	-2.0	4	1	4	-6.0459492140266	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271488421	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	6	1	6	0	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251030074500	https://extra.ie/2025/10/30/news/ufo-sighting-ireland
1271488422	20251030	202510	2025	2025.8219	IRL	CORK	IRL																		1	120	120	12	3	-4.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030074500	https://extra.ie/2025/10/30/news/ufo-sighting-ireland
1271488423	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	2	1	2	-6.0459492140266	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271488424	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	2	1	2	-6.0459492140266	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271488425	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL								MED	MEDIA						MED			1	120	120	12	3	-4.0	8	1	8	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030074500	https://extra.ie/2025/10/30/news/ufo-sighting-ireland
1271488426	20251030	202510	2025	2025.8219	IRN	SHIRAZ	IRN																		1	084	084	08	2	7.0	2	1	2	0.98280098280099	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251030074500	https://www.bendigoadvertiser.com.au/story/9101143/central-victoria-winery-sales-rise-despite-market-challenges/
1271488427	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
