1273520190	20251111	202511	2025	2025.8521	JPNBUS	JAPANESE	JPN					BUS			BUS	INVESTOR						BUS			1	046	046	04	1	7.0	8	1	8	-1.62866449511401	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111041500	http://www.econotimes.com/SoftBanks-AI-Investment-Strategy-Faces-Big-Rewardsand-Bigger-Risks-Amid-Soaring-Valuations-1725645
1273520191	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													1	020	020	02	1	3.0	10	1	10	-6.37583892617449	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251111041500	https://thechronicle.com.gh/former-french-president-sarkozy-granted-release-from-prison-after-three-weeks/
1273520192	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													0	040	040	04	1	1.0	2	1	2	-3.56394129979036	4	Dixcove, Ghana (general), Ghana	GH	GH00	16662	4.79492	-1.94645	-2072335	0								4	Dixcove, Ghana (general), Ghana	GH	GH00	16662	4.79492	-1.94645	-2072335	20251111041500	https://thechronicle.com.gh/atuabo-chieftaincy-brouhaha-omanhen-sues-claimant/
1273520193	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													1	081	081	08	2	5.0	6	1	6	-13.4803921568627	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251111041500	https://www.kvue.com/article/news/local/man-accused-multiple-child-sex-crimes-probation-prison-travis-county/269-687e2958-fff7-461a-9ab9-1cb4fc66bd42
1273520194	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD													1	084	084	08	2	7.0	10	1	10	-6.37583892617449	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251111041500	https://thechronicle.com.gh/former-french-president-sarkozy-granted-release-from-prison-after-three-weeks/
1273520195	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD													1	0841	084	08	2	7.0	10	1	10	-10.2102102102102	0								0								0								20251111041500	https://www.fox5dc.com/news/md-man-arrested-domestic-violence-attacks-victim-again-just-hours-after-release-from-jail
1273520196	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	10	1	10	-2.39520958083832	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	0								4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	20251111041500	https://www.eurasiareview.com/11112025-deep-sea-quiet-zones-why-pakistan-must-close-the-mid-ocean-handover-gap-oped/
1273520197	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	8	1	8	-9.88764044943822	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251111041500	https://www.kvue.com/article/news/local/round-rock-juneteenth-shooting-lawsuit/269-d6670704-f165-4c90-b599-fddd8b369915
1273520198	20251111	202511	2025	2025.8521	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	2	1	2	-9.88764044943822	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251111041500	https://www.kvue.com/article/news/local/round-rock-juneteenth-shooting-lawsuit/269-d6670704-f165-4c90-b599-fddd8b369915
1273520199	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	6	1	6	-6.93641618497109	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273520200	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.45423143350604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://www.fortbendstar.com/countynews/county-honors-veterans-marks-marine-corps-250th-anniversary/article_e1907895-d734-4ae9-b12d-99ab441a02fa.html
1273520201	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			CVL	CIVILIAN						CVL			0	090	090	09	2	-2.0	4	1	4	-6.93641618497109	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273520202	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			CVL	CIVILIAN						CVL			0	090	090	09	2	-2.0	6	1	6	-6.93641618497109	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273520203	20251111	202511	2025	2025.8521	JUD	CHIEF JUSTICE						JUD			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	2.32558139534884	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251111041500	https://thechronicle.com.gh/prez-elections-should-be-held-in-november-baffoe-bonnie/
1273520204	20251111	202511	2025	2025.8521	JUD	LAWYER						JUD			GHA	GHANA	GHA								0	040	040	04	1	1.0	8	1	8	-3.56394129979036	4	Dixcove, Ghana (general), Ghana	GH	GH00	16662	4.79492	-1.94645	-2072335	4	Dixcove, Ghana (general), Ghana	GH	GH00	16662	4.79492	-1.94645	-2072335	4	Dixcove, Ghana (general), Ghana	GH	GH00	16662	4.79492	-1.94645	-2072335	20251111041500	https://thechronicle.com.gh/atuabo-chieftaincy-brouhaha-omanhen-sues-claimant/
1273520205	20251111	202511	2025	2025.8521	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-4.57627118644068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://www.eurasiareview.com/11112025-supreme-court-urged-to-rein-in-presidents-attempts-to-establish-a-standing-army-use-of-troops-to-invade-chicago-oped/
1273520206	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	1	8	0.87976539589443	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273520207	20251111	202511	2025	2025.8521	JUD	CIRCUIT COURT OF APPEALS						JUD			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-4.57627118644068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://www.eurasiareview.com/11112025-supreme-court-urged-to-rein-in-presidents-attempts-to-establish-a-standing-army-use-of-troops-to-invade-chicago-oped/
1273520208	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	0.19672131147541	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251111041500	https://thechronicle.com.gh/feature-where-from-this-kwame-baffoe-abronye-dc/
1273520209	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	-13.4803921568627	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251111041500	https://www.kvue.com/article/news/local/man-accused-multiple-child-sex-crimes-probation-prison-travis-county/269-687e2958-fff7-461a-9ab9-1cb4fc66bd42
1273520210	20251111	202511	2025	2025.8521	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.57627118644068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://www.eurasiareview.com/11112025-supreme-court-urged-to-rein-in-presidents-attempts-to-establish-a-standing-army-use-of-troops-to-invade-chicago-oped/
1273520211	20251111	202511	2025	2025.8521	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-6.93641618497109	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273520212	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.93641618497109	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273520213	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	0.87976539589443	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273520214	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ																		0	030	030	03	1	4.0	2	1	2	-4.48859455481972	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520215	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								CVL	VILLAGE						CVL			1	183	183	18	4	-10.0	4	1	4	-4.48859455481972	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520216	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-4.48859455481972	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Ural, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.6667	35.5	-1057184	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520217	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-4.48859455481972	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520218	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								KAZCVL	KAZAKHSTAN	KAZ					CVL			1	183	183	18	4	-10.0	4	1	4	-4.48859455481972	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520219	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	6	1	6	-4.48859455481972	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520220	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.48859455481972	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Pokatilovo, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.4731	30.6922	-1051084	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520221	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	8	1	8	-4.48859455481972	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Pokatilovo, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.4731	30.6922	-1051084	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520222	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTANI	KAZ								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	3	1	3	-4.48859455481972	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Ural, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.6667	35.5	-1057184	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520223	20251111	202511	2025	2025.8521	KAZ	KAZAKHSTANI	KAZ								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	3	1	3	-4.48859455481972	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Ural, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.6667	35.5	-1057184	4	Ural, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.6667	35.5	-1057184	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520224	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-4.48859455481972	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520225	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	-4.48859455481972	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520226	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-4.48859455481972	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Ural, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.6667	35.5	-1057184	4	Ural, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.6667	35.5	-1057184	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520227	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-4.48859455481972	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Ural, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.6667	35.5	-1057184	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520228	20251111	202511	2025	2025.8521	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.48859455481972	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	4	Kyzyltal, Kazakhstan (general), Kazakhstan	KZ	KZ00	37235	51.0806	65.6736	-2346434	20251111041500	https://www.eurasiareview.com/11112025-will-putin-come-to-meeting-with-tokayev-in-oral-which-is-lately-being-overflown-by-ukrainian-drones-oped/
1273520229	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	4	1	4	-3.48162475822051	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273520230	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	-3.48162475822051	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273520231	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	-1.59744408945687	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/m039sia-to-continue-to-mediate-thai-cambodia-peace-deal-thai-pm-has-never-questioned-role-says-anwar
1273520232	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	4	1	4	-1.59744408945687	1	Cambodia	CB	CB		13	105	CB	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/m039sia-to-continue-to-mediate-thai-cambodia-peace-deal-thai-pm-has-never-questioned-role-says-anwar
1273520233	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	6	1	6	-3.48162475822051	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273520234	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	2	1	2	-3.48162475822051	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273520235	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	2	1	2	-3.48162475822051	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273520236	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	12	1	6	-3.48162475822051	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273520237	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-3.48162475822051	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273520238	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	4	1	2	-3.48162475822051	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273520239	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-3.48162475822051	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111041500	https://www.cnn.com/2025/11/10/asia/thailand-suspends-peace-accord-cambodia-intl-hnk
1273520240	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			0	044	044	04	1	2.5	2	1	2	-2.5	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111041500	https://thechronicle.com.gh/thailand-suspends-cambodia-peace-deal/
1273520241	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	044	044	04	1	2.5	4	2	4	-2.44617224880382	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111041500	https://thechronicle.com.gh/thailand-suspends-cambodia-peace-deal/
