1269501153	20251019	202510	2025	2025.7918	IND	UTTAR PRADESH	IND								OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	4	1	4	-3.34394904458599	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251019181500	https://www.hindustantimes.com/india-news/lamps-being-lit-where-bullets-were-fired-yogi-hits-out-at-opposition-at-deepotsav-in-ayodhya-101760891871320.html
1269501154	20251019	202510	2025	2025.7918	INDGOV	UTTAR PRADESH	IND					GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	2	1	2	-3.34394904458599	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251019181500	https://www.hindustantimes.com/india-news/lamps-being-lit-where-bullets-were-fired-yogi-hits-out-at-opposition-at-deepotsav-in-ayodhya-101760891871320.html
1269501155	20251019	202510	2025	2025.7918	IRL	GALWAY	IRL								CVL	VOTER						CVL			1	010	010	01	1	0.0	6	1	6	-0.96618357487922	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019181500	https://www.newstalk.com/news/should-local-councils-decide-speed-limits-2204006
1269501156	20251019	202510	2025	2025.7918	IRL	GALWAY	IRL								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-0.96618357487922	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251019181500	https://www.newstalk.com/news/should-local-councils-decide-speed-limits-2204006
1269501157	20251019	202510	2025	2025.7918	IRL	GALWAY	IRL								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-0.96618357487922	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019181500	https://www.newstalk.com/news/should-local-councils-decide-speed-limits-2204006
1269501158	20251019	202510	2025	2025.7918	IRL	LIMERICK	IRL								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	2.29007633587786	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019181500	https://www.limerickleader.ie/news/business/1921779/first-class-delivery-mayor-of-limerick-on-board-for-international-networking-programme.html
1269501159	20251019	202510	2025	2025.7918	IRL	LIMERICK	IRL								EUR	EUROPE	EUR								1	020	020	02	1	3.0	8	1	8	2.29007633587786	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019181500	https://www.limerickleader.ie/news/business/1921779/first-class-delivery-mayor-of-limerick-on-board-for-international-networking-programme.html
1269501160	20251019	202510	2025	2025.7918	IRL	IRISH	IRL								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	4.13793103448276	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501161	20251019	202510	2025	2025.7918	IRL	IRISH	IRL								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	4.13793103448276	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501162	20251019	202510	2025	2025.7918	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-1.88087774294671	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269501163	20251019	202510	2025	2025.7918	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-1.88087774294671	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269501164	20251019	202510	2025	2025.7918	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-1.88087774294671	1	Iraq	IZ	IZ		33	44	IZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269501165	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-1.9893899204244	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019181500	https://www.novinite.com/articles/234980/Marco+Rubio+-+Not+So+Great+After+All
1269501166	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	-5.88235294117647	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019181500	https://www.thesuburban.com/opinion/letters_to_editor/between-geography-memory-hope-and-fragility/article_3f43ec86-a04b-4a88-a724-1a41fa983ef7.html
1269501167	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								GBR	SHEFFIELD	GBR								1	0841	084	08	2	7.0	2	1	2	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501168	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	6	1	6	-1.9893899204244	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019181500	https://www.novinite.com/articles/234980/Marco+Rubio+-+Not+So+Great+After+All
1269501169	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			1	173	173	17	4	-5.0	3	1	3	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501170	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-6.62162162162162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019181500	https://www.channel3000.com/news/israel-strikes-gaza-and-orders-halt-to-aid-after-accusing-hamas-of-violating-ceasefire/article_d81a6b6b-2984-5632-b1c2-c505b7e88f03.html
1269501171	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-5.88235294117647	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019181500	https://www.thesuburban.com/opinion/letters_to_editor/between-geography-memory-hope-and-fragility/article_3f43ec86-a04b-4a88-a724-1a41fa983ef7.html
1269501172	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	10	1	10	-1.9893899204244	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019181500	https://www.novinite.com/articles/234980/Marco+Rubio+-+Not+So+Great+After+All
1269501173	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501174	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501175	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.37690631808279	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501176	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501177	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.37690631808279	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501178	20251019	202510	2025	2025.7918	ISRCOP	ISRAELI	ISR					COP			GBR	SHEFFIELD	GBR								1	0841	084	08	2	7.0	3	1	3	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501179	20251019	202510	2025	2025.7918	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501180	20251019	202510	2025	2025.7918	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-6.62162162162162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019181500	https://www.channel3000.com/news/israel-strikes-gaza-and-orders-halt-to-aid-after-accusing-hamas-of-violating-ceasefire/article_d81a6b6b-2984-5632-b1c2-c505b7e88f03.html
1269501181	20251019	202510	2025	2025.7918	ITA	ITALIAN	ITA																		1	030	030	03	1	4.0	160	1	160	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019181500	https://www.justjared.com/photo-gallery/5218221/lady-gaga-michael-polansky-milan-italy-20/
1269501182	20251019	202510	2025	2025.7918	ITA	LOMBARDY	ITA								ITAELI	ITALY	ITA					ELI			0	043	043	04	1	2.8	2	1	2	-2.38663484486873	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019181500	https://theconservativetreehouse.com/blog/2025/10/19/october-19th-2025-presidential-politics-trump-administration-day-273/comment-page-2/
1269501183	20251019	202510	2025	2025.7918	ITA	ROME	ITA								USA	MAINE	USA								1	0231	023	02	1	3.4	10	1	10	-2.40963855421687	3	Pine Tree Camp, Maine, United States	US	USME	ME011	44.6059	-69.8353	573403	3	Pine Tree Camp, Maine, United States	US	USME		44.6059	-69.8353	573403	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019181500	https://wgme.com/news/local/mainers-race-through-pine-tree-camp-trails-to-support-autism-accessibility-efforts
1269501184	20251019	202510	2025	2025.7918	ITAELI	ITALY	ITA					ELI			ITA	LOMBARDY	ITA								0	042	042	04	1	1.9	2	1	2	-2.38663484486873	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019181500	https://theconservativetreehouse.com/blog/2025/10/19/october-19th-2025-presidential-politics-trump-administration-day-273/comment-page-2/
1269501185	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501186	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	057	057	05	1	8.0	5	1	5	-3.37690631808279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.boston.com/news/local-news/2025/10/19/qa-mass-brothers-detained-from-gaza-aid-flotilla-speak-out-about-prison-experience-react-to-ceasefire-deal/
1269501187	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-3.20781032078103	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	0								4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251019181500	https://www.manilatimes.net/2025/10/20/opinion/editorial/allowing-commercial-fishing-into-municipal-waters-a-flawed-plan/2203687
1269501188	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													1	120	120	12	3	-4.0	10	1	10	-0.39525691699605	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019181500	https://ibcworldnews.com/2025/10/19/high-court-allows-rss-march-in-chittapur/
1269501189	20251019	202510	2025	2025.7918	KEN	KENYA	KEN																		0	051	051	05	1	3.4	8	1	6	4.4043321299639	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269501190	20251019	202510	2025	2025.7918	KEN	KENYAN	KEN																		0	070	070	07	2	7.0	8	1	8	4.4043321299639	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269501191	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								JUD	LAWYER						JUD			0	051	051	05	1	3.4	5	1	5	4.4043321299639	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269501192	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								KENMIL	KENYA	KEN					MIL			1	073	073	07	2	7.4	2	1	2	1.96969696969697	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251019181500	https://www.standardmedia.co.ke/national/article/2001532216/why-raila-odinga-received-a-17-gun-salute-at-burial
1269501193	20251019	202510	2025	2025.7918	KEN	KENYA	KEN								KENMIL	KENYA	KEN					MIL			1	073	073	07	2	7.4	2	1	2	1.96969696969697	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251019181500	https://www.standardmedia.co.ke/national/article/2001532216/why-raila-odinga-received-a-17-gun-salute-at-burial
1269501194	20251019	202510	2025	2025.7918	KEN	KENYAN	KEN								LEG	CONGRESS						LEG			0	017	017	01	1	0.0	10	1	10	4.4043321299639	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269501195	20251019	202510	2025	2025.7918	KEN	KENYAN	KEN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	15	1	10	4.4043321299639	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269501196	20251019	202510	2025	2025.7918	KENELI	KENYA	KEN					ELI													0	070	070	07	2	7.0	2	1	2	4.4043321299639	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269501197	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		1	195	195	19	4	-10.0	8	1	8	-8.63095238095236	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	0								4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=5BB2BB40-0CB4-4235-8E19-8E2C9BE2CF2D
1269501198	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								GOVBUS	PREMIER						GOV	BUS		0	043	043	04	1	2.8	2	1	2	1.45454545454546	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501199	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								KORBUS	SOUTH KOREA	KOR					BUS			1	036	036	03	1	4.0	2	1	2	1.45454545454546	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501200	20251019	202510	2025	2025.7918	KORBUS	SOUTH KOREA	KOR					BUS			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.45454545454546	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501201	20251019	202510	2025	2025.7918	KORBUS	SOUTH KOREA	KOR					BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	2	1	2	1.45454545454546	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501202	20251019	202510	2025	2025.7918	KORBUS	SOUTH KOREA	KOR					BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	4	1	4	1.45454545454546	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501203	20251019	202510	2025	2025.7918	LEG	SENATE						LEG													1	020	020	02	1	3.0	6	1	6	-4.16024653312788	3	Crescent Hill, Oregon, United States	US	USOR	OR043	44.3157	-122.805	1136191	0								3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	20251019181500	https://www.louisvillecardinal.com/2025/10/thousands-in-louisville-participate-in-mass-anti-trump-protest/
1269501204	20251019	202510	2025	2025.7918	LEG	SENATE						LEG													1	042	042	04	1	1.9	6	1	6	-4.16024653312788	3	Crescent Hill, Oregon, United States	US	USOR	OR043	44.3157	-122.805	1136191	0								3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	20251019181500	https://www.louisvillecardinal.com/2025/10/thousands-in-louisville-participate-in-mass-anti-trump-protest/
1269501205	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	5	1	5	4.4043321299639	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	0								4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269501206	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	6	1	6	-0.80428954423593	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019181500	https://www.wamc.org/commentary-opinion/2025-10-19/conscience-at-curtain-call-theatre-is-a-play-about-political-courage
1269501207	20251019	202510	2025	2025.7918	LEG	CONGRESSMAN						LEG													1	173	173	17	4	-5.0	6	1	6	-2.03562340966921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019181500	https://www.outinperth.com/trump-commutes-sentence-and-releases-george-santos-from-prison/
1269501208	20251019	202510	2025	2025.7918	LEG	FEDERAL NATIONAL COUNCIL						LEG			CHE	GENEVA	CHE								1	042	042	04	1	1.9	8	1	8	0.68027210884354	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019181500	http://www.middleeaststar.com/news/278645300/uae-participates-in-39th-extraordinary-conference-of-arab-inter-parliamentary-union-in-geneva
1269501209	20251019	202510	2025	2025.7918	LEG	FEDERAL NATIONAL COUNCIL						LEG			CHE	GENEVA	CHE								1	042	042	04	1	1.9	2	1	2	0.68027210884354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019181500	http://www.middleeaststar.com/news/278645300/uae-participates-in-39th-extraordinary-conference-of-arab-inter-parliamentary-union-in-geneva
