1265384204	20250926	202509	2025	2025.7288	GOV	HEAD OF STATE						GOV			LTUGOV	LITHUANIA	LTU					GOV			1	100	100	10	3	-5.0	2	1	2	0.21097046413502	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250926143000	https://www.delfi.lt/en/en/culture/kosmos-theatre-suspends-cooperation-with-presidency-over-culture-minister-120153851
1265384205	20250926	202509	2025	2025.7288	GOV	DIRECTOR GENERAL						GOV			LVA	LATVIA	LVA								1	040	040	04	1	1.0	4	1	4	2	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Thailand	TH	TH		15	100	TH	20250926143000	https://www.baltictimes.com/latvia_and_thailand_discuss_cooperation_in_security_and_economy/
1265384206	20250926	202509	2025	2025.7288	GOV	INTERIM GOVERNMENT						GOV			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	5	1	5	-10.4553119730186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250926143000	https://thesun.my/world-news/nepal-s-new-pm-faces-uphill-battle-after-deadly-unrest-and-economic-crisis-NL14977659
1265384207	20250926	202509	2025	2025.7288	GOV	INTERIM GOVERNMENT						GOV			MED	SPOKESMAN						MED			0	141	141	14	3	-6.5	4	1	4	-10.4553119730186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250926143000	https://thesun.my/world-news/nepal-s-new-pm-faces-uphill-battle-after-deadly-unrest-and-economic-crisis-NL14977659
1265384208	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	4	1	4	-4.48979591836735	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20250926143000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/26/newsbusters-podcast-kimmel-was-censored-not-bongino-or-gorka
1265384209	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	1	1	1	-4.48979591836735	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926143000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/26/newsbusters-podcast-kimmel-was-censored-not-bongino-or-gorka
1265384210	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	1	1	1	-4.48979591836735	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20250926143000	https://newsbusters.org/blogs/nb/tim-graham/2025/09/26/newsbusters-podcast-kimmel-was-censored-not-bongino-or-gorka
1265384211	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	5	1	5	1.37195121951219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926143000	https://thesun.my/business-news/us-100-pharma-tariffs-prompt-calls-for-stronger-global-trade-ties-KL14977827
1265384212	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			NGA	IBADAN	NGA								0	010	010	01	1	0.0	2	1	2	4.17789757412399	4	Ita-Merin, Ogun, Nigeria	NI	NI16	191269	6.73601	3.65563	10281402	4	Ita-Merin, Ogun, Nigeria	NI	NI16	191269	6.73601	3.65563	10281402	4	Ita-Merin, Ogun, Nigeria	NI	NI16	191269	6.73601	3.65563	10281402	20250926143000	https://www.thisdaylive.com/2025/09/26/coronation-ibadan-agog-as-ladoja-becomes-44th-olubadan/
1265384213	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			NGA	PORT HARCOURT	NGA								1	036	036	03	1	4.0	1	1	1	-3.11804008908686	4	Ariaria, Abia, Nigeria	NI	NI45	191375	5.10636	7.33232	-2000369	4	Owerrinta, Abia, Nigeria	NI	NI45	191361	5.30242	7.2889	-2024492	4	Owerrinta, Abia, Nigeria	NI	NI45	191361	5.30242	7.2889	-2024492	20250926143000	https://www.thisdaylive.com/2025/09/26/otti-tinubu-to-inaugurate-projects-in-abia-oct-3/
1265384214	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			NGA	PORT HARCOURT	NGA								1	036	036	03	1	4.0	2	1	2	-3.11804008908686	4	Owerrinta, Abia, Nigeria	NI	NI45	191361	5.30242	7.2889	-2024492	4	Owerrinta, Abia, Nigeria	NI	NI45	191361	5.30242	7.2889	-2024492	4	Owerrinta, Abia, Nigeria	NI	NI45	191361	5.30242	7.2889	-2024492	20250926143000	https://www.thisdaylive.com/2025/09/26/otti-tinubu-to-inaugurate-projects-in-abia-oct-3/
1265384215	20250926	202509	2025	2025.7288	GOV	CIVIL SERVICE						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	-0.0849673202614349	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926143000	https://www.thisdaylive.com/2025/09/26/africas-long-memory-palestines-new-moment/
1265384216	20250926	202509	2025	2025.7288	GOV	CIVIL SERVICE						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.33333333333333	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926143000	https://www.thisdaylive.com/2025/09/26/africas-long-memory-palestines-new-moment/
1265384217	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			NGA	LAGOS	NGA								1	042	042	04	1	1.9	1	1	1	-3.25203252032521	4	Somolu, Nigeria (general), Nigeria	NI	NI00	191293	6.58333	3.46667	-2026940	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Somolu, Nigeria (general), Nigeria	NI	NI00	191293	6.58333	3.46667	-2026940	20250926143000	https://www.thisdaylive.com/2025/09/26/lagos-chief-whip-forum-apc-leaders-pay-condolence-visit-to-lg-chairman-over-councillors-death/
1265384218	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	3.66013071895425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926143000	https://www.thisdaylive.com/2025/09/26/at-unga-80-shettima-meets-un-secretary-general-over-nigerias-security-council-bid-undp-partnership-others/
1265384219	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	-3.25203252032521	4	Somolu, Nigeria (general), Nigeria	NI	NI00	191293	6.58333	3.46667	-2026940	4	Somolu, Nigeria (general), Nigeria	NI	NI00	191293	6.58333	3.46667	-2026940	4	Somolu, Nigeria (general), Nigeria	NI	NI00	191293	6.58333	3.46667	-2026940	20250926143000	https://www.thisdaylive.com/2025/09/26/lagos-chief-whip-forum-apc-leaders-pay-condolence-visit-to-lg-chairman-over-councillors-death/
1265384220	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			NGALEG	NIGERIA	NGA					LEG			1	042	042	04	1	1.9	1	1	1	0.775193798449612	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926143000	https://dailypost.ng/2025/09/26/tinubu-arrives-ibadan-for-olubadan-coronation/
1265384221	20250926	202509	2025	2025.7288	GOV	INTERIM GOVERNMENT						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-10.4553119730186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250926143000	https://thesun.my/world-news/nepal-s-new-pm-faces-uphill-battle-after-deadly-unrest-and-economic-crisis-NL14977659
1265384222	20250926	202509	2025	2025.7288	GOV	CROWN PRINCE						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	1	1	1	-3.14389359129383	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265384223	20250926	202509	2025	2025.7288	GOV	CROWN PRINCE						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	1	1	1	-3.14389359129383	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926143000	https://idrw.org/saudi-pakistan-defense-pact-a-symbolic-shield-that-wont-stop-indias-resolve-says-top-analyst/
1265384224	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			PTY	POLITICIAN									0	130	130	13	3	-4.4	10	1	10	-5.07131537242472	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926143000	https://www.thisdaylive.com/2025/09/26/restore-citizens-dignity-strengthen-democracy-pfn-tells-government/
1265384225	20250926	202509	2025	2025.7288	GOV	SECRETARIAT						GOV			REL	ARCHBISHOP									1	010	010	01	1	0.0	10	1	10	2	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250926143000	https://www.thecitizen.co.tz/tanzania/news/national/archbishop-rugambwa-s-body-farewelled-at-the-vatican-5207152
1265384226	20250926	202509	2025	2025.7288	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926143000	https://en.apa.az/cis-countries/lavrov-rubio-discuss-bilateral-agenda-during-new-york-meeting-478940
1265384227	20250926	202509	2025	2025.7288	GOV	SECRETARY OF STATE						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926143000	https://en.apa.az/cis-countries/lavrov-rubio-discuss-bilateral-agenda-during-new-york-meeting-478940
1265384228	20250926	202509	2025	2025.7288	GOV	DIRECTOR GENERAL						GOV			THAGOV	THAILAND	THA					GOV			1	040	040	04	1	1.0	3	1	3	2	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250926143000	https://www.baltictimes.com/latvia_and_thailand_discuss_cooperation_in_security_and_economy/
1265384229	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.37179487179487	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926143000	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-jimmy-kimmel-apology-erika-kirk-b2834333.html
1265384230	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	022	022	02	1	3.2	4	1	4	-6.08424336973479	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926143000	https://www.independent.co.uk/news/world/americas/us-politics/james-comey-indictment-troy-edwards-trump-b2834268.html
1265384231	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.41152263374486	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250926143000	https://wkzo.com/2025/09/26/838406/
1265384232	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	2.6694045174538	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250926143000	https://www.ecofinagency.com/news-digital/2609-49041-morocco-launches-digital-hub-for-arab-african-cooperation
1265384233	20250926	202509	2025	2025.7288	GOV	SECRETARY OF STATE						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926143000	https://en.apa.az/cis-countries/lavrov-rubio-discuss-bilateral-agenda-during-new-york-meeting-478940
1265384234	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	10	1	10	2.6694045174538	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250926143000	https://www.ecofinagency.com/news-digital/2609-49041-morocco-launches-digital-hub-for-arab-african-cooperation
1265384235	20250926	202509	2025	2025.7288	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								0	051	051	05	1	3.4	8	1	8	0.65217391304348	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	United States	US	US		39.828175	-98.5795	US	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250926143000	https://wtop.com/world/2025/09/iraq-says-it-will-resume-oil-exports-from-the-kurdish-region-after-a-halt-of-more-than-2-years/
1265384236	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-8.33333333333338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926143000	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-orchestrates-james-comey-indictment-fbi-justice-corruption-rcna233857
1265384237	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-8.33333333333338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926143000	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-orchestrates-james-comey-indictment-fbi-justice-corruption-rcna233857
1265384238	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	055	055	05	1	7.0	2	1	2	-7.37179487179487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926143000	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-jimmy-kimmel-apology-erika-kirk-b2834333.html
1265384239	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	090	090	09	2	-2.0	3	1	3	-5.65723793677205	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926143000	https://www.wbrz.com/news/ex-fbi-director-james-comey-indicted-after-trump-pushes-for-prosecution-of-longtime-foe
1265384240	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.27135678391959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926143000	https://www.independent.co.uk/news/world/americas/us-politics/trump-james-comey-indictment-truth-social-b2834310.html
1265384241	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-7.37179487179487	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250926143000	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-jimmy-kimmel-apology-erika-kirk-b2834333.html
1265384242	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-7.37179487179487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926143000	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-jimmy-kimmel-apology-erika-kirk-b2834333.html
1265384243	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.37179487179487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926143000	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-jimmy-kimmel-apology-erika-kirk-b2834333.html
1265384244	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	3	1	3	-11.5384615384616	3	Macungie, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5552	1180169	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250926143000	https://www.lehighvalleylive.com/lehigh-county/2025/09/lehigh-county-substitute-teacher-sentenced-for-indecent-assault-of-minor.html
1265384245	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	3	1	3	-11.5384615384616	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250926143000	https://www.lehighvalleylive.com/lehigh-county/2025/09/lehigh-county-substitute-teacher-sentenced-for-indecent-assault-of-minor.html
1265384246	20250926	202509	2025	2025.7288	GOV	SOVEREIGN						GOV			USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	8	1	8	0.25380710659898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926143000	https://timesofindia.indiatimes.com/world/us/why-do-you-expect-hindu-american-foundation-chief-reacts-to-shashi-tharoors-jibe-over-diasporas-silence-on-h-1b-tariff/articleshow/124161298.cms
1265384247	20250926	202509	2025	2025.7288	GOV	SOVEREIGN						GOV			USAGOV	THE US	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.25380710659898	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926143000	https://timesofindia.indiatimes.com/world/us/why-do-you-expect-hindu-american-foundation-chief-reacts-to-shashi-tharoors-jibe-over-diasporas-silence-on-h-1b-tariff/articleshow/124161298.cms
1265384248	20250926	202509	2025	2025.7288	GOV	GOVERNOR						GOV			USAGOVEDU	UNITED STATES	USA					GOV	EDU		0	036	036	03	1	4.0	2	1	2	6.81818181818182	3	Broadmoor, Alabama, United States	US	USAL	AL051	32.5093	-86.35	137150	3	Broadmoor, Alabama, United States	US	USAL	AL051	32.5093	-86.35	137150	3	Broadmoor, Alabama, United States	US	USAL	AL051	32.5093	-86.35	137150	20250926143000	https://www.thegazette.com/state-government/iowa-receives-43m-federal-grant-to-boost-public-charter-schools/
1265384249	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USAMED	REUTERS	USA					MED			1	012	012	01	1	-0.4	28	1	28	1.28678906376526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926143000	https://wonw1280.iheart.com/content/2025-09-26-trumps-approval-rating-shifts-on-key-issue/
1265384250	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	4	1	4	-3.38983050847458	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250926143000	https://www.latintimes.com/us-envoy-confirms-talks-maduro-trumps-orders-even-military-pressure-mounts-589931
1265384251	20250926	202509	2025	2025.7288	GOVEDU	EDUCATION MINIST						GOV	EDU												0	042	042	04	1	1.9	5	1	5	-5.67139282735613	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926143000	https://www.yahoo.com/news/articles/long-betrayal-peru-uncontacted-peoples-123345042.html
1265384252	20250926	202509	2025	2025.7288	GOVEDU	EDUCATION MINIST						GOV	EDU												0	160	160	16	4	-4.0	5	1	5	-5.67139282735613	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926143000	https://www.yahoo.com/news/articles/long-betrayal-peru-uncontacted-peoples-123345042.html
1265384253	20250926	202509	2025	2025.7288	GOVEDU	EDUCATION MINIST						GOV	EDU		CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	5	1	5	-5.67139282735613	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926143000	https://www.yahoo.com/news/articles/long-betrayal-peru-uncontacted-peoples-123345042.html
1265384254	20250926	202509	2025	2025.7288	GOVEDU	EDUCATION MINIST						GOV	EDU		CVL	INDIGENOUS PEOPLE						CVL			0	160	160	16	4	-4.0	5	1	5	-5.67139282735613	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926143000	https://www.yahoo.com/news/articles/long-betrayal-peru-uncontacted-peoples-123345042.html
1265384255	20250926	202509	2025	2025.7288	GOVEDU	EDUCATION MINIST						GOV	EDU		CVL	INDIGENOUS PEOPLE						CVL			0	173	173	17	4	-5.0	5	1	5	-5.67139282735613	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250926143000	https://www.yahoo.com/news/articles/long-betrayal-peru-uncontacted-peoples-123345042.html
1265384256	20250926	202509	2025	2025.7288	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	1	1	1	6.81818181818182	3	Broadmoor, Alabama, United States	US	USAL	AL051	32.5093	-86.35	137150	3	Broadmoor, Alabama, United States	US	USAL	AL051	32.5093	-86.35	137150	3	Broadmoor, Alabama, United States	US	USAL	AL051	32.5093	-86.35	137150	20250926143000	https://www.thegazette.com/state-government/iowa-receives-43m-federal-grant-to-boost-public-charter-schools/
1265384257	20250926	202509	2025	2025.7288	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	5	1	5	6.81818181818182	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Broadmoor, Alabama, United States	US	USAL	AL051	32.5093	-86.35	137150	3	Broadmoor, Alabama, United States	US	USAL	AL051	32.5093	-86.35	137150	20250926143000	https://www.thegazette.com/state-government/iowa-receives-43m-federal-grant-to-boost-public-charter-schools/
1265384258	20250926	202509	2025	2025.7288	GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	6.81818181818182	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926143000	https://www.thegazette.com/state-government/iowa-receives-43m-federal-grant-to-boost-public-charter-schools/
