1273293610	20251109	202511	2025	2025.8466	HLH	CAREGIVER						HLH													1	084	084	08	2	7.0	10	1	10	0	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251109203000	https://www.stgeorgeutah.com/life/health-wellness/labor-of-love-utah-caregivers-among-millions-who-provide-for-loved-ones-with-alzheimers/article_34521c56-6975-4271-984d-da5e15139447.html
1273293611	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.48619957537155	3	Brookdale Hospital Medical Center, New York, United States	US	USNY	NY047	40.6556	-73.9134	967210	3	Brookdale Hospital Medical Center, New York, United States	US	USNY		40.6556	-73.9134	967210	3	Brookdale Hospital Medical Center, New York, United States	US	USNY		40.6556	-73.9134	967210	20251109203000	https://nypost.com/2025/11/09/us-news/fallen-bravest-patrick-bradys-april-fools-prank-provides-cheeky-glimpse-into-fdny-hero/
1273293612	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0214	021	02	1	3.4	10	1	10	-11.0294117647059	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758504/Mass-graves,-burned-bodies-found-in-Sudan-El-Fasher-al-Fasher-genocide-mass-graves-burnt-bodies-
1273293613	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	090	090	09	2	-2.0	10	1	10	-11.0294117647059	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758504/Mass-graves,-burned-bodies-found-in-Sudan-El-Fasher-al-Fasher-genocide-mass-graves-burnt-bodies-
1273293614	20251109	202511	2025	2025.8466	HLH	CAREGIVER						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20251109203000	https://www.stgeorgeutah.com/life/health-wellness/labor-of-love-utah-caregivers-among-millions-who-provide-for-loved-ones-with-alzheimers/article_34521c56-6975-4271-984d-da5e15139447.html
1273293615	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.48619957537155	3	Brookdale Hospital Medical Center, New York, United States	US	USNY	NY047	40.6556	-73.9134	967210	3	Brookdale Hospital Medical Center, New York, United States	US	USNY		40.6556	-73.9134	967210	3	Brookdale Hospital Medical Center, New York, United States	US	USNY		40.6556	-73.9134	967210	20251109203000	https://nypost.com/2025/11/09/us-news/fallen-bravest-patrick-bradys-april-fools-prank-provides-cheeky-glimpse-into-fdny-hero/
1273293616	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.48619957537155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brookdale Hospital Medical Center, New York, United States	US	USNY		40.6556	-73.9134	967210	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109203000	https://nypost.com/2025/11/09/us-news/fallen-bravest-patrick-bradys-april-fools-prank-provides-cheeky-glimpse-into-fdny-hero/
1273293617	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	3.52112676056338	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109203000	https://www.miragenews.com/jetstar-expands-avalon-new-flights-to-bali-1566742/
1273293618	20251109	202511	2025	2025.8466	IDN	BALI	IDN								AUS	MELBOURNE	AUS								1	060	060	06	2	6.0	2	1	2	3.52112676056338	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109203000	https://www.miragenews.com/jetstar-expands-avalon-new-flights-to-bali-1566742/
1273293619	20251109	202511	2025	2025.8466	IDN	BALI	IDN								AUS	MELBOURNE	AUS								1	060	060	06	2	6.0	2	1	2	3.52112676056338	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	20251109203000	https://www.miragenews.com/jetstar-expands-avalon-new-flights-to-bali-1566742/
1273293620	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								1	020	020	02	1	3.0	2	1	2	-5.97345132743363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758514/Palestine-Gaza-Mohammed-Baraka-Rafah-EUBam-
1273293621	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-5.97345132743363	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758514/Palestine-Gaza-Mohammed-Baraka-Rafah-EUBam-
1273293622	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								0	160	160	16	4	-4.0	4	1	4	-5.97345132743363	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758514/Palestine-Gaza-Mohammed-Baraka-Rafah-EUBam-
1273293623	20251109	202511	2025	2025.8466	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								0	160	160	16	4	-4.0	2	1	2	-5.97345132743363	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758514/Palestine-Gaza-Mohammed-Baraka-Rafah-EUBam-
1273293624	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO													1	203	203	20	4	-10.0	8	1	8	-7.90598290598291	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109203000	https://www.aol.co.uk/articles/hundreds-feared-dead-migrant-boat-193418140.html
1273293625	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO													1	203	203	20	4	-10.0	2	1	2	-7.90598290598291	1	Bangladesh	BG	BG		24	90	BG	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109203000	https://www.aol.co.uk/articles/hundreds-feared-dead-migrant-boat-193418140.html
1273293626	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	6	1	6	-2.50759878419453	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293627	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-2.50759878419453	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293628	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-2.50759878419453	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293629	20251109	202511	2025	2025.8466	IND	KARNATAKA	IND																		1	050	050	05	1	3.5	10	1	10	0.961538461538458	0								0								0								20251109203000	https://timesofindia.indiatimes.com/city/hubballi/shalmala-to-bring-new-life-to-kempagere-lake-in-hubballi/articleshow/125203995.cms
1273293630	20251109	202511	2025	2025.8466	IND	KARNATAKA	IND																		1	051	051	05	1	3.4	7	1	7	-1.90114068441065	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109203000	https://timesofindia.indiatimes.com/city/hubballi/young-man-recovers-from-encephalitis-at-basaveshwara-hospital/articleshow/125204736.cms
1273293631	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	7	1	7	9.74729241877256	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	0								4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251109203000	https://www.echolive.ie/corknews/arid-41739618.html
1273293632	20251109	202511	2025	2025.8466	IRL	CORK	IRL																		1	071	071	07	2	7.4	5	1	5	5.0632911392405	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109203000	https://www.echolive.ie/corknews/arid-41739645.html
1273293633	20251109	202511	2025	2025.8466	IRL	CORK	IRL								COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-4.63576158940397	0								0								0								20251109203000	https://www.echolive.ie/corknews/arid-41739588.html
1273293634	20251109	202511	2025	2025.8466	IRL	CORK	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	5.0632911392405	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109203000	https://www.echolive.ie/corknews/arid-41739645.html
1273293635	20251109	202511	2025	2025.8466	IRL	CORK	IRL								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	5.0632911392405	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20251109203000	https://www.echolive.ie/corknews/arid-41739645.html
1273293636	20251109	202511	2025	2025.8466	IRL	CORK	IRL								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	9.74729241877256	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251109203000	https://www.echolive.ie/corknews/arid-41739618.html
1273293637	20251109	202511	2025	2025.8466	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	4	1	4	-6.63811563169165	4	Mellat, Iran (general), Iran	IR	IR00	41042	32.7534	52.7476	10387038	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.channelstv.com/2025/11/09/dam-reservoir-levels-drop-below-3-in-irans-second-city/
1273293638	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	8	1	8	-3.64372469635627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293639	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-3.64372469635627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293640	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-3.64372469635627	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293641	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	2	1	2	-3.64372469635627	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293642	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	2	1	2	-3.64372469635627	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293643	20251109	202511	2025	2025.8466	IRN	TEHRAN	IRN								CVL	POPULATION						CVL			1	162	162	16	4	-5.6	3	1	3	-6.63811563169165	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	4	Etemad, Ardabil, Iran	IR	IR32	41061	39.2676	48.0226	-3769876	20251109203000	https://www.channelstv.com/2025/11/09/dam-reservoir-levels-drop-below-3-in-irans-second-city/
1273293644	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-3.64372469635627	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293645	20251109	202511	2025	2025.8466	IRNGOV	IRANIAN	IRN					GOV			AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	6	1	6	-3.64372469635627	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293646	20251109	202511	2025	2025.8466	IRNGOV	IRANIAN	IRN					GOV			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	-3.64372469635627	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293647	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-3.64372469635627	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Harirud, , Afghanistan	AF	AF	41134	35.9643	61.1194	-3800754	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758501/FM-Iran-Afghanistan-Pakistan-tensions-
1273293648	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	0831	083	08	2	5.0	4	1	4	1.78926441351889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109203000	https://www.express.co.uk/celebrity-news/2131751/bbc-time-davie-net-worth-farmhouse
1273293649	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	4	1	4	-7.58928571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758505/Press-TV-s-news-headlines
1273293650	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-2.991452991453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109203000	https://www.latimes.com/world-nation/story/2025-11-09/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation
1273293651	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-4.76190476190476	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109203000	https://english.wafa.ps/Pages/Details/164236
1273293652	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	090	090	09	2	-2.0	2	1	2	-5.97345132743363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758514/Palestine-Gaza-Mohammed-Baraka-Rafah-EUBam-
1273293653	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	110	110	11	3	-2.0	2	1	2	-5.97345132743363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758514/Palestine-Gaza-Mohammed-Baraka-Rafah-EUBam-
1273293654	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.express.co.uk/news/politics/2131775/BBC-licence-fee-Tim-Davie-Trump-Hamas-Israel
1273293655	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	010	010	01	1	0.0	2	1	2	-6.79611650485437	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109203000	https://www.kmjnow.com/2025/11/09/michele-bachmann-resigns-from-heritage-foundation-task-force/
1273293656	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-5.97345132743363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758514/Palestine-Gaza-Mohammed-Baraka-Rafah-EUBam-
1273293657	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	1	1	1	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.express.co.uk/news/politics/2131775/BBC-licence-fee-Tim-Davie-Trump-Hamas-Israel
1273293658	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	1	1	1	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.express.co.uk/news/politics/2131775/BBC-licence-fee-Tim-Davie-Trump-Hamas-Israel
1273293659	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	6	1	6	-7.58928571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758505/Press-TV-s-news-headlines
1273293660	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	TEXAS	USA								0	110	110	11	3	-2.0	2	1	2	-6.79611650485437	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109203000	https://www.kmjnow.com/2025/11/09/michele-bachmann-resigns-from-heritage-foundation-task-force/
1273293661	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	TEXAS	USA								0	120	120	12	3	-4.0	2	1	2	-6.79611650485437	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109203000	https://www.kmjnow.com/2025/11/09/michele-bachmann-resigns-from-heritage-foundation-task-force/
1273293662	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	043	043	04	1	2.8	10	1	10	-7.59878419452887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758513/Yemen-warns-resume-military-operations-Israel-restarts-war-Gaza
1273293663	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	10	1	10	-7.59878419452887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758513/Yemen-warns-resume-military-operations-Israel-restarts-war-Gaza
1273293664	20251109	202511	2025	2025.8466	ISRMED	ISRAEL	ISR					MED			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-6.03674540682415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293665	20251109	202511	2025	2025.8466	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.03674540682415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://english.wafa.ps/Pages/Details/164235
