1274354282	20251115	202511	2025	2025.8630	HIN	HINDU				HIN															1	010	010	01	1	0.0	10	1	10	-2.4390243902439	0								0								0								20251115150000	https://www.freepressjournal.in/india/with-87-strike-rate-in-bihar-yogi-gains-edge-over-akhilesh-in-up-politics
1274354283	20251115	202511	2025	2025.8630	HLH	NANNY						HLH													1	010	010	01	1	0.0	5	1	5	-6.04651162790698	3	Timber Creek, Oklahoma, United States	US	USOK	OK007	36.8217	-100.394	1098900	0								3	Timber Creek, Oklahoma, United States	US	USOK		36.8217	-100.394	1098900	20251115150000	https://www.news9.com/oklahoma-city-news/how-does-the-weatherford-ammonia-spill-impact-the-environment
1274354284	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	2.03619909502262	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115150000	https://www.zdnet.com/article/withings-fda-cleared-smart-thermometer-does-more-than-take-your-temp-whats-new/
1274354285	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	5	1	5	-1.93370165745857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-orders-weekly-security-audits-after-attacks-on-resident-doctors-at-major-civic-hospitals
1274354286	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													1	036	036	03	1	4.0	10	1	10	-3.39233038348083	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251115150000	https://www.mirror.co.uk/lifestyle/health/every-health-concern-pharmacists-can-36252206
1274354287	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-10.6060606060606	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20251115150000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-2-labourers-killed-3-injured-after-soil-collapse-at-construction-site-in-byculla
1274354288	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	3	1	3	-4.90566037735849	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115150000	https://www.theblaze.com/news/vietnam-vet-says-he-had-to-get-aggressive-and-grab-his-gun-when-female-neighbor-started-screaming
1274354289	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													1	080	080	08	2	5.0	2	1	2	-4.52039691289967	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274354290	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													1	080	080	08	2	5.0	8	1	8	-4.52039691289967	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274354291	20251115	202511	2025	2025.8630	HLH	SURGEON						HLH													1	193	193	19	4	-10.0	10	1	10	-3.94431554524362	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	0								3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20251115150000	https://people.com/9-year-old-attacked-by-dog-alabama-11850285
1274354292	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-8.41121495327103	0								0								0								20251115150000	https://www.thehindu.com/news/national/telangana/29-year-old-critical-after-surgery-by-unqualified-practitioners-in-warangal/article70284130.ece
1274354293	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			ITA	CALABRIA	ITA								1	051	051	05	1	3.4	10	1	10	7.32484076433121	0								0								0								20251115150000	https://www.odnako.org/the-first-picc-nursing-team-in-calabria-in-paola-ten-years-of-innovation-and-dedication/
1274354294	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-4.90566037735849	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115150000	https://www.theblaze.com/news/vietnam-vet-says-he-had-to-get-aggressive-and-grab-his-gun-when-female-neighbor-started-screaming
1274354295	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	-4.90566037735849	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115150000	https://www.theblaze.com/news/vietnam-vet-says-he-had-to-get-aggressive-and-grab-his-gun-when-female-neighbor-started-screaming
1274354296	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN																		1	192	192	19	4	-9.5	10	1	10	-4.90506329113924	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115150000	https://dailygalaxy.com/2025/11/scientists-found-a-lost-continent-vanished/
1274354297	20251115	202511	2025	2025.8630	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		GBR	BRITISH	GBR								0	050	050	05	1	3.5	3	1	3	1.74537987679671	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://www.downtoearth.org.in/climate-change/cop30-global-utilities-raise-annual-energy-transition-investment-to-148-billion-with-grids-taking-centre-stage-in-belem
1274354298	20251115	202511	2025	2025.8630	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV		0	050	050	05	1	3.5	1	1	1	1.74537987679671	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://www.downtoearth.org.in/climate-change/cop30-global-utilities-raise-annual-energy-transition-investment-to-148-billion-with-grids-taking-centre-stage-in-belem
1274354299	20251115	202511	2025	2025.8630	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		USA	UNITED STATES	USA								0	050	050	05	1	3.5	6	1	6	1.74537987679671	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://www.downtoearth.org.in/climate-change/cop30-global-utilities-raise-annual-energy-transition-investment-to-148-billion-with-grids-taking-centre-stage-in-belem
1274354300	20251115	202511	2025	2025.8630	IGODEVIAD	IGAD		IAD				IGO	DEV												1	051	051	05	1	3.4	8	1	8	4.06779661016949	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251115150000	https://igad.int/igad-congratulates-ethiopia-on-hosting-cop32-and-commends-its-ambitious-climate-and-development-initiatives/
1274354301	20251115	202511	2025	2025.8630	IGODEVIAD	IGAD		IAD				IGO	DEV		ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	2	1	2	4.06779661016949	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115150000	https://igad.int/igad-congratulates-ethiopia-on-hosting-cop32-and-commends-its-ambitious-climate-and-development-initiatives/
1274354302	20251115	202511	2025	2025.8630	IGODEVIAD	IGAD		IAD				IGO	DEV		ETHGOV	ETHIOPIA	ETH					GOV			1	051	051	05	1	3.4	5	1	5	4.06779661016949	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115150000	https://igad.int/igad-congratulates-ethiopia-on-hosting-cop32-and-commends-its-ambitious-climate-and-development-initiatives/
1274354303	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	10	1	10	2.89193302891933	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115150000	https://www.downtoearth.org.in/climate-change/cop30-eu-tables-just-transition-action-plan-in-belem-calls-for-stronger-global-coordination-to-deliver-fair-15c-aligned-transitions
1274354304	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	2.89193302891933	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115150000	https://www.downtoearth.org.in/climate-change/cop30-eu-tables-just-transition-action-plan-in-belem-calls-for-stronger-global-coordination-to-deliver-fair-15c-aligned-transitions
1274354305	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	1	1	1	-2.17948717948718	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354306	20251115	202511	2025	2025.8630	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-2.17948717948718	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354307	20251115	202511	2025	2025.8630	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			USAGOV	NASA	USA					GOV			0	051	051	05	1	3.4	5	1	5	1.42405063291139	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115150000	https://dailygalaxy.com/2025/11/nasa-and-spacex-launch-new-satellite-ocean/
1274354308	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO													1	026	026	02	1	4.0	10	1	10	-2.56797583081571	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251115150000	https://www.thepeterboroughexaminer.com/life/climate-change-in-focus-as-countries-meet-in-brazil/article_6502dcb0-4735-5757-9a3b-010c6bb600de.html
1274354309	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO													0	036	036	03	1	4.0	4	1	4	-7.00344431687715	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354310	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	036	036	03	1	4.0	6	1	6	-7.00344431687715	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354311	20251115	202511	2025	2025.8630	IND	BIHAR	IND																		0	040	040	04	1	1.0	4	1	4	-0.99337748344371	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115150000	https://www.thehindu.com/news/national/karnataka/cm-meets-rahul-gandhi-discusses-cabinet-reshuffle/article70284055.ece
1274354312	20251115	202511	2025	2025.8630	IND	BIHAR	IND																		0	040	040	04	1	1.0	2	1	2	-0.99337748344371	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115150000	https://www.thehindu.com/news/national/karnataka/cm-meets-rahul-gandhi-discusses-cabinet-reshuffle/article70284055.ece
1274354313	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	043	043	04	1	2.8	1	1	1	3.92749244712991	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354314	20251115	202511	2025	2025.8630	IND	PATNA	IND																		1	043	043	04	1	2.8	2	1	2	-2.57566001287831	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://countercurrents.org/2025/11/arjun-prasad-singh-championing-mass-resistance-and-revolutionary-unity-in-indias-left-movements/
1274354315	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	043	043	04	1	2.8	1	1	1	3.92749244712991	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354316	20251115	202511	2025	2025.8630	IND	MADRAS	IND																		0	070	070	07	2	7.0	2	1	2	-4.52039691289967	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274354317	20251115	202511	2025	2025.8630	IND	SURAT	IND																		1	110	110	11	3	-2.0	3	1	3	-0.16501650165016	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115150000	https://www.deccanchronicle.com/nation/politics/nda-has-10-pc-more-vote-share-than-mahagathbandhan-modi-1917333
1274354318	20251115	202511	2025	2025.8630	IND	TAMIL NADU	IND																		1	111	111	11	3	-2.0	2	1	2	-8.51063829787231	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115150000	https://www.thehindu.com/news/national/karnataka/ccb-unearths-interstate-racket-selling-adulterated-nandini-ghee-8136-litres-seized/article70283406.ece
1274354319	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	120	120	12	3	-4.0	8	1	8	-5.60747663551402	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://www.freepressjournal.in/mumbai/nitin-gadkari-rejects-maharashtras-proposal-to-relocate-dahisar-toll-plaza-escalating-political-row
1274354320	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	3.92749244712991	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354321	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	3.92749244712991	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354322	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	3.92749244712991	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://www.khaleejtimes.com/entertainment/shah-rukh-khan-dubai-tower-named-after-him
1274354323	20251115	202511	2025	2025.8630	IND	BIHAR	IND								BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	-2.4390243902439	0								0								0								20251115150000	https://www.freepressjournal.in/india/with-87-strike-rate-in-bihar-yogi-gains-edge-over-akhilesh-in-up-politics
1274354324	20251115	202511	2025	2025.8630	IND	BOMBAY	IND								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	6	1	6	4.26829268292683	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115150000	https://techstory.in/weekly-startup-news-everything-from-funding-updates-to-ipo-buzz-and-big-deal-moves/
1274354325	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	6	1	6	10.3825136612022	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://www.freepressjournal.in/mumbai/childrens-day-2025-navi-mumbai-schools-celebrate-with-cultural-events-activities-and-enthusiasm
1274354326	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								GOVMED	TRANSPORT MINIST						GOV	MED		1	120	120	12	3	-4.0	7	1	7	-7.93650793650793	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251115150000	https://www.freepressjournal.in/mumbai/union-minister-nitin-gadkari-rejects-pratap-sarnaiks-proposal-to-relocate-dahisar-toll-plaza-on-mumbai-ahmedabad-highway
1274354327	20251115	202511	2025	2025.8630	IND	KARNATAKA	IND								LEGGOV	CONGRESS						LEG	GOV		0	111	111	11	3	-2.0	6	1	6	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115150000	https://www.thehindu.com/news/national/andhra-pradesh/tamil-nadu-parties-spar-over-south-korean-firm-mou-with-ap/article70284079.ece
1274354328	20251115	202511	2025	2025.8630	INDJUD	MADRAS	IND					JUD													0	070	070	07	2	7.0	2	1	2	-4.52039691289967	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274354329	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL																		1	045	045	04	1	5.0	4	1	4	-5.86666666666666	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115150000	https://www.theartsdesk.com/tv/peaky-blinders-series-2-bbc-two
1274354330	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								USA	INDIANA	USA								0	100	100	10	3	-5.0	4	1	4	-1.1764705882353	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115150000	https://www.1073wrsw.com/updated-states-gop-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274354331	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-0.17094017094017	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115150000	http://riverdalepress.com/stories/honor-veterans-with-more-than-a-thank-you,206924
1274354332	20251115	202511	2025	2025.8630	IRQ	IRAQ	IRQ								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	-0.17094017094017	3	Kingsbridge, New York, United States	US	USNY	NY005	40.8787	-73.9051	954655	3	Kingsbridge, New York, United States	US	USNY	NY005	40.8787	-73.9051	954655	3	Kingsbridge, New York, United States	US	USNY	NY005	40.8787	-73.9051	954655	20251115150000	http://riverdalepress.com/stories/honor-veterans-with-more-than-a-thank-you,206924
1274354333	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	1124	112	11	3	-2.0	4	1	4	-3.10600945307225	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251115150000	https://www.theguardian.com/commentisfree/2025/nov/15/chuck-schumer-government-shutdown
1274354334	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-3.74665477252453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.webpronews.com/palantir-ceos-nazi-dialogues-inside-karps-extremism-strategy/
1274354335	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-3.74665477252453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.webpronews.com/palantir-ceos-nazi-dialogues-inside-karps-extremism-strategy/
1274354336	20251115	202511	2025	2025.8630	ISR	SODOM	ISR								GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	-5.86666666666666	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115150000	https://www.theartsdesk.com/tv/peaky-blinders-series-2-bbc-two
1274354337	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								1	043	043	04	1	2.8	4	1	4	-3.74665477252453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115150000	https://www.webpronews.com/palantir-ceos-nazi-dialogues-inside-karps-extremism-strategy/
1274354338	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								NORGOV	NORWAY	NOR					GOV			1	071	071	07	2	7.4	1	1	1	-3.74665477252453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.webpronews.com/palantir-ceos-nazi-dialogues-inside-karps-extremism-strategy/
1274354339	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								NORGOV	NORWAY	NOR					GOV			1	071	071	07	2	7.4	1	1	1	-3.74665477252453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115150000	https://www.webpronews.com/palantir-ceos-nazi-dialogues-inside-karps-extremism-strategy/
1274354340	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.10600945307225	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115150000	https://www.theguardian.com/commentisfree/2025/nov/15/chuck-schumer-government-shutdown
1274354341	20251115	202511	2025	2025.8630	ITA	MILAN	ITA																		1	010	010	01	1	0.0	2	1	2	1.73775671406004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115150000	https://3dprint.com/322141/3d-printing-news-briefs-11-15-2025/
1274354342	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		1	051	051	05	1	3.4	6	1	6	-1.41414141414141	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251115150000	https://www.irishdentist.ie/tightening-on-temu-and-shein-from-2026/12842/
1274354343	20251115	202511	2025	2025.8630	ITA	ITALIA	ITA																		1	080	080	08	2	5.0	8	1	8	-0.80862533692723	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251115150000	https://www.odnako.org/building-amnesty-is-the-2003-amnesty-returning-the-amendment-in-the-2025-budget/
1274354344	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		1	080	080	08	2	5.0	2	1	2	-0.80862533692723	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Albania	AL	AL		41	20	AL	20251115150000	https://www.odnako.org/building-amnesty-is-the-2003-amnesty-returning-the-amendment-in-the-2025-budget/
1274354345	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-1.01010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.fairobserver.com/politics/the-american-canadian-broadcasting-corporation/
