1272400837	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GBRREL	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.40909090909091	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251104161500	https://www.theargus.co.uk/news/25593532.scientologists-played-bagpipe-music-east-grinstead/
1272400838	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								GOV	GOVERNANCE						GOV			0	071	071	07	2	7.4	4	1	4	-4.65686274509804	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104161500	https://www.naturalnews.com/2025-11-04-congress-investigates-stanford-secret-global-censorship-collaboration.html
1272400839	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	5.078125	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104161500	https://www.skiddle.com/news/all/The-Prodigy-announce-huge-2026-Warriors-Dance-outdoor-tour/60819/
1272400840	20251104	202511	2025	2025.8329	GBR	EDINBURGH	GBR								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	6	1	6	5.078125	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104161500	https://www.skiddle.com/news/all/The-Prodigy-announce-huge-2026-Warriors-Dance-outdoor-tour/60819/
1272400841	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			0	138	138	13	3	-7.0	10	1	10	-1.90114068441065	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104161500	https://capitalpress.com/2025/11/04/supreme-court-swamped-with-briefs-on-tariffs-but-not-from-agriculture/
1272400842	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								REL	SAINT									1	042	042	04	1	1.9	6	1	6	-3.40909090909091	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251104161500	https://www.theargus.co.uk/news/25593532.scientologists-played-bagpipe-music-east-grinstead/
1272400843	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								USA	DELAWARE	USA								1	112	112	11	3	-2.0	1	1	1	-12.7906976744186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.waterstechnology.com/data-management/7952786/maystreet-founder-says-lseg-abandoned-integration-in-new-court-filing
1272400844	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								USA	DELAWARE	USA								1	112	112	11	3	-2.0	1	1	1	-12.7906976744186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.waterstechnology.com/data-management/7952786/maystreet-founder-says-lseg-abandoned-integration-in-new-court-filing
1272400845	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								USA	DELAWARE	USA								1	114	114	11	3	-2.0	2	1	2	-12.7906976744186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://www.waterstechnology.com/data-management/7952786/maystreet-founder-says-lseg-abandoned-integration-in-new-court-filing
1272400846	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								USA	DELAWARE	USA								1	114	114	11	3	-2.0	2	1	2	-12.7906976744186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://www.waterstechnology.com/data-management/7952786/maystreet-founder-says-lseg-abandoned-integration-in-new-court-filing
1272400847	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-12.7906976744186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104161500	https://www.waterstechnology.com/data-management/7952786/maystreet-founder-says-lseg-abandoned-integration-in-new-court-filing
1272400848	20251104	202511	2025	2025.8329	GBREDU	UNITED KINGDOM	GBR					EDU													1	043	043	04	1	2.8	4	1	4	2.75229357798165	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104161500	http://ulstertatler.com/tedx-at-queens-tackles-big-questions-as-part-of-180th-anniversary-celebrations/
1272400849	20251104	202511	2025	2025.8329	GBRGOV	BRITISH	GBR					GOV			CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	6	1	6	2.76854928017719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://angelusnews.com/news/vatican/newman-church-doctor/
1272400850	20251104	202511	2025	2025.8329	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.40909090909091	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	20251104161500	https://www.theargus.co.uk/news/25593532.scientologists-played-bagpipe-music-east-grinstead/
1272400851	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-4.77815699658703	1	Ghana	GH	GH		8	-2	GH	0								1	United States	US	US		39.828175	-98.5795	US	20251104161500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/He-is-never-coming-back-to-Ghana-What-Ofori-Atta-s-close-relation-told-Manasseh-Azure-2008052
1272400852	20251104	202511	2025	2025.8329	GHA	GHANA	GHA																		0	020	020	02	1	3.0	4	1	4	3.93518518518518	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251104161500	https://www.ghanaweb.com/GhanaHomePage/regional/Anum-chiefs-and-Obaapa-Foundation-oppose-child-marriage-at-2025-Odweogyi-Festival-2008010
1272400853	20251104	202511	2025	2025.8329	GHA	GHANAIAN	GHA																		1	112	112	11	3	-2.0	10	1	10	-5.23809523809524	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104161500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/LIVESTREAMED-Interior-Minister-speaks-on-investigations-into-2020-2024-electoral-violence-2008037
1272400854	20251104	202511	2025	2025.8329	GHA	GHANA	GHA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	10	1	10	3.6036036036036	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251104161500	https://theheraldghana.com/nii-okle-appointed-as-head-of-investment-and-tourism-at-ghanas-embassy-in-china/
1272400855	20251104	202511	2025	2025.8329	GHA	ACCRA	GHA								GHAJUD	ACCRA	GHA					JUD			1	016	016	01	1	-2.0	6	1	6	-5.8695652173913	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104161500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Two-galamsey-cases-against-Wontumi-adjourned-2008039
1272400856	20251104	202511	2025	2025.8329	GMBCVL	GAMBIA	GMB					CVL			GMB	GAMBIA	GMB								1	051	051	05	1	3.4	2	1	2	1.94174757281553	4	Tankong Kunda, Central River, Gambia	GA	GA03	16414	13.5	-14.65	-1201519	4	Tankong Kunda, Central River, Gambia	GA	GA03	16414	13.5	-14.65	-1201519	4	Tankong Kunda, Central River, Gambia	GA	GA03	16414	13.5	-14.65	-1201519	20251104161500	https://thepoint.gm/africa/gambia/national-news/calls-mount-for-grand-coalition-ahead-of-2026-polls
1272400857	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-8.53080568720377	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	0								4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251104161500	https://reason.com/2025/11/04/what-does-fentanyl-have-to-do-with-alleged-drug-boats-2600-miles-away-absolutely-nothing/
1272400858	20251104	202511	2025	2025.8329	GOV	EMBASSY						GOV													1	010	010	01	1	0.0	6	1	6	6.40569395017793	4	Saxonia, Sachsen, Germany	GM	GM13	16560	51.3833	14.1167	-1855922	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251104161500	https://www.romania-insider.com/german-language-teachers-funding-nov-2025
1272400859	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	6	1	6	4.54545454545454	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251104161500	https://theheraldghana.com/president-steinmeier-breaks-ground-for-e5-6m-green-technology-centre-in-kumasi/
1272400860	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-1.17493472584856	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251104161500	https://www.okotoksonline.com/articles/government-needs-opposition-support-on-budget-vote-to-avoid-a-winter-election
1272400861	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-7.82828282828287	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104161500	https://www.naturalnews.com/2025-11-04-new-york-food-emergency-federal-shutdown-snap-benefits.html
1272400862	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	4.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251104161500	https://theheraldghana.com/president-steinmeier-breaks-ground-for-e5-6m-green-technology-centre-in-kumasi/
1272400863	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-1.79487179487179	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104161500	https://dailycaller.com/2025/11/04/donald-korb-internal-revenue-service-gina-raimondo-donald-trump-donations-democrats/
1272400864	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	7	1	7	-0.75512405609493	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104161500	https://www.cbc.ca/news/canada/montreal/gelcore-horne-smelter-rouyn-norande-9.6965339
1272400865	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-4.64285714285714	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104161500	https://allafrica.com/view/group/main/main/id/00094640.html
1272400866	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	3	1	3	1.25	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104161500	https://peoplesdailyng.com/breaking-tinubu-appoints-new-minister-for-science-innovation-and-technology/
1272400867	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	2.77777777777778	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251104161500	https://www.mlive.com/news/ann-arbor/2025/11/university-of-michigan-launches-search-for-new-dearborn-chancellor.html
1272400868	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	022	022	02	1	3.2	6	1	6	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400869	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV													0	030	030	03	1	4.0	5	1	5	2.75229357798165	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104161500	http://ulstertatler.com/tedx-at-queens-tackles-big-questions-as-part-of-180th-anniversary-celebrations/
1272400870	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	5	1	5	-0.54347826086957	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	0								4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251104161500	https://weekendpost.co.bw/vp-clause-triggers-power-struggle-within-bcp/
1272400871	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV													1	036	036	03	1	4.0	5	1	5	-1.15511551155116	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104161500	https://www.thehindu.com/news/national/kerala/enumeration-phase-of-special-intensive-revision-kicks-off-in-kerala-over-207-lakh-forms-distributed/article70241159.ece
1272400872	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	1	1	1	-0.75512405609493	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104161500	https://www.cbc.ca/news/canada/montreal/gelcore-horne-smelter-rouyn-norande-9.6965339
1272400873	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV													1	040	040	04	1	1.0	5	1	5	1.51898734177215	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251104161500	https://www.thetelegraphandargus.co.uk/news/25595608.no-public-money-spent-tracy-brabins-trip-rio---wyca/
1272400874	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	10	1	10	0.11709601873536	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104161500	https://thenevadaindependent.com/article/at-jewish-gop-event-in-vegas-republicans-take-aim-at-antisemitism-on-their-side
1272400875	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	040	040	04	1	1.0	2	1	2	-0.75512405609493	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251104161500	https://www.cbc.ca/news/canada/montreal/gelcore-horne-smelter-rouyn-norande-9.6965339
1272400876	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	2	1	2	4.25531914893617	4	Kumaun, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	0								4	Kumaun, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251104161500	https://www.jagranjosh.com/news/today-education-news-in-english-2nd-november-2025-latest-updates-and-headlines-181687
1272400877	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	045	045	04	1	5.0	5	1	5	-3.13807531380753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104161500	http://waagacusub.net/articles/4515/Trump-Moves-to-Sideline-Independent-Media-Replaces-Journalists-with-Far-Right-Influencers-at-Pentagon
1272400878	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	10	1	10	-0.54347826086957	4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	0								4	Francistown, North East, Botswana	BC	BC08	6329	-21.17	27.5079	-1397367	20251104161500	https://weekendpost.co.bw/vp-clause-triggers-power-struggle-within-bcp/
1272400879	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV													0	046	046	04	1	7.0	3	1	3	-2.63302249040044	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104161500	https://www.mirror.co.uk/news/royals/sarah-ferguson-blew-4million-coat-36187703
1272400880	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	1.94986072423398	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251104161500	https://www.thisdaylive.com/2025/11/04/fgs-tax-reforms-ll-boost-igr-strengthen-subnational-economies-says-adedeji/
1272400881	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV													0	051	051	05	1	3.4	5	1	5	2.75229357798165	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104161500	http://ulstertatler.com/tedx-at-queens-tackles-big-questions-as-part-of-180th-anniversary-celebrations/
1272400882	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	8	1	8	-3.88247639034628	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251104161500	https://www.independent.com.mt/articles/2025-11-04/local-news/Delia-challenges-Robert-Abela-Joseph-Muscat-to-show-where-900-million-in-hospitals-funds-went-6736284539
1272400883	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													1	060	060	06	2	6.0	7	1	6	1.25	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104161500	https://peoplesdailyng.com/breaking-tinubu-appoints-new-minister-for-science-innovation-and-technology/
1272400884	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	2.81124497991968	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104161500	https://www.prokerala.com/news/articles/a1693509.html
1272400885	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													0	060	060	06	2	6.0	6	1	6	2.27920227920227	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104161500	https://www.trend.az/azerbaijan/politics/4113300.html
1272400886	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													0	070	070	07	2	7.0	5	1	5	-6.1248879593666	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251104161500	https://www.justsecurity.org/123896/us-venezuela-threat-show-force/
1272400887	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-3.62627986348123	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251104161500	https://sofrep.com/news/sofrep-daily-2025-nov-4-am/
1272400888	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV													1	073	073	07	2	7.4	2	1	2	1.89873417721519	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Jagatsinghpur, Orissa, India	IN	IN21	70214	20.2667	86.1667	-2097967	20251104161500	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-moves-ministry-for-adarshs-rescue/articleshow/125089005.cms
1272400889	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV													1	073	073	07	2	7.4	4	1	4	1.89873417721519	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104161500	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-moves-ministry-for-adarshs-rescue/articleshow/125089005.cms
1272400890	20251104	202511	2025	2025.8329	GOV	MINIST						GOV													1	0831	083	08	2	5.0	1	1	1	1.25	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104161500	https://peoplesdailyng.com/breaking-tinubu-appoints-new-minister-for-science-innovation-and-technology/
1272400891	20251104	202511	2025	2025.8329	GOV	REGIME						GOV													0	0831	083	08	2	5.0	3	1	3	-6.1248879593666	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								1	Venezuela	VE	VE		8	-66	VE	20251104161500	https://www.justsecurity.org/123896/us-venezuela-threat-show-force/
1272400892	20251104	202511	2025	2025.8329	GOV	SOVEREIGN						GOV													0	0873	087	08	2	9.0	3	1	3	-9.01015228426401	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251104161500	https://www.naturalnews.com/2025-11-04-araghchi-tehran-wont-stop-its-uranium-enrichment.html
1272400893	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	6	1	6	-1.40023337222871	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251104161500	https://www.okotoksonline.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272400894	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	8	1	6	2.77777777777778	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251104161500	https://www.mlive.com/news/ann-arbor/2025/11/university-of-michigan-launches-search-for-new-dearborn-chancellor.html
1272400895	20251104	202511	2025	2025.8329	GOV	INTERIM GOVERNMENT						GOV													0	100	100	10	3	-5.0	5	1	5	-2.64817150063052	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251104161500	https://www.prokerala.com/news/articles/a1693504.html
1272400896	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV													0	110	110	11	3	-2.0	4	1	4	-3.62627986348123	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251104161500	https://sofrep.com/news/sofrep-daily-2025-nov-4-am/
1272400897	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV													0	110	110	11	3	-2.0	1	1	1	-3.62627986348123	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Sterlitamak, Bashkortostan, Russia	RS	RS08	25084	53.6246	55.9501	-3011726	20251104161500	https://sofrep.com/news/sofrep-daily-2025-nov-4-am/
1272400898	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	5	1	5	-3.88247639034628	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251104161500	https://www.independent.com.mt/articles/2025-11-04/local-news/Delia-challenges-Robert-Abela-Joseph-Muscat-to-show-where-900-million-in-hospitals-funds-went-6736284539
1272400899	20251104	202511	2025	2025.8329	GOV	KING						GOV													1	120	120	12	3	-4.0	6	1	6	-2.63302249040044	4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	0								4	Verbier, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0987	7.21621	-2554660	20251104161500	https://www.mirror.co.uk/news/royals/sarah-ferguson-blew-4million-coat-36187703
1272400900	20251104	202511	2025	2025.8329	GOV	REGIME						GOV													0	120	120	12	3	-4.0	3	1	3	-6.1248879593666	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								1	Venezuela	VE	VE		8	-66	VE	20251104161500	https://www.justsecurity.org/123896/us-venezuela-threat-show-force/
