1266747179	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747180	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747181	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747182	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-6.58198614318706	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protest-terror-attack-synagogue-starmer-b2839037.html
1266747183	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-2.89421157684631	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://tribune.com.pk/story/2570522/hamas-says-it-agrees-to-release-israeli-hostages
1266747184	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-9.95475113122171	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Libya	LY	LY		25	17	LY	20251004044500	https://www.wsws.org/en/articles/2025/10/03/flde-o03.html
1266747185	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	6	1	6	-3.66748166259169	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004044500	https://tribune.com.pk/story/2570534/israel-deports-first-activists-from-gaza-aid-flotilla
1266747186	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	4	1	4	-3.66748166259169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://tribune.com.pk/story/2570534/israel-deports-first-activists-from-gaza-aid-flotilla
1266747187	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			JOR	JORDAN	JOR								1	010	010	01	1	0.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747188	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			JOR	JORDAN	JOR								1	036	036	03	1	4.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747189	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			JOR	JORDAN	JOR								1	051	051	05	1	3.4	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747190	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-9.95475113122171	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Libya	LY	LY		25	17	LY	20251004044500	https://www.wsws.org/en/articles/2025/10/03/flde-o03.html
1266747191	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-7.02439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://imemc.org/article/hamas-endorses-key-elements-of-trumps-gaza-ceasefire-plan/
1266747192	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	1	1	1	-2.89421157684631	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://tribune.com.pk/story/2570522/hamas-says-it-agrees-to-release-israeli-hostages
1266747193	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSEREBMED	HAMAS	PSE					REB	MED		1	051	051	05	1	3.4	1	1	1	-2.01900237529691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004044500	https://www.thedigitalcourier.com/news/national/hamas-says-ready-for-peace-talks-trump-urges-israel-to-halt-gaza-bombing/article_1e589dd9-9824-5ecd-af46-f6ec0f47943b.html
1266747194	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747195	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747196	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747197	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			QAT	QATAR	QAT								1	055	055	05	1	7.0	6	1	6	-0.47169811320754	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004044500	https://www.scmp.com/news/china/diplomacy/article/3327778/saudi-pakistan-defence-pact-poses-nuclear-dilemma-china
1266747198	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747199	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747200	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747201	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKEY	TUR								1	010	010	01	1	0.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747202	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747203	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004044500	https://www.haaretz.com/israel-news/2025-10-04/ty-article-live/senior-hamas-official-says-hostage-release-within-72-hours-is-unrealistic-theoretical/00000199-ad00-ddb4-abdd-efbc3ee90000
1266747204	20251004	202510	2025	2025.7507	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		MIL	ARMY						MIL			0	1711	171	17	4	-9.2	1	1	1	-8.17204301075269	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004044500	https://imemc.org/article/soldiers-intensify-invasions-abductions-across-west-bank/
1266747205	20251004	202510	2025	2025.7507	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		MIL	ARMY						MIL			0	1711	171	17	4	-9.2	1	1	1	-8.17204301075269	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004044500	https://imemc.org/article/soldiers-intensify-invasions-abductions-across-west-bank/
1266747206	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ARG	ARGENTINA	ARG								1	141	141	14	3	-6.5	4	1	4	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747207	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ARG	ARGENTINA	ARG								1	141	141	14	3	-6.5	1	1	1	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747208	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	4	1	4	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747209	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	1	1	1	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747210	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			CHE	SWITZERLAND	CHE								1	141	141	14	3	-6.5	1	1	1	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747211	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			CHE	SWITZERLAND	CHE								1	141	141	14	3	-6.5	4	1	4	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747212	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			DEU	GERMANY	DEU								1	141	141	14	3	-6.5	1	1	1	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747213	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			DEU	GERMANY	DEU								1	141	141	14	3	-6.5	4	1	4	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747214	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ESP	SPAIN	ESP								1	141	141	14	3	-6.5	5	1	5	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747215	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			FRA	FRANCE	FRA								1	141	141	14	3	-6.5	4	1	4	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747216	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			FRA	FRANCE	FRA								1	141	141	14	3	-6.5	1	1	1	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747217	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	1	1	1	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747218	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			GBR	BRITAIN	GBR								1	141	141	14	3	-6.5	4	1	4	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747219	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	1	1	1	-6.84931506849315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747220	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	3	1	3	-3.50877192982456	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251004044500	https://tribune.com.pk/story/2570531/notion-of-a-safe-zone-in-southern-gaza-farcical
1266747221	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	6	1	6	-6.73624288425047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.livemint.com/global/hamas-is-still-at-war-with-itself-over-terms-of-trump-s-peace-plan-11759546702344.html
1266747222	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			TUR	TURKEY	TUR								1	141	141	14	3	-6.5	5	1	5	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747223	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	2	1	2	1.58730158730158	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004044500	https://www.chesterstandard.co.uk/news/25516823.day-starmer-visits-factory-ellesmere-port/
1266747224	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	5	1	5	-7.70577933450088	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266747225	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LAB	UNIONS						LAB			0	138	138	13	3	-7.0	6	1	6	-6.84931506849315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747226	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LAB	UNIONS						LAB			0	138	138	13	3	-7.0	2	1	2	-6.84931506849315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747227	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								LAB	UNIONS						LAB			0	138	138	13	3	-7.0	2	1	2	-6.84931506849315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747228	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	4	1	4	-6.84931506849315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747229	20251004	202510	2025	2025.7507	ITA	ROME	ITA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-6.84931506849315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747230	20251004	202510	2025	2025.7507	ITA	ROME	ITA								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-6.84931506849315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747231	20251004	202510	2025	2025.7507	ITA	ROME	ITA								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	2	1	2	-6.84931506849315	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.qaranimo.com/2025/10/04/global-protests-erupt-over-israeli-interception-of-gaza-aid-flotilla/
1266747232	20251004	202510	2025	2025.7507	ITAGOV	ITALY	ITA					GOV													1	043	043	04	1	2.8	2	1	2	1.58730158730158	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004044500	https://www.chesterstandard.co.uk/news/25516823.day-starmer-visits-factory-ellesmere-port/
1266747233	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			GBRCVL	BRITAIN	GBR					CVL			0	012	012	01	1	-0.4	8	1	8	-9.95475113122171	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004044500	https://www.wsws.org/en/articles/2025/10/03/flde-o03.html
1266747234	20251004	202510	2025	2025.7507	JEWCVL	JEWISH				JEW		CVL			GBRCVL	BRITAIN	GBR					CVL			0	012	012	01	1	-0.4	2	1	2	-9.95475113122171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/03/flde-o03.html
