1273974098	20251113	202511	2025	2025.8575	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	10	1	10	0.21459227467811	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251113113000	https://peoplesdailyng.com/reps-launches-probe-into-n12-trillion-dfi-funds/
1273974099	20251113	202511	2025	2025.8575	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.62582056892779	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113113000	https://www.newyorker.com/news/letter-from-the-southwest/texas-water-wars
1273974100	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	6.78670360110803	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113113000	https://www.sentinelandenterprise.com/2025/11/13/continuing-the-incredible-legacy/
1273974101	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	071	071	07	2	7.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113113000	https://www.swoknews.com/opinion/another-view-arbitration-could-prevent-government-shutdowns/article_984ac3b9-1aa1-546e-b719-f272f95dd324.html
1273974102	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	127	127	12	3	-5.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113113000	https://www.swoknews.com/opinion/another-view-arbitration-could-prevent-government-shutdowns/article_984ac3b9-1aa1-546e-b719-f272f95dd324.html
1273974103	20251113	202511	2025	2025.8575	LKA	COLOMBO	LKA								CRM	DRUG KINGPIN						CRM			1	173	173	17	4	-5.0	4	1	4	-7.25806451612903	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Uragasmanhandiya, Southern, Sri Lanka	CE	CE34	25853	6.3429	80.0927	-2238456	4	Uragasmanhandiya, Southern, Sri Lanka	CE	CE34	25853	6.3429	80.0927	-2238456	20251113113000	https://www.newsfirst.lk/2025/11/13/two-henchmen-of-%e2%80%98loku-patty%e2%80%99-arrested-with-drugs
1273974104	20251113	202511	2025	2025.8575	LKA	COLOMBO	LKA								CRM	DRUG KINGPIN						CRM			1	173	173	17	4	-5.0	6	1	6	-7.25806451612903	4	Uragasmanhandiya, Southern, Sri Lanka	CE	CE34	25853	6.3429	80.0927	-2238456	4	Uragasmanhandiya, Southern, Sri Lanka	CE	CE34	25853	6.3429	80.0927	-2238456	4	Uragasmanhandiya, Southern, Sri Lanka	CE	CE34	25853	6.3429	80.0927	-2238456	20251113113000	https://www.newsfirst.lk/2025/11/13/two-henchmen-of-%e2%80%98loku-patty%e2%80%99-arrested-with-drugs
1273974105	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								OPP	PRISONER						OPP			1	010	010	01	1	0.0	3	1	3	-7.20338983050848	1	Sri Lanka	CE	CE		7	81	CE	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113113000	https://www.bbc.co.uk/news/articles/cddrj3mzgz2o
1273974106	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								OPP	PRISONER						OPP			1	010	010	01	1	0.0	1	1	1	-7.20338983050848	1	Cuba	CU	CU		22	-79.5	CU	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113113000	https://www.bbc.co.uk/news/articles/cddrj3mzgz2o
1273974107	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								OPP	PRISONER						OPP			1	010	010	01	1	0.0	1	1	1	-7.20338983050848	1	Somalia	SO	SO		6	48	SO	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113113000	https://www.bbc.co.uk/news/articles/cddrj3mzgz2o
1273974108	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-7.20338983050848	1	Sri Lanka	CE	CE		7	81	CE	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113113000	https://www.bbc.co.uk/news/articles/cddrj3mzgz2o
1273974109	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-7.20338983050848	1	Somalia	SO	SO		6	48	SO	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113113000	https://www.bbc.co.uk/news/articles/cddrj3mzgz2o
1273974110	20251113	202511	2025	2025.8575	LTU	LITHUANIA	LTU																		1	014	014	01	1	0.0	5	1	5	0.66225165562914	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251113113000	https://www.lrt.lt/en/news-in-english/19/2744082/new-culture-minister-says-nemunas-dawn-in-lithuania-s-ruling-coalition-is-a-problem
1273974111	20251113	202511	2025	2025.8575	LTU	VILNIUS	LTU								GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-1.85185185185185	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251113113000	https://www.lrt.lt/en/news-in-english/19/2744108/lithuania-blacklists-russian-rapper-morgenshtern
1273974112	20251113	202511	2025	2025.8575	LTU	LITHUANIA	LTU								GOV	MINIST						GOV			1	0841	084	08	2	7.0	1	1	1	0.66225165562914	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251113113000	https://www.lrt.lt/en/news-in-english/19/2744082/new-culture-minister-says-nemunas-dawn-in-lithuania-s-ruling-coalition-is-a-problem
1273974113	20251113	202511	2025	2025.8575	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	160	160	16	4	-4.0	10	1	10	-1.85185185185185	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113113000	https://www.lrt.lt/en/news-in-english/19/2744108/lithuania-blacklists-russian-rapper-morgenshtern
1273974114	20251113	202511	2025	2025.8575	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	2	1	2	-1.85185185185185	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251113113000	https://www.lrt.lt/en/news-in-english/19/2744108/lithuania-blacklists-russian-rapper-morgenshtern
1273974115	20251113	202511	2025	2025.8575	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	6	1	6	-1.85185185185185	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113113000	https://www.lrt.lt/en/news-in-english/19/2744108/lithuania-blacklists-russian-rapper-morgenshtern
1273974116	20251113	202511	2025	2025.8575	LTU	LITHUANIA	LTU								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-1.85185185185185	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251113113000	https://www.lrt.lt/en/news-in-english/19/2744108/lithuania-blacklists-russian-rapper-morgenshtern
1273974117	20251113	202511	2025	2025.8575	LTUGOV	VILNIUS	LTU					GOV			GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	6	1	6	-1.85185185185185	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251113113000	https://www.lrt.lt/en/news-in-english/19/2744108/lithuania-blacklists-russian-rapper-morgenshtern
1273974118	20251113	202511	2025	2025.8575	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								1	060	060	06	2	6.0	2	1	2	0.66225165562914	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251113113000	https://www.lrt.lt/en/news-in-english/19/2744082/new-culture-minister-says-nemunas-dawn-in-lithuania-s-ruling-coalition-is-a-problem
1273974119	20251113	202511	2025	2025.8575	LUX	LUXEMBOURG	LUX																		1	057	057	05	1	8.0	3	1	3	4.71976401179941	4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	0								4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	20251113113000	https://www.chronicle.lu/category/environment/57898-luxembourg-allocates-eur8-3m-for-expansion-of-wildlife-rescue-centre-in-dudelange
1273974120	20251113	202511	2025	2025.8575	LUXGOV	LUXEMBOURG	LUX					GOV													0	051	051	05	1	3.4	1	1	1	4.71976401179941	4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	0								4	Dudelange, Luxembourg, Luxembourg	LU	LU03	19181	49.4806	6.0875	-1735869	20251113113000	https://www.chronicle.lu/category/environment/57898-luxembourg-allocates-eur8-3m-for-expansion-of-wildlife-rescue-centre-in-dudelange
1273974121	20251113	202511	2025	2025.8575	MAR	MOROCCO	MAR								MARMIL	MOROCCO	MAR					MIL			1	043	043	04	1	2.8	1	1	1	1.5625	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113113000	http://www.rnanews.com/an-rdf-delegation-is-undertaking-a-four-day-working-visit-to-morocco/
1273974122	20251113	202511	2025	2025.8575	MAR	MOROCCO	MAR								MIL	MAJOR GENERAL						MIL			1	043	043	04	1	2.8	2	1	2	1.5625	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113113000	http://www.rnanews.com/an-rdf-delegation-is-undertaking-a-four-day-working-visit-to-morocco/
1273974123	20251113	202511	2025	2025.8575	MAR	MOROCCO	MAR								MIL	MAJOR GENERAL						MIL			1	043	043	04	1	2.8	1	1	1	1.5625	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Rwanda	RW	RW		-2	30	RW	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113113000	http://www.rnanews.com/an-rdf-delegation-is-undertaking-a-four-day-working-visit-to-morocco/
1273974124	20251113	202511	2025	2025.8575	MARMIL	MOROCCO	MAR					MIL			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	1	1	1	1.5625	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113113000	http://www.rnanews.com/an-rdf-delegation-is-undertaking-a-four-day-working-visit-to-morocco/
1273974125	20251113	202511	2025	2025.8575	MDV	MALE	MDV																		1	051	051	05	1	3.4	10	1	10	5.56660039761432	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113113000	https://indianexpress.com/article/entertainment/bollywood/kareena-kapoor-alia-bhatt-charge-rs-1-5-3-crore-for-ad-shoot-lipstick-brand-signed-sidharth-malhotra-cut-costs-10362970/
1273974126	20251113	202511	2025	2025.8575	MDV	MALE	MDV								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-3.51617440225035	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113113000	https://www.outinperth.com/tasmanian-government-says-reports-on-changing-gender-rules-for-prisons-were-not-accurate/
1273974127	20251113	202511	2025	2025.8575	MDV	MALE	MDV								COP	PRISON						COP			0	043	043	04	1	2.8	5	1	5	-3.51617440225035	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113113000	https://www.outinperth.com/tasmanian-government-says-reports-on-changing-gender-rules-for-prisons-were-not-accurate/
1273974128	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	010	010	01	1	0.0	10	1	10	5.32915360501567	4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	0								4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	20251113113000	https://allafrica.com/stories/202511130255.html
1273974129	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-1.85676392572945	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113113000	https://www.express.co.uk/celebrity-news/2133452/strictly-adam-peaty-escorted-by-police-feud
1273974130	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	042	042	04	1	1.9	5	1	5	3.25581395348838	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113113000	https://www.adgully.com/post/9051/watch-news18-network-for-fastest-and-most-accurate-bihar-election-results-coverage
1273974131	20251113	202511	2025	2025.8575	MED	WEBSITE						MED													0	051	051	05	1	3.4	2	1	2	4.54914703493095	4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	0								4	Brora, Highland, United Kingdom	UK	UKV3	40172	58.0167	-3.86667	-2591054	20251113113000	https://www.express.co.uk/life-style/style/2132556/heritage-brand-loved-claudia-winkleman
1273974132	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	-7.93296089385475	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251113113000	https://newsday.co.tt/2025/11/13/top-5-online-scams-in-the-caribbean/
1273974133	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	-2.21153846153847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113113000	https://www.theguardian.com/commentisfree/2025/nov/13/trump-media-ultra-rich-democracy
1273974134	20251113	202511	2025	2025.8575	MED	MEDIA						MED			ARE	DUBAI	ARE								1	043	043	04	1	2.8	7	1	7	8.90756302521011	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113113000	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/alia-bhatt-and-ranbir-kapoors-fashion-chemistry-in-dubai-proves-they-are-bollywoods-most-stylish-couple/articleshow/125297676.cms
1273974135	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED			AUS	TASMANIA	AUS								1	036	036	03	1	4.0	10	1	10	-3.51617440225035	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251113113000	https://www.outinperth.com/tasmanian-government-says-reports-on-changing-gender-rules-for-prisons-were-not-accurate/
1273974136	20251113	202511	2025	2025.8575	MED	COMMENTATOR						MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-2.11864406779661	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113113000	https://www.express.co.uk/showbiz/tv-radio/2133448/fox-news-dementia-donald-trump
1273974137	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			CMR	CAMEROON	CMR								0	080	080	08	2	5.0	4	1	4	-4.30528375733856	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251113113000	https://allafrica.com/stories/202511130254.html
1273974138	20251113	202511	2025	2025.8575	MED	MEDIA						MED			CMR	CAMEROON	CMR								0	0841	084	08	2	7.0	10	1	10	-4.30528375733856	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251113113000	https://allafrica.com/stories/202511130254.html
1273974139	20251113	202511	2025	2025.8575	MED	COMMENTATOR						MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.11864406779661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113113000	https://www.express.co.uk/showbiz/tv-radio/2133448/fox-news-dementia-donald-trump
1273974140	20251113	202511	2025	2025.8575	MED	COMMENTATOR						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-2.11864406779661	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113113000	https://www.express.co.uk/showbiz/tv-radio/2133448/fox-news-dementia-donald-trump
1273974141	20251113	202511	2025	2025.8575	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	6	1	6	-3.39321357285429	1	Hungary	HU	HU		47	20	HU	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251113113000	https://magyarnemzet.hu/english/2025/11/masolat-orban-viktor-amit-nem-lonek-el-a-fronton-azt-ellopja-a-haborus-maffia
1273974142	20251113	202511	2025	2025.8575	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	4	1	4	-3.39321357285429	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113113000	https://magyarnemzet.hu/english/2025/11/masolat-orban-viktor-amit-nem-lonek-el-a-fronton-azt-ellopja-a-haborus-maffia
1273974143	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED			SDN	SUDAN	SDN								1	010	010	01	1	0.0	1	1	1	-1.18577075098814	4	Merowe, Ash Shamaliyah, Sudan	SU	SU43	37092	18.4833	31.8167	-10825	4	Merowe, Ash Shamaliyah, Sudan	SU	SU43	37092	18.4833	31.8167	-10825	4	Merowe, Ash Shamaliyah, Sudan	SU	SU43	37092	18.4833	31.8167	-10825	20251113113000	https://allafrica.com/stories/202511130278.html
1273974144	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED			SDN	SUDAN	SDN								1	010	010	01	1	0.0	1	1	1	-1.18577075098814	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	20251113113000	https://allafrica.com/stories/202511130278.html
1273974145	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.022915650902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113113000	https://www.dailymail.co.uk/news/article-15286881/How-Epstein-boasted-Trump-one-able-called-dog-barked-revealing-spent-hours-victim.html
1273974146	20251113	202511	2025	2025.8575	MEDLAB	JOURNALIST						MED	LAB												0	111	111	11	3	-2.0	10	1	10	-6.55391120507399	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251113113000	https://www.journalismpakistan.com/hindu-reporter-says-he-is-being-pressured-to-retract-discrimination-charge
1273974147	20251113	202511	2025	2025.8575	MIL	COMMANDANT						MIL													1	051	051	05	1	3.4	6	1	6	3.26864147088866	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113113000	https://www.thecourierexpress.com/news/marines-celebrate-250th-birthday-at-dubois-american-legion/article_850b3ff9-4190-44f1-98c2-6d2a9e7035a4.html
1273974148	20251113	202511	2025	2025.8575	MIL	MARINE CORP						MIL													1	051	051	05	1	3.4	4	1	4	3.26864147088866	3	Jefferson County, Pennsylvania, United States	US	USPA	PA065	41.2503	-79.125	1213674	0								3	Jefferson County, Pennsylvania, United States	US	USPA		41.2503	-79.125	1213674	20251113113000	https://www.thecourierexpress.com/news/marines-celebrate-250th-birthday-at-dubois-american-legion/article_850b3ff9-4190-44f1-98c2-6d2a9e7035a4.html
1273974149	20251113	202511	2025	2025.8575	MIL	MARINE CORP						MIL													1	051	051	05	1	3.4	6	1	6	3.26864147088866	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113113000	https://www.thecourierexpress.com/news/marines-celebrate-250th-birthday-at-dubois-american-legion/article_850b3ff9-4190-44f1-98c2-6d2a9e7035a4.html
1273974150	20251113	202511	2025	2025.8575	MIL	RESERVIST						MIL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	3.90070921985816	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113113000	http://www.rnanews.com/rdf-reserve-force-chief-of-staff-addresses-reservists-in-northern-province/
1273974151	20251113	202511	2025	2025.8575	MIL	BRIGADIER GENERAL						MIL			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	8	1	8	-0.419111483654651	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113113000	https://allafrica.com/stories/202511130324.html
1273974152	20251113	202511	2025	2025.8575	MIL	BRIGADIER GENERAL						MIL			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-0.419111483654651	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113113000	https://allafrica.com/stories/202511130324.html
1273974153	20251113	202511	2025	2025.8575	MIL	RESERVIST						MIL			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.90070921985816	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113113000	http://www.rnanews.com/rdf-reserve-force-chief-of-staff-addresses-reservists-in-northern-province/
1273974154	20251113	202511	2025	2025.8575	MIL	MAJOR GENERAL						MIL			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	2	1	2	1.5625	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113113000	http://www.rnanews.com/an-rdf-delegation-is-undertaking-a-four-day-working-visit-to-morocco/
1273974155	20251113	202511	2025	2025.8575	MIL	MAJOR GENERAL						MIL			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	1	1	1	1.5625	1	Rwanda	RW	RW		-2	30	RW	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113113000	http://www.rnanews.com/an-rdf-delegation-is-undertaking-a-four-day-working-visit-to-morocco/
