1265684414	20250928	202509	2025	2025.7342	MEXELI	MEXICO	MEX					ELI			MEX	MEXICO	MEX								0	015	015	01	1	0.0	3	1	3	-8.1370449678801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265684415	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	036	036	03	1	4.0	3	1	3	0.48543689320388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928160000	https://www.winnipegfreepress.com/world/2025/09/28/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders-ap-source-says
1265684416	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	036	036	03	1	4.0	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://www.wgauradio.com/news/politics/trump-will-speak/TTR33VVX3ZB4JEWYRURA5WAT4Y/
1265684417	20250928	202509	2025	2025.7342	MIL	LIEUTENANT						MIL													1	040	040	04	1	1.0	10	1	10	-7.16180371352785	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928160000	https://www.ketv.com/article/one-person-injured-after-a-shooting/68099812
1265684418	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	043	043	04	1	2.8	2	1	2	2.20994475138122	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20250928160000	https://www.macombdaily.com/2025/09/28/new-tank-arrives-at-eastpointe-military-museum/
1265684419	20250928	202509	2025	2025.7342	MIL	NAVY						MIL													1	080	080	08	2	5.0	10	1	10	0.48309178743961	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250928160000	https://idrw.org/ins-aridhaman-set-for-commissioning-early-2026/
1265684420	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	0874	087	08	2	10.0	2	1	2	-4.64306442251886	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250928160000	https://www.aljazeera.com/features/2025/9/28/after-war-with-israel-how-is-lebanons-hezbollah-regrouping
1265684421	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	0874	087	08	2	10.0	1	1	1	-4.64306442251886	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250928160000	https://www.aljazeera.com/features/2025/9/28/after-war-with-israel-how-is-lebanons-hezbollah-regrouping
1265684422	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			CRM	CRIMINAL						CRM			0	073	073	07	2	7.4	5	1	5	-8.38815789473688	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250928160000	https://www.naijanews.com/2025/09/28/breaking-false-baseless-and-divisive-fg-addresses-claims-of-religious-genocide-in-nigera/
1265684423	20250928	202509	2025	2025.7342	MIL	NAVY						MIL			GOV	KING						GOV			1	071	071	07	2	7.4	6	1	6	2.29357798165138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://www.unionleader.com/news/military/sikorsky-gets-10b-order-of-92-helicopters-for-marines-from-trump-administration/article_77aee3d1-a102-4fdc-838d-ba829dd6088d.html
1265684424	20250928	202509	2025	2025.7342	MIL	NAVY						MIL			GOV	KING						GOV			1	071	071	07	2	7.4	4	1	4	2.29357798165138	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://www.unionleader.com/news/military/sikorsky-gets-10b-order-of-92-helicopters-for-marines-from-trump-administration/article_77aee3d1-a102-4fdc-838d-ba829dd6088d.html
1265684425	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	3	1	3	-4.64306442251886	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928160000	https://www.aljazeera.com/features/2025/9/28/after-war-with-israel-how-is-lebanons-hezbollah-regrouping
1265684426	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-4.64306442251886	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250928160000	https://www.aljazeera.com/features/2025/9/28/after-war-with-israel-how-is-lebanons-hezbollah-regrouping
1265684427	20250928	202509	2025	2025.7342	MIL	AIR FORCE						MIL			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	8	1	8	-0.28368794326241	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928160000	https://idrw.org/why-pakistan-wins-the-pr-game-aviation-expert-tom-cooper-slams-indias-media-missteps-with-mig-21-farewell/
1265684428	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-4.55868089233753	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250928160000	https://www.forbes.com/sites/mikeosullivan/2025/09/27/amidst-provocation-of-europe-russias-weakness-is-its-economy/
1265684429	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.55868089233753	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20250928160000	https://www.forbes.com/sites/mikeosullivan/2025/09/27/amidst-provocation-of-europe-russias-weakness-is-its-economy/
1265684430	20250928	202509	2025	2025.7342	MIL	ARMY						MIL			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	5	1	5	-3.05429864253394	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928160000	https://idrw.org/how-pakistan-got-scammed-again-the-indigenous-tipu-shells-murky-russian-origins-and-an-indian-cautionary-tale/
1265684431	20250928	202509	2025	2025.7342	MIL	ARMY						MIL			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	5	1	5	-3.05429864253394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928160000	https://idrw.org/how-pakistan-got-scammed-again-the-indigenous-tipu-shells-murky-russian-origins-and-an-indian-cautionary-tale/
1265684432	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	2	2	0.24271844660194	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928160000	https://www.wgauradio.com/news/politics/trump-will-speak/TTR33VVX3ZB4JEWYRURA5WAT4Y/
1265684433	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	020	020	02	1	3.0	1	1	1	0	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928160000	https://www.wgauradio.com/news/politics/trump-will-speak/TTR33VVX3ZB4JEWYRURA5WAT4Y/
1265684434	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	020	020	02	1	3.0	5	3	5	0.313222376329172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928160000	https://lasvegassun.com/news/2025/sep/28/trump-will-speak-at-a-hastily-called-meeting-of-to/
1265684435	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	020	020	02	1	3.0	3	1	3	0.48543689320388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928160000	https://www.winnipegfreepress.com/world/2025/09/28/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders-ap-source-says
1265684436	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	020	020	02	1	3.0	4	3	4	0.391527970411465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928160000	https://www.winnipegfreepress.com/world/2025/09/28/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders-ap-source-says
1265684437	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	020	020	02	1	3.0	15	3	15	0.382185236554171	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://lasvegassun.com/news/2025/sep/28/trump-will-speak-at-a-hastily-called-meeting-of-to/
1265684438	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			USA	WASHINGTON	USA								1	036	036	03	1	4.0	11	3	9	0.284747614844702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928160000	https://www.wgauradio.com/news/politics/trump-will-speak/TTR33VVX3ZB4JEWYRURA5WAT4Y/
1265684439	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	3	6	0.360224996147327	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928160000	https://lasvegassun.com/news/2025/sep/28/trump-will-speak-at-a-hastily-called-meeting-of-to/
1265684440	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	040	040	04	1	1.0	2	1	2	0	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928160000	https://www.wgauradio.com/news/politics/trump-will-speak/TTR33VVX3ZB4JEWYRURA5WAT4Y/
1265684441	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	040	040	04	1	1.0	15	3	15	0.360224996147327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928160000	https://lasvegassun.com/news/2025/sep/28/trump-will-speak-at-a-hastily-called-meeting-of-to/
1265684442	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	040	040	04	1	1.0	7	3	7	0.463146423617991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928160000	https://lasvegassun.com/news/2025/sep/28/trump-will-speak-at-a-hastily-called-meeting-of-to/
1265684443	20250928	202509	2025	2025.7342	MIL	NAVY						MIL			USA	VIRGINIA	USA								1	051	051	05	1	3.4	10	1	10	2.29357798165138	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://www.unionleader.com/news/military/sikorsky-gets-10b-order-of-92-helicopters-for-marines-from-trump-administration/article_77aee3d1-a102-4fdc-838d-ba829dd6088d.html
1265684444	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	18	1	8	2.52100840336135	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250928160000	https://en.vietnamplus.vn/russian-state-duma-chairman-visits-vietnam-russia-tropical-centre-vietnam-military-history-museum-post327408.vnp
1265684445	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	2.52100840336135	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928160000	https://en.vietnamplus.vn/russian-state-duma-chairman-visits-vietnam-russia-tropical-centre-vietnam-military-history-museum-post327408.vnp
1265684446	20250928	202509	2025	2025.7342	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC			MNCUSA	BOEING	USA					MNC			0	120	120	12	3	-4.0	10	1	10	2.0501138952164	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928160000	https://www.tickerreport.com/banking-finance/13171764/financial-partners-group-llc-decreases-position-in-the-boeing-company-ba.html
1265684447	20250928	202509	2025	2025.7342	MNCKOR	SAMSUNG	KOR					MNC													0	084	084	08	2	7.0	5	1	5	2.23517978620019	0								0								0								20250928160000	https://www.androidpolice.com/google-pixel-10-pro-xl-galaxy-s26-comparison/
1265684448	20250928	202509	2025	2025.7342	MNCUSA	NVIDIA	USA					MNC													0	020	020	02	1	3.0	4	1	4	0.13003901170351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684449	20250928	202509	2025	2025.7342	MNCUSA	NVIDIA	USA					MNC													0	020	020	02	1	3.0	1	1	1	0.13003901170351	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684450	20250928	202509	2025	2025.7342	MNCUSA	NVIDIA	USA					MNC													0	0311	031	03	1	5.2	4	1	4	0.13003901170351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684451	20250928	202509	2025	2025.7342	MNCUSA	NVIDIA	USA					MNC													0	0311	031	03	1	5.2	1	1	1	0.13003901170351	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684452	20250928	202509	2025	2025.7342	MNCUSA	NVIDIA	USA					MNC													0	071	071	07	2	7.4	10	1	10	0.13003901170351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684453	20250928	202509	2025	2025.7342	MNCUSA	CHARLES SCHWAB	USA					MNC			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	6	1	6	1.49672591206735	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928160000	https://www.dailypolitical.com/2025/09/28/seabridge-investment-advisors-llc-has-316000-stake-in-the-charles-schwab-corporation-schw.html
1265684454	20250928	202509	2025	2025.7342	MNCUSA	MICROSOFT	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	8	1	8	0.13003901170351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684455	20250928	202509	2025	2025.7342	MNCUSA	MICROSOFT	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	2	1	2	0.13003901170351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684456	20250928	202509	2025	2025.7342	MNCUSABUS	CHARLES SCHWAB	USA					MNC	BUS		BUSBUS	SAVINGS AND LOAN						BUS	BUS		0	071	071	07	2	7.4	5	1	5	1.49672591206735	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928160000	https://www.dailypolitical.com/2025/09/28/seabridge-investment-advisors-llc-has-316000-stake-in-the-charles-schwab-corporation-schw.html
1265684457	20250928	202509	2025	2025.7342	MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	0.72388831437436	0								0								0								20250928160000	https://www.dailypolitical.com/2025/09/28/abbott-laboratories-abt-shares-acquired-by-charles-schwab-trust-co.html
1265684458	20250928	202509	2025	2025.7342	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	010	010	01	1	0.0	20	2	20	1.5590689503733	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928160000	https://www.tickerreport.com/banking-finance/13171762/guardian-investment-management-buys-2000-shares-of-pfizer-inc-pfe.html
1265684459	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250928160000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t0f8bqt148quom789fl50f4bv1
1265684460	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250928160000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t0f8bqt148quom789fl50f4bv1
1265684461	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928160000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t0f8bqt148quom789fl50f4bv1
1265684462	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250928160000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t0f8bqt148quom789fl50f4bv1
1265684463	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250928160000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t0f8bqt148quom789fl50f4bv1
1265684464	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			0	030	030	03	1	4.0	8	1	8	0.13003901170351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684465	20250928	202509	2025	2025.7342	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			0	030	030	03	1	4.0	2	1	2	0.13003901170351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928160000	https://www.thetimes.com/business-money/technology/article/how-the-ai-boom-could-go-the-same-way-as-the-dotcom-bubble-szr2swr6t
1265684466	20250928	202509	2025	2025.7342	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250928160000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=t0f8bqt148quom789fl50f4bv1
1265684467	20250928	202509	2025	2025.7342	MOS	ISLAMIC				MOS					MOS	MUSLIM				MOS					1	010	010	01	1	0.0	7	1	7	-5.14184397163121	4	Nuba Mountains, Janub Kurdufan, Sudan	SU	SU50	37113	12	30.75	-12205	4	Nuba Mountains, Janub Kurdufan, Sudan	SU	SU50	37113	12	30.75	-12205	4	Nuba Mountains, Janub Kurdufan, Sudan	SU	SU50	37113	12	30.75	-12205	20250928160000	https://www.fairobserver.com/politics/threats-against-christian-communities-grow-as-conflict-deepens/
1265684468	20250928	202509	2025	2025.7342	MOS	ISLAMIC				MOS					MOS	MUSLIM				MOS					1	010	010	01	1	0.0	3	1	3	-5.14184397163121	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250928160000	https://www.fairobserver.com/politics/threats-against-christian-communities-grow-as-conflict-deepens/
1265684469	20250928	202509	2025	2025.7342	MOSRAD	ISLAMIC				MOS		RAD			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	3	1	3	-7.421875	1	Nigeria	NI	NI		10	8	NI	1	Mali	ML	ML		17	-4	ML	1	Nigeria	NI	NI		10	8	NI	20250928160000	https://www.christianpost.com/news/bill-maher-rebukes-media-silence-genocide-christians-nigeria.html
1265684470	20250928	202509	2025	2025.7342	MOSRAD	ISLAMIC				MOS		RAD			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	7	1	7	-7.421875	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928160000	https://www.christianpost.com/news/bill-maher-rebukes-media-silence-genocide-christians-nigeria.html
1265684471	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	10	1	10	7.20338983050848	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250928160000	https://news.travelling.gr/2025/09/un-tourism-celebrates-world-tourism-day-2025-in-melaka-malaysia-a-milestone-for-sustainable-transformation/
1265684472	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			GOV	KING						GOV			1	051	051	05	1	3.4	1	1	1	7.20338983050848	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250928160000	https://news.travelling.gr/2025/09/un-tourism-celebrates-world-tourism-day-2025-in-melaka-malaysia-a-milestone-for-sustainable-transformation/
