1268431652	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	1.20845921450151	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014003000	https://www.gdnonline.com:443/Details/1365732/Egypt-set-to-host-conference-on-reconstruction-of-Gaza
1268431653	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	4	1	4	0.70921985815602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014003000	https://www.intellinews.com/us-egypt-qatar-and-turkey-sign-agreement-to-end-gaza-war-at-sharm-el-sheikh-summit-406037
1268431654	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.94520547945205	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wsws.org/en/articles/2025/10/13/ntit-o13.html
1268431655	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	4	1	4	-4.34782608695651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.frontpagemag.com/an-historic-dawn/
1268431656	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.94520547945205	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wsws.org/en/articles/2025/10/13/ntit-o13.html
1268431657	20251014	202510	2025	2025.7781	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	2	8	-1.05203318406108	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wtae.com/article/israel-hamas-peace-plan-gaza-rebuilding/69021112
1268431658	20251014	202510	2025	2025.7781	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.0876424189307601	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wtae.com/article/israel-hamas-peace-plan-gaza-rebuilding/69021112
1268431659	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	5	-0.0876424189307601	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wtae.com/article/israel-hamas-peace-plan-gaza-rebuilding/69021112
1268431660	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.0876424189307601	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014003000	https://www.wtae.com/article/israel-hamas-peace-plan-gaza-rebuilding/69021112
1268431661	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	7	1	7	-2.89156626506024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	http://thepeninsulaqatar.com/article/14/10/2025/eurovision-organisers-push-back-israel-decision-over-gaza-ceasefire
1268431662	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	0862	086	08	2	9.0	1	1	1	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431663	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	0862	086	08	2	9.0	1	1	1	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431664	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.32467532467533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014003000	https://www.rawstory.com/trump-middle-east-2674180928/
1268431665	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.32467532467533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.rawstory.com/trump-middle-east-2674180928/
1268431666	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			0	042	042	04	1	1.9	6	1	4	0	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.dailymail.co.uk/news/article-15188675/israel-palestine-peace-hostages-donald-trump-nobel-peace.html
1268431667	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0214	021	02	1	3.4	2	1	2	-1.43266475644699	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431668	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	2	1	2	-1.43266475644699	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431669	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0841	084	08	2	7.0	1	1	1	-2.89156626506024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	http://thepeninsulaqatar.com/article/14/10/2025/eurovision-organisers-push-back-israel-decision-over-gaza-ceasefire
1268431670	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			1	036	036	03	1	4.0	3	1	3	-3.94520547945205	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wsws.org/en/articles/2025/10/13/ntit-o13.html
1268431671	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	2	1	2	0	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.dailymail.co.uk/news/article-15188675/israel-palestine-peace-hostages-donald-trump-nobel-peace.html
1268431672	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	2	1	2	-4.82897384305835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.chch.com/chch-news/world-leaders-sign-gaza-peace-deal-in-egypt-as-hostages-prisoners-return-home/
1268431673	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	4	1	4	-3.94520547945205	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wsws.org/en/articles/2025/10/13/ntit-o13.html
1268431674	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	7	1	7	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431675	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	1	1	1	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431676	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								MDV	MALE	MDV								0	042	042	04	1	1.9	2	1	2	-5.13900589721988	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20251014003000	https://www.journalgazette.net/news/world/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire/article_a0b4bcb3-2c0f-5ee2-bd30-bb5d15691293.html
1268431677	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	015	015	01	1	0.0	4	1	4	0.19212295869356	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014003000	https://www.ynetnews.com/tech-and-digital/article/bjhper5pex
1268431678	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	8	1	8	0.19212295869356	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014003000	https://www.ynetnews.com/tech-and-digital/article/bjhper5pex
1268431679	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	042	042	04	1	1.9	4	1	4	-4.75448168355417	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014003000	https://www.rockymounttelegram.com/news/world/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire/article_4317f055-e2a6-5cba-9222-75c46b38ecc9.html
1268431680	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-5.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://island.lk/gaza-war-endsisrael-frees-all-2000-prisoners-including-250-lifetermers/
1268431681	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	4	1	4	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.npr.org/2025/10/13/nx-s1-5573087/crowds-cheer-in-gaza-ramallah-as-israel-releases-palestinian-prisoners
1268431682	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	3	1	3	-2.89156626506024	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014003000	http://thepeninsulaqatar.com/article/14/10/2025/eurovision-organisers-push-back-israel-decision-over-gaza-ceasefire
1268431683	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-2.89156626506024	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014003000	http://thepeninsulaqatar.com/article/14/10/2025/eurovision-organisers-push-back-israel-decision-over-gaza-ceasefire
1268431684	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	5	1	5	-4.82897384305835	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.chch.com/chch-news/world-leaders-sign-gaza-peace-deal-in-egypt-as-hostages-prisoners-return-home/
1268431685	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-1.43266475644699	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431686	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	4	1	4	-1.43266475644699	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431687	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	1	1	1	-0.78328981723237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://abc7news.com/post/trump-implies-hamas-given-approval-act-police-force-period-time/17999480/
1268431688	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	4	1	4	-0.78328981723237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://abc7news.com/post/trump-implies-hamas-given-approval-act-police-force-period-time/17999480/
1268431689	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-4.83870967741936	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014003000	https://www.ynetnews.com/article/rjh8n0qpgg
1268431690	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-4.82897384305835	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.chch.com/chch-news/world-leaders-sign-gaza-peace-deal-in-egypt-as-hostages-prisoners-return-home/
1268431691	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	-0.0876424189307601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014003000	https://www.wtae.com/article/israel-hamas-peace-plan-gaza-rebuilding/69021112
1268431692	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	0.70921985815602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014003000	https://www.intellinews.com/us-egypt-qatar-and-turkey-sign-agreement-to-end-gaza-war-at-sharm-el-sheikh-summit-406037
1268431693	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	0.70921985815602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014003000	https://www.intellinews.com/us-egypt-qatar-and-turkey-sign-agreement-to-end-gaza-war-at-sharm-el-sheikh-summit-406037
1268431694	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	057	057	05	1	8.0	4	1	4	0.70921985815602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014003000	https://www.intellinews.com/us-egypt-qatar-and-turkey-sign-agreement-to-end-gaza-war-at-sharm-el-sheikh-summit-406037
1268431695	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								UAF	MILITANT						UAF			0	042	042	04	1	1.9	8	1	8	-1.43266475644699	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431696	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								UAF	MILITANT						UAF			0	042	042	04	1	1.9	2	1	2	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431697	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								UAF	MILITANT						UAF			0	043	043	04	1	2.8	8	1	8	-1.43266475644699	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431698	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								UAF	MILITANT						UAF			0	043	043	04	1	2.8	2	1	2	-1.43266475644699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.myozarksonline.com/trump-us-leaders-celebrate-end-of-hostilities-in-gaza/
1268431699	20251014	202510	2025	2025.7781	ISR	JERUSALEM	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.0876424189307601	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014003000	https://www.wtae.com/article/israel-hamas-peace-plan-gaza-rebuilding/69021112
1268431700	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	2	1	2	0.19212295869356	1	Israel	IS	IS		31.5	34.75	IS	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	1	Israel	IS	IS		31.5	34.75	IS	20251014003000	https://www.ynetnews.com/tech-and-digital/article/bjhper5pex
1268431701	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-1.81818181818181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.nbcchicago.com/news/national-international/whats-next-israel-hamas-trump-peace-plan/3837889/
1268431702	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	CHICAGO	USA								1	084	084	08	2	7.0	4	1	4	-1.81818181818181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014003000	https://www.nbcchicago.com/news/national-international/whats-next-israel-hamas-trump-peace-plan/3837889/
1268431703	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAGOV	BARACK OBAMA	USA					GOV			0	010	010	01	1	0.0	4	1	4	-4.34782608695651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014003000	https://www.frontpagemag.com/an-historic-dawn/
1268431704	20251014	202510	2025	2025.7781	ISR	JERUSALEM	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.0876424189307601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014003000	https://www.wtae.com/article/israel-hamas-peace-plan-gaza-rebuilding/69021112
1268431705	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.0876424189307601	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014003000	https://www.wtae.com/article/israel-hamas-peace-plan-gaza-rebuilding/69021112
1268431706	20251014	202510	2025	2025.7781	ISR	JERUSALEM	ISR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.0876424189307601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014003000	https://www.wtae.com/article/israel-hamas-peace-plan-gaza-rebuilding/69021112
