1267863308	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	1	1	1	-0.51546391752577	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010113000	https://www.thejakartapost.com/world/2025/10/10/foreign-minister-sugiono-to-visit-north-korea.html
1267863309	20251010	202510	2025	2025.7671	IGOCOPITP	INTERPOL		ITP				IGO	COP		USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	2	10	-2.58754467877534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010113000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/fear-and-vigilance-rise-as-attacks-on-houses-of-worship-intensify-worldwide
1267863310	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	4	1	4	-0.1841620626151	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010113000	https://timesofindia.indiatimes.com/technology/tech-news/telegram-ceo-pavel-durov-slams-germany-uk-and-europe-says-weve-been-fed-a-lie/articleshow/124452146.cms
1267863311	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	020	020	02	1	3.0	1	1	1	-0.1841620626151	1	Germany	GM	GM		51.5	10.5	GM	0								1	Australia	AS	AS		-25	135	AS	20251010113000	https://timesofindia.indiatimes.com/technology/tech-news/telegram-ceo-pavel-durov-slams-germany-uk-and-europe-says-weve-been-fed-a-lie/articleshow/124452146.cms
1267863312	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	2.51396648044693	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251010113000	https://www.gazetaexpress.com/en/be-dhe-kosova-mbajten-takimin-e-13-te-per-reformen-e-administrates-publike/
1267863313	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	2.51396648044693	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251010113000	https://www.gazetaexpress.com/en/be-dhe-kosova-mbajten-takimin-e-13-te-per-reformen-e-administrates-publike/
1267863314	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	8	4	8	-4.08719346049046	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010113000	https://www.wxxinews.org/npr-news/2025-10-10/israel-says-it-has-begun-a-pullback-of-troops-in-gaza
1267863315	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	8	4	8	-4.08719346049046	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.wxxinews.org/npr-news/2025-10-10/israel-says-it-has-begun-a-pullback-of-troops-in-gaza
1267863316	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	5	1	5	0.37735849056604	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010113000	https://www.epc.eu/events/after-temporary-protection-staying-in-the-eu-returning-to-ukraine/
1267863317	20251010	202510	2025	2025.7671	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	JUNTA CHIEF						GOV			1	043	043	04	1	2.8	5	1	5	-2.88888888888889	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251010113000	https://www.bangkokpost.com/world/3119088/myanmars-junta-saysmalaysiato-send-observers-for-contentious-polls
1267863318	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	6	1	6	3.7147102526003	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251010113000	https://www.yahoo.com/news/articles/venezuelas-opposition-leader-machado-wins-103252488.html
1267863319	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	3.7147102526003	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010113000	https://www.yahoo.com/news/articles/venezuelas-opposition-leader-machado-wins-103252488.html
1267863320	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	3.7147102526003	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010113000	https://www.yahoo.com/news/articles/venezuelas-opposition-leader-machado-wins-103252488.html
1267863321	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								1	020	020	02	1	3.0	1	1	1	-4.48504983388705	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010113000	https://www.theolivepress.es/spain-news/2025/10/10/thrown-them-out-donald-trump-suggests-spain-should-be-kicked-out-of-nato/
1267863322	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-4.48504983388705	1	Russia	RS	RS		60	100	RS	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010113000	https://www.theolivepress.es/spain-news/2025/10/10/thrown-them-out-donald-trump-suggests-spain-should-be-kicked-out-of-nato/
1267863323	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			USA	THE US	USA								1	020	020	02	1	3.0	5	1	5	-4.48504983388705	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Finland	FI	FI		64	26	FI	20251010113000	https://www.theolivepress.es/spain-news/2025/10/10/thrown-them-out-donald-trump-suggests-spain-should-be-kicked-out-of-nato/
1267863324	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	8	1	8	-4.48504983388705	1	Finland	FI	FI		64	26	FI	1	Spain	SP	SP		40	-4	SP	1	Finland	FI	FI		64	26	FI	20251010113000	https://www.theolivepress.es/spain-news/2025/10/10/thrown-them-out-donald-trump-suggests-spain-should-be-kicked-out-of-nato/
1267863325	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.48504983388705	1	Finland	FI	FI		64	26	FI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010113000	https://www.theolivepress.es/spain-news/2025/10/10/thrown-them-out-donald-trump-suggests-spain-should-be-kicked-out-of-nato/
1267863326	20251010	202510	2025	2025.7671	IND	JHARKHAND	IND																		1	084	084	08	2	7.0	10	1	10	-11.8881118881118	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251010113000	https://indianexpress.com/article/cities/kolkata/engineering-student-jharkhand-allegedly-raped-classmate-kolkata-10299180/
1267863327	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	4.33734939759036	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010113000	https://news.webindia123.com/news/Articles/World/20251010/4371074.html
1267863328	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	6	1	6	4.33734939759036	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010113000	https://news.webindia123.com/news/Articles/World/20251010/4371074.html
1267863329	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	4	2	4	4.31664605917704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010113000	http://www.cambodiantimes.com/news/278628456/gesture-of-goodwill-eam-jaishankar-hands-over-five-ambulances-to-afghanistan-fm-muttaqi
1267863330	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	8	1	8	4.33734939759036	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010113000	https://news.webindia123.com/news/Articles/World/20251010/4371074.html
1267863331	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			1	0841	084	08	2	7.0	1	1	1	4.29594272076372	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010113000	http://www.cambodiantimes.com/news/278628456/gesture-of-goodwill-eam-jaishankar-hands-over-five-ambulances-to-afghanistan-fm-muttaqi
1267863332	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								BUS	CARMAKER						BUS			1	025	025	02	1	-0.3	6	1	6	4.89510489510489	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010113000	https://www.carandbike.com/news/india-to-get-updated-tesla-model-y-lr-with-higher-range-3218576
1267863333	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	4.89510489510489	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010113000	https://www.carandbike.com/news/india-to-get-updated-tesla-model-y-lr-with-higher-range-3218576
1267863334	20251010	202510	2025	2025.7671	IND	PUNE	IND								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	4	1	4	1.36054421768708	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251010113000	https://www.freepressjournal.in/mumbai/maharashtra-patit-pavan-organization-leaders-meet-deputy-cm-eknath-shinde-to-discuss-hindutva-initiatives
1267863335	20251010	202510	2025	2025.7671	INDGOV	ARUNACHAL PRADESH	IND					GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	6	1	6	-2.21802737140161	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267863336	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	1.44578313253012	4	Blacksod, Mayo, Ireland	EI	EI20	18298	54.1003	-10.0703	-1500996	0								4	Blacksod, Mayo, Ireland	EI	EI20	18298	54.1003	-10.0703	-1500996	20251010113000	https://www.westernpeople.ie/news/plans-revealed-for-several-piers-and-harbours-in-mayo_arid-72904.html
1267863337	20251010	202510	2025	2025.7671	IRL	DUBLIN	IRL																		0	010	010	01	1	0.0	1	1	1	1.68208578637511	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Olympia, SãPaulo, Brazil	BR	BR27	11363	-20.7333	-48.9	-657932	20251010113000	https://www.irishtimes.com/culture/2025/10/10/the-guide-wexford-festival-opera-greg-davies-and-the-other-best-things-to-see-this-week/
1267863338	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	1.44578313253012	4	Blacksod, Mayo, Ireland	EI	EI20	18298	54.1003	-10.0703	-1500996	0								4	Blacksod, Mayo, Ireland	EI	EI20	18298	54.1003	-10.0703	-1500996	20251010113000	https://www.westernpeople.ie/news/plans-revealed-for-several-piers-and-harbours-in-mayo_arid-72904.html
1267863339	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	1.44578313253012	4	Blacksod, Mayo, Ireland	EI	EI20	18298	54.1003	-10.0703	-1500996	0								4	Porturlin, Mayo, Ireland	EI	EI20	18298	54.3147	-9.71667	-1505127	20251010113000	https://www.westernpeople.ie/news/plans-revealed-for-several-piers-and-harbours-in-mayo_arid-72904.html
1267863340	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	7	1	4	1.44578313253012	4	Porturlin, Mayo, Ireland	EI	EI20	18298	54.3147	-9.71667	-1505127	0								4	Porturlin, Mayo, Ireland	EI	EI20	18298	54.3147	-9.71667	-1505127	20251010113000	https://www.westernpeople.ie/news/plans-revealed-for-several-piers-and-harbours-in-mayo_arid-72904.html
1267863341	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	6	1	6	1.44578313253012	4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	0								4	Tullaghan, Leitrim, Ireland	EI	EI14	18304	54.4683	-8.33111	-1506043	20251010113000	https://www.westernpeople.ie/news/plans-revealed-for-several-piers-and-harbours-in-mayo_arid-72904.html
1267863342	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	4.9079754601227	4	Blacksod Bay, Mayo, Ireland	EI	EI20	18298	54.0833	-10.0167	-1500997	0								4	Blacksod Bay, Mayo, Ireland	EI	EI20	18298	54.0833	-10.0167	-1500997	20251010113000	https://www.westernpeople.ie/news/work-starts-this-month-on-new-mayo-greenway_arid-72895.html
1267863343	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	1.68208578637511	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010113000	https://www.irishtimes.com/culture/2025/10/10/the-guide-wexford-festival-opera-greg-davies-and-the-other-best-things-to-see-this-week/
1267863344	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	1.44578313253012	4	Porturlin, Mayo, Ireland	EI	EI20	18298	54.3147	-9.71667	-1505127	0								4	Porturlin, Mayo, Ireland	EI	EI20	18298	54.3147	-9.71667	-1505127	20251010113000	https://www.westernpeople.ie/news/plans-revealed-for-several-piers-and-harbours-in-mayo_arid-72904.html
1267863345	20251010	202510	2025	2025.7671	IRL	DUBLIN	IRL																		0	060	060	06	2	6.0	3	1	3	1.68208578637511	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010113000	https://www.irishtimes.com/culture/2025/10/10/the-guide-wexford-festival-opera-greg-davies-and-the-other-best-things-to-see-this-week/
1267863346	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	8	1	4	1.68208578637511	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010113000	https://www.irishtimes.com/culture/2025/10/10/the-guide-wexford-festival-opera-greg-davies-and-the-other-best-things-to-see-this-week/
1267863347	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	2	1	2	-4.38247011952191	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010113000	https://www.latimes.com/world-nation/story/2025-10-10/hamas-netanyahu-future
1267863348	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	110	110	11	3	-2.0	2	1	2	-4.38247011952191	1	Iran	IR	IR		32	53	IR	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010113000	https://www.latimes.com/world-nation/story/2025-10-10/hamas-netanyahu-future
1267863349	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	125	125	12	3	-5.0	4	1	4	-3.54223433242506	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251010113000	https://theintercept.com/2025/10/08/venezuela-boat-strikes-senate-war-powers/
1267863350	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	2	1	2	-3.54223433242506	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010113000	https://theintercept.com/2025/10/08/venezuela-boat-strikes-senate-war-powers/
1267863351	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	020	020	02	1	3.0	2	1	2	-3.54223433242506	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010113000	https://theintercept.com/2025/10/08/venezuela-boat-strikes-senate-war-powers/
1267863352	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								LEGSPY	SENATE						LEG	SPY		0	011	011	01	1	-0.1	2	1	2	-3.54223433242506	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010113000	https://theintercept.com/2025/10/08/venezuela-boat-strikes-senate-war-powers/
1267863353	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								LEGSPY	SENATE						LEG	SPY		0	040	040	04	1	1.0	2	1	2	-3.54223433242506	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010113000	https://theintercept.com/2025/10/08/venezuela-boat-strikes-senate-war-powers/
1267863354	20251010	202510	2025	2025.7671	ISL	ICELAND	ISL																		0	020	020	02	1	3.0	10	1	10	6.92579505300353	4	Fagradalsfjall, Vesturland, Iceland	IC	IC45	17538	65.3233	-22.088	-2643777	0								4	Fagradalsfjall, Vesturland, Iceland	IC	IC45	17538	65.3233	-22.088	-2643777	20251010113000	https://amazingworld.travel/best-helicopter-tours-iceland-ultimate-guide/
1267863355	20251010	202510	2025	2025.7671	ISL	ICELAND	ISL																		1	036	036	03	1	4.0	10	1	10	6.92579505300353	4	Fagradalsfjall, Vesturland, Iceland	IC	IC45	17538	65.3233	-22.088	-2643777	0								4	Fagradalsfjall, Vesturland, Iceland	IC	IC45	17538	65.3233	-22.088	-2643777	20251010113000	https://amazingworld.travel/best-helicopter-tours-iceland-ultimate-guide/
1267863356	20251010	202510	2025	2025.7671	ISL	REYKJAVIK	ISL								CVL	TRAVELER						CVL			1	042	042	04	1	1.9	7	1	7	6.92579505300353	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251010113000	https://amazingworld.travel/best-helicopter-tours-iceland-ultimate-guide/
1267863357	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-1.78571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251010113000	https://theweek.com/edition/theweekus-morning-report-2025-10-10-103131
1267863358	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR																		0	0841	084	08	2	7.0	1	1	1	-2.52951096121416	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251010113000	https://www.freepressjournal.in/world/ceasefire-between-israel-hamas-takes-effect-in-gaza-troops-begin-withdrawal
1267863359	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	4	1	4	-0.83056478405316	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251010113000	https://www.mirror.co.uk/news/politics/mikey-smith-donald-trump-getting-36045647
1267863360	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	1712	171	17	4	-9.2	1	1	1	-4.38247011952191	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.latimes.com/world-nation/story/2025-10-10/hamas-netanyahu-future
1267863361	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR																		1	175	175	17	4	-9.0	3	1	3	-14.3911439114391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010113000	https://imemc.org/article/army-detonates-home-of-slain-palestinian-in-jerusalem/
1267863362	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	180	180	18	4	-9.0	2	1	2	-10.4109589041095	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010113000	https://imemc.org/article/several-palestinians-injured-in-colonizers-attack-near-nablus/
1267863363	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-4.38247011952191	1	Iran	IR	IR		32	53	IR	0								1	Saudi Arabia	SA	SA		25	45	SA	20251010113000	https://www.latimes.com/world-nation/story/2025-10-10/hamas-netanyahu-future
1267863364	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	8	1	8	-7.80911062906725	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251010113000	https://imemc.org/article/gaza-35-bodies-recovered-child-dies-of-wounds-one-killed-by-israeli-fire/
1267863365	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								GOV	CABINET						GOV			1	057	057	05	1	8.0	8	4	8	-4.08719346049046	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.wxxinews.org/npr-news/2025-10-10/israel-says-it-has-begun-a-pullback-of-troops-in-gaza
1267863366	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								GOV	CABINET						GOV			1	057	057	05	1	8.0	8	4	8	-4.08719346049046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.wxxinews.org/npr-news/2025-10-10/israel-says-it-has-begun-a-pullback-of-troops-in-gaza
1267863367	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0874	087	08	2	10.0	2	1	2	-4.11663807890223	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010113000	https://www.firstcoastnews.com/article/news/nation-world/israeli-military-says-ceasefire-agreement-in-gaza-started-at-noon-local-time/616-b6a05868-8e1f-4f30-8ba7-5bdb9921c120
1267863368	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	0874	087	08	2	10.0	2	1	2	-4.11663807890223	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010113000	https://www.firstcoastnews.com/article/news/nation-world/israeli-military-says-ceasefire-agreement-in-gaza-started-at-noon-local-time/616-b6a05868-8e1f-4f30-8ba7-5bdb9921c120
1267863369	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								NGOHLHIRC	ICRC		IRC				NGO	HLH		1	036	036	03	1	4.0	8	1	8	0.3125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010113000	https://www.swissinfo.ch/eng/geneva-organisations/icrc-to-support-implementation-of-israel-hamas-agreement/90146132
