1270807649	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	20	1	20	-8.34575260804774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026220000	https://www.kiwiblog.co.nz/2025/10/guest_post_stop_accusing_anti-israel_westerners_of_antisemitism_and_start_accusing_them_where_appropriate_of_intellectual_dishonesty.html
1270807650	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026220000	https://www.yahoo.com/news/articles/photos-us-president-donald-trumps-213500648.html
1270807651	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	2	1	2	1.48026315789473	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026220000	https://english.kyodonews.net:443/articles/-/63540
1270807652	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	8	1	8	1.48026315789473	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026220000	https://english.kyodonews.net:443/articles/-/63540
1270807653	20251026	202510	2025	2025.8110	JPN	AKITA	JPN								MED	MEDIA						MED			0	014	014	01	1	0.0	5	1	5	-7.94979079497908	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026220000	https://english.kyodonews.net:443/articles/-/63554
1270807654	20251026	202510	2025	2025.8110	JPN	AKITA	JPN								MIL	DEFENSE FORCE						MIL			0	020	020	02	1	3.0	5	1	5	-7.94979079497908	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026220000	https://english.kyodonews.net:443/articles/-/63554
1270807655	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026220000	https://www.yahoo.com/news/articles/photos-us-president-donald-trumps-213500648.html
1270807656	20251026	202510	2025	2025.8110	JPNELIGOV	SHINZO ABE	JPN					ELI	GOV		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	1.48026315789473	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026220000	https://english.kyodonews.net:443/articles/-/63540
1270807657	20251026	202510	2025	2025.8110	JPNELIGOV	SHINZO ABE	JPN					ELI	GOV		MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	5	1	5	1.48026315789473	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026220000	https://english.kyodonews.net:443/articles/-/63540
1270807658	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	2	1	2	-5.66037735849057	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251026220000	https://www.ibtimes.co.uk/sami-hamdi-held-san-francisco-airport-was-his-criticism-israel-real-reason-1750189
1270807659	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-6.64335664335664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026220000	https://nypost.com/2025/10/26/us-news/sex-abuse-vics-slam-nyc-council-speaker-for-blocking-bill-allowing-more-suits-including-against-jeffrey-epstein-estate/
1270807660	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	1	1	1	1.32450331125828	3	Berry College, Georgia, United States	US	USGA	GA115	34.2882	-85.1899	354556	0								3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	20251026220000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-consider-bonds-for-the-spires-at-berry-college/article_f0febb64-6cd8-4763-b0c6-dd5e57f2da02.html
1270807661	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	-6.31970260223048	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026220000	https://www.dailymail.co.uk/tv/article-15229095/Britains-Got-Talent-judge-Stacey-Solomon-screaming-blood-injured-Simon-Cowell.html
1270807662	20251026	202510	2025	2025.8110	JUD	COUNSEL						JUD			GOV	CABINET						GOV			0	020	020	02	1	3.0	5	1	5	-4.07470288624788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026220000	https://www.yahoo.com/news/articles/usda-blames-democrats-snap-cutoff-212228571.html
1270807663	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	10	1	10	-3.25288562434418	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026220000	https://www.wthitv.com/news/so-i-just-pulled-over-a-state-senator-body-camera-footage-details-senator-s-dui/article_9e93dd60-6de7-4d9b-9574-b181952f3ffe.html
1270807664	20251026	202510	2025	2025.8110	JUD	BARRISTER						JUD			PTY	PRESIDENTIAL CANDIDATE									0	020	020	02	1	3.0	5	1	5	-2.12389380530973	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026220000	https://www.irishtimes.com/politics/2025/10/26/maria-steen-grateful-and-humbled-to-people-who-wrote-her-name-ballot/
1270807665	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.32450331125828	3	Berry College, Georgia, United States	US	USGA	GA115	34.2882	-85.1899	354556	3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	3	Berry College, Georgia, United States	US	USGA		34.2882	-85.1899	354556	20251026220000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-consider-bonds-for-the-spires-at-berry-college/article_f0febb64-6cd8-4763-b0c6-dd5e57f2da02.html
1270807666	20251026	202510	2025	2025.8110	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026220000	https://akipress.com/news:858122:Import_of_bananas_from_China_to_Kyrgyzstan_reaches_record_high_in_September/
1270807667	20251026	202510	2025	2025.8110	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026220000	https://akipress.com/news:858122:Import_of_bananas_from_China_to_Kyrgyzstan_reaches_record_high_in_September/
1270807668	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026220000	https://www.yahoo.com/news/articles/photos-us-president-donald-trumps-213500648.html
1270807669	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026220000	https://www.yahoo.com/news/articles/photos-us-president-donald-trumps-213500648.html
1270807670	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	010	010	01	1	0.0	3	1	3	-2.26789510985117	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807671	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	014	014	01	1	0.0	3	1	3	-2.26789510985117	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807672	20251026	202510	2025	2025.8110	LAB	LABOR UNION						LAB													0	051	051	05	1	3.4	10	1	10	-2.26789510985117	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807673	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	6	1	6	-2.26789510985117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807674	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	4	1	4	-2.26789510985117	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807675	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	4	1	4	-2.26789510985117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807676	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	1	1	1	-2.26789510985117	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807677	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			MNCUSA	BOEING	USA					MNC			1	120	120	12	3	-4.0	10	1	10	-2.48756218905473	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026220000	https://www.scmp.com/news/world/united-states-canada/article/3330403/workers-reject-boeings-latest-contract-offer-after-nearly-3-months-strike
1270807678	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	4	1	4	-3.11890838206628	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026220000	https://www.gjsentinel.com/news/national/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article_a33d7f38-c294-5474-9d60-468b2b9c952d.html
1270807679	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-3.11890838206628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026220000	https://www.gjsentinel.com/news/national/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article_a33d7f38-c294-5474-9d60-468b2b9c952d.html
1270807680	20251026	202510	2025	2025.8110	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.26789510985117	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807681	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN																		1	190	190	19	4	-10.0	2	2	2	-5.56292906178489	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251026220000	https://www.aljazeera.com/news/2025/10/26/israeli-strikes-kill-three-in-lebanon-before-army-targets-un-patrol
1270807682	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	2	4	-5.56292906178489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026220000	https://www.aljazeera.com/news/2025/10/26/israeli-strikes-kill-three-in-lebanon-before-army-targets-un-patrol
1270807683	20251026	202510	2025	2025.8110	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	16	2	16	-5.56292906178489	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251026220000	https://www.aljazeera.com/news/2025/10/26/israeli-strikes-kill-three-in-lebanon-before-army-targets-un-patrol
1270807684	20251026	202510	2025	2025.8110	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	2	4	-5.56292906178489	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026220000	https://www.aljazeera.com/news/2025/10/26/israeli-strikes-kill-three-in-lebanon-before-army-targets-un-patrol
1270807685	20251026	202510	2025	2025.8110	LBN	LEBANESE	LBN								LBNGOV	LEBANON	LBN					GOV			1	190	190	19	4	-10.0	4	2	4	-5.56292906178489	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026220000	https://www.aljazeera.com/news/2025/10/26/israeli-strikes-kill-three-in-lebanon-before-army-targets-un-patrol
1270807686	20251026	202510	2025	2025.8110	LBNGOV	LEBANESE	LBN					GOV			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	2	10	-5.56292906178489	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251026220000	https://www.aljazeera.com/news/2025/10/26/israeli-strikes-kill-three-in-lebanon-before-army-targets-un-patrol
1270807687	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													0	010	010	01	1	0.0	5	1	5	-3.32446808510638	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026220000	https://www.northwestgeorgianews.com/rome/news/local/greene-call-for-nuclear-option-to-end-government-shutdown-what-is-it/article_4ae130fb-a46e-5ed3-baac-aaa3d69d4fe4.html
1270807688	20251026	202510	2025	2025.8110	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	0.77519379844962	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251026220000	https://www.yahoo.com/news/articles/capacity-issues-may-limit-mexico-212509796.html
1270807689	20251026	202510	2025	2025.8110	LEG	CONGRESSMAN						LEG													1	020	020	02	1	3.0	10	1	10	-4.16666666666667	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251026220000	https://www.wcjb.com/2025/10/26/congressman-randy-fine-proposes-bill-banning-election-congress-members-with-foreign-citizenship/
1270807690	20251026	202510	2025	2025.8110	LEG	NATIONAL ASSEMBLY						LEG													1	051	051	05	1	3.4	6	1	6	0.746268656716421	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	0								4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20251026220000	https://www.maravipost.com/dpp-is-selfish-greedy-over-speakership-position-repeating-2019-mistake/
1270807691	20251026	202510	2025	2025.8110	LEG	LEGISLATURE						LEG													0	080	080	08	2	5.0	5	1	5	-3.25288562434418	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026220000	https://www.wthitv.com/news/so-i-just-pulled-over-a-state-senator-body-camera-footage-details-senator-s-dui/article_9e93dd60-6de7-4d9b-9574-b181952f3ffe.html
1270807692	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			COP	DEPUTY						COP			1	012	012	01	1	-0.4	3	1	3	0.746268656716421	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251026220000	https://www.maravipost.com/dpp-is-selfish-greedy-over-speakership-position-repeating-2019-mistake/
1270807693	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			COP	DEPUTY						COP			1	012	012	01	1	-0.4	1	1	1	0.746268656716421	1	Syria	SY	SY		35	38	SY	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251026220000	https://www.maravipost.com/dpp-is-selfish-greedy-over-speakership-position-repeating-2019-mistake/
1270807694	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	0.746268656716421	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251026220000	https://www.maravipost.com/dpp-is-selfish-greedy-over-speakership-position-repeating-2019-mistake/
1270807695	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			MWI	MALAWI	MWI								1	051	051	05	1	3.4	1	1	1	0.746268656716421	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251026220000	https://www.maravipost.com/dpp-is-selfish-greedy-over-speakership-position-repeating-2019-mistake/
1270807696	20251026	202510	2025	2025.8110	LEG	PARLIAMENT						LEG			MWI	MALAWI	MWI								1	051	051	05	1	3.4	1	1	1	0.746268656716421	1	Syria	SY	SY		35	38	SY	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251026220000	https://www.maravipost.com/dpp-is-selfish-greedy-over-speakership-position-repeating-2019-mistake/
1270807697	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			SOM	SOMALIA	SOM								1	020	020	02	1	3.0	5	1	5	-4.16666666666667	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251026220000	https://www.wcjb.com/2025/10/26/congressman-randy-fine-proposes-bill-banning-election-congress-members-with-foreign-citizenship/
1270807698	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			SOM	SOMALIA	SOM								1	063	063	06	2	7.4	5	1	5	-4.16666666666667	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251026220000	https://www.wcjb.com/2025/10/26/congressman-randy-fine-proposes-bill-banning-election-congress-members-with-foreign-citizenship/
1270807699	20251026	202510	2025	2025.8110	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.47008547008547	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026220000	https://legalinsurrection.com/2025/10/gavin-newsoms-2028-ambitions-clash-with-his-failing-record/
1270807700	20251026	202510	2025	2025.8110	LEGLAB	CONGRESS						LEG	LAB												0	141	141	14	3	-6.5	5	1	5	-8.70712401055412	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251026220000	https://www.freepressjournal.in/indore/indore-news-congress-accuses-mayor-pushyamitra-bhargav-of-corruption-over-house-to-house-property-survey
1270807701	20251026	202510	2025	2025.8110	LEGLAB	CONGRESS						LEG	LAB												0	143	143	14	3	-6.5	5	1	5	-8.70712401055412	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251026220000	https://www.freepressjournal.in/indore/indore-news-congress-accuses-mayor-pushyamitra-bhargav-of-corruption-over-house-to-house-property-survey
1270807702	20251026	202510	2025	2025.8110	MDV	MALE	MDV								COP	POLICE						COP			1	070	070	07	2	7.0	2	1	2	0	3	New Llano, Louisiana, United States	US	USLA	LA115	31.1149	-93.2716	555493	3	New Llano, Louisiana, United States	US	USLA		31.1149	-93.2716	555493	3	New Llano, Louisiana, United States	US	USLA		31.1149	-93.2716	555493	20251026220000	https://www.westcentralsbest.com/todays_country_1057/news/new-llano-police-searching-for-missing-man/article_e96d3aa3-98e3-41e1-8ab5-c4758d44b5a3.html
1270807703	20251026	202510	2025	2025.8110	MDV	MALE	MDV								USACOP	UNITED STATES	USA					COP			1	070	070	07	2	7.0	4	1	4	0	3	New Llano, Louisiana, United States	US	USLA	LA115	31.1149	-93.2716	555493	3	New Llano, Louisiana, United States	US	USLA		31.1149	-93.2716	555493	3	New Llano, Louisiana, United States	US	USLA		31.1149	-93.2716	555493	20251026220000	https://www.westcentralsbest.com/todays_country_1057/news/new-llano-police-searching-for-missing-man/article_e96d3aa3-98e3-41e1-8ab5-c4758d44b5a3.html
1270807704	20251026	202510	2025	2025.8110	MDV	MALE	MDV								USACOP	UNITED STATES	USA					COP			1	070	070	07	2	7.0	4	1	4	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Llano, Louisiana, United States	US	USLA		31.1149	-93.2716	555493	3	New Llano, Louisiana, United States	US	USLA		31.1149	-93.2716	555493	20251026220000	https://www.westcentralsbest.com/todays_country_1057/news/new-llano-police-searching-for-missing-man/article_e96d3aa3-98e3-41e1-8ab5-c4758d44b5a3.html
1270807705	20251026	202510	2025	2025.8110	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-7.06401766004415	4	Brotas, SãPaulo, Brazil	BR	BR27	11206	-23.7119	-47.0432	10927979	0								4	Brotas, SãPaulo, Brazil	BR	BR27	11206	-23.7119	-47.0432	10927979	20251026220000	https://metro.co.uk/2025/10/26/brazilian-influencer-accused-leading-drug-trafficking-ring-24531249/
1270807706	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													1	112	112	11	3	-2.0	2	1	2	-4.07470288624788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026220000	https://www.yahoo.com/news/articles/usda-blames-democrats-snap-cutoff-212228571.html
1270807707	20251026	202510	2025	2025.8110	MED	WEBSITE						MED													1	162	162	16	4	-5.6	2	1	2	-4.07470288624788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026220000	https://www.yahoo.com/news/articles/usda-blames-democrats-snap-cutoff-212228571.html
1270807708	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	SOUTH CAROLINA	USA								1	036	036	03	1	4.0	1	1	1	-5.47008547008547	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	California, United States	US	USCA		36.17	-119.746	CA	20251026220000	https://legalinsurrection.com/2025/10/gavin-newsoms-2028-ambitions-clash-with-his-failing-record/
